App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:15:21 PM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
202397,100,202397,1,202394,1069308,202396,1,202397,1735716,1483533,202397,320000,202398,0,202398,72,202400,30,202493,1958400,202395,1958400,202396,0,202396,0,202394,100,202395,50,202396,0,202397,0,202296,1,started,
202499,100,202499,1,202495,1069432,202497,1,202499,1243942,991759,202500,320000,202500,0,202501,63,202504,25,202594,1958400,202495,1267200,202497,0,202498,0,202495,100,202496,20,202497,0,202498,0,202397,1,started,
202599,100,202600,1,202596,1069512,202598,1,202599,1205192,953009,202600,320000,202601,0,202602,57,202606,23,202694,1958400,202596,1267200,202597,0,202598,0,202595,100,202597,11,202597,0,202599,0,202498,1,started,
202698,100,202698,1,202695,1068748,202697,1,202698,1781947,1529764,202708,320000,202708,0,202709,71,202711,28,202794,1958400,202696,1958400,202697,0,202697,0,202695,54,202696,100,202697,0,202697,0,202599,1,started,
202799,100,202799,1,202796,1068864,202798,1,202799,1331197,1079014,202799,320000,202800,0,202801,57,202803,25,202895,1958400,202796,1958400,202797,0,202798,0,202795,88,202797,27,202797,0,202798,0,202697,1,started,
202902,100,202902,1,202897,1070068,202901,1,202902,1128808,876625,202903,320000,202903,0,202904,61,202906,26,202995,1958400,202897,1267200,202898,0,202901,0,202896,77,202898,55,202900,0,202901,0,202798,1,started,
203002,100,203002,1,202997,1070084,203000,1,203001,269920,17737,203002,320000,203003,0,203004,23,203008,8,203095,1958400,202998,1267200,202999,0,203000,0,202996,12,202999,30,203000,0,203001,0,202901,1,started,
203102,100,203102,1,203097,1070084,203100,1,203101,518983,266800,203102,320000,203103,0,203104,22,203107,8,203196,1958400,203098,1267200,203099,0,203100,0,203097,41,203099,10,203100,0,203101,0,203001,1,started,
203203,100,203203,1,203198,1067264,203201,1,203202,514663,262480,203203,320000,203204,0,203205,45,203208,13,203296,1958400,203198,1267200,203200,0,203201,0,203197,22,203199,60,203200,0,203202,0,203101,1,started,
203300,100,203300,1,203297,1067632,203299,1,203299,1573909,1321726,203300,320000,203300,0,203301,68,203303,25,203396,1958400,203297,1958400,203298,0,203299,0,203297,36,203298,100,203299,0,203299,0,203202,1,started,
203401,100,203401,1,203398,1067840,203400,1,203401,1469890,1217707,203402,320000,203402,0,203403,61,203405,26,203496,1958400,203398,1958400,203399,0,203400,0,203397,100,203399,27,203400,0,203400,0,203299,1,started,
203501,100,203501,1,203498,1068212,203500,1,203501,940487,688304,203501,320000,203502,0,203503,55,203505,23,203597,1958400,203498,1497600,203499,0,203500,0,203498,45,203499,66,203500,0,203501,0,203401,1,started,
203601,100,203601,1,203598,1068336,203600,1,203600,1620140,1367957,203601,320000,203601,0,203602,66,203604,26,203697,1958400,203598,1958400,203599,0,203600,0,203598,40,203599,100,203600,0,203600,0,203501,1,started,
203706,100,203707,1,203700,1068832,203704,1,203706,1200887,948704,203708,320000,203709,0,203710,59,203715,25,203797,1958400,203700,1267200,203703,0,203705,0,203699,100,203702,10,203703,0,203705,0,203600,1,started,
203804,100,203804,1,203799,1068832,203802,1,203804,1252553,1000370,203805,320000,203805,0,203806,58,203809,23,203898,1958400,203800,1267200,203802,0,203803,0,203799,100,203801,22,203802,0,203803,0,203706,1,started,
203903,100,203903,1,203900,1070172,203902,1,203903,1334358,1082175,203903,320000,203904,0,203905,66,203907,27,203998,1958400,203900,1267200,203901,0,203902,0,203899,100,203901,41,203902,0,203902,0,203803,1,started,
204002,100,204002,1,203999,1070812,204001,1,204002,1331197,1079014,204002,320000,204002,0,204003,55,204005,22,204098,1497600,204000,1958400,204001,0,204001,0,203999,60,204000,55,204001,0,204001,0,203903,1,started,
204103,100,204103,1,204100,1070812,204102,1,204103,307788,55605,204104,320000,204104,0,204105,22,204107,9,204198,1267200,204100,1958400,204101,0,204102,0,204099,30,204101,10,204102,0,204102,0,204001,1,started,
204202,100,204202,1,204200,1067420,204201,1,204202,256332,4149,204203,320000,204203,0,204204,11,204206,4,204299,1958400,204200,1958400,204201,0,204202,0,204199,0,204201,22,204201,0,204202,0,204103,1,started,
204303,100,204303,1,204300,1067928,204302,1,204303,1202588,950405,204303,320000,204304,0,204305,66,204307,27,204399,1958400,204301,1497600,204302,0,204302,0,204300,60,204301,80,204302,0,204303,0,204202,1,started,
204403,100,204403,1,204400,1068424,204402,1,204403,1157832,905649,204403,320000,204404,0,204404,55,204406,19,204499,1267200,204401,1958400,204402,0,204402,0,204400,0,204401,100,204402,0,204403,0,204303,1,started,
204503,100,204503,1,204501,1068672,204502,1,204503,1299914,1047731,204504,320000,204504,0,204505,68,204507,28,204600,1958400,204501,1958400,204502,0,204503,0,204500,33,204502,100,204502,0,204503,0,204403,1,started,
204605,100,204605,1,204601,1068788,204603,1,204604,1157832,905649,204605,320000,204606,0,204606,52,204609,14,204700,1958400,204602,1958400,204603,0,204604,0,204601,100,204602,0,204603,0,204604,0,204503,1,started,
204704,100,204704,1,204701,1069284,204703,1,204704,924835,672652,204705,320000,204705,0,204706,66,204708,26,204800,1958400,204702,1497600,204703,0,204704,0,204701,25,204703,100,204703,0,204704,0,204604,1,started,
204807,100,204807,1,204802,1069284,204805,1,204806,1200887,948704,204807,320000,204808,0,204809,59,204812,24,204901,1958400,204803,1267200,204804,0,204805,0,204802,100,204804,10,204805,0,204806,0,204704,1,started,
204907,100,204908,1,204903,1069920,204906,1,204907,1243942,991759,204908,320000,204909,0,204910,60,204913,24,205001,1958400,204903,1267200,204905,0,204906,0,204902,100,204904,20,204905,0,204907,0,204806,1,started,
205005,100,205005,1,205002,1071364,205004,1,205005,1781947,1529764,205005,320000,205005,0,205006,70,205009,29,205101,1728000,205003,1958400,205003,0,205004,0,205002,54,205003,100,205004,0,205004,0,204907,1,started,
205106,100,205106,1,205103,1071320,205105,1,205106,685007,432824,205107,320000,205107,0,205108,47,205111,19,205202,1728000,205103,1728000,205104,0,205105,0,205102,33,205104,45,205105,0,205106,0,205004,1,started,
205206,100,205207,1,205203,1071440,205205,1,205206,396069,143886,205207,320000,205208,0,205209,18,205220,6,205302,1728000,205203,1728000,205205,0,205206,0,205203,18,205204,27,205205,0,205206,0,205106,1,started,
205306,100,205307,1,205303,1067844,205305,1,205306,544916,292733,205307,320000,205308,0,205309,38,205311,14,205402,1958400,205303,1728000,205305,0,205305,0,205303,50,205304,12,205305,0,205306,0,205206,1,started,
205406,100,205406,1,205404,1067212,205405,1,205406,1238736,986553,205406,320000,205407,0,205407,47,205419,19,205502,1958400,205404,1958400,205405,0,205405,0,205403,77,205404,30,205405,0,205406,0,205306,1,started,
205506,100,205506,1,205504,1067708,205506,1,205506,842126,589943,205507,320000,205507,0,205508,61,205510,26,205603,1958400,205504,1267200,205505,0,205506,0,205503,44,205505,77,205505,0,205506,0,205406,1,started,
205608,100,205608,1,205604,1067832,205607,1,205608,1354313,1102130,205608,320000,205609,0,205610,60,205612,23,205703,1497600,205604,1958400,205606,0,205607,0,205604,27,205605,90,205606,0,205607,0,205506,1,started,
205708,100,205709,1,205705,1068080,205707,1,205708,763027,510844,205709,320000,205710,0,205711,57,205714,22,205804,1958400,205705,1958400,205706,0,205707,0,205704,100,205706,11,205706,0,205707,0,205607,1,started,
205813,100,205813,1,205806,1068576,205810,1,205813,1243942,991759,205814,320000,205816,0,205818,60,205823,24,205904,1958400,205806,1267200,205809,0,205810,0,205805,100,205807,20,205809,0,205811,0,205708,1,started,
205909,100,205909,1,205905,1068576,205907,1,205909,1539236,1287053,205910,320000,205911,0,205911,68,205914,26,206004,1958400,205906,1958400,205907,0,205908,0,205905,100,205906,33,205907,0,205908,0,205812,1,started,
206010,100,206010,1,206006,1069244,206008,1,206009,1286997,1034814,206010,320000,206011,0,206012,65,206015,25,206105,1958400,206006,1267200,206007,0,206008,0,206005,100,206007,30,206008,0,206009,0,205909,1,started,
206111,100,206111,1,206106,1070796,206109,1,206110,1252553,1000370,206112,320000,206112,0,206114,61,206117,24,206205,1958400,206107,1267200,206108,0,206109,0,206106,100,206108,22,206109,0,206110,0,206009,1,started,
206210,100,206210,1,206207,1070712,206209,1,206210,606452,354269,206210,320000,206211,0,206212,35,206214,12,206307,1958400,206207,1267200,206209,0,206209,0,206206,40,206208,33,206209,0,206210,0,206110,1,started,
206318,100,206318,1,206311,1070692,206316,1,206318,118311,0,206319,320000,206319,0,206320,14,206323,3,206406,1267200,206312,1267200,206314,0,206316,0,206309,0,206314,27,206315,0,206317,0,206210,1,started,
206411,100,206411,1,206407,1067944,206410,1,206411,889272,637089,206411,320000,206412,0,206412,57,206415,19,206507,1267200,206408,1958400,206409,0,206410,0,206407,45,206409,60,206409,0,206410,0,206317,1,started,
206519,100,206519,1,206510,1068584,206517,1,206519,1243942,991759,206519,320000,206521,0,206523,61,206530,24,206606,1958400,206512,1958400,206516,0,206517,0,206510,20,206514,100,206516,0,206517,0,206410,1,started,
206611,100,206611,1,206608,1068832,206610,1,206611,1666370,1414187,206612,320000,206614,0,206617,72,206619,30,206707,1574400,206608,1958400,206609,0,206610,0,206607,44,206609,100,206610,0,206611,0,206519,1,started,
206711,100,206711,1,206708,1068956,206710,1,206711,872339,620156,206711,320000,206712,0,206712,55,206715,22,206807,1958400,206708,1958400,206710,0,206710,0,206708,90,206709,20,206710,0,206711,0,206611,1,started,
206812,100,206812,1,206809,1069328,206811,1,206812,1504563,1252380,206812,320000,206813,0,206814,65,206816,27,206907,1267200,206809,1958400,206810,0,206811,0,206808,30,206810,100,206810,0,206811,0,206711,1,started,
206922,100,206925,1,206910,1069328,206917,1,206922,1286997,1034814,206925,320000,206926,0,206927,66,206930,27,207008,1958400,206911,1958400,206915,0,206919,0,206909,30,206915,100,206917,0,206920,0,206811,1,started,
207013,100,207013,1,207009,1069968,207011,1,207013,1689486,1437303,207014,320000,207014,0,207015,66,207017,30,207108,1267200,207010,1958400,207011,0,207012,0,207009,46,207010,100,207011,0,207012,0,206921,1,started,
207117,100,207117,1,207110,1071420,207114,1,207116,1184337,932154,207122,320000,207123,0,207126,66,207131,27,207208,1958400,207110,1958400,207113,0,207114,0,207109,33,207112,90,207113,0,207115,0,207013,1,started,
207213,100,207213,1,207210,1071776,207213,1,207213,1643255,1391072,207214,320000,207214,0,207215,68,207217,28,207309,1267200,207210,1958400,207211,0,207213,0,207209,70,207211,72,207212,0,207213,0,207116,1,started,
207313,100,207313,1,207310,1071776,207312,1,207313,562267,310084,207314,320000,207314,0,207315,29,207317,12,207409,1958400,207310,1958400,207311,0,207312,0,207310,12,207311,44,207311,0,207312,0,207213,1,started,
207414,100,207414,1,207410,1071652,207413,1,207413,533716,281533,207414,320000,207415,0,207415,26,207417,8,207509,1267200,207411,1958400,207412,0,207413,0,207410,46,207412,0,207412,0,207413,0,207313,1,started,
207515,100,207515,1,207511,1068380,207514,1,207515,247477,0,207515,320000,207516,0,207517,30,207526,11,207610,1958400,207512,1267200,207513,0,207514,0,207511,27,207513,30,207513,0,207514,0,207413,1,started,
207613,100,207613,1,207611,1068788,207612,1,207613,1446774,1194591,207614,320000,207614,0,207615,61,207617,20,207710,1267200,207611,1958400,207612,0,207613,0,207610,25,207612,100,207612,0,207613,0,207514,1,started,
207714,100,207714,1,207711,1068992,207713,1,207713,1205192,953009,207714,320000,207714,0,207715,57,207717,23,207810,1267200,207711,1958400,207712,0,207713,0,207711,11,207712,100,207713,0,207713,0,207613,1,started,
207816,100,207816,1,207812,1069364,207815,1,207816,1024346,772163,207816,320000,207817,0,207818,55,207832,23,207910,1958400,207812,1958400,207814,0,207815,0,207811,20,207814,81,207814,0,207815,0,207713,1,started,
207914,100,207914,1,207912,1068756,207914,1,207914,1966870,1714687,207915,320000,207915,0,207916,85,207918,34,208011,1958400,207912,1958400,207913,0,207914,0,207911,70,207913,100,207913,0,207914,0,207815,1,started,
208016,100,208016,1,208012,1068880,208015,1,208016,1273409,1021226,208017,320000,208017,0,208018,55,208020,25,208111,1958400,208013,1958400,208014,0,208015,0,208012,100,208014,10,208014,0,208015,0,207914,1,started,
208116,100,208116,1,208113,1069036,208115,1,208116,909655,657472,208116,320000,208117,0,208118,66,208121,26,208211,1958400,208113,1267200,208114,0,208115,0,208112,45,208114,90,208115,0,208116,0,208016,1,started,
208221,100,208221,1,208213,1069340,208220,1,208221,1113861,861678,208222,320000,208223,0,208225,57,208230,21,208312,1958400,208213,1267200,208219,0,208220,0,208212,88,208214,22,208219,0,208220,0,208116,1,started,
208317,100,208317,1,208314,1070432,208316,1,208317,1299914,1047731,208317,320000,208318,0,208319,68,208322,27,208412,1958400,208314,1267200,208315,0,208316,0,208313,100,208315,33,208315,0,208316,0,208221,1,started,
208417,100,208417,1,208414,1070680,208416,1,208417,694379,442196,208417,320000,208418,0,208419,40,208422,14,208512,1958400,208414,1267200,208415,0,208416,0,208413,45,208415,40,208416,0,208417,0,208316,1,started,
208518,100,208519,1,208514,1070680,208517,1,208518,357175,104992,208519,320000,208520,0,208521,15,208524,6,208613,1267200,208515,1267200,208516,0,208517,0,208514,27,208516,10,208517,0,208518,0,208417,1,started,
208617,100,208618,1,208614,1067644,208616,1,208617,428552,176369,208620,320000,208620,0,208624,35,208631,10,208713,1267200,208615,1958400,208616,0,208617,0,208614,40,208616,22,208616,0,208617,0,208518,1,started,
208719,100,208720,1,208715,1068312,208718,1,208719,1299914,1047731,208720,320000,208721,0,208722,68,208725,27,208813,1267200,208715,1958400,208717,0,208718,0,208714,33,208716,100,208717,0,208719,0,208617,1,started,
208818,100,208818,1,208815,1068684,208817,1,208818,1299914,1047731,208819,320000,208820,0,208820,68,208823,26,208914,1267200,208815,1958400,208816,0,208817,0,208814,33,208816,100,208817,0,208817,0,208719,1,started,
208923,100,208923,1,208919,1068932,208922,1,208923,1299914,1047731,208924,320000,208924,0,208925,63,208933,26,209014,1958400,208919,1958400,208921,0,208922,0,208918,33,208920,100,208921,0,208922,0,208817,1,started,
209017,100,209017,1,209015,1069304,209017,1,209017,1885966,1633783,209018,320000,209018,0,209019,80,209021,32,209114,1958400,209015,1958400,209016,0,209017,0,209015,63,209016,100,209016,0,209017,0,208923,1,started,
209123,100,209123,1,209116,1069304,209118,1,209122,1388986,1136803,209125,320000,209125,0,209127,60,209135,27,209214,1958400,209116,1958400,209117,0,209120,0,209115,20,209117,100,209118,0,209121,0,209017,1,started,
209219,100,209219,1,209216,1070076,209217,1,209219,1539236,1287053,209219,320000,209220,0,209221,68,209223,26,209315,1267200,209216,1958400,209217,0,209218,0,209215,33,209217,100,209217,0,209218,0,209121,1,started,
209321,100,209321,1,209316,1071428,209320,1,209321,1236003,983820,209322,320000,209323,0,209326,68,209334,27,209415,1958400,209317,1958400,209318,0,209320,0,209316,45,209318,90,209319,0,209320,0,209218,1,started,
209419,100,209419,1,209416,1071304,209418,1,209419,626178,373995,209419,320000,209420,0,209420,22,209422,7,209515,1267200,209416,1958400,209417,0,209418,0,209416,44,209417,10,209418,0,209419,0,209321,1,started,
209522,100,209522,1,209517,1071412,209520,1,209521,192192,0,209522,320000,209523,0,209524,14,209528,5,209616,1958400,209517,1958400,209519,0,209521,0,209516,20,209519,9,209520,0,209521,0,209419,1,started,
209619,100,209619,1,209617,1068276,209619,1,209619,1435216,1183033,209620,320000,209620,0,209621,60,209623,22,209716,1267200,209617,1958400,209618,0,209619,0,209617,88,209618,36,209618,0,209619,0,209521,1,started,
209722,100,209723,1,209718,1068752,209721,1,209722,819837,567654,209723,320000,209725,0,209727,59,209735,26,209816,1958400,209719,1574400,209720,0,209721,0,209717,25,209720,100,209721,0,209722,0,209619,1,started,
209822,100,209822,1,209818,1069000,209820,1,209822,1585466,1333283,209822,320000,209823,0,209824,72,209826,27,209917,1267200,209818,1958400,209819,0,209821,0,209817,37,209819,100,209820,0,209821,0,209722,1,started,
209921,100,209921,1,209918,1069124,209920,1,209921,1286997,1034814,209922,320000,209922,0,209923,65,209926,27,210018,1267200,209919,1958400,209920,0,209921,0,209918,30,209920,100,209920,0,209921,0,209821,1,started,
210029,100,210030,1,210021,1069620,210026,1,210029,1243942,991759,210030,320000,210031,0,210032,61,210035,24,210117,1958400,210022,1958400,210025,0,210028,0,210020,20,210024,100,210026,0,210029,0,209921,1,started,
210121,100,210121,1,210118,1069620,210120,1,210121,1620140,1367957,210121,320000,210121,0,210122,68,210124,29,210217,1958400,210119,1958400,210120,0,210120,0,210118,40,210119,100,210120,0,210120,0,210029,1,started,
210223,100,210223,1,210219,1070508,210221,1,210222,1539236,1287053,210223,320000,210225,0,210227,61,210232,27,210318,1497600,210220,1958400,210221,0,210222,0,210219,33,210220,100,210221,0,210222,0,210121,1,started,
210322,100,210322,1,210319,1071796,210321,1,210322,1205563,953380,210323,320000,210323,0,210324,63,210326,26,210418,1267200,210320,1958400,210321,0,210322,0,210319,44,210321,80,210321,0,210322,0,210222,1,started,
210423,100,210423,1,210420,1071796,210422,1,210423,213720,0,210423,320000,210424,0,210425,15,210428,5,210518,1267200,210420,1958400,210421,0,210422,0,210419,25,210421,9,210422,0,210422,0,210322,1,started,
210522,100,210522,1,210520,1071304,210522,1,210522,131228,0,210523,320000,210523,0,210524,15,210526,6,210619,1958400,210520,1958400,210521,0,210522,0,210519,30,210521,0,210521,0,210522,0,210423,1,started,
210622,100,210623,1,210620,1067916,210622,1,210622,1296524,1044341,210623,320000,210623,0,210624,57,210626,22,210719,1958400,210620,1958400,210621,0,210622,0,210620,90,210621,22,210622,0,210622,0,210522,1,started,
210724,100,210724,1,210721,1068412,210723,1,210724,1157832,905649,210725,320000,210725,0,210726,52,210729,21,210819,1958400,210721,1958400,210722,0,210723,0,210720,100,210722,0,210723,0,210724,0,210622,1,started,
