App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:17:50 PM","7 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
275012,100,275012,1,275009,1054912,275011,1,275012,1299914,819606,275012,320000,275013,0,275013,63,275019,26,275007,1267200,275009,1958400,275010,0,275011,0,275008,33,275010,100,275011,0,275011,0,274911,1,started,
275112,100,275113,1,275109,1054912,275111,1,275112,1446774,966466,275113,320000,275113,0,275114,66,275117,26,275107,1958400,275109,1958400,275111,0,275111,0,275108,25,275110,100,275111,0,275112,0,275011,1,started,
275211,100,275211,1,275209,1056472,275211,1,275211,1539236,1058928,275212,320000,275212,0,275213,68,275217,28,275208,1958400,275209,1958400,275210,0,275211,0,275209,33,275210,100,275210,0,275211,0,275112,1,started,
275312,100,275312,1,275309,1057072,275311,1,275312,839818,359510,275312,320000,275313,0,275314,45,275317,18,275308,1497600,275310,1958400,275311,0,275311,0,275309,41,275310,50,275311,0,275312,0,275211,1,started,
275412,100,275412,1,275409,1057072,275411,1,275412,522159,41851,275412,320000,275412,0,275413,23,275415,6,275408,1958400,275410,1958400,275411,0,275411,0,275409,45,275410,0,275411,0,275411,0,275312,1,started,
275512,100,275512,1,275510,1053888,275511,1,275512,339266,0,275513,320000,275513,0,275514,23,275518,9,275508,1958400,275510,1267200,275511,0,275512,0,275509,18,275511,30,275511,0,275512,0,275412,1,started,
275612,100,275612,1,275610,1053848,275612,1,275612,1666370,1186062,275613,320000,275613,0,275614,73,275616,25,275609,1958400,275610,1958400,275611,0,275612,0,275610,44,275611,100,275611,0,275612,0,275512,1,started,
275714,100,275714,1,275711,1054172,275713,1,275714,1274081,793773,275714,320000,275717,0,275722,65,275725,27,275709,1267200,275711,1958400,275712,0,275713,0,275710,27,275712,100,275713,0,275714,0,275612,1,started,
275813,100,275813,1,275811,1054764,275812,1,275813,1735716,1255408,275813,320000,275814,0,275814,72,275817,30,275809,1958400,275811,1958400,275812,0,275813,0,275810,50,275812,100,275812,0,275813,0,275714,1,started,
275928,100,275929,1,275912,1055384,275927,1,275928,1252553,772245,275929,320000,275930,0,275931,69,275934,27,275910,1267200,275913,1958400,275926,0,275927,0,275911,22,275925,100,275927,0,275928,0,275813,1,started,
276014,100,276014,1,276011,1054708,276013,1,276014,1989986,1509678,276014,320000,276014,0,276015,82,276018,35,276010,1958400,276012,1958400,276012,0,276013,0,276011,72,276012,100,276013,0,276013,0,275928,1,started,
276129,100,276131,1,276116,1055076,276124,1,276128,1243942,763634,276133,320000,276134,0,276137,69,276146,27,276111,1267200,276118,1958400,276123,0,276126,0,276114,20,276121,100,276123,0,276126,0,276013,1,started,
276215,100,276215,1,276212,1056344,276214,1,276214,1828178,1347870,276215,320000,276216,0,276216,70,276218,31,276211,1958400,276212,1958400,276213,0,276214,0,276212,58,276213,100,276214,0,276214,0,276126,1,started,
276315,100,276315,1,276312,1056592,276314,1,276315,863683,383375,276316,320000,276316,0,276317,50,276319,19,276311,1497600,276313,1958400,276313,0,276314,0,276312,63,276313,40,276314,0,276314,0,276214,1,started,
276416,100,276416,1,276413,1056592,276415,1,276416,626178,145870,276417,320000,276417,0,276418,23,276420,9,276411,1958400,276413,1958400,276414,0,276415,0,276412,36,276414,18,276415,0,276416,0,276315,1,started,
276520,100,276520,1,276514,1056240,276517,1,276520,349465,0,276521,320000,276521,0,276523,23,276526,9,276512,1958400,276514,1267200,276516,0,276518,0,276513,20,276516,27,276517,0,276519,0,276416,1,started,
276616,100,276616,1,276613,1053764,276615,1,276616,1365870,885562,276616,320000,276616,0,276617,61,276619,19,276612,1958400,276614,1958400,276614,0,276615,0,276613,30,276614,88,276615,0,276615,0,276519,1,started,
276716,100,276716,1,276714,1054036,276716,1,276716,1400543,920235,276717,320000,276717,0,276718,57,276720,23,276712,1958400,276714,1958400,276715,0,276716,0,276713,66,276714,55,276715,0,276716,0,276616,1,started,
276817,100,276817,1,276814,1054284,276816,1,276816,1273409,793101,276817,320000,276817,0,276818,60,276821,25,276813,1958400,276814,1958400,276815,0,276816,0,276813,80,276815,30,276816,0,276816,0,276716,1,started,
276918,100,276918,1,276914,1054408,276917,1,276918,1412101,931793,276918,320000,276919,0,276920,63,276922,23,276913,1958400,276915,1958400,276916,0,276917,0,276914,22,276916,100,276916,0,276917,0,276816,1,started,
277021,100,277021,1,277016,1054780,277019,1,277020,1284966,804658,277021,320000,277022,0,277023,57,277027,24,277013,1958400,277016,1958400,277018,0,277019,0,277015,11,277017,100,277018,0,277020,0,276917,1,started,
277120,100,277120,1,277116,1054780,277118,1,277120,1274081,793773,277121,320000,277121,0,277122,61,277125,25,277114,1267200,277116,1958400,277118,0,277119,0,277115,27,277117,100,277118,0,277119,0,277020,1,started,
277219,100,277219,1,277215,1055276,277217,1,277218,1677928,1197620,277219,320000,277220,0,277220,71,277223,28,277214,1958400,277216,1958400,277217,0,277218,0,277215,45,277216,100,277217,0,277218,0,277119,1,started,
277318,100,277318,1,277315,1056764,277317,1,277318,1148305,667997,277319,320000,277319,0,277320,57,277322,23,277314,1267200,277316,1958400,277317,0,277317,0,277315,30,277316,88,277317,0,277318,0,277218,1,started,
277420,100,277420,1,277417,1056680,277419,1,277420,926678,446370,277420,320000,277421,0,277421,36,277424,15,277415,1958400,277417,1958400,277418,0,277419,0,277416,50,277418,30,277418,0,277419,0,277318,1,started,
277522,100,277522,1,277517,1056804,277520,1,277522,160695,0,277523,320000,277523,0,277524,10,277528,6,277515,1958400,277518,1267200,277519,0,277521,0,277516,10,277519,10,277520,0,277521,0,277419,1,started,
277619,100,277619,1,277616,1053608,277618,1,277619,864111,383803,277619,320000,277620,0,277620,59,277622,18,277615,1958400,277617,1267200,277618,0,277618,0,277616,50,277617,66,277618,0,277619,0,277521,1,started,
277722,100,277723,1,277718,1054112,277721,1,277722,1243942,763634,277723,320000,277724,0,277725,60,277729,24,277716,1267200,277719,1958400,277720,0,277721,0,277718,20,277720,100,277721,0,277722,0,277619,1,started,
277819,100,277820,1,277817,1054608,277819,1,277819,1539236,1058928,277820,320000,277820,0,277821,68,277823,26,277816,1958400,277817,1958400,277818,0,277819,0,277817,33,277818,100,277819,0,277819,0,277722,1,started,
277924,100,277924,1,277918,1054732,277922,1,277923,1085982,605674,277924,320000,277926,0,277928,65,277935,25,277916,1267200,277918,1958400,277920,0,277922,0,277918,37,277919,80,277921,0,277923,0,277819,1,started,
278020,100,278020,1,278018,1055228,278019,1,278020,1677928,1197620,278020,320000,278021,0,278021,68,278023,29,278017,1958400,278018,1958400,278019,0,278020,0,278017,45,278019,100,278019,0,278020,0,277923,1,started,
278120,100,278120,1,278118,1055228,278120,1,278120,1504563,1024255,278121,320000,278121,0,278122,65,278124,27,278117,1958400,278118,1958400,278119,0,278120,0,278118,30,278119,100,278120,0,278120,0,278020,1,started,
278231,100,278231,1,278221,1056116,278227,1,278229,1157832,677524,278232,320000,278232,0,278234,60,278236,24,278218,1958400,278222,1958400,278226,0,278228,0,278220,0,278224,100,278226,0,278228,0,278120,1,started,
278326,100,278326,1,278319,1057604,278323,1,278325,2001543,1521235,278326,320000,278327,0,278328,71,278331,30,278317,1958400,278319,1958400,278321,1958400,278323,0,278318,63,278320,90,278322,20,278325,0,278229,1,started,
278424,100,278424,1,278420,1057604,278423,1,278424,256332,0,278425,320000,278425,0,278426,10,278429,6,278418,1958400,278421,1958400,278422,1958400,278423,0,278420,11,278421,11,278423,0,278424,0,278325,1,started,
278528,100,278528,1,278520,1057724,278527,1,278528,695524,215216,278529,320000,278530,0,278530,17,278535,10,278518,1958400,278520,1267200,278526,1958400,278527,0,278519,30,278525,0,278527,30,278528,0,278424,1,started,
278624,100,278624,1,278620,1053368,278623,1,278623,1071020,590712,278624,320000,278625,0,278626,56,278629,24,278618,1958400,278621,1267200,278622,0,278623,0,278620,72,278622,55,278622,0,278623,0,278528,1,started,
278723,100,278723,1,278720,1053732,278722,1,278722,1331193,850885,278723,320000,278723,0,278724,63,278726,21,278719,1728000,278720,1958400,278721,0,278722,0,278720,33,278721,90,278722,0,278722,0,278623,1,started,
278823,100,278823,1,278821,1053856,278823,1,278823,1388986,908678,278824,320000,278824,0,278825,60,278827,22,278819,1958400,278821,1958400,278822,0,278823,0,278820,80,278822,40,278822,0,278823,0,278722,1,started,
278923,100,278923,1,278921,1054104,278922,1,278923,1221215,740907,278924,320000,278924,0,278925,55,278927,22,278919,1497600,278921,1958400,278922,0,278923,0,278920,10,278922,100,278922,0,278923,0,278823,1,started,
279024,100,279024,1,279021,1054228,279023,1,279023,1828178,1347870,279024,320000,279024,0,279025,77,279027,30,279020,1958400,279021,1958400,279022,0,279023,0,279021,58,279022,100,279023,0,279023,0,278923,1,started,
279124,100,279126,1,279121,1054600,279123,1,279124,1200887,720579,279126,320000,279127,0,279128,54,279132,23,279120,1267200,279122,1958400,279123,0,279123,0,279121,10,279122,100,279123,0,279124,0,279023,1,started,
279224,100,279224,1,279222,1054724,279223,1,279224,1735716,1255408,279224,320000,279225,0,279226,80,279229,31,279221,1958400,279222,1958400,279223,0,279224,0,279221,50,279223,100,279223,0,279224,0,279124,1,started,
279326,100,279327,1,279323,1055888,279325,1,279326,1158504,678196,279327,320000,279327,0,279328,59,279341,24,279321,1267200,279323,1958400,279324,0,279326,0,279322,27,279324,90,279325,0,279326,0,279224,1,started,
279425,100,279425,1,279422,1056684,279424,1,279425,1446774,966466,279425,320000,279426,0,279426,61,279428,25,279421,1958400,279423,1958400,279424,0,279424,0,279422,62,279423,63,279424,0,279425,0,279326,1,started,
279528,100,279529,1,279524,1056684,279527,1,279528,181694,0,279529,320000,279530,0,279531,19,279535,6,279522,1267200,279524,1497600,279526,0,279527,0,279523,27,279525,10,279526,0,279527,0,279425,1,started,
279627,100,279628,1,279623,1053452,279626,1,279627,576985,96677,279628,320000,279629,0,279629,43,279631,13,279622,1958400,279624,1267200,279626,0,279627,0,279623,30,279625,53,279626,0,279627,0,279528,1,started,
279727,100,279727,1,279724,1053924,279726,1,279727,1236003,755695,279727,320000,279728,0,279729,68,279731,22,279722,1267200,279724,1958400,279725,0,279726,0,279723,45,279725,90,279726,0,279727,0,279627,1,started,
279840,100,279840,1,279828,1054268,279835,1,279838,1235331,755023,279841,320000,279842,0,279845,59,279853,25,279823,1267200,279830,1958400,279834,0,279836,0,279826,18,279832,100,279834,0,279838,0,279727,1,started,
279927,100,279927,1,279924,1054744,279926,1,279927,1885966,1405658,279927,320000,279928,0,279928,80,279931,31,279923,1958400,279925,1958400,279926,0,279926,0,279924,63,279925,100,279926,0,279926,0,279838,1,started,
280035,100,280036,1,280027,1054868,280033,1,280035,1388986,908678,280037,320000,280038,0,280040,61,280046,25,280024,1958400,280027,1958400,280031,0,280034,0,280026,20,280031,100,280032,0,280034,0,279927,1,started,
280127,100,280127,1,280125,1055240,280126,1,280127,1666370,1186062,280127,320000,280128,0,280128,72,280131,28,280124,1958400,280125,1958400,280126,0,280127,0,280124,44,280126,100,280126,0,280127,0,280035,1,started,
280231,100,280231,1,280226,1055716,280229,1,280231,1296524,816216,280234,320000,280234,0,280236,65,280241,26,280224,1958400,280226,1958400,280227,0,280229,0,280225,12,280227,100,280228,0,280231,0,280127,1,started,
280332,100,280332,1,280326,1057288,280330,1,280331,1373107,892799,280332,320000,280333,0,280334,68,280339,27,280324,1267200,280327,1958400,280329,0,280331,0,280325,50,280329,100,280330,0,280331,0,280231,1,started,
280431,100,280431,1,280426,1057412,280430,1,280431,517380,37072,280432,320000,280433,0,280434,45,280437,13,280425,1267200,280427,1958400,280429,0,280430,0,280426,66,280428,20,280429,0,280430,0,280331,1,started,
280531,100,280532,1,280527,1057412,280530,1,280531,223918,0,280532,320000,280533,0,280533,16,280536,5,280525,1267200,280528,1958400,280529,0,280530,0,280527,22,280529,11,280530,0,280531,0,280431,1,started,
280630,100,280630,1,280627,1054384,280629,1,280630,467531,0,280631,320000,280631,0,280632,35,280636,11,280625,1267200,280627,1958400,280629,0,280630,0,280626,41,280628,25,280629,0,280630,0,280531,1,started,
280737,100,280738,1,280730,1054700,280736,1,280737,1200887,720579,280738,320000,280739,0,280740,59,280743,20,280726,1267200,280731,1958400,280734,0,280736,0,280728,10,280733,100,280735,0,280737,0,280630,1,started,
280830,100,280830,1,280828,1054948,280829,1,280830,1851293,1370985,280830,320000,280830,0,280831,77,280833,30,280826,1958400,280828,1958400,280829,0,280829,0,280827,60,280828,100,280829,0,280830,0,280737,1,started,
280931,100,280931,1,280928,1055320,280930,1,280931,1171420,691112,280932,320000,280932,0,280933,60,280938,24,280927,1267200,280929,1958400,280930,0,280931,0,280928,30,280930,90,280930,0,280931,0,280830,1,started,
281031,100,281031,1,281028,1055356,281030,1,281030,1666370,1186062,281031,320000,281031,0,281032,73,281047,29,281027,1958400,281029,1958400,281029,0,281030,0,281028,44,281029,100,281030,0,281030,0,280931,1,started,
281132,100,281132,1,281129,1054532,281131,1,281132,1441996,961688,281133,320000,281133,0,281134,84,281142,32,281127,1267200,281129,1958400,281131,0,281132,0,281129,66,281130,100,281131,0,281132,0,281030,1,started,
281231,100,281231,1,281229,1055028,281231,1,281231,1620140,1139832,281232,320000,281232,0,281233,70,281235,29,281228,1958400,281229,1958400,281230,0,281231,0,281229,40,281230,100,281230,0,281231,0,281132,1,started,
281333,100,281333,1,281330,1056448,281332,1,281333,1171420,691112,281333,320000,281334,0,281334,60,281345,24,281328,1267200,281330,1958400,281331,0,281332,0,281329,30,281331,90,281332,0,281332,0,281231,1,started,
281432,100,281432,1,281429,1056572,281431,1,281432,753313,273005,281432,320000,281432,0,281433,33,281435,13,281428,1958400,281430,1958400,281430,0,281431,0,281429,40,281430,25,281431,0,281431,0,281332,1,started,
281536,100,281536,1,281531,1056572,281534,1,281535,257462,0,281536,320000,281537,0,281538,19,281541,7,281529,1267200,281531,1958400,281533,0,281535,0,281530,11,281532,18,281533,0,281535,0,281431,1,started,
281634,100,281634,1,281630,1053316,281633,1,281634,603734,123426,281634,320000,281635,0,281636,36,281639,14,281629,1267200,281631,1958400,281632,0,281633,0,281630,27,281632,42,281632,0,281633,0,281535,1,started,
281734,100,281734,1,281731,1053620,281733,1,281733,1265470,785162,281734,320000,281735,0,281736,66,281739,25,281729,1267200,281731,1958400,281732,0,281733,0,281730,25,281732,100,281732,0,281733,0,281633,1,started,
281842,100,281842,1,281834,1054116,281839,1,281841,1200887,720579,281843,320000,281843,0,281844,55,281848,23,281830,1267200,281834,1958400,281837,0,281840,0,281832,10,281836,100,281838,0,281841,0,281733,1,started,
281933,100,281933,1,281931,1054364,281932,1,281933,1920640,1440332,281933,320000,281934,0,281934,82,281936,32,281930,1958400,281931,1958400,281932,0,281933,0,281930,66,281932,100,281932,0,281933,0,281841,1,started,
282037,100,282038,1,282032,1054736,282035,1,282037,1446774,966466,282039,320000,282040,0,282042,62,282048,28,282030,1958400,282032,1958400,282034,0,282035,0,282031,25,282033,100,282034,0,282036,0,281933,1,started,
282134,100,282134,1,282131,1054968,282133,1,282134,1781947,1301639,282134,320000,282134,0,282135,73,282137,31,282130,1958400,282132,1958400,282133,0,282133,0,282131,54,282132,100,282133,0,282133,0,282037,1,started,
282235,100,282236,1,282232,1055636,282234,1,282235,1388986,908678,282236,320000,282237,0,282240,63,282247,25,282230,1958400,282233,1958400,282234,0,282235,0,282232,20,282233,100,282234,0,282235,0,282134,1,started,
282334,100,282336,1,282332,1056736,282334,1,282334,1597024,1116716,282336,320000,282337,0,282338,68,282340,26,282331,1958400,282332,1958400,282333,0,282334,0,282332,66,282333,72,282333,0,282334,0,282235,1,started,
282436,100,282436,1,282432,1056984,282435,1,282436,776428,296120,282437,320000,282437,0,282438,33,282440,14,282431,1958400,282433,1958400,282434,0,282435,0,282432,45,282434,22,282434,0,282435,0,282334,1,started,
282536,100,282536,1,282533,1056984,282535,1,282536,198918,0,282537,320000,282537,0,282538,11,282540,4,282532,1958400,282533,1497600,282534,0,282535,0,282533,11,282534,11,282535,0,282536,0,282436,1,started,
282636,100,282637,1,282633,1054040,282635,1,282636,503792,23484,282637,320000,282637,0,282638,38,282640,13,282632,1958400,282633,1267200,282634,0,282636,0,282633,30,282634,36,282635,0,282636,0,282536,1,started,
282737,100,282737,1,282733,1054552,282736,1,282737,1539236,1058928,282737,320000,282738,0,282738,68,282741,24,282732,1958400,282734,1958400,282735,0,282736,0,282733,33,282734,100,282735,0,282736,0,282636,1,started,
282836,100,282836,1,282834,1054924,282836,1,282836,1412101,931793,282837,320000,282837,0,282838,63,282848,26,282833,1958400,282834,1958400,282835,0,282836,0,282833,22,282835,100,282835,0,282836,0,282736,1,started,
282938,100,282938,1,282934,1055048,282936,1,282937,1469890,989582,282938,320000,282939,0,282939,68,282941,25,282933,1958400,282934,1958400,282936,0,282937,0,282934,37,282935,90,282936,0,282937,0,282836,1,started,
283038,100,283038,1,283034,1055544,283037,1,283038,1388986,908678,283039,320000,283039,0,283041,60,283046,25,283033,1958400,283035,1958400,283036,0,283037,0,283034,20,283036,100,283037,0,283038,0,282937,1,started,
283139,100,283139,1,283136,1055544,283138,1,283139,1330052,849744,283139,320000,283140,0,283141,70,283144,27,283134,1267200,283136,1958400,283137,0,283138,0,283135,40,283137,100,283138,0,283138,0,283038,1,started,
283245,100,283246,1,283237,1056236,283242,1,283245,1286997,806689,283246,320000,283248,0,283250,66,283256,25,283234,1267200,283237,1958400,283240,0,283243,0,283236,30,283238,100,283240,0,283243,0,283138,1,started,
