App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:50:37 PM","7 min 11 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
268738,100,268738,1,268731,1064072,268733,1,268734,1200887,901700,268739,320000,268739,0,268740,59,268743,25,268730,1267200,268732,1958400,268733,0,268733,0,268731,10,268732,100,268733,0,268734,0,268633,1,started,
268834,100,268834,1,268832,1064548,268833,1,268834,1504563,1205376,268834,320000,268835,0,268835,61,268838,26,268831,1958400,268832,1958400,268833,0,268834,0,268831,30,268833,100,268833,0,268834,0,268734,1,started,
268937,100,268937,1,268933,1064548,268935,1,268937,1299914,1000727,268938,320000,268939,0,268940,71,268948,29,268931,1267200,268933,1958400,268934,0,268936,0,268932,33,268934,100,268934,0,268936,0,268834,1,started,
269035,100,269035,1,269032,1064920,269034,1,269035,1539236,1240049,269035,320000,269035,0,269036,64,269038,26,269031,1958400,269033,1958400,269034,0,269034,0,269032,33,269033,100,269034,0,269034,0,268936,1,started,
269136,100,269136,1,269133,1065044,269135,1,269136,1286997,987810,269137,320000,269137,0,269138,65,269149,28,269132,1267200,269133,1958400,269135,0,269136,0,269133,30,269134,100,269135,0,269136,0,269035,1,started,
269235,100,269235,1,269233,1065260,269235,1,269235,1793505,1494318,269236,320000,269236,0,269238,78,269244,33,269232,1958400,269233,1958400,269234,0,269235,0,269233,55,269234,100,269235,0,269235,0,269136,1,started,
269336,100,269336,1,269334,1066400,269335,1,269336,1742710,1443523,269337,320000,269338,0,269339,81,269341,33,269332,1728000,269334,1958400,269335,0,269335,0,269333,80,269335,90,269335,0,269336,0,269235,1,started,
269438,100,269438,1,269434,1066316,269437,1,269438,79562,0,269439,320000,269439,0,269440,10,269442,3,269433,1267200,269435,1958400,269436,0,269437,0,269434,18,269436,0,269436,0,269437,0,269336,1,started,
269536,100,269536,1,269534,1066316,269536,1,269536,284883,0,269537,320000,269537,0,269548,11,269552,7,269533,1267200,269534,1958400,269535,0,269536,0,269534,12,269535,20,269535,0,269536,0,269438,1,started,
269639,100,269639,1,269635,1063008,269637,1,269638,976527,677340,269639,320000,269640,0,269641,59,269650,20,269633,1267200,269635,1958400,269636,0,269637,0,269634,25,269636,75,269637,0,269638,0,269536,1,started,
269737,100,269737,1,269735,1063416,269737,1,269737,1620140,1320953,269738,320000,269738,0,269739,70,269741,29,269733,1958400,269735,1958400,269736,0,269737,0,269734,40,269736,100,269736,0,269737,0,269638,1,started,
269837,100,269837,1,269835,1063664,269837,1,269837,1631697,1332510,269838,320000,269838,0,269839,68,269841,30,269834,1958400,269835,1958400,269836,0,269837,0,269835,41,269836,100,269836,0,269837,0,269737,1,started,
269938,100,269938,1,269935,1063912,269937,1,269938,1205192,906005,269939,320000,269939,0,269940,55,269942,23,269934,1267200,269936,1958400,269937,0,269937,0,269935,11,269936,100,269937,0,269938,0,269837,1,started,
270038,100,270039,1,270036,1064160,270037,1,270038,1373107,1073920,270039,320000,270039,0,270040,72,270042,28,270034,1267200,270036,1958400,270037,0,270038,0,270035,50,270037,100,270037,0,270038,0,269938,1,started,
270139,100,270140,1,270136,1064284,270138,1,270139,1157832,858645,270140,320000,270141,0,270141,55,270144,23,270135,1267200,270137,1958400,270138,0,270139,0,270136,0,270137,100,270138,0,270139,0,270038,1,started,
270240,100,270240,1,270237,1064924,270239,1,270240,1504563,1205376,270240,320000,270241,0,270242,66,270244,24,270235,1958400,270237,1958400,270238,0,270239,0,270236,75,270238,55,270238,0,270239,0,270139,1,started,
270342,100,270343,1,270337,1066268,270339,1,270340,1304363,1005176,270345,320000,270345,0,270346,63,270353,27,270336,1958400,270338,1497600,270339,0,270340,0,270337,88,270338,45,270339,0,270340,0,270239,1,started,
270441,100,270441,1,270438,1066440,270440,1,270441,833479,534292,270442,320000,270442,0,270443,40,270446,15,270436,1958400,270438,1497600,270439,0,270440,0,270437,50,270439,40,270440,0,270441,0,270340,1,started,
270543,100,270543,1,270539,1066440,270542,1,270543,45118,0,270544,320000,270545,0,270546,5,270549,1,270537,1958400,270539,1267200,270541,0,270542,0,270538,0,270540,10,270541,0,270542,0,270441,1,started,
270641,100,270641,1,270638,1063268,270640,1,270640,751088,451901,270641,320000,270641,0,270642,50,270644,17,270637,1497600,270638,1958400,270639,0,270640,0,270638,58,270639,33,270640,0,270640,0,270543,1,started,
270743,100,270744,1,270739,1063480,270742,1,270743,1286997,987810,270744,320000,270745,0,270746,60,270749,23,270737,1958400,270740,1267200,270741,0,270742,0,270739,100,270741,30,270742,0,270743,0,270640,1,started,
270849,100,270850,1,270842,1063972,270847,1,270849,1243942,944755,270851,320000,270851,0,270853,63,270857,25,270838,1958400,270843,1267200,270845,0,270848,0,270840,100,270845,20,270846,0,270849,0,270743,1,started,
270942,100,270942,1,270940,1064220,270942,1,270942,1666370,1367183,270943,320000,270943,0,270943,70,270946,29,270939,1958400,270940,1958400,270941,0,270942,0,270940,100,270941,44,270941,0,270942,0,270849,1,started,
271043,100,271043,1,271040,1064468,271042,1,271042,1273409,974222,271043,320000,271043,0,271044,55,271047,23,271039,1958400,271040,1958400,271041,0,271042,0,271040,100,271041,10,271042,0,271042,0,270942,1,started,
271144,100,271144,1,271141,1064716,271143,1,271144,1209498,910311,271144,320000,271145,0,271146,61,271149,23,271139,1958400,271141,1267200,271143,0,271143,0,271141,100,271142,12,271143,0,271144,0,271042,1,started,
271244,100,271244,1,271241,1064840,271243,1,271244,1286997,987810,271245,320000,271245,0,271246,65,271249,25,271240,1958400,271242,1267200,271243,0,271244,0,271241,100,271243,30,271243,0,271244,0,271144,1,started,
271345,100,271345,1,271342,1066452,271344,1,271345,1200887,901700,271345,320000,271346,0,271347,55,271350,23,271340,1958400,271342,1267200,271344,0,271344,0,271341,100,271343,10,271344,0,271345,0,271244,1,started,
271445,100,271445,1,271442,1066996,271444,1,271445,910800,611613,271446,320000,271446,0,271447,52,271450,18,271440,1958400,271442,1267200,271444,0,271444,0,271442,60,271443,50,271444,0,271445,0,271345,1,started,
271547,100,271547,1,271543,1066996,271546,1,271547,45118,0,271548,320000,271549,0,271550,10,271553,2,271541,1958400,271543,1267200,271545,0,271546,0,271542,0,271544,10,271545,0,271546,0,271445,1,started,
271646,100,271646,1,271643,1063616,271645,1,271646,551475,252288,271647,320000,271647,0,271650,52,271654,16,271641,1497600,271643,1267200,271645,0,271645,0,271642,50,271644,54,271645,0,271646,0,271547,1,started,
271770,100,271770,1,271744,1064232,271755,1,271769,1243942,944755,271770,320000,271771,0,271772,66,271775,23,271742,1958400,271744,1267200,271754,0,271768,0,271743,100,271754,20,271755,0,271769,0,271646,1,started,
271845,100,271845,1,271843,1063604,271845,1,271845,1966870,1667683,271846,320000,271846,0,271847,73,271849,29,271842,1958400,271843,1958400,271844,0,271845,0,271843,70,271844,100,271844,0,271845,0,271769,1,started,
271948,100,271948,1,271944,1063852,271946,1,271947,1190274,891087,271949,320000,271949,0,271950,61,271954,27,271942,1958400,271944,1497600,271945,0,271947,0,271943,88,271945,27,271946,0,271947,0,271845,1,started,
272046,100,272046,1,272044,1063852,272045,1,272046,1573909,1274722,272046,320000,272047,0,272047,57,272050,23,272042,1958400,272044,1958400,272045,0,272046,0,272043,36,272045,100,272045,0,272046,0,271947,1,started,
272146,100,272146,1,272144,1064292,272146,1,272146,1077269,778082,272147,320000,272147,0,272148,57,272150,25,272143,1728000,272144,1958400,272145,0,272146,0,272144,70,272145,40,272145,0,272146,0,272046,1,started,
272247,100,272247,1,272244,1064292,272246,1,272247,1157832,858645,272247,320000,272247,0,272248,50,272251,21,272243,1267200,272244,1958400,272245,0,272246,0,272244,0,272245,100,272246,0,272246,0,272146,1,started,
272347,100,272347,1,272345,1064788,272346,1,272347,1585466,1286279,272347,320000,272348,0,272348,70,272351,28,272343,1958400,272345,1958400,272346,0,272347,0,272344,37,272346,100,272346,0,272347,0,272246,1,started,
272449,100,272449,1,272445,1066012,272447,1,272448,1273409,974222,272449,320000,272450,0,272451,60,272464,25,272443,1958400,272445,1958400,272446,0,272447,0,272444,50,272446,60,272447,0,272448,0,272347,1,started,
272551,100,272551,1,272546,1066440,272549,1,272550,1151131,851944,272551,320000,272552,0,272553,63,272556,25,272544,1497600,272546,1958400,272549,0,272550,0,272545,50,272547,72,272549,0,272550,0,272448,1,started,
272649,100,272649,1,272646,1066440,272648,1,272649,386627,87440,272649,320000,272650,0,272650,27,272653,9,272644,1267200,272646,1958400,272647,0,272648,0,272645,41,272647,18,272647,0,272648,0,272550,1,started,
272750,100,272751,1,272746,1066440,272749,1,272750,117639,0,272751,320000,272752,0,272753,10,272757,3,272744,1267200,272746,1958400,272747,0,272749,0,272745,0,272747,10,272748,0,272750,0,272649,1,started,
272854,100,272854,1,272846,1063368,272848,1,272849,1049034,749847,272854,320000,272854,0,272855,66,272857,21,272845,1267200,272846,1958400,272847,0,272848,0,272846,66,272847,66,272848,0,272849,0,272750,1,started,
272949,100,272949,1,272946,1063896,272948,1,272949,1504563,1205376,272950,320000,272950,0,272951,60,272953,25,272945,1958400,272947,1958400,272948,0,272948,0,272946,30,272947,100,272948,0,272949,0,272849,1,started,
273051,100,273051,1,273047,1064140,273050,1,273051,1388986,1089799,273051,320000,273052,0,273053,65,273055,28,273046,1958400,273047,1958400,273049,0,273050,0,273047,20,273049,100,273049,0,273050,0,272949,1,started,
273155,100,273156,1,273148,1064288,273151,1,273155,620713,321526,273157,320000,273159,0,273160,59,273166,22,273146,1267200,273149,1958400,273151,0,273153,0,273147,90,273150,20,273151,0,273154,0,273050,1,started,
273250,100,273250,1,273248,1064784,273250,1,273250,1735716,1436529,273251,320000,273251,0,273252,72,273254,31,273246,1958400,273248,1958400,273249,0,273250,0,273247,50,273249,100,273249,0,273250,0,273155,1,started,
273354,100,273354,1,273349,1064784,273352,1,273353,1227553,928366,273355,320000,273356,0,273358,57,273366,25,273347,1497600,273349,1958400,273351,0,273352,0,273348,11,273350,100,273351,0,273353,0,273250,1,started,
273451,100,273451,1,273449,1065540,273450,1,273451,1620140,1320953,273452,320000,273452,0,273453,70,273455,27,273447,1958400,273449,1958400,273450,0,273451,0,273448,40,273450,100,273450,0,273451,0,273353,1,started,
273552,100,273552,1,273549,1066760,273551,1,273552,1244385,945198,273553,320000,273553,0,273554,68,273557,28,273547,1267200,273550,1958400,273551,0,273551,0,273549,55,273550,87,273551,0,273552,0,273451,1,started,
273652,100,273652,1,273649,1066760,273651,1,273652,337236,38049,273653,320000,273653,0,273654,14,273656,6,273648,1958400,273650,1958400,273651,0,273651,0,273649,18,273650,11,273651,0,273652,0,273552,1,started,
273752,100,273752,1,273749,1066728,273751,1,273752,203750,0,273752,320000,273752,0,273753,15,273755,6,273748,1958400,273749,1267200,273751,0,273751,0,273749,10,273750,20,273751,0,273751,0,273652,1,started,
273852,100,273852,1,273850,1063684,273851,1,273852,1065370,766183,273852,320000,273853,0,273853,50,273856,13,273848,1958400,273850,1958400,273851,0,273852,0,273849,12,273851,80,273851,0,273852,0,273752,1,started,
273953,100,273953,1,273950,1064352,273952,1,273953,1411364,1112177,273953,320000,273954,0,273954,70,273957,29,273949,1497600,273950,1958400,273952,0,273952,0,273950,40,273951,100,273952,0,273953,0,273852,1,started,
274056,100,274056,1,274051,1064600,274054,1,274055,1080318,781131,274056,320000,274057,0,274060,63,274063,24,274049,1267200,274051,1958400,274053,0,274054,0,274050,33,274052,81,274053,0,274055,0,273953,1,started,
274153,100,274153,1,274150,1064844,274152,1,274153,1620140,1320953,274153,320000,274154,0,274154,66,274156,27,274149,1958400,274151,1958400,274152,0,274152,0,274150,40,274151,100,274152,0,274153,0,274055,1,started,
274253,100,274253,1,274251,1065092,274252,1,274253,1412101,1112914,274253,320000,274254,0,274254,63,274256,26,274250,1958400,274251,1958400,274252,0,274253,0,274250,22,274252,100,274252,0,274253,0,274153,1,started,
274354,100,274354,1,274351,1064880,274354,1,274354,1233891,934704,274355,320000,274355,0,274356,61,274360,24,274350,1497600,274352,1958400,274353,0,274354,0,274351,12,274353,100,274353,0,274354,0,274253,1,started,
274455,100,274455,1,274452,1066072,274454,1,274455,1504563,1205376,274456,320000,274456,0,274457,66,274460,25,274450,1958400,274452,1958400,274453,0,274454,0,274451,40,274453,90,274454,0,274455,0,274354,1,started,
274506,100,274506,1,274502,1066388,274505,1,274506,2082447,1783260,274507,320000,274507,0,274508,80,274511,36,274500,1958400,274503,1958400,274504,0,274505,0,274501,100,274504,80,274505,0,274506,0,274455,1,started,
274606,100,274607,1,274603,1066544,274605,1,274606,1076928,777741,274607,320000,274607,0,274609,52,274611,21,274601,1958400,274603,1958400,274604,0,274605,0,274602,60,274604,33,274605,0,274606,0,274506,1,started,
274705,100,274705,1,274703,1066408,274705,1,274705,511731,212544,274706,320000,274706,0,274707,22,274709,9,274701,1958400,274703,1267200,274704,0,274705,0,274702,40,274704,11,274704,0,274705,0,274606,1,started,
274805,100,274805,1,274803,1062816,274804,1,274805,504021,204834,274805,200000,274806,0,274810,38,274816,13,274801,1958400,274803,1267200,274804,0,274804,0,274802,33,274804,28,274804,0,274805,0,274705,1,started,
274908,100,274908,1,274903,1063272,274905,1,274905,920687,621500,274909,320000,274909,0,274910,52,274912,21,274902,1728000,274903,1267200,274904,0,274905,0,274903,100,274904,10,274905,0,274905,0,274805,1,started,
275006,100,275006,1,275003,1063644,275005,1,275006,1157832,858645,275006,320000,275006,0,275007,47,275017,20,275002,1958400,275004,1267200,275005,0,275005,0,275003,100,275004,0,275005,0,275005,0,274905,1,started,
275107,100,275107,1,275104,1063768,275106,1,275107,1012788,713601,275107,320000,275109,0,275110,57,275113,21,275102,1958400,275104,1267200,275105,0,275106,0,275103,80,275105,20,275106,0,275107,0,275006,1,started,
275209,100,275209,1,275205,1064016,275207,1,275209,1351580,1052393,275210,320000,275210,0,275211,71,275214,27,275203,1958400,275205,1267200,275206,0,275208,0,275204,100,275206,45,275207,0,275208,0,275107,1,started,
275316,100,275318,1,275308,1064388,275314,1,275316,1274081,974894,275318,320000,275320,0,275322,63,275328,25,275303,1958400,275308,1267200,275312,0,275314,0,275307,100,275310,27,275312,0,275316,0,275208,1,started,
275408,100,275408,1,275405,1064388,275407,1,275408,1620140,1320953,275409,320000,275409,0,275410,68,275412,29,275403,1958400,275405,1958400,275406,0,275407,0,275404,100,275406,40,275406,0,275407,0,275316,1,started,
275512,100,275512,1,275505,1065028,275509,1,275511,1284966,985779,275513,320000,275515,0,275516,57,275524,25,275503,1958400,275505,1958400,275507,0,275509,0,275504,100,275506,11,275508,0,275510,0,275408,1,started,
275607,100,275607,1,275605,1066592,275607,1,275607,1747274,1448087,275608,320000,275608,0,275609,73,275613,29,275604,1958400,275605,1958400,275606,0,275607,0,275605,88,275606,63,275606,0,275607,0,275511,1,started,
275709,100,275709,1,275705,1066620,275707,1,275709,414421,115234,275709,320000,275710,0,275710,33,275713,13,275704,1958400,275706,1497600,275707,0,275708,0,275705,11,275707,45,275707,0,275709,0,275607,1,started,
275809,100,275809,1,275806,1066708,275808,1,275809,263045,0,275809,320000,275810,0,275810,10,275813,4,275804,1958400,275806,1497600,275807,0,275808,0,275805,16,275807,12,275807,0,275808,0,275709,1,started,
275910,100,275911,1,275906,1063540,275909,1,275910,400444,101257,275911,320000,275912,0,275913,40,275916,11,275905,1958400,275907,1267200,275908,0,275909,0,275906,11,275908,63,275908,0,275910,0,275809,1,started,
276015,100,276015,1,276008,1064092,276013,1,276015,1243942,944755,276016,320000,276017,0,276018,61,276021,24,276006,1958400,276009,1267200,276012,0,276014,0,276008,100,276011,20,276012,0,276014,0,275910,1,started,
276112,100,276112,1,276107,1064464,276111,1,276112,1351580,1052393,276113,320000,276113,0,276114,68,276116,27,276105,1958400,276108,1267200,276110,0,276111,0,276106,100,276110,45,276111,0,276111,0,276014,1,started,
276211,100,276211,1,276207,1064712,276209,1,276210,1205192,906005,276211,320000,276211,0,276212,55,276216,23,276205,1958400,276207,1267200,276208,0,276209,0,276206,100,276208,11,276209,0,276209,0,276112,1,started,
276312,100,276312,1,276307,1065084,276310,1,276312,1317136,1017949,276312,320000,276313,0,276314,72,276317,26,276306,1958400,276308,1267200,276309,0,276311,0,276307,100,276309,37,276310,0,276311,0,276209,1,started,
276420,100,276421,1,276411,1065084,276417,1,276420,1265470,966283,276422,320000,276423,0,276426,62,276433,25,276406,1958400,276412,1267200,276415,0,276418,0,276410,100,276415,25,276417,0,276419,0,276311,1,started,
276512,100,276512,1,276508,1065580,276510,1,276511,1474747,1175560,276512,320000,276513,0,276515,75,276517,30,276506,1958400,276508,1497600,276510,0,276511,0,276507,100,276509,50,276510,0,276511,0,276419,1,started,
276617,100,276617,1,276613,1067200,276616,1,276617,1101173,801986,276618,320000,276618,0,276619,57,276623,21,276607,1958400,276613,1267200,276615,0,276616,0,276612,91,276614,11,276616,0,276616,0,276511,1,started,
276711,100,276711,1,276709,1067340,276710,1,276711,1145572,846385,276711,320000,276712,0,276712,68,276714,24,276707,1958400,276709,1267200,276710,0,276710,0,276708,71,276710,75,276710,0,276711,0,276617,1,started,
276818,100,276818,1,276811,1066920,276815,1,276818,271966,0,276818,320000,276819,0,276820,14,276822,5,276807,1958400,276811,1267200,276814,0,276815,0,276809,20,276813,9,276814,0,276818,0,276711,1,started,
276912,100,276912,1,276909,1066608,276911,1,276912,623002,323815,276912,320000,276913,0,276913,30,276916,11,276908,1958400,276910,1267200,276911,0,276911,0,276909,50,276910,10,276911,0,276912,0,276818,1,started,
