App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:26:00 PM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
228088,100,228088,1,228079,1059340,228084,1,228086,129197,0,228090,320000,228090,0,228093,14,228108,8,228076,1958400,228080,1267200,228082,0,228084,0,228077,11,228082,0,228083,0,228085,0,227979,1,started,
228180,100,228180,1,228178,1055104,228179,1,228180,1273409,994338,228180,320000,228181,0,228181,50,228184,16,228176,1958400,228178,1958400,228179,0,228180,0,228177,44,228179,66,228179,0,228180,0,228086,1,started,
228295,100,228295,1,228284,1055352,228291,1,228295,1252553,973482,228297,320000,228298,0,228301,69,228310,27,228277,1267200,228284,1958400,228288,0,228291,0,228282,22,228287,100,228289,0,228293,0,228180,1,started,
228382,100,228382,1,228379,1055724,228381,1,228382,1735716,1456645,228383,320000,228383,0,228384,71,228386,27,228377,1958400,228379,1958400,228380,0,228381,0,228378,50,228380,100,228381,0,228381,0,228293,1,started,
228482,100,228482,1,228479,1055848,228481,1,228482,1312830,1033759,228482,320000,228483,0,228484,66,228487,28,228477,1267200,228479,1958400,228480,0,228481,0,228478,36,228480,100,228481,0,228481,0,228382,1,started,
228585,100,228585,1,228581,1056220,228583,1,228584,1284966,1005895,228585,320000,228586,0,228586,61,228589,25,228577,1958400,228582,1958400,228583,0,228584,0,228581,11,228582,100,228583,0,228584,0,228482,1,started,
228683,100,228683,1,228679,1056364,228682,1,228682,1416163,1137092,228683,320000,228684,0,228684,77,228687,31,228678,1267200,228680,1958400,228681,0,228682,0,228679,60,228681,100,228681,0,228682,0,228584,1,started,
228789,100,228790,1,228782,1057156,228788,1,228789,1342755,1063684,228791,320000,228792,0,228795,58,228802,27,228779,1958400,228783,1958400,228787,0,228788,0,228781,16,228785,100,228787,0,228788,0,228682,1,started,
228883,100,228883,1,228880,1058504,228882,1,228883,1223529,944458,228884,320000,228884,0,228885,75,228888,28,228878,1267200,228880,1958400,228882,0,228883,0,228880,77,228881,77,228882,0,228883,0,228789,1,started,
228990,100,228990,1,228983,1058504,228988,1,228990,45118,0,228991,320000,228991,0,228992,9,228996,1,228979,1267200,228983,1958400,228987,0,228989,0,228981,10,228987,0,228988,0,228989,0,228883,1,started,
229087,100,229087,1,229081,1058184,229084,1,229086,446003,166932,229087,320000,229088,0,229089,35,229092,12,229079,1267200,229082,1958400,229083,0,229085,0,229081,36,229083,25,229084,0,229085,0,228989,1,started,
229184,100,229184,1,229181,1055772,229183,1,229184,1098898,819827,229185,320000,229185,0,229186,60,229189,22,229179,1267200,229181,1958400,229183,0,229183,0,229180,40,229182,80,229183,0,229184,0,229086,1,started,
229284,100,229284,1,229281,1056116,229283,1,229284,1252553,973482,229285,320000,229285,0,229286,63,229289,24,229280,1267200,229282,1958400,229283,0,229284,0,229281,22,229282,100,229283,0,229284,0,229184,1,started,
229395,100,229396,1,229384,1056364,229391,1,229395,1312830,1033759,229397,320000,229398,0,229402,69,229411,27,229380,1267200,229386,1958400,229389,0,229393,0,229382,36,229388,100,229391,0,229393,0,229284,1,started,
229484,100,229484,1,229481,1056716,229483,1,229484,1851293,1572222,229484,320000,229485,0,229485,77,229488,32,229480,1958400,229482,1958400,229483,0,229483,0,229481,60,229483,100,229483,0,229484,0,229394,1,started,
229584,100,229584,1,229582,1056964,229584,1,229584,1539236,1260165,229585,320000,229586,0,229588,63,229592,28,229580,1958400,229582,1958400,229583,0,229584,0,229581,33,229583,100,229583,0,229584,0,229484,1,started,
229686,100,229686,1,229682,1057040,229684,1,229686,1366996,1087925,229687,320000,229688,0,229689,68,229692,27,229681,1497600,229683,1958400,229684,0,229685,0,229682,33,229683,100,229684,0,229685,0,229584,1,started,
229787,100,229787,1,229783,1058624,229785,1,229786,1214475,935404,229787,320000,229788,0,229788,65,229791,25,229781,1267200,229783,1958400,229785,0,229786,0,229782,40,229784,90,229785,0,229786,0,229686,1,started,
229885,100,229885,1,229883,1059132,229884,1,229885,652683,373612,229885,320000,229886,0,229887,35,229889,14,229882,1267200,229883,1958400,229884,0,229885,0,229882,33,229884,44,229884,0,229885,0,229786,1,started,
229987,100,229987,1,229983,1059132,229985,1,229986,441255,162184,229987,320000,229988,0,229988,16,229990,6,229982,1958400,229984,1958400,229985,0,229986,0,229983,28,229984,10,229985,0,229986,0,229885,1,started,
230088,100,230088,1,230084,1055876,230087,1,230088,161366,0,230089,320000,230089,0,230090,20,230093,8,230083,1267200,230085,1267200,230086,0,230087,0,230084,10,230086,27,230087,0,230088,0,229986,1,started,
230187,100,230187,1,230184,1056380,230186,1,230186,1770390,1491319,230187,320000,230187,0,230188,71,230190,32,230183,1958400,230184,1958400,230185,0,230186,0,230184,53,230185,100,230186,0,230186,0,230088,1,started,
230287,100,230287,1,230285,1056876,230287,1,230287,1458332,1179261,230288,320000,230288,0,230289,60,230291,25,230283,1958400,230285,1958400,230286,0,230287,0,230284,90,230286,36,230286,0,230287,0,230186,1,started,
230387,100,230387,1,230385,1057124,230386,1,230387,1573909,1294838,230388,320000,230388,0,230389,66,230391,29,230383,1958400,230385,1958400,230386,0,230387,0,230384,100,230386,36,230386,0,230387,0,230287,1,started,
230489,100,230489,1,230485,1057248,230488,1,230488,1286997,1007926,230489,320000,230489,0,230490,65,230493,27,230484,1958400,230486,1267200,230487,0,230488,0,230485,100,230487,30,230487,0,230488,0,230387,1,started,
230588,100,230588,1,230585,1057392,230587,1,230588,1573909,1294838,230588,320000,230588,0,230589,66,230592,28,230584,1958400,230586,1958400,230587,0,230587,0,230585,100,230586,36,230587,0,230587,0,230488,1,started,
230689,100,230689,1,230686,1057584,230688,1,230689,1539236,1260165,230689,320000,230690,0,230690,68,230693,28,230684,1958400,230686,1958400,230688,0,230688,0,230686,100,230687,33,230688,0,230688,0,230588,1,started,
230789,100,230789,1,230786,1059172,230788,1,230789,1573909,1294838,230789,320000,230790,0,230790,65,230793,29,230785,1958400,230786,1958400,230788,0,230788,0,230786,100,230787,36,230788,0,230789,0,230689,1,started,
230891,100,230891,1,230887,1058928,230889,1,230891,861851,582780,230891,320000,230892,0,230893,52,230896,21,230885,1958400,230887,1267200,230889,0,230890,0,230886,58,230888,44,230889,0,230890,0,230789,1,started,
230990,100,230990,1,230987,1058928,230989,1,230990,192421,0,230991,320000,230991,0,230992,11,230995,4,230985,1958400,230987,1267200,230989,0,230990,0,230987,12,230988,12,230989,0,230990,0,230890,1,started,
231089,100,231090,1,231087,1055528,231089,1,231089,348793,69722,231090,320000,231090,0,231091,15,231093,5,231086,1267200,231087,1958400,231088,0,231089,0,231087,0,231088,30,231088,0,231089,0,230990,1,started,
231190,100,231190,1,231187,1056172,231189,1,231190,1065370,786299,231190,320000,231191,0,231191,52,231193,14,231186,1958400,231187,1958400,231188,0,231189,0,231187,81,231188,11,231189,0,231189,0,231089,1,started,
231290,100,231290,1,231287,1056272,231289,1,231290,1481447,1202376,231290,320000,231291,0,231291,66,231293,24,231286,1958400,231288,1958400,231289,0,231289,0,231287,28,231288,100,231289,0,231289,0,231189,1,started,
231390,100,231391,1,231388,1056644,231390,1,231390,1273409,994338,231391,320000,231391,0,231392,57,231394,24,231386,1958400,231388,1958400,231389,0,231390,0,231387,10,231389,100,231389,0,231390,0,231290,1,started,
231490,100,231490,1,231488,1056768,231490,1,231490,1443055,1163984,231491,320000,231491,0,231492,71,231494,29,231487,1497600,231488,1958400,231489,0,231490,0,231488,45,231489,100,231489,0,231490,0,231390,1,started,
231591,100,231595,1,231588,1057264,231590,1,231591,1273409,994338,231596,320000,231596,0,231597,57,231599,23,231587,1958400,231589,1958400,231590,0,231590,0,231588,10,231589,100,231590,0,231591,0,231490,1,started,
231691,100,231691,1,231688,1057256,231690,1,231691,1157832,878761,231691,320000,231691,0,231692,60,231694,21,231687,1958400,231689,1958400,231690,0,231690,0,231688,0,231689,100,231690,0,231690,0,231591,1,started,
231791,100,231791,1,231789,1058120,231790,1,231791,1296524,1017453,231792,320000,231792,0,231793,61,231795,24,231787,1958400,231789,1958400,231790,0,231791,0,231788,12,231790,100,231790,0,231791,0,231691,1,started,
231893,100,231894,1,231890,1059320,231892,1,231893,1034087,755016,231895,320000,231897,0,231899,55,231907,22,231888,1267200,231890,1958400,231891,0,231892,0,231889,33,231891,77,231892,0,231892,0,231791,1,started,
231994,100,231994,1,231991,1059576,231993,1,231994,1365870,1086799,231994,320000,231994,0,231995,61,231997,25,231990,1958400,231992,1958400,231992,0,231993,0,231991,63,231992,55,231993,0,231993,0,231892,1,started,
232096,100,232096,1,232092,1059576,232094,1,232095,45118,0,232096,320000,232097,0,232098,14,232101,3,232090,1958400,232092,1267200,232094,0,232095,0,232092,0,232093,10,232094,0,232095,0,231993,1,started,
232147,100,232148,1,232143,1059668,232146,1,232147,377115,98044,232148,320000,232149,0,232150,22,232153,8,232141,1958400,232143,1267200,232145,0,232146,0,232142,25,232144,20,232145,0,232147,0,232095,1,started,
232246,100,232247,1,232243,1056564,232245,1,232246,881333,602262,232247,320000,232248,0,232249,55,232252,18,232241,1958400,232243,1267200,232244,0,232245,0,232242,50,232244,70,232245,0,232246,0,232147,1,started,
232345,100,232345,1,232343,1056976,232344,1,232345,1412101,1133030,232346,320000,232346,0,232347,63,232349,22,232341,1958400,232343,1958400,232344,0,232344,0,232342,72,232343,50,232344,0,232345,0,232246,1,started,
232445,100,232446,1,232443,1057348,232444,1,232445,1412101,1133030,232446,320000,232446,0,232447,63,232453,26,232442,1958400,232443,1958400,232444,0,232445,0,232442,22,232444,100,232444,0,232445,0,232345,1,started,
232546,100,232546,1,232543,1057596,232545,1,232546,1197737,918666,232547,320000,232547,0,232548,66,232550,25,232542,1497600,232543,1958400,232544,0,232545,0,232543,61,232544,70,232545,0,232546,0,232445,1,started,
232647,100,232647,1,232644,1058068,232646,1,232647,1157832,878761,232647,320000,232648,0,232648,55,232650,23,232642,1267200,232644,1958400,232645,0,232646,0,232643,0,232645,100,232645,0,232646,0,232546,1,started,
232747,100,232747,1,232744,1058092,232746,1,232747,1539236,1260165,232748,320000,232748,0,232749,66,232751,25,232743,1958400,232744,1958400,232745,0,232746,0,232743,33,232745,100,232746,0,232746,0,232646,1,started,
232855,100,232855,1,232844,1058340,232847,1,232847,1255296,976225,232856,320000,232856,0,232857,61,232864,25,232843,1958400,232845,1574400,232846,0,232847,0,232844,90,232846,30,232846,0,232847,0,232747,1,started,
232947,100,232947,1,232945,1059732,232947,1,232947,1319640,1040569,232948,320000,232948,0,232949,62,232952,23,232943,1958400,232945,1958400,232946,0,232947,0,232944,14,232946,100,232946,0,232947,0,232847,1,started,
233048,100,233048,1,233045,1060200,233047,1,233048,776428,497357,233048,320000,233049,0,233049,33,233052,14,233044,1958400,233046,1958400,233047,0,233047,0,233044,37,233046,30,233047,0,233048,0,232947,1,started,
233151,100,233151,1,233146,1060200,233150,1,233151,179597,0,233152,320000,233152,0,233153,9,233156,3,233144,1574400,233147,1267200,233149,0,233150,0,233146,25,233148,0,233149,0,233150,0,233048,1,started,
233249,100,233249,1,233246,1056908,233248,1,233249,586386,307315,233249,320000,233250,0,233250,50,233253,16,233244,1574400,233246,1267200,233247,0,233248,0,233245,55,233247,45,233248,0,233248,0,233151,1,started,
233350,100,233350,1,233346,1057592,233349,1,233349,1235331,956260,233350,320000,233351,0,233351,57,233354,21,233344,1267200,233347,1958400,233348,0,233349,0,233346,18,233348,100,233348,0,233349,0,233249,1,started,
233458,100,233459,1,233447,1057840,233457,1,233458,1351580,1072509,233459,320000,233460,0,233461,73,233468,29,233445,1267200,233447,1958400,233456,0,233457,0,233446,45,233456,100,233457,0,233458,0,233349,1,started,
233551,100,233551,1,233549,1057160,233551,1,233551,1920640,1641569,233552,320000,233552,0,233553,82,233557,32,233548,1958400,233549,1958400,233550,0,233551,0,233549,66,233550,100,233550,0,233551,0,233458,1,started,
233652,100,233652,1,233649,1057212,233651,1,233652,1508060,1228989,233652,320000,233653,0,233653,70,233656,30,233648,1728000,233650,1958400,233651,0,233651,0,233649,40,233650,100,233651,0,233652,0,233551,1,started,
233757,100,233757,1,233751,1057460,233754,1,233757,1265470,986399,233758,320000,233760,0,233761,62,233768,27,233748,1267200,233751,1958400,233753,0,233755,0,233750,25,233752,100,233754,0,233756,0,233652,1,started,
233853,100,233853,1,233850,1057460,233852,1,233853,1392349,1113278,233853,320000,233854,0,233855,68,233858,28,233849,1497600,233850,1958400,233851,0,233852,0,233850,37,233851,100,233852,0,233852,0,233757,1,started,
233954,100,233954,1,233951,1059068,233953,1,233954,1274081,995010,233954,320000,233955,0,233957,65,233960,25,233949,1267200,233951,1958400,233952,0,233953,0,233950,27,233952,100,233953,0,233953,0,233853,1,started,
234053,100,234053,1,234050,1059564,234052,1,234053,1527678,1248607,234053,320000,234054,0,234054,62,234056,23,234049,1958400,234051,1958400,234052,0,234052,0,234050,62,234052,70,234052,0,234053,0,233954,1,started,
234154,100,234154,1,234151,1059564,234153,1,234154,233216,0,234154,320000,234154,0,234156,10,234160,5,234149,1958400,234152,1958400,234152,0,234153,0,234151,20,234152,0,234153,0,234153,0,234053,1,started,
234253,100,234253,1,234251,1056460,234253,1,234253,426293,147222,234254,320000,234254,0,234255,23,234257,10,234250,1958400,234251,1267200,234252,0,234253,0,234251,30,234252,18,234252,0,234253,0,234153,1,started,
234354,100,234354,1,234351,1056584,234353,1,234354,1331197,1052126,234354,320000,234354,0,234355,55,234357,19,234350,1958400,234352,1958400,234353,0,234353,0,234351,27,234352,88,234353,0,234353,0,234253,1,started,
234455,100,234455,1,234452,1056956,234454,1,234455,1436717,1157646,234455,320000,234456,0,234456,76,234459,30,234450,1497600,234452,1958400,234453,0,234454,0,234451,44,234453,100,234454,0,234454,0,234354,1,started,
234558,100,234558,1,234553,1057204,234556,1,234557,1299914,1020843,234558,320000,234559,0,234560,63,234563,26,234551,1267200,234554,1958400,234555,0,234557,0,234553,33,234555,100,234556,0,234557,0,234454,1,started,
234655,100,234655,1,234652,1057296,234654,1,234654,1585466,1306395,234655,320000,234655,0,234656,72,234658,28,234651,1958400,234653,1958400,234653,0,234654,0,234652,37,234653,100,234654,0,234654,0,234557,1,started,
234756,100,234757,1,234753,1057792,234755,1,234756,1469890,1190819,234758,320000,234760,0,234761,61,234766,27,234751,1958400,234753,1958400,234754,0,234755,0,234752,27,234754,100,234755,0,234756,0,234654,1,started,
234857,100,234857,1,234853,1057916,234856,1,234857,1407552,1128481,234858,320000,234858,0,234859,77,234862,33,234852,1267200,234854,1958400,234855,0,234856,0,234853,58,234855,100,234856,0,234857,0,234756,1,started,
234958,100,234958,1,234954,1059484,234956,1,234958,1312830,1033759,234959,320000,234966,0,234967,65,234971,25,234952,1267200,234954,1958400,234955,0,234957,0,234953,36,234955,100,234955,0,234957,0,234857,1,started,
235056,100,235057,1,235053,1059860,235055,1,235056,845774,566703,235057,320000,235057,0,235058,35,235060,14,235052,1958400,235054,1958400,235055,0,235056,0,235053,40,235054,33,235055,0,235056,0,234957,1,started,
235158,100,235158,1,235154,1059944,235157,1,235158,398643,119572,235158,320000,235159,0,235159,20,235162,7,235153,1267200,235155,1958400,235156,0,235157,0,235153,25,235156,25,235156,0,235157,0,235056,1,started,
235257,100,235257,1,235254,1057092,235256,1,235257,910800,631729,235258,320000,235258,0,235258,52,235261,19,235253,1267200,235255,1958400,235256,0,235257,0,235254,50,235256,60,235256,0,235257,0,235157,1,started,
235357,100,235357,1,235355,1057452,235356,1,235357,1504563,1225492,235358,320000,235358,0,235359,70,235361,27,235353,1958400,235355,1958400,235356,0,235357,0,235354,30,235356,100,235356,0,235357,0,235257,1,started,
235460,100,235460,1,235456,1057576,235458,1,235459,1221215,942144,235460,320000,235461,0,235462,55,235465,23,235454,1958400,235456,1497600,235458,0,235459,0,235455,100,235457,10,235458,0,235459,0,235357,1,started,
235558,100,235558,1,235555,1057700,235557,1,235558,1562351,1283280,235558,320000,235559,0,235559,65,235561,24,235554,1958400,235556,1958400,235557,0,235557,0,235555,45,235556,90,235557,0,235558,0,235459,1,started,
235667,100,235667,1,235659,1058168,235664,1,235666,1200887,921816,235668,320000,235670,0,235671,59,235674,25,235656,1958400,235660,1267200,235663,0,235665,0,235658,100,235662,10,235664,0,235666,0,235558,1,started,
235761,100,235761,1,235757,1058292,235760,1,235761,1252553,973482,235762,320000,235762,0,235763,58,235766,23,235755,1958400,235757,1267200,235759,0,235760,0,235756,100,235758,22,235759,0,235760,0,235666,1,started,
235860,100,235860,1,235857,1057704,235859,1,235860,1158504,879433,235860,320000,235861,0,235865,60,235868,24,235855,1958400,235857,1267200,235858,0,235859,0,235856,90,235858,27,235859,0,235860,0,235761,1,started,
235959,100,235959,1,235957,1059168,235959,1,235959,1388986,1109915,235960,320000,235960,0,235961,55,235963,24,235955,1958400,235957,1958400,235958,0,235959,0,235956,20,235958,100,235958,0,235959,0,235860,1,started,
236061,100,236061,1,236058,1060000,236060,1,236061,1134015,854944,236061,320000,236062,0,236063,72,236083,29,236056,1267200,236058,1958400,236059,0,236060,0,236057,75,236059,70,236060,0,236061,0,235959,1,started,
236161,100,236162,1,236158,1059784,236160,1,236161,1032721,753650,236162,320000,236162,0,236163,33,236166,18,236156,1958400,236158,1958400,236159,960000,236161,0,236157,44,236159,41,236160,22,236161,0,236061,1,started,
236261,100,236261,1,236258,1059784,236260,1,236261,591505,312434,236261,320000,236262,0,236262,19,236265,11,236257,1958400,236258,1958400,236259,960000,236260,0,236258,41,236259,10,236260,0,236261,0,236161,1,started,
