App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:56:22 PM","7 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
279520,100,279520,1,279517,1085440,279519,1,279520,1296524,1050346,279520,320000,279520,0,279521,56,279525,24,279616,1958400,279517,1958400,279519,0,279519,0,279517,75,279518,37,279519,0,279519,0,279419,1,started,
279621,100,279621,1,279618,1085480,279620,1,279621,687127,440949,279621,320000,279622,0,279623,40,279625,15,279716,1958400,279618,1267200,279619,0,279620,0,279617,44,279619,41,279620,0,279621,0,279520,1,started,
279723,100,279723,1,279719,1085296,279722,1,279723,2063,0,279724,320000,279725,0,279726,0,279729,1,279817,1267200,279719,1267200,279721,0,279722,0,279718,0,279720,0,279721,0,279722,0,279621,1,started,
279822,100,279822,1,279819,1081864,279821,1,279822,208727,0,279822,320000,279823,0,279824,26,279841,6,279922,1958400,279819,1267200,279820,0,279821,0,279818,12,279820,36,279821,0,279822,0,279723,1,started,
279926,100,279926,1,279924,1081480,279925,1,279926,1677928,1431750,279926,320000,279927,0,279927,75,279930,25,280023,1958400,279924,1958400,279925,0,279925,0,279923,55,279924,90,279925,0,279926,0,279822,1,started,
280028,100,280028,1,280024,1081852,280027,1,280028,1273409,1027231,280028,320000,280029,0,280030,55,280032,21,280123,1958400,280025,1958400,280026,0,280027,0,280024,100,280025,10,280026,0,280027,0,279926,1,started,
280127,100,280128,1,280124,1081976,280126,1,280127,1481447,1235269,280128,320000,280128,0,280129,65,280132,27,280223,1958400,280125,1958400,280126,0,280126,0,280124,83,280125,45,280126,0,280127,0,280027,1,started,
280233,100,280233,1,280225,1082224,280229,1,280231,1312830,1066652,280234,320000,280235,0,280237,68,280241,26,280323,1958400,280226,1267200,280228,0,280230,0,280224,100,280227,36,280228,0,280231,0,280127,1,started,
280328,100,280329,1,280325,1082596,280327,1,280328,1504563,1258385,280329,320000,280329,0,280330,61,280333,26,280424,1958400,280325,1958400,280327,0,280328,0,280325,100,280326,30,280327,0,280328,0,280231,1,started,
280429,100,280429,1,280426,1082596,280428,1,280429,1286997,1040819,280429,320000,280430,0,280431,65,280434,27,280525,1958400,280426,1267200,280427,0,280428,0,280425,100,280427,30,280428,0,280428,0,280328,1,started,
280538,100,280539,1,280530,1083508,280536,1,280538,1205192,959014,280540,320000,280541,0,280542,61,280548,24,280624,1958400,280530,1267200,280534,0,280537,0,280528,100,280533,11,280535,0,280538,0,280429,1,started,
280629,100,280630,1,280626,1084832,280628,1,280629,1828178,1582000,280630,320000,280630,0,280631,73,280634,31,280725,1958400,280626,1958400,280627,0,280629,0,280625,77,280627,81,280628,0,280629,0,280538,1,started,
280733,100,280733,1,280728,1084832,280731,1,280732,291005,44827,280733,320000,280733,0,280735,15,280738,7,280825,1497600,280729,1958400,280731,0,280731,0,280727,25,280730,0,280731,0,280732,0,280629,1,started,
280830,100,280830,1,280826,1084808,280829,1,280830,257082,10904,280831,320000,280831,0,280832,15,280834,4,280925,1267200,280827,1958400,280828,0,280829,0,280826,22,280828,10,280828,0,280829,0,280732,1,started,
280929,100,280929,1,280927,1081964,280928,1,280929,1001673,755495,280929,320000,280930,0,280930,61,280933,22,281026,1958400,280927,1958400,280928,0,280928,0,280926,55,280928,66,280928,0,280929,0,280830,1,started,
281032,100,281033,1,281028,1082188,281031,1,281032,1200887,954709,281033,320000,281034,0,281035,55,281038,22,281126,1958400,281028,1267200,281030,0,281031,0,281027,100,281029,10,281030,0,281031,0,280929,1,started,
281133,100,281133,1,281128,1082500,281131,1,281133,1321441,1075263,281134,320000,281134,0,281135,65,281138,27,281226,1958400,281129,1267200,281130,0,281132,0,281128,100,281130,38,281131,0,281132,0,281032,1,started,
281242,100,281243,1,281229,1082748,281235,1,281242,1286997,1040819,281244,320000,281246,0,281247,70,281255,26,281326,1958400,281230,1267200,281233,0,281240,0,281228,100,281232,30,281234,0,281240,0,281132,1,started,
281331,100,281331,1,281328,1083120,281330,1,281331,1317136,1070958,281332,320000,281332,0,281333,64,281336,23,281427,1958400,281328,1267200,281330,0,281330,0,281328,100,281329,37,281330,0,281331,0,281240,1,started,
281431,100,281432,1,281428,1083244,281431,1,281431,1274081,1027903,281432,320000,281432,0,281433,61,281436,25,281527,1958400,281429,1267200,281430,0,281431,0,281428,100,281430,27,281430,0,281431,0,281331,1,started,
281536,100,281537,1,281532,1084104,281535,1,281536,1243942,997764,281537,320000,281538,0,281538,63,281541,25,281627,1958400,281532,1267200,281534,0,281535,0,281531,100,281533,20,281534,0,281536,0,281431,1,started,
281632,100,281632,1,281629,1085096,281631,1,281632,1527678,1281500,281633,320000,281634,0,281636,62,281640,28,281728,1958400,281629,1958400,281630,0,281631,0,281629,55,281630,77,281631,0,281632,0,281536,1,started,
281733,100,281733,1,281729,1085496,281731,1,281733,683966,437788,281733,320000,281734,0,281735,27,281737,8,281828,1728000,281730,1958400,281731,0,281732,0,281729,37,281730,22,281731,0,281732,0,281632,1,started,
281833,100,281833,1,281829,1085404,281832,1,281833,246898,720,281833,320000,281834,0,281834,16,281837,5,281928,1267200,281830,1497600,281831,0,281832,0,281829,20,281831,11,281832,0,281832,0,281732,1,started,
281934,100,281934,1,281930,1082380,281933,1,281934,243171,0,281934,320000,281936,0,281946,31,281951,11,282029,1267200,281931,1267200,281932,0,281933,0,281930,36,281932,20,281932,0,281933,0,281832,1,started,
282034,100,282034,1,282031,1082824,282033,1,282034,548863,302685,282034,320000,282036,0,282037,63,282039,15,282129,1958400,282031,1267200,282032,0,282033,0,282030,37,282032,90,282033,0,282034,0,281933,1,started,
282140,100,282140,1,282132,1083032,282136,1,282139,1296524,1050346,282141,320000,282143,0,282145,63,282151,22,282229,1958400,282133,1958400,282135,0,282137,0,282132,90,282134,22,282136,0,282138,0,282034,1,started,
282234,100,282234,1,282231,1083156,282233,1,282234,1677928,1431750,282235,320000,282235,0,282236,68,282238,29,282330,1958400,282231,1958400,282232,0,282233,0,282230,100,282232,45,282233,0,282234,0,282139,1,started,
282337,100,282338,1,282331,1083404,282334,1,282337,1504563,1258385,282339,320000,282341,0,282342,68,282350,27,282430,1958400,282332,1958400,282333,0,282335,0,282331,100,282332,30,282334,0,282335,0,282234,1,started,
282435,100,282435,1,282432,1083884,282434,1,282434,1330052,1083874,282435,320000,282446,0,282447,72,282451,27,282530,1958400,282432,1267200,282433,0,282434,0,282431,100,282433,40,282433,0,282434,0,282337,1,started,
282534,100,282534,1,282531,1083080,282533,1,282534,1920640,1674462,282534,320000,282534,0,282535,80,282538,32,282630,1958400,282532,1958400,282533,0,282533,0,282531,100,282532,66,282533,0,282533,0,282434,1,started,
282634,100,282634,1,282632,1083852,282634,1,282634,1573909,1327731,282635,320000,282635,0,282636,66,282638,30,282731,1958400,282632,1958400,282633,0,282634,0,282631,100,282633,36,282633,0,282634,0,282534,1,started,
282735,100,282735,1,282733,1084616,282734,1,282735,1585466,1339288,282736,320000,282736,0,282737,65,282740,27,282831,1958400,282733,1958400,282734,0,282735,0,282732,87,282734,50,282734,0,282735,0,282634,1,started,
282838,100,282838,1,282833,1084564,282837,1,282838,169465,0,282839,320000,282840,0,282841,10,282844,3,282937,1958400,282834,1497600,282835,0,282837,0,282833,9,282835,10,282836,0,282837,0,282735,1,started,
282951,100,282951,1,282947,1081140,282950,1,282951,430369,184191,282951,320000,282952,0,282953,27,282956,10,283032,1267200,282948,1267200,282949,0,282950,0,282938,27,282949,27,282949,0,282950,0,282838,1,started,
283038,100,283038,1,283034,1081596,283037,1,283038,561779,315601,283038,320000,283038,0,283039,66,283041,18,283132,1958400,283034,1267200,283035,0,283037,0,283033,55,283035,75,283036,0,283037,0,282950,1,started,
283135,100,283136,1,283133,1082024,283135,1,283135,1504563,1258385,283136,320000,283137,0,283138,65,283141,28,283232,1267200,283133,1958400,283134,0,283135,0,283133,30,283134,100,283135,0,283135,0,283037,1,started,
283237,100,283237,1,283234,1082272,283235,1,283237,1265470,1019292,283237,320000,283238,0,283239,66,283241,25,283333,1958400,283234,1958400,283235,0,283236,0,283233,25,283235,100,283235,0,283236,0,283135,1,started,
283338,100,283338,1,283334,1082644,283337,1,283338,1273409,1027231,283339,320000,283340,0,283340,55,283343,23,283433,1958400,283335,1958400,283336,0,283337,0,283334,100,283335,10,283336,0,283338,0,283236,1,started,
283440,100,283440,1,283435,1083016,283438,1,283439,1227553,981375,283440,320000,283441,0,283442,57,283445,23,283533,1958400,283435,1497600,283437,0,283438,0,283434,100,283436,11,283438,0,283439,0,283338,1,started,
283540,100,283540,1,283535,1083016,283539,1,283540,1235331,989153,283541,320000,283542,0,283543,55,283546,23,283634,1958400,283536,1267200,283538,0,283539,0,283535,100,283537,18,283538,0,283539,0,283439,1,started,
283641,100,283641,1,283636,1083512,283639,1,283640,1274081,1027903,283641,320000,283642,0,283643,61,283646,25,283734,1958400,283636,1267200,283638,0,283639,0,283635,100,283637,27,283638,0,283640,0,283540,1,started,
283742,100,283742,1,283739,1084836,283741,1,283741,1388986,1142808,283742,320000,283742,0,283743,60,283746,22,283834,1958400,283739,1958400,283740,0,283741,0,283735,66,283740,54,283741,0,283741,0,283640,1,started,
283838,100,283838,1,283835,1085356,283837,1,283838,1019139,772961,283838,320000,283839,0,283840,44,283842,19,283934,1958400,283836,1958400,283837,0,283838,0,283835,55,283837,33,283837,0,283838,0,283741,1,started,
283939,100,283939,1,283936,1085356,283938,1,283939,475928,229750,283939,320000,283940,0,283940,23,283942,9,284035,1267200,283936,1958400,283937,0,283938,0,283935,41,283937,0,283938,0,283938,0,283838,1,started,
284040,100,284040,1,284037,1082436,284039,1,284040,174283,0,284040,320000,284041,0,284041,19,284043,6,284135,1958400,284037,1267200,284039,0,284039,0,284036,40,284038,0,284039,0,284039,0,283938,1,started,
284139,100,284139,1,284136,1082376,284138,1,284139,1081447,835269,284139,320000,284140,0,284140,61,284142,23,284235,1958400,284137,1267200,284138,0,284138,0,284136,77,284137,44,284138,0,284139,0,284040,1,started,
284244,100,284245,1,284237,1083000,284242,1,284244,1539236,1293058,284246,320000,284247,0,284249,65,284254,25,284336,1958400,284238,1958400,284241,0,284243,0,284237,33,284240,100,284241,0,284243,0,284139,1,started,
284342,100,284342,1,284338,1083248,284340,1,284341,1677928,1431750,284342,320000,284343,0,284344,68,284347,30,284436,1267200,284338,1958400,284340,0,284341,0,284337,45,284339,100,284340,0,284341,0,284243,1,started,
284441,100,284441,1,284438,1083496,284440,1,284441,1347274,1101096,284441,320000,284442,0,284442,73,284445,28,284536,1958400,284438,1958400,284439,0,284440,0,284437,44,284439,100,284440,0,284440,0,284341,1,started,
284541,100,284541,1,284538,1083868,284540,1,284541,1284966,1038788,284542,320000,284542,0,284543,57,284548,23,284637,1958400,284538,1958400,284539,0,284540,0,284537,11,284539,100,284540,0,284541,0,284441,1,started,
284640,100,284640,1,284638,1083992,284639,1,284640,1677928,1431750,284641,320000,284641,0,284641,71,284644,31,284737,1497600,284638,1958400,284639,0,284640,0,284637,45,284639,100,284639,0,284640,0,284541,1,started,
284741,100,284741,1,284738,1085192,284740,1,284741,1157832,911654,284742,320000,284742,0,284743,55,284746,21,284837,1958400,284739,1958400,284740,0,284741,0,284738,0,284740,100,284740,0,284741,0,284640,1,started,
284841,100,284841,1,284839,1085832,284840,1,284841,1273409,1027231,284841,320000,284842,0,284842,52,284844,21,284938,1267200,284839,1958400,284840,0,284840,0,284838,60,284839,50,284840,0,284841,0,284741,1,started,
284946,100,284946,1,284940,1085776,284944,1,284946,79562,0,284947,320000,284947,0,284949,17,284952,7,285038,1267200,284941,1958400,284943,0,284944,0,284940,18,284942,0,284944,0,284945,0,284841,1,started,
285043,100,285043,1,285040,1082908,285042,1,285043,392520,146342,285044,320000,285045,0,285047,20,285050,10,285138,1958400,285040,1958400,285042,0,285043,0,285039,37,285041,20,285042,0,285043,0,284945,1,started,
285142,100,285142,1,285140,1082268,285141,1,285142,1562351,1316173,285142,320000,285143,0,285143,66,285146,21,285239,1958400,285140,1958400,285141,0,285141,0,285139,90,285141,45,285141,0,285142,0,285043,1,started,
285243,100,285243,1,285240,1082740,285242,1,285243,1243942,997764,285243,320000,285244,0,285245,57,285257,25,285339,1958400,285240,1267200,285241,0,285242,0,285240,100,285241,20,285242,0,285242,0,285142,1,started,
285343,100,285343,1,285340,1082864,285342,1,285343,1735716,1489538,285343,320000,285343,0,285344,75,285347,30,285439,1958400,285341,1958400,285342,0,285342,0,285340,70,285341,80,285342,0,285342,0,285242,1,started,
285451,100,285452,1,285443,1082988,285449,1,285450,1388986,1142808,285452,320000,285453,0,285455,63,285463,28,285539,1958400,285444,1958400,285447,0,285450,0,285441,20,285446,100,285448,0,285450,0,285342,1,started,
285543,100,285543,1,285541,1082988,285543,1,285543,1666370,1420192,285544,320000,285544,0,285545,70,285548,27,285640,1267200,285541,1958400,285542,0,285543,0,285541,44,285542,100,285542,0,285543,0,285450,1,started,
285650,100,285651,1,285642,1083164,285648,1,285650,1243942,997764,285651,320000,285652,0,285653,63,285659,25,285740,1958400,285643,1958400,285646,0,285648,0,285641,20,285645,100,285647,0,285650,0,285543,1,started,
285744,100,285744,1,285741,1084568,285743,1,285744,1666370,1420192,285744,320000,285745,0,285745,68,285749,30,285843,1267200,285742,1958400,285743,0,285743,0,285741,54,285742,90,285743,0,285744,0,285650,1,started,
285853,100,285853,1,285844,1085148,285851,1,285853,1066714,820536,285854,320000,285857,0,285858,68,285862,25,285943,1267200,285845,1958400,285850,0,285852,0,285844,54,285850,72,285851,0,285852,0,285744,1,started,
285950,100,285950,1,285945,1085492,285948,1,285950,781848,535670,285951,320000,285951,0,285952,50,285955,16,286044,1958400,285946,1958400,285947,0,285949,0,285945,63,285947,44,285948,0,285949,0,285852,1,started,
286055,100,286056,1,286048,1085492,286053,1,286055,256332,10154,286057,320000,286058,0,286059,14,286064,4,286143,1958400,286048,1958400,286052,0,286054,0,286046,22,286051,0,286052,0,286054,0,285949,1,started,
286149,100,286149,1,286145,1082104,286148,1,286149,511731,265553,286150,320000,286150,0,286151,23,286153,9,286244,1958400,286145,1267200,286147,0,286148,0,286144,40,286146,11,286147,0,286148,0,286054,1,started,
286247,100,286247,1,286245,1082492,286247,1,286247,1423659,1177481,286248,320000,286248,0,286249,65,286252,20,286344,1267200,286245,1958400,286246,0,286247,0,286245,33,286246,90,286246,0,286247,0,286149,1,started,
286349,100,286349,1,286346,1082968,286348,1,286349,1274081,1027903,286349,320000,286350,0,286351,61,286353,27,286444,1958400,286346,1958400,286347,0,286348,0,286345,27,286347,100,286348,0,286349,0,286247,1,started,
286448,100,286448,1,286446,1083216,286447,1,286448,1735716,1489538,286448,320000,286449,0,286450,75,286453,28,286545,1958400,286446,1958400,286447,0,286448,0,286445,50,286447,100,286447,0,286448,0,286349,1,started,
286549,100,286549,1,286546,1083464,286548,1,286549,1388986,1142808,286550,320000,286550,0,286551,60,286554,25,286645,1958400,286546,1958400,286548,0,286549,0,286546,20,286547,100,286548,0,286549,0,286448,1,started,
286649,100,286649,1,286646,1083836,286648,1,286649,1620140,1373962,286649,320000,286649,0,286651,70,286653,27,286745,1958400,286647,1958400,286647,0,286648,0,286646,40,286647,100,286648,0,286648,0,286549,1,started,
286750,100,286750,1,286747,1084100,286749,1,286750,1504563,1258385,286751,320000,286751,0,286752,65,286755,28,286846,1267200,286747,1958400,286749,0,286749,0,286746,30,286748,100,286749,0,286750,0,286648,1,started,
286850,100,286851,1,286847,1085668,286850,1,286850,1351580,1105402,286851,320000,286851,0,286852,70,286855,27,286946,1267200,286848,1958400,286849,0,286850,0,286847,45,286849,100,286849,0,286850,0,286750,1,started,
286951,100,286951,1,286948,1085956,286950,1,286951,450080,203902,286952,320000,286952,0,286953,33,286957,10,287046,1267200,286948,1958400,286949,0,286951,0,286947,45,286949,22,286950,0,286951,0,286850,1,started,
287051,100,287051,1,287048,1085956,287050,1,287051,490875,244697,287051,320000,287052,0,287053,31,287055,10,287147,1267200,287048,1958400,287049,0,287050,0,287047,33,287049,30,287050,0,287050,0,286951,1,started,
287152,100,287152,1,287149,1082964,287151,1,287152,174283,0,287153,320000,287153,0,287154,21,287158,7,287247,1267200,287149,1267200,287150,0,287151,0,287148,10,287150,30,287151,0,287152,0,287051,1,started,
287252,100,287252,1,287249,1083168,287251,1,287252,1347274,1101096,287252,320000,287253,0,287253,73,287258,25,287347,1958400,287249,1958400,287250,0,287251,0,287248,44,287250,100,287251,0,287251,0,287152,1,started,
287351,100,287351,1,287349,1083640,287350,1,287351,1412101,1165923,287351,320000,287352,0,287352,63,287354,26,287448,1958400,287349,1958400,287350,0,287350,0,287348,22,287349,100,287350,0,287351,0,287252,1,started,
287451,100,287451,1,287449,1084044,287450,1,287451,1550793,1304615,287451,320000,287452,0,287452,68,287455,26,287548,1267200,287449,1958400,287450,0,287451,0,287448,44,287450,90,287450,0,287451,0,287351,1,started,
287560,100,287560,1,287553,1084540,287559,1,287560,1200887,954709,287561,320000,287561,0,287562,59,287565,25,287648,1958400,287554,1958400,287559,0,287559,0,287551,10,287558,100,287559,0,287560,0,287451,1,started,
287653,100,287653,1,287649,1084540,287651,1,287652,1735716,1489538,287653,320000,287654,0,287655,75,287658,29,287748,1728000,287650,1958400,287651,0,287652,0,287649,50,287650,100,287651,0,287652,0,287560,1,started,
287753,100,287753,1,287750,1083480,287752,1,287753,1436261,1190083,287753,320000,287754,0,287755,68,287761,29,287849,1958400,287750,1958400,287751,0,287752,0,287750,45,287751,90,287752,0,287753,0,287652,1,started,
