App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 02:53:41 PM","6 min 49 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
211003,100,211004,1,211098,1045776,211001,1,211003,1591259,1241746,211004,320000,211006,0,211007,60,211013,26,211096,1267200,210998,2265600,211000,0,211002,0,211097,30,210999,100,211000,0,211002,0,210899,1,started,
211102,100,211102,1,211198,1047416,211101,1,211101,1720425,1370912,211102,320000,211102,0,211103,61,211106,28,211196,1267200,211098,2265600,211100,0,211101,0,211197,25,211100,100,211100,0,211101,0,211002,1,started,
211207,100,211208,1,211298,1047568,211202,1,211207,1539977,1190464,211212,320000,211214,0,211218,68,211222,28,211297,1574400,211198,2265600,211201,0,211202,0,211297,54,211199,90,211201,0,211204,0,211101,1,started,
211300,100,211300,1,211398,1047568,211299,1,211300,1386730,1037217,211300,320000,211302,0,211302,50,211304,23,211397,1574400,211298,2265600,211299,0,211299,0,211398,0,211299,63,211299,0,211300,0,211207,1,started,
211400,100,211400,1,211499,1047316,211400,1,211400,574173,224660,211401,320000,211401,0,211402,20,211403,9,211497,1574400,211398,2265600,211399,0,211400,0,211498,0,211399,36,211399,0,211400,0,211300,1,started,
211502,100,211502,1,211599,1045208,211501,1,211502,2063,0,211503,320000,211503,0,211505,0,211514,4,211598,2265600,211499,2265600,211500,0,211501,0,211598,53,211500,0,211501,0,211502,0,211400,1,started,
211601,100,211601,1,211699,1045704,211600,1,211601,2274614,1925101,211601,320000,211602,0,211602,69,211614,27,211698,1267200,211599,2265600,211600,0,211600,0,211699,0,211600,90,211600,0,211601,0,211502,1,started,
211701,100,211701,1,211799,1046076,211701,1,211701,1591259,1241746,211702,320000,211702,0,211703,52,211715,25,211798,2265600,211699,2265600,211700,0,211701,0,211799,40,211700,100,211700,0,211701,0,211601,1,started,
211801,100,211802,1,211901,1046448,211801,1,211801,2226938,1877425,211804,320000,211805,0,211805,71,211808,33,211898,1267200,211800,2265600,211800,0,211801,0,211900,22,211800,100,211801,0,211801,0,211701,1,started,
211905,100,211906,1,212000,1046448,211903,1,211905,1685980,1336467,211907,320000,211908,0,211911,65,211920,31,211999,2265600,211901,2265600,211902,0,211904,0,211999,36,211902,100,211903,0,211904,0,211801,1,started,
212002,100,212002,1,212100,1047088,212001,1,212002,2163370,1813857,212002,320000,212003,0,212003,63,212005,32,212099,1267200,212000,2265600,212001,0,212001,0,212100,33,212001,100,212001,0,212002,0,211905,1,started,
212103,100,212103,1,212200,1048184,212102,1,212103,1733341,1383828,212103,320000,212103,0,212104,68,212106,33,212199,2265600,212101,2265600,212102,0,212102,0,212200,100,212101,100,212102,0,212102,0,212002,1,started,
212203,100,212203,1,212301,1048184,212202,1,212203,2020342,1670829,212203,320000,212204,0,212204,59,212207,22,212300,2265600,212201,2265600,212202,0,212202,0,212301,33,212201,27,212202,0,212202,0,212102,1,started,
212306,100,212306,1,212402,1048184,212304,1,212305,612608,263095,212306,320000,212307,0,212308,27,212311,13,212400,2265600,212302,1267200,212303,0,212304,0,212401,18,212303,20,212304,0,212305,0,212203,1,started,
212406,100,212406,1,212502,1045436,212405,1,212406,331173,0,212407,320000,212407,0,212408,14,212411,5,212500,1497600,212402,1267200,212404,0,212405,0,212501,25,212403,10,212404,0,212405,0,212305,1,started,
212506,100,212506,1,212602,1045436,212505,1,212506,418851,69338,212506,320000,212507,0,212508,44,212511,14,212600,2265600,212502,1267200,212504,0,212505,0,212602,100,212503,60,212505,0,212505,0,212406,1,started,
212607,100,212607,1,212702,1045724,212605,1,212607,1638620,1289107,212608,320000,212609,0,212610,57,212613,20,212701,2265600,212603,1267200,212605,0,212606,0,212702,54,212604,11,212605,0,212606,0,212506,1,started,
212708,100,212708,1,212802,1045084,212706,1,212708,1191753,842240,212709,320000,212711,0,212713,61,212726,24,212801,2265600,212703,1267200,212705,0,212707,0,212802,83,212704,77,212705,0,212707,0,212607,1,started,
212805,100,212806,1,212903,1045084,212804,1,212805,2179262,1829749,212806,320000,212807,0,212808,72,212814,35,212901,2265600,212803,2265600,212803,0,212805,0,212902,12,212803,54,212804,0,212805,0,212708,1,started,
212906,100,212906,1,213003,1045500,212905,1,212906,1348535,999022,212907,320000,212907,0,212908,61,212910,27,213002,2265600,212903,1958400,212905,0,212905,0,213002,22,212904,100,212905,0,212906,0,212805,1,started,
213006,100,213006,1,213108,1045888,213005,1,213006,1940882,1591369,213007,320000,213007,0,213008,63,213010,29,213102,2265600,213003,2265600,213004,0,213005,0,213106,10,213004,100,213005,0,213006,0,212906,1,started,
213121,100,213122,1,213204,1047404,213116,1,213120,1750179,1400666,213124,320000,213125,0,213127,62,213132,30,213203,2265600,213110,2265600,213113,0,213118,0,213204,55,213113,100,213114,0,213119,0,213006,1,started,
213208,100,213208,1,213305,1047380,213206,1,213207,2465317,2115804,213208,320000,213209,0,213211,71,213216,37,213303,1574400,213204,2265600,213205,0,213207,0,213304,54,213205,100,213206,0,213207,0,213120,1,started,
213308,100,213308,1,213405,1047380,213307,1,213308,735159,385646,213309,320000,213309,0,213310,40,213313,14,213403,1574400,213305,2265600,213306,0,213307,0,213405,25,213306,22,213307,0,213308,0,213207,1,started,
213408,100,213408,1,213505,1044388,213407,1,213408,354408,4895,213409,320000,213409,0,213410,18,213413,6,213503,2265600,213405,2265600,213407,0,213407,0,213505,50,213406,11,213407,0,213408,0,213308,1,started,
213507,100,213507,1,213605,1044720,213506,1,213507,968881,619368,213507,320000,213508,0,213508,45,213510,17,213604,2265600,213505,1267200,213506,0,213507,0,213605,20,213506,40,213506,0,213507,0,213408,1,started,
213608,100,213609,1,213706,1045196,213607,1,213608,1909098,1559585,213609,320000,213609,0,213611,60,213616,22,213704,1574400,213606,2265600,213607,0,213608,0,213705,36,213606,100,213607,0,213608,0,213507,1,started,
213710,100,213710,1,213806,1045444,213708,1,213709,1846908,1497395,213710,320000,213711,0,213712,66,213714,33,213804,1267200,213706,2265600,213708,0,213709,0,213805,28,213707,100,213708,0,213709,0,213608,1,started,
213808,100,213808,1,213906,1045816,213807,1,213808,1711814,1362301,213808,320000,213808,0,213809,66,213811,28,213905,2265600,213806,2265600,213807,0,213807,0,213905,11,213806,100,213807,0,213808,0,213709,1,started,
213908,100,213908,1,214006,1045816,213907,1,213908,1766071,1416558,213908,320000,213908,0,213909,57,213911,27,214005,2265600,213906,2265600,213907,0,213907,0,214006,18,213907,100,213907,0,213908,0,213808,1,started,
214008,100,214008,1,214106,1046692,214007,1,214008,1877315,1527802,214008,320000,214009,0,214009,60,214011,29,214105,1267200,214006,2265600,214007,0,214008,0,214106,11,214007,100,214007,0,214008,0,213908,1,started,
214108,100,214109,1,214207,1048020,214108,1,214108,1638620,1289107,214109,320000,214109,0,214110,55,214113,27,214205,2265600,214107,2265600,214107,0,214108,0,214206,44,214107,100,214108,0,214108,0,214008,1,started,
214209,100,214209,1,214307,1048020,214208,1,214209,1845531,1496018,214209,320000,214209,0,214210,60,214212,28,214306,1267200,214207,2265600,214208,0,214208,0,214307,9,214207,72,214208,0,214208,0,214108,1,started,
214311,100,214311,1,214407,1044840,214310,1,214311,40812,0,214311,320000,214312,0,214312,5,214315,2,214406,2265600,214308,2265600,214309,0,214310,0,214407,22,214309,0,214309,0,214310,0,214209,1,started,
214409,100,214409,1,214508,1045572,214409,1,214409,701309,351796,214410,320000,214410,0,214411,21,214413,10,214506,1958400,214407,2265600,214408,0,214409,0,214507,90,214408,22,214408,0,214409,0,214310,1,started,
214511,100,214511,1,214611,1045944,214510,1,214511,1218781,869268,214511,320000,214512,0,214513,66,214516,32,214607,2265600,214508,1267200,214509,0,214510,0,214610,100,214509,41,214510,0,214511,0,214409,1,started,
214620,100,214620,1,214709,1046068,214617,1,214619,1677369,1327856,214621,320000,214623,0,214624,63,214627,29,214707,2265600,214612,1267200,214615,0,214617,0,214708,90,214615,20,214617,0,214619,0,214511,1,started,
214712,100,214712,1,214809,1046316,214711,1,214712,1604560,1255047,214712,320000,214713,0,214714,61,214716,28,214807,2265600,214709,1267200,214710,0,214711,0,214809,100,214710,40,214711,0,214711,0,214619,1,started,
214814,100,214814,1,214909,1046564,214812,1,214814,1634314,1284801,214815,320000,214816,0,214817,59,214820,26,214907,2265600,214810,1267200,214812,0,214813,0,214909,30,214811,10,214812,0,214813,0,214711,1,started,
214912,100,214912,1,215010,1046564,214911,1,214912,823263,473750,214912,320000,214913,0,214914,47,214917,16,215008,2265600,214909,1267200,214911,0,214911,0,215009,90,214910,80,214911,0,214912,0,214814,1,started,
215014,100,215014,1,215110,1047640,215013,1,215014,1479700,1130187,215015,320000,215016,0,215016,60,215019,26,215108,2265600,215010,1267200,215012,0,215013,0,215109,100,215011,11,215012,0,215013,0,214912,1,started,
215113,100,215113,1,215210,1048320,215112,1,215113,1677369,1327856,215113,320000,215115,0,215116,57,215122,27,215208,2265600,215110,1267200,215111,0,215112,0,215210,75,215111,20,215112,0,215113,0,215014,1,started,
215213,100,215213,1,215312,1048556,215212,1,215213,1439374,1089861,215216,320000,215218,0,215219,66,215223,26,215310,2265600,215211,1267200,215212,0,215213,0,215311,25,215211,57,215212,0,215213,0,215113,1,started,
215315,100,215316,1,215413,1048128,215314,1,215315,571582,222069,215316,320000,215316,0,215317,27,215320,8,215411,1267200,215312,1267200,215313,0,215315,0,215412,22,215313,40,215314,0,215315,0,215213,1,started,
215417,100,215417,1,215512,1044536,215415,1,215416,312059,0,215417,320000,215418,0,215423,35,215431,11,215511,1267200,215413,1267200,215415,0,215416,0,215512,22,215414,50,215415,0,215416,0,215315,1,started,
215515,100,215515,1,215612,1044840,215514,1,215515,621219,271706,215516,320000,215516,0,215517,31,215519,14,215611,2265600,215512,2265600,215513,0,215514,0,215612,33,215513,33,215514,0,215514,0,215416,1,started,
215615,100,215615,1,215713,1045336,215614,1,215615,2115694,1766181,215616,320000,215616,0,215617,68,215619,30,215711,2265600,215613,2265600,215614,0,215614,0,215712,0,215613,100,215614,0,215615,0,215515,1,started,
215715,100,215716,1,215815,1045460,215714,1,215715,1591259,1241746,215716,320000,215716,0,215717,55,215719,25,215814,2265600,215713,2265600,215714,0,215715,0,215815,45,215713,100,215714,0,215715,0,215615,1,started,
215818,100,215818,1,215916,1045956,215817,1,215817,1988558,1639045,215818,320000,215818,0,215819,60,215821,28,215914,1267200,215816,2265600,215816,0,215817,0,215915,12,215816,80,215817,0,215817,0,215715,1,started,
215919,100,215919,1,216016,1046128,215918,1,215918,1642925,1293412,215919,320000,215920,0,215920,61,215923,27,216014,2265600,215916,2265600,215917,0,215918,0,216015,100,215917,100,215917,0,215918,0,215817,1,started,
216018,100,216018,1,216116,1047044,216017,1,216018,1940882,1591369,216018,320000,216019,0,216019,63,216021,29,216115,2265600,216016,2265600,216017,0,216017,0,216116,100,216017,22,216017,0,216018,0,215918,1,started,
216120,100,216120,1,216216,1048156,216118,1,216119,1733286,1383773,216120,320000,216121,0,216122,57,216125,27,216215,2265600,216117,1574400,216118,0,216118,0,216216,58,216117,20,216118,0,216119,0,216018,1,started,
216219,100,216219,1,216317,1048156,216218,1,216219,1511799,1162286,216219,320000,216219,0,216220,52,216222,25,216316,2265600,216217,2265600,216218,0,216218,0,216317,0,216217,37,216218,0,216218,0,216119,1,started,
216320,100,216320,1,216417,1045288,216319,1,216320,118311,0,216321,320000,216321,0,216322,15,216325,5,216416,2265600,216318,1267200,216319,0,216320,0,216417,40,216319,27,216319,0,216320,0,216218,1,started,
216420,100,216420,1,216517,1045520,216419,1,216420,796661,447148,216421,320000,216421,0,216422,25,216424,10,216516,1728000,216417,2265600,216418,0,216419,0,216517,90,216418,10,216419,0,216420,0,216320,1,started,
216519,100,216520,1,216619,1046016,216519,1,216519,964887,615374,216520,320000,216520,0,216521,55,216523,23,216617,2265600,216518,2265600,216518,0,216519,0,216619,100,216518,11,216519,0,216519,0,216420,1,started,
216625,100,216627,1,216718,1046140,216623,1,216625,1591259,1241746,216627,320000,216628,0,216630,60,216636,26,216717,2265600,216620,1267200,216622,0,216624,0,216718,100,216622,0,216623,0,216625,0,216519,1,started,
216720,100,216720,1,216819,1046632,216720,1,216720,2306398,1956885,216721,320000,216721,0,216722,68,216723,32,216817,2265600,216718,2265600,216719,0,216720,0,216818,100,216719,45,216719,0,216720,0,216625,1,started,
216822,100,216822,1,216919,1046632,216821,1,216822,1591259,1241746,216822,320000,216823,0,216823,52,216826,27,216917,2265600,216819,2265600,216820,0,216821,0,216919,33,216820,0,216820,0,216821,0,216720,1,started,
216922,100,216922,1,217019,1046880,216921,1,216922,913994,564481,216923,320000,216923,0,216924,60,216926,25,217018,2265600,216919,1267200,216920,0,216921,0,217019,90,216920,90,216921,0,216922,0,216821,1,started,
217022,100,217022,1,217120,1048440,217021,1,217022,1591259,1241746,217023,320000,217023,0,217024,55,217026,27,217118,2265600,217019,2265600,217020,0,217021,0,217119,100,217020,10,217021,0,217022,0,216922,1,started,
217123,100,217123,1,217220,1048656,217122,1,217123,1634314,1284801,217123,320000,217124,0,217125,59,217128,27,217218,2265600,217120,1267200,217121,0,217122,0,217220,60,217121,10,217122,0,217123,0,217022,1,started,
217223,100,217223,1,217320,1048656,217222,1,217223,1278494,928981,217224,320000,217224,0,217225,64,217228,24,217319,1958400,217220,1267200,217222,0,217222,0,217320,0,217221,75,217222,0,217223,0,217123,1,started,
217323,100,217323,1,217420,1048656,217322,1,217323,45118,0,217323,320000,217324,0,217325,0,217329,2,217419,1267200,217321,1267200,217322,0,217322,0,217420,20,217321,10,217322,0,217322,0,217223,1,started,
217424,100,217424,1,217521,1045668,217423,1,217423,564932,215419,217424,320000,217425,0,217434,30,217437,9,217519,1267200,217421,2265600,217422,0,217423,0,217521,50,217422,30,217422,0,217423,0,217323,1,started,
217526,100,217527,1,217621,1046152,217524,1,217526,389559,40046,217527,320000,217528,0,217529,47,217533,15,217620,2265600,217522,1267200,217523,0,217524,0,217620,100,217523,40,217523,0,217526,0,217423,1,started,
217623,100,217623,1,217721,1046400,217622,1,217623,2226938,1877425,217623,320000,217624,0,217624,66,217626,35,217720,2265600,217621,2265600,217622,0,217622,0,217721,100,217622,40,217622,0,217623,0,217526,1,started,
217725,100,217725,1,217821,1046648,217723,1,217724,1781408,1431895,217725,320000,217726,0,217727,68,217729,31,217820,2265600,217722,1497600,217723,0,217723,0,217821,100,217722,30,217723,0,217724,0,217623,1,started,
217824,100,217825,1,217924,1047020,217823,1,217824,2306398,1956885,217825,320000,217825,0,217826,71,217828,34,217921,2265600,217822,2265600,217823,0,217824,0,217922,100,217822,45,217823,0,217824,0,217724,1,started,
217930,100,217930,1,218022,1047260,217928,1,217930,1677369,1327856,217931,320000,217932,0,217934,57,217938,29,218021,2265600,217924,1267200,217927,0,217928,0,218022,50,217926,20,217927,0,217929,0,217824,1,started,
218026,100,218026,1,218122,1047644,218025,1,218025,1175546,826033,218026,320000,218026,0,218027,68,218029,21,218121,2265600,218023,1267200,218024,0,218025,0,218122,44,218024,88,218025,0,218025,0,217930,1,started,
218125,100,218125,1,218223,1048304,218124,1,218124,2290506,1940993,218125,320000,218126,0,218126,73,218129,36,218221,2265600,218122,2265600,218123,0,218124,0,218222,50,218123,100,218124,0,218124,0,218025,1,started,
218225,100,218225,1,218323,1048304,218224,1,218225,1591259,1241746,218225,320000,218225,0,218226,47,218228,23,218322,2265600,218223,2265600,218224,0,218224,0,218323,18,218223,50,218224,0,218224,0,218124,1,started,
218328,100,218328,1,218424,1045048,218326,1,218328,402207,52694,218329,320000,218330,0,218330,14,218334,6,218422,2265600,218324,1497600,218326,0,218327,0,218423,11,218325,18,218326,0,218327,0,218225,1,started,
218427,100,218427,1,218523,1045372,218426,1,218427,353400,3887,218427,320000,218428,0,218429,33,218432,11,218522,1574400,218424,1267200,218425,0,218426,0,218523,36,218425,41,218426,0,218427,0,218328,1,started,
218526,100,218526,1,218625,1045836,218525,1,218526,1846908,1497395,218526,320000,218526,0,218527,65,218529,27,218623,2265600,218524,2265600,218525,0,218525,0,218624,100,218524,100,218525,0,218525,0,218427,1,started,
218629,100,218629,1,218725,1046084,218628,1,218628,1750179,1400666,218630,320000,218630,0,218631,55,218634,23,218723,2265600,218625,2265600,218627,0,218628,0,218724,100,218626,10,218627,0,218628,0,218525,1,started,
218729,100,218730,1,218825,1046456,218728,1,218729,1698897,1349384,218730,320000,218731,0,218732,66,218735,30,218823,2265600,218725,1267200,218727,0,218728,0,218825,100,218726,25,218727,0,218728,0,218628,1,started,
218829,100,218830,1,218925,1046580,218828,1,218829,1733341,1383828,218830,320000,218831,0,218832,68,218838,29,218923,2265600,218826,1267200,218827,0,218828,0,218925,100,218827,33,218828,0,218829,0,218729,1,started,
218930,100,218930,1,219026,1047248,218928,1,218929,1763480,1413967,218930,320000,218931,0,218932,70,218935,30,219024,2265600,218926,1267200,218927,0,218928,0,219025,100,218927,40,218928,0,218929,0,218829,1,started,
219029,100,219029,1,219126,1048700,219028,1,219029,1767785,1418272,219029,320000,219030,0,219031,68,219034,30,219124,2265600,219026,1267200,219027,0,219028,0,219125,75,219027,41,219028,0,219029,0,218929,1,started,
219128,100,219128,1,219226,1048864,219127,1,219128,2147478,1797965,219129,320000,219130,0,219130,68,219132,30,219224,2265600,219126,2265600,219127,0,219127,0,219225,44,219127,60,219127,0,219128,0,219029,1,started,
219228,100,219228,1,219326,1048864,219227,1,219228,1289312,939799,219228,320000,219229,0,219229,41,219231,20,219325,2265600,219226,2265600,219227,0,219227,0,219326,25,219227,37,219227,0,219228,0,219128,1,started,
219328,100,219328,1,219427,1045564,219328,1,219328,399362,49849,219329,320000,219329,0,219329,11,219331,6,219426,2265600,219327,1267200,219327,0,219328,0,219426,41,219327,0,219328,0,219328,0,219228,1,started,
