App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 11:14:37 PM","7 min 47 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
265109,100,265110,1,265106,1097248,265108,1,265109,697996,497334,265110,320000,265111,0,265112,47,265114,17,265104,1574400,265106,1574400,265107,0,265108,0,265105,44,265107,54,265108,0,265109,0,265008,1,started,
265209,100,265209,1,265206,1097360,265208,1,265209,123233,0,265210,320000,265210,0,265211,11,265215,5,265204,1267200,265206,1574400,265208,0,265208,0,265206,10,265207,11,265208,0,265209,0,265109,1,started,
265309,100,265309,1,265306,1094260,265308,1,265309,612780,412118,265310,320000,265310,0,265311,42,265313,11,265305,1574400,265307,1574400,265308,0,265309,0,265306,50,265308,36,265308,0,265309,0,265209,1,started,
265410,100,265411,1,265407,1094680,265409,1,265409,678033,477371,265411,320000,265413,0,265415,57,265421,19,265405,1574400,265407,1267200,265408,0,265409,0,265406,77,265408,30,265408,0,265409,0,265309,1,started,
265510,100,265510,1,265507,1094928,265509,1,265510,1067267,866605,265510,320000,265511,0,265511,72,265518,25,265505,1574400,265507,1574400,265508,0,265509,0,265506,50,265508,100,265509,0,265509,0,265409,1,started,
265610,100,265610,1,265607,1095052,265609,1,265610,953645,752983,265610,320000,265611,0,265612,68,265614,23,265606,1574400,265607,1574400,265609,0,265609,0,265607,44,265608,90,265609,0,265610,0,265509,1,started,
265715,100,265715,1,265708,1095300,265713,1,265715,1031760,831098,265717,320000,265720,0,265722,73,265729,26,265706,1574400,265709,1574400,265711,0,265713,0,265708,45,265710,100,265711,0,265713,0,265610,1,started,
265812,100,265812,1,265808,1094636,265811,1,265811,927475,726813,265812,320000,265813,0,265813,75,265817,24,265807,1267200,265809,1574400,265810,0,265811,0,265808,50,265810,100,265810,0,265811,0,265714,1,started,
265913,100,265913,1,265909,1094856,265911,1,265913,967848,767186,265913,320000,265914,0,265915,66,265918,22,265907,1574400,265909,1574400,265911,0,265912,0,265908,36,265910,100,265911,0,265912,0,265811,1,started,
266021,100,266021,1,266012,1094856,266018,1,266021,798309,597647,266022,320000,266024,0,266025,63,266028,21,266008,1267200,266013,1574400,266016,0,266019,0,266011,20,266015,100,266017,0,266019,0,265912,1,started,
266112,100,266112,1,266109,1095740,266111,1,266112,1159585,958923,266113,320000,266113,0,266114,78,266116,26,266108,1574400,266110,1574400,266111,0,266112,0,266109,63,266111,100,266111,0,266112,0,266020,1,started,
266217,100,266217,1,266210,1096712,266215,1,266217,719355,518693,266218,320000,266219,0,266220,60,266223,19,266208,1267200,266210,1574400,266213,0,266215,0,266209,33,266211,81,266213,0,266216,0,266112,1,started,
266313,100,266313,1,266310,1096832,266312,1,266313,499158,298496,266313,320000,266314,0,266315,30,266317,9,266309,1574400,266310,1574400,266312,0,266312,0,266310,40,266311,30,266312,0,266313,0,266217,1,started,
266421,100,266421,1,266414,1095452,266419,1,266420,221589,20927,266421,320000,266422,0,266423,23,266426,8,266410,1267200,266416,1574400,266418,0,266420,0,266413,18,266418,20,266419,0,266420,0,266313,1,started,
266514,100,266514,1,266511,1094356,266513,1,266514,982051,781389,266514,320000,266515,0,266515,64,266518,22,266509,1574400,266511,1574400,266512,0,266513,0,266510,50,266512,88,266513,0,266513,0,266420,1,started,
266616,100,266617,1,266612,1094476,266615,1,266616,755254,554592,266617,320000,266618,0,266619,55,266622,19,266610,1574400,266612,1267200,266614,0,266615,0,266611,100,266613,10,266614,0,266616,0,266514,1,started,
266716,100,266716,1,266712,1094716,266714,1,266716,1067267,866605,266717,320000,266717,0,266718,75,266721,25,266710,1574400,266712,1574400,266714,0,266715,0,266711,50,266713,100,266714,0,266715,0,266616,1,started,
266817,100,266817,1,266812,1094840,266815,1,266817,766716,566054,266818,320000,266818,0,266819,63,266823,21,266810,1574400,266813,1267200,266814,0,266816,0,266812,81,266814,44,266815,0,266816,0,266715,1,started,
266915,100,266915,1,266912,1094964,266914,1,266915,875530,674868,266915,320000,266916,0,266916,63,266919,19,266910,1574400,266912,1574400,266913,0,266914,0,266912,33,266913,90,266914,0,266914,0,266816,1,started,
267018,100,267018,1,267012,1095336,267014,1,267018,712199,511537,267018,320000,267019,0,267020,55,267022,17,267011,1267200,267013,1574400,267014,0,267015,0,267012,0,267014,100,267014,0,267015,0,266914,1,started,
267115,100,267116,1,267113,1095336,267115,1,267115,790314,589652,267116,320000,267116,0,267117,57,267120,20,267111,1574400,267113,1574400,267114,0,267115,0,267112,66,267114,45,267114,0,267115,0,267018,1,started,
267217,100,267217,1,267213,1095460,267216,1,267216,721704,521042,267217,320000,267218,0,267218,55,267227,19,267211,1574400,267214,1267200,267215,0,267216,0,267213,88,267215,22,267215,0,267216,0,267115,1,started,
267316,100,267316,1,267313,1096428,267315,1,267316,811618,610956,267317,320000,267317,0,267318,64,267320,17,267312,1574400,267314,1574400,267315,0,267316,0,267313,14,267314,100,267315,0,267316,0,267216,1,started,
267420,100,267420,1,267414,1097412,267417,1,267420,856461,655799,267421,320000,267421,0,267423,71,267431,24,267412,1267200,267414,1574400,267416,0,267418,0,267413,50,267416,90,267417,0,267419,0,267316,1,started,
267517,100,267517,1,267514,1097452,267516,1,267517,499158,298496,267517,320000,267518,0,267518,31,267521,10,267512,1574400,267514,1574400,267515,0,267516,0,267514,40,267515,30,267516,0,267516,0,267420,1,started,
267618,100,267618,1,267615,1097452,267617,1,267618,96784,0,267618,320000,267619,0,267620,10,267625,3,267613,1267200,267615,1574400,267616,0,267617,0,267614,22,267616,0,267617,0,267618,0,267517,1,started,
267717,100,267718,1,267715,1094804,267717,1,267717,619881,419219,267718,320000,267718,0,267719,44,267722,15,267713,1574400,267715,1574400,267716,0,267717,0,267714,42,267716,45,267716,0,267717,0,267618,1,started,
267826,100,267826,1,267816,1095088,267822,1,267826,683253,482591,267827,320000,267829,0,267832,61,267840,21,267814,1267200,267816,1497600,267819,0,267824,0,267815,11,267818,100,267821,0,267824,0,267717,1,started,
267924,100,267924,1,267915,1095460,267922,1,267924,996254,795592,267925,320000,267925,0,267926,70,267929,23,267914,1574400,267916,1574400,267919,0,267923,0,267915,40,267917,100,267920,0,267923,0,267824,1,started,
268028,100,268028,1,268017,1095708,268024,1,268028,884420,683758,268029,320000,268031,0,268033,72,268041,24,268015,1267200,268018,1574400,268021,0,268025,0,268016,40,268020,100,268023,0,268026,0,267923,1,started,
268119,100,268119,1,268116,1095832,268118,1,268119,1102774,902112,268119,320000,268120,0,268120,73,268123,24,268115,1574400,268116,1574400,268117,0,268118,0,268116,55,268117,100,268118,0,268118,0,268026,1,started,
268220,100,268220,1,268217,1095660,268219,1,268220,806920,606258,268220,320000,268221,0,268222,63,268225,22,268215,1267200,268217,1574400,268218,0,268219,0,268216,22,268218,100,268219,0,268219,0,268119,1,started,
268320,100,268320,1,268317,1095660,268319,1,268319,946544,745882,268320,320000,268321,0,268322,68,268332,23,268315,1574400,268317,1574400,268318,0,268319,0,268316,33,268318,100,268319,0,268319,0,268220,1,started,
268426,100,268427,1,268417,1096104,268422,1,268426,979141,778479,268427,320000,268428,0,268429,85,268433,27,268416,1267200,268418,1574400,268419,0,268425,0,268417,62,268419,100,268421,0,268426,0,268319,1,started,
268523,100,268523,1,268520,1097248,268522,1,268523,818719,618057,268524,320000,268524,0,268525,57,268528,19,268516,1574400,268521,1574400,268522,0,268523,0,268520,25,268521,90,268522,0,268523,0,268426,1,started,
268621,100,268621,1,268618,1097248,268620,1,268621,287458,86796,268621,320000,268622,0,268622,26,268625,8,268616,1267200,268618,1574400,268619,0,268620,0,268617,30,268619,22,268620,0,268620,0,268523,1,started,
268722,100,268722,1,268718,1096332,268721,1,268721,203528,2866,268722,320000,268723,0,268724,22,268726,6,268717,1267200,268719,1574400,268720,0,268721,0,268718,27,268720,12,268720,0,268721,0,268621,1,started,
268823,100,268823,1,268819,1093664,268821,1,268822,617587,416925,268824,320000,268825,0,268826,52,268830,16,268817,1267200,268819,1574400,268820,0,268821,0,268818,44,268820,60,268821,0,268822,0,268721,1,started,
268922,100,268922,1,268919,1094080,268921,1,268922,854281,653619,268922,320000,268923,0,268924,68,268927,22,268917,1267200,268919,1574400,268920,0,268921,0,268918,33,268920,100,268921,0,268922,0,268822,1,started,
269031,100,269031,1,269024,1094328,269028,1,269031,841364,640702,269033,320000,269034,0,269036,68,269044,22,269018,1267200,269025,1574400,269026,0,269028,0,269024,30,269026,100,269027,0,269029,0,268922,1,started,
269122,100,269122,1,269119,1094576,269122,1,269122,1024659,823997,269123,320000,269123,0,269124,70,269126,23,269118,1574400,269120,1574400,269121,0,269122,0,269119,44,269121,100,269121,0,269122,0,269029,1,started,
269234,100,269234,1,269222,1094804,269230,1,269233,806920,606258,269236,320000,269237,0,269239,66,269247,22,269219,1267200,269224,1574400,269227,0,269230,0,269220,22,269226,100,269228,0,269232,0,269122,1,started,
269323,100,269323,1,269320,1095052,269322,1,269323,1067267,866605,269324,320000,269324,0,269325,72,269327,25,269319,1574400,269321,1574400,269322,0,269323,0,269320,50,269322,100,269322,0,269323,0,269233,1,started,
269435,100,269435,1,269424,1094996,269431,1,269435,798309,597647,269437,320000,269439,0,269441,63,269449,22,269419,1267200,269424,1574400,269429,0,269433,0,269421,20,269428,100,269431,0,269435,0,269323,1,started,
269525,100,269525,1,269522,1096132,269524,1,269525,1067267,866605,269526,320000,269527,0,269528,72,269531,23,269519,1574400,269523,1574400,269524,0,269525,0,269522,60,269524,90,269524,0,269525,0,269435,1,started,
269628,100,269629,1,269621,1097352,269627,1,269628,946544,745882,269629,320000,269630,0,269631,68,269633,23,269620,1574400,269622,1574400,269626,0,269627,0,269621,100,269623,33,269626,0,269628,0,269525,1,started,
269726,100,269726,1,269722,1097268,269724,1,269726,428144,227482,269726,320000,269727,0,269728,25,269730,8,269720,1574400,269722,1574400,269724,0,269725,0,269721,40,269723,20,269724,0,269725,0,269628,1,started,
269828,100,269828,1,269823,1097380,269826,1,269828,195811,0,269829,320000,269829,0,269830,22,269835,7,269821,1267200,269823,1267200,269825,0,269827,0,269822,27,269825,18,269826,0,269827,0,269725,1,started,
269925,100,269925,1,269922,1094400,269924,1,269925,818719,618057,269926,320000,269926,0,269927,61,269929,18,269921,1574400,269923,1574400,269924,0,269925,0,269922,55,269923,60,269924,0,269925,0,269827,1,started,
270030,100,270030,1,270024,1094764,270028,1,270030,759560,558898,270031,320000,270032,0,270035,61,270039,20,270022,1574400,270025,1267200,270027,0,270029,0,270024,100,270026,11,270028,0,270030,0,269925,1,started,
270130,100,270130,1,270124,1095012,270128,1,270130,828448,627786,270131,320000,270132,0,270133,61,270135,21,270122,1574400,270124,1267200,270127,0,270128,0,270123,100,270126,27,270127,0,270129,0,270030,1,started,
270226,100,270226,1,270223,1095232,270225,1,270226,868429,667767,270227,320000,270227,0,270229,58,270237,19,270222,1574400,270224,1574400,270225,0,270226,0,270223,22,270225,100,270225,0,270226,0,270129,1,started,
270327,100,270327,1,270324,1095356,270326,1,270327,889733,689071,270327,320000,270328,0,270328,66,270331,21,270322,1574400,270324,1574400,270325,0,270326,0,270323,25,270325,100,270326,0,270326,0,270226,1,started,
270428,100,270428,1,270424,1095840,270427,1,270427,772476,571814,270428,320000,270429,0,270429,64,270433,19,270423,1267200,270425,1574400,270426,0,270427,0,270424,14,270426,100,270426,0,270427,0,270326,1,started,
270530,100,270530,1,270525,1095840,270528,1,270529,759560,558898,270530,320000,270531,0,270532,57,270537,20,270523,1267200,270526,1574400,270527,0,270528,0,270524,11,270527,100,270528,0,270529,0,270427,1,started,
270634,100,270634,1,270625,1096424,270629,1,270633,1095673,895011,270634,320000,270635,0,270636,78,270640,25,270623,1574400,270625,1574400,270626,0,270632,0,270624,54,270626,100,270627,0,270633,0,270529,1,started,
270728,100,270728,1,270725,1097304,270727,1,270728,1017558,816896,270728,320000,270729,0,270730,68,270733,24,270724,1574400,270726,1574400,270727,0,270727,0,270725,53,270726,90,270727,0,270728,0,270633,1,started,
270829,100,270829,1,270826,1098044,270828,1,270829,697996,497334,270830,320000,270830,0,270831,50,270834,18,270824,1574400,270826,1574400,270827,0,270828,0,270825,54,270827,44,270828,0,270828,0,270728,1,started,
270929,100,270929,1,270926,1098044,270928,1,270929,378435,177773,270929,320000,270934,0,270935,33,270939,8,270924,1574400,270926,1574400,270927,0,270928,0,270925,11,270927,42,270928,0,270928,0,270829,1,started,
271030,100,271030,1,271026,1093744,271029,1,271029,600812,400150,271030,320000,271031,0,271035,50,271041,16,271025,1574400,271027,1267200,271028,0,271029,0,271026,54,271028,50,271028,0,271029,0,270928,1,started,
271131,100,271131,1,271127,1093976,271129,1,271130,797415,596753,271131,320000,271132,0,271133,66,271136,21,271125,1574400,271127,1574400,271128,0,271130,0,271126,12,271128,100,271129,0,271130,0,271029,1,started,
271230,100,271230,1,271227,1094344,271229,1,271230,884420,683758,271231,320000,271231,0,271233,70,271235,23,271225,1267200,271227,1574400,271229,0,271229,0,271226,40,271228,100,271229,0,271230,0,271130,1,started,
271340,100,271341,1,271333,1094592,271339,1,271340,759560,558898,271341,320000,271342,0,271343,61,271346,20,271326,1267200,271333,1574400,271338,0,271339,0,271330,11,271337,100,271338,0,271340,0,271230,1,started,
271430,100,271430,1,271427,1094788,271429,1,271430,1067267,866605,271431,320000,271431,0,271432,75,271435,24,271426,1574400,271428,1574400,271429,0,271430,0,271427,50,271429,100,271429,0,271430,0,271340,1,started,
271541,100,271541,1,271531,1095160,271538,1,271540,840024,639362,271542,320000,271543,0,271546,60,271553,21,271527,1574400,271533,1574400,271536,0,271538,0,271529,18,271534,100,271538,0,271540,0,271430,1,started,
271631,100,271632,1,271628,1095160,271630,1,271631,927475,726813,271633,320000,271633,0,271634,78,271637,23,271627,1267200,271629,1574400,271630,0,271631,0,271628,50,271630,100,271630,0,271631,0,271540,1,started,
271742,100,271742,1,271733,1095656,271739,1,271742,759560,558898,271744,320000,271746,0,271748,61,271756,20,271729,1267200,271733,1574400,271737,0,271740,0,271731,11,271736,100,271738,0,271740,0,271631,1,started,
271839,100,271840,1,271829,1096932,271836,1,271839,1152484,951822,271841,320000,271846,0,271848,83,271861,28,271827,1574400,271829,1574400,271831,0,271837,0,271829,62,271830,100,271832,0,271838,0,271742,1,started,
271901,100,271901,1,271885,1097416,271895,1,271900,1301612,1100950,271902,320000,271903,0,271905,84,271913,29,271881,1574400,271886,1574400,271891,0,271898,0,271883,83,271889,100,271894,0,271899,0,271839,1,started,
271987,100,271987,1,271983,1097516,271986,1,271987,442347,241685,271988,320000,271988,0,271989,13,271992,4,271982,1574400,271984,1574400,271985,0,271986,0,271983,44,271985,18,271986,0,271987,0,271899,1,started,
272088,100,272088,1,272084,1097516,272087,1,272088,257712,57050,272088,320000,272089,0,272090,19,272093,5,272082,1574400,272085,1574400,272086,0,272087,0,272083,36,272086,0,272087,0,272087,0,271987,1,started,
272187,100,272187,1,272184,1094328,272186,1,272187,615908,415246,272188,320000,272188,0,272189,55,272193,17,272182,1574400,272184,1267200,272186,0,272186,0,272183,44,272185,70,272186,0,272187,0,272088,1,started,
272289,100,272289,1,272285,1094608,272288,1,272289,684240,483578,272290,320000,272291,0,272292,55,272295,18,272283,1574400,272285,1267200,272287,0,272288,0,272284,90,272286,10,272287,0,272288,0,272187,1,started,
272392,100,272392,1,272386,1095012,272390,1,272392,759560,558898,272393,320000,272393,0,272394,61,272397,18,272384,1574400,272387,1267200,272389,0,272390,0,272385,100,272388,11,272390,0,272391,0,272289,1,started,
272488,100,272488,1,272485,1095332,272487,1,272487,1095673,895011,272488,320000,272489,0,272489,73,272492,24,272483,1574400,272485,1574400,272486,0,272487,0,272484,54,272486,100,272486,0,272487,0,272391,1,started,
272589,100,272589,1,272585,1095456,272588,1,272589,783213,582551,272590,320000,272590,0,272592,55,272595,20,272583,1574400,272586,1574400,272587,0,272588,0,272584,100,272587,10,272587,0,272589,0,272487,1,started,
272689,100,272689,1,272685,1095704,272688,1,272689,996254,795592,272690,320000,272690,0,272692,68,272695,21,272684,1574400,272686,1574400,272687,0,272688,0,272685,40,272687,100,272687,0,272689,0,272589,1,started,
272796,100,272798,1,272786,1095952,272791,1,272796,798309,597647,272799,320000,272800,0,272803,65,272812,23,272784,1267200,272787,1574400,272789,0,272794,0,272785,20,272788,100,272790,0,272794,0,272689,1,started,
272895,100,272895,1,272890,1096076,272893,1,272895,1024659,823997,272895,320000,272896,0,272897,73,272904,23,272884,1574400,272891,1574400,272893,0,272894,0,272887,44,272892,100,272893,0,272894,0,272795,1,started,
273001,100,273001,1,272987,1096868,272998,1,273001,884420,683758,273003,320000,273005,0,273008,72,273017,24,272985,1267200,272989,1574400,272994,0,272998,0,272986,40,272994,100,272996,0,272999,0,272894,1,started,
273089,100,273089,1,273086,1098108,273088,1,273089,932341,731679,273090,320000,273090,0,273091,60,273094,18,273085,1574400,273087,1574400,273088,0,273089,0,273086,50,273088,81,273088,0,273089,0,273001,1,started,
273190,100,273190,1,273187,1098200,273189,1,273190,335827,135165,273190,320000,273191,0,273193,23,273196,10,273185,1574400,273187,1574400,273188,0,273189,0,273186,20,273188,27,273189,0,273189,0,273089,1,started,
