App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:17:42 PM","7 min 53 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
268753,100,268754,1,268751,1067740,268753,1,268753,769010,636169,268754,320000,268754,0,268755,55,268767,20,268749,1574400,268751,1574400,268752,0,268753,0,268750,90,268752,18,268752,0,268753,0,268653,1,started,
268853,100,268853,1,268851,1067864,268853,1,268853,1024659,891818,268854,320000,268854,0,268855,73,268858,23,268849,1574400,268851,1574400,268852,0,268853,0,268850,44,268852,100,268852,0,268853,0,268753,1,started,
268964,100,268964,1,268953,1068360,268959,1,268962,889733,756892,268966,320000,268967,0,268969,65,268987,23,268950,1574400,268953,1574400,268957,0,268960,0,268951,25,268955,100,268958,0,268962,0,268853,1,started,
269054,100,269054,1,269051,1068360,269053,1,269054,1138281,1005440,269054,320000,269055,0,269056,75,269058,25,269050,1574400,269052,1574400,269053,0,269053,0,269051,60,269052,100,269053,0,269054,0,268962,1,started,
269161,100,269163,1,269152,1068608,269158,1,269161,790314,657473,269165,320000,269168,0,269170,65,269185,21,269150,1574400,269153,1574400,269155,0,269158,0,269152,11,269155,100,269156,0,269160,0,269054,1,started,
269255,100,269255,1,269252,1069600,269254,1,269255,1138281,1005440,269255,320000,269256,0,269256,75,269259,25,269251,1574400,269252,1574400,269254,0,269254,0,269252,60,269253,100,269254,0,269255,0,269160,1,started,
269356,100,269356,1,269352,1070524,269355,1,269355,903936,771095,269356,320000,269356,0,269357,61,269361,22,269351,1574400,269353,1574400,269354,0,269355,0,269352,55,269354,72,269354,0,269355,0,269255,1,started,
269456,100,269456,1,269453,1070488,269455,1,269456,248485,115644,269456,320000,269457,0,269457,21,269460,5,269451,1267200,269453,1574400,269454,0,269455,0,269452,16,269454,25,269455,0,269455,0,269355,1,started,
269556,100,269557,1,269553,1067304,269556,1,269556,322518,189677,269557,320000,269557,0,269569,37,269577,11,269552,1267200,269554,1574400,269555,0,269556,0,269553,20,269555,33,269555,0,269556,0,269455,1,started,
269657,100,269657,1,269654,1066416,269656,1,269657,1266105,1133264,269658,320000,269658,0,269659,65,269663,25,269652,1574400,269654,1574400,269655,1574400,269656,0,269653,77,269655,90,269656,11,269657,0,269556,1,started,
269760,100,269760,1,269754,1066620,269758,1,269759,712199,579358,269760,320000,269761,0,269762,35,269766,19,269752,1574400,269755,1574400,269756,1574400,269758,0,269754,90,269756,10,269757,0,269759,0,269657,1,started,
269859,100,269859,1,269854,1066844,269858,1,269859,996254,863413,269860,320000,269860,0,269861,48,269865,22,269853,1574400,269855,1574400,269856,1574400,269858,0,269854,40,269856,100,269857,0,269858,0,269759,1,started,
269958,100,269958,1,269954,1067216,269957,1,269958,861328,728487,269959,320000,269959,0,269960,39,269964,21,269953,1574400,269955,1574400,269956,1574400,269957,0,269954,77,269956,44,269957,0,269958,0,269859,1,started,
270059,100,270059,1,270055,1067344,270058,1,270058,688601,555760,270059,320000,270060,0,270060,50,270063,18,270053,1574400,270055,1267200,270057,0,270058,0,270054,70,270056,44,270057,0,270058,0,269958,1,started,
270159,100,270159,1,270155,1067716,270158,1,270159,712308,579467,270159,320000,270160,0,270160,60,270163,18,270154,1574400,270156,1267200,270157,0,270158,0,270155,60,270157,66,270157,0,270158,0,270058,1,started,
270259,100,270259,1,270255,1067840,270257,1,270259,712199,579358,270259,320000,270260,0,270261,52,270264,18,270254,1574400,270256,1574400,270257,0,270258,0,270255,80,270257,20,270257,0,270258,0,270158,1,started,
270359,100,270359,1,270356,1067692,270358,1,270359,974949,842108,270359,320000,270360,0,270361,68,270364,23,270354,1574400,270356,1574400,270357,0,270358,0,270355,71,270357,66,270358,0,270359,0,270258,1,started,
270462,100,270462,1,270457,1068676,270460,1,270461,819837,686996,270462,320000,270463,0,270464,57,270468,19,270455,1574400,270457,1267200,270459,0,270460,0,270456,100,270458,25,270459,0,270461,0,270359,1,started,
270565,100,270565,1,270556,1069848,270560,1,270565,1138281,1005440,270566,320000,270566,0,270567,75,270570,24,270555,1574400,270557,1574400,270558,0,270564,0,270556,60,270558,100,270558,0,270564,0,270461,1,started,
270661,100,270661,1,270657,1069764,270660,1,270661,193799,60958,270662,320000,270662,0,270663,10,270666,1,270655,1574400,270657,1574400,270659,0,270660,0,270656,0,270658,27,270659,0,270660,0,270564,1,started,
270762,100,270763,1,270757,1069764,270761,1,270762,329172,196331,270763,320000,270764,0,270765,26,270769,9,270755,1574400,270758,1267200,270760,0,270761,0,270757,40,270759,10,270760,0,270761,0,270661,1,started,
270862,100,270862,1,270858,1067152,270860,1,270862,634084,501243,270862,320000,270863,0,270864,55,270867,14,270856,1574400,270858,1574400,270860,0,270861,0,270857,14,270859,75,270860,0,270861,0,270762,1,started,
270961,100,270961,1,270958,1067152,270960,1,270961,772476,639635,270961,320000,270962,0,270963,64,270966,19,270956,1574400,270958,1267200,270959,0,270960,0,270957,100,270959,14,270960,0,270961,0,270861,1,started,
271067,100,271067,1,271058,1067536,271065,1,271067,804517,671676,271067,320000,271068,0,271069,60,271072,19,271056,1574400,271059,1574400,271060,0,271066,0,271058,83,271060,30,271062,0,271066,0,270961,1,started,
271161,100,271161,1,271158,1067784,271160,1,271161,861328,728487,271162,320000,271162,0,271163,56,271165,19,271157,1574400,271159,1574400,271160,0,271161,0,271158,44,271160,77,271160,0,271161,0,271066,1,started,
271261,100,271262,1,271259,1067908,271261,1,271261,854226,721385,271262,320000,271262,0,271263,60,271266,20,271257,1574400,271259,1574400,271260,0,271261,0,271258,80,271260,40,271260,0,271261,0,271161,1,started,
271364,100,271364,1,271359,1068272,271362,1,271364,755254,622413,271365,320000,271365,0,271366,55,271369,19,271358,1574400,271360,1267200,271361,0,271363,0,271359,100,271361,10,271362,0,271363,0,271261,1,started,
271462,100,271462,1,271459,1068396,271461,1,271462,932341,799500,271463,320000,271463,0,271464,65,271466,20,271458,1574400,271460,1574400,271461,0,271462,0,271459,54,271461,77,271461,0,271462,0,271363,1,started,
271568,100,271568,1,271560,1068520,271563,1,271568,813406,680565,271569,320000,271574,0,271578,65,271581,23,271558,1574400,271560,1267200,271562,0,271567,0,271559,90,271561,40,271562,0,271568,0,271462,1,started,
271663,100,271663,1,271660,1069780,271662,1,271663,1067267,934426,271663,320000,271664,0,271664,73,271667,23,271658,1574400,271660,1574400,271661,0,271662,0,271659,50,271661,100,271662,0,271662,0,271568,1,started,
271772,100,271772,1,271762,1070748,271771,1,271771,1126313,993472,271772,320000,271772,0,271773,69,271776,24,271759,1267200,271762,1574400,271769,1574400,271771,0,271761,50,271769,91,271770,37,271771,0,271662,1,started,
271864,100,271864,1,271861,1070836,271863,1,271864,358472,225631,271865,320000,271865,0,271866,18,271869,8,271859,1267200,271861,1574400,271862,1574400,271864,0,271860,30,271862,12,271863,20,271864,0,271771,1,started,
271966,100,271966,1,271961,1070960,271964,1,271965,138147,5306,271966,320000,271967,0,271968,12,271975,6,271959,1267200,271961,1574400,271963,960000,271965,0,271961,9,271962,10,271964,12,271965,0,271864,1,started,
272064,100,272064,1,272061,1066736,272064,1,272064,662489,529648,272065,320000,272065,0,272066,54,272069,15,272060,1574400,272062,1574400,272063,0,272064,0,272061,33,272063,60,272063,0,272064,0,271965,1,started,
272170,100,272170,1,272162,1066960,272166,1,272168,867197,734356,272170,320000,272173,0,272175,69,272178,24,272160,1267200,272163,1574400,272164,0,272167,0,272161,36,272164,100,272165,0,272168,0,272064,1,started,
272265,100,272265,1,272262,1067332,272264,1,272265,1067267,934426,272266,320000,272267,0,272268,73,272272,25,272260,1574400,272262,1574400,272263,0,272264,0,272262,50,272263,100,272264,0,272264,0,272168,1,started,
272366,100,272366,1,272362,1067364,272365,1,272365,733836,600995,272366,320000,272367,0,272368,60,272371,22,272361,1267200,272363,1574400,272364,0,272365,0,272362,71,272364,60,272364,0,272365,0,272265,1,started,
272473,100,272474,1,272466,1067488,272472,1,272473,789698,656857,272474,320000,272475,0,272476,60,272481,19,272463,1267200,272469,1574400,272471,0,272472,0,272464,18,272471,100,272471,0,272473,0,272365,1,started,
272566,100,272566,1,272563,1067860,272565,1,272566,1092497,959656,272566,320000,272567,0,272567,77,272570,26,272561,1497600,272563,1574400,272564,0,272565,0,272563,60,272564,100,272565,0,272565,0,272473,1,started,
272672,100,272672,1,272664,1067860,272669,1,272671,854226,721385,272673,320000,272674,0,272676,63,272685,21,272662,1574400,272664,1574400,272667,0,272669,0,272663,20,272665,100,272669,0,272670,0,272565,1,started,
272767,100,272767,1,272764,1068624,272766,1,272767,1067267,934426,272768,320000,272769,0,272770,76,272774,25,272762,1574400,272764,1574400,272765,0,272766,0,272763,60,272765,90,272766,0,272766,0,272671,1,started,
272867,100,272867,1,272864,1069988,272866,1,272867,925240,792399,272868,320000,272868,0,272869,61,272882,21,272863,1574400,272865,1574400,272866,0,272867,0,272864,90,272866,40,272866,0,272867,0,272766,1,started,
272969,100,272969,1,272965,1070028,272967,1,272969,392638,259797,272970,320000,272970,0,272971,25,272974,8,272963,1574400,272965,1574400,272967,0,272968,0,272964,25,272966,30,272967,0,272968,0,272867,1,started,
273070,100,273070,1,273066,1070028,273068,1,273069,80178,0,273071,320000,273071,0,273072,10,273076,3,273064,1574400,273066,1267200,273068,0,273069,0,273065,11,273067,0,273068,0,273069,0,272969,1,started,
273170,100,273170,1,273166,1066832,273169,1,273170,441225,308384,273171,320000,273172,0,273173,50,273176,16,273164,1267200,273166,1267200,273168,0,273169,0,273165,66,273167,36,273168,0,273169,0,273069,1,started,
273270,100,273270,1,273266,1067152,273269,1,273270,946544,813703,273271,320000,273271,0,273272,68,273277,20,273264,1574400,273266,1574400,273268,0,273269,0,273265,100,273267,33,273268,0,273269,0,273170,1,started,
273370,100,273370,1,273366,1067424,273368,1,273370,1003355,870514,273371,320000,273371,0,273372,68,273375,24,273364,1574400,273366,1574400,273368,0,273369,0,273365,100,273367,41,273368,0,273369,0,273269,1,started,
273470,100,273470,1,273466,1067720,273469,1,273469,901642,768801,273470,320000,273471,0,273471,73,273474,23,273465,1574400,273467,1267200,273468,0,273469,0,273466,100,273468,44,273468,0,273469,0,273369,1,started,
273580,100,273583,1,273570,1067844,273576,1,273580,789698,656857,273584,320000,273584,0,273585,59,273589,19,273565,1574400,273571,1267200,273574,0,273576,0,273568,100,273574,18,273576,0,273578,0,273469,1,started,
273671,100,273671,1,273667,1068340,273669,1,273670,1095673,962832,273671,320000,273672,0,273673,73,273675,25,273665,1574400,273667,1574400,273668,0,273670,0,273666,100,273668,54,273669,0,273670,0,273580,1,started,
273779,100,273779,1,273768,1068340,273775,1,273778,798309,665468,273780,320000,273781,0,273783,63,273792,21,273766,1574400,273769,1267200,273773,0,273776,0,273767,100,273772,20,273774,0,273777,0,273670,1,started,
273871,100,273871,1,273868,1068892,273870,1,273871,1095673,962832,273871,320000,273872,0,273872,73,273875,25,273867,1574400,273868,1574400,273869,0,273870,0,273868,100,273869,54,273870,0,273870,0,273777,1,started,
273972,100,273972,1,273969,1070040,273971,1,273971,754916,622075,273972,320000,273972,0,273973,65,273976,22,273967,1574400,273969,1267200,273970,0,273971,0,273968,66,273970,66,273970,0,273971,0,273871,1,started,
274073,100,274073,1,274069,1070668,274071,1,274073,1067267,934426,274074,320000,274074,0,274075,71,274078,23,274067,1574400,274069,1574400,274071,0,274071,0,274069,70,274070,80,274071,0,274072,0,273971,1,started,
274175,100,274175,1,274170,1070668,274173,1,274174,255595,122754,274175,320000,274176,0,274177,22,274180,9,274168,1497600,274170,1574400,274172,0,274173,0,274169,40,274171,0,274173,0,274174,0,274072,1,started,
274274,100,274274,1,274270,1070360,274273,1,274274,313907,181066,274275,320000,274275,0,274276,26,274279,6,274268,1267200,274270,1574400,274272,0,274273,0,274269,18,274271,33,274272,0,274273,0,274174,1,started,
274378,100,274378,1,274370,1067868,274373,1,274374,544557,411716,274378,320000,274379,0,274380,66,274383,20,274368,1267200,274371,1267200,274372,0,274373,0,274370,54,274372,72,274372,0,274373,0,274274,1,started,
274473,100,274473,1,274470,1068180,274472,1,274473,806920,674079,274477,320000,274478,0,274479,60,274482,19,274468,1267200,274470,1574400,274471,0,274472,0,274470,22,274471,100,274472,0,274473,0,274374,1,started,
274574,100,274574,1,274570,1068548,274573,1,274573,867197,734356,274575,320000,274576,0,274577,66,274595,22,274569,1267200,274571,1574400,274572,0,274573,0,274570,36,274572,100,274572,0,274573,0,274473,1,started,
274673,100,274674,1,274671,1064160,274673,1,274673,1266105,1133264,274674,320000,274674,0,274675,89,274679,30,274669,1574400,274671,1574400,274672,0,274673,0,274670,88,274672,90,274672,0,274673,0,274573,1,started,
274774,100,274774,1,274771,1064284,274773,1,274774,925240,792399,274774,320000,274775,0,274775,65,274778,22,274769,1574400,274771,1574400,274772,0,274773,0,274770,30,274772,100,274773,0,274773,0,274673,1,started,
274881,100,274882,1,274872,1064656,274878,1,274881,868429,735588,274883,320000,274885,0,274887,66,274893,23,274870,1574400,274873,1574400,274878,0,274879,0,274871,22,274876,100,274878,0,274880,0,274773,1,started,
274974,100,274975,1,274972,1064656,274974,1,274974,1024659,891818,274975,320000,274975,0,274976,70,274979,22,274970,1574400,274972,1574400,274973,0,274974,0,274971,44,274973,100,274973,0,274974,0,274881,1,started,
275081,100,275081,1,275073,1065524,275077,1,275081,903936,771095,275081,320000,275082,0,275083,65,275087,22,275071,1574400,275073,1574400,275075,0,275080,0,275072,27,275074,100,275077,0,275081,0,274974,1,started,
275176,100,275176,1,275173,1066480,275175,1,275176,763865,631024,275176,320000,275177,0,275178,56,275182,19,275171,1267200,275173,1574400,275174,0,275175,0,275172,12,275174,100,275175,0,275175,0,275081,1,started,
275276,100,275277,1,275273,1067272,275275,1,275276,532818,399977,275277,320000,275278,0,275278,52,275282,14,275271,1267200,275273,1574400,275275,0,275276,0,275272,54,275274,42,275275,0,275276,0,275176,1,started,
275377,100,275377,1,275373,1067416,275376,1,275377,271299,138458,275378,320000,275378,0,275379,20,275382,6,275372,1267200,275374,1574400,275375,0,275376,0,275373,18,275375,27,275375,0,275376,0,275276,1,started,
275477,100,275477,1,275474,1064428,275476,1,275477,342983,210142,275477,320000,275478,0,275479,35,275482,10,275472,1574400,275474,1267200,275475,0,275476,0,275473,28,275475,33,275475,0,275476,0,275377,1,started,
275577,100,275577,1,275574,1064880,275576,1,275576,974949,842108,275577,320000,275578,0,275579,68,275582,22,275572,1574400,275574,1574400,275575,0,275576,0,275573,60,275575,77,275576,0,275576,0,275476,1,started,
275680,100,275680,1,275675,1065436,275678,1,275680,790314,657473,275681,320000,275681,0,275683,57,275686,19,275673,1574400,275676,1574400,275677,0,275679,0,275674,11,275677,100,275678,0,275679,0,275576,1,started,
275780,100,275780,1,275775,1065684,275778,1,275780,854281,721440,275781,320000,275781,0,275782,63,275786,22,275773,1267200,275776,1574400,275777,0,275779,0,275774,33,275777,100,275778,0,275779,0,275680,1,started,
275886,100,275887,1,275876,1066180,275882,1,275886,819837,686996,275888,320000,275891,0,275893,70,275903,22,275874,1267200,275876,1574400,275880,0,275884,0,275875,25,275879,100,275881,0,275884,0,275779,1,started,
275980,100,275981,1,275976,1066676,275979,1,275980,1024659,891818,275981,320000,275982,0,275983,70,275986,23,275974,1574400,275976,1574400,275978,0,275979,0,275975,44,275977,100,275978,0,275980,0,275886,1,started,
276086,100,276087,1,276077,1067040,276081,1,276086,841364,708523,276088,320000,276090,0,276092,68,276101,22,276074,1267200,276077,1574400,276080,0,276083,0,276076,30,276079,100,276081,0,276084,0,275980,1,started,
276180,100,276181,1,276176,1067164,276179,1,276180,1031760,898919,276181,320000,276182,0,276183,68,276186,24,276174,1574400,276176,1574400,276178,0,276179,0,276175,45,276177,100,276178,0,276180,0,276085,1,started,
276279,100,276280,1,276276,1068104,276279,1,276279,750834,617993,276280,320000,276280,0,276281,66,276284,20,276275,1267200,276277,1574400,276278,0,276279,0,276276,70,276278,63,276278,0,276279,0,276180,1,started,
276386,100,276387,1,276377,1069524,276385,1,276386,756148,623307,276388,320000,276388,0,276389,60,276397,19,276375,1574400,276377,1267200,276383,0,276385,0,276377,88,276383,30,276384,0,276386,0,276279,1,started,
276481,100,276481,1,276478,1069540,276480,1,276481,769010,636169,276481,320000,276482,0,276482,50,276485,16,276476,1574400,276478,1574400,276479,0,276480,0,276477,75,276479,33,276479,0,276480,0,276386,1,started,
276585,100,276585,1,276579,1069700,276583,1,276585,79562,0,276585,320000,276586,0,276587,5,276592,2,276577,1267200,276580,1574400,276582,0,276584,0,276579,18,276582,0,276583,0,276584,0,276480,1,started,
276682,100,276682,1,276678,1066872,276681,1,276682,463760,330919,276682,320000,276683,0,276684,50,276687,14,276677,1267200,276679,1574400,276680,0,276681,0,276678,66,276680,25,276680,0,276681,0,276584,1,started,
276791,100,276791,1,276782,1067532,276789,1,276791,841364,708523,276793,320000,276794,0,276796,66,276803,21,276778,1267200,276784,1574400,276787,0,276789,0,276780,30,276786,100,276787,0,276790,0,276682,1,started,
276882,100,276882,1,276879,1067780,276881,1,276881,1067267,934426,276882,320000,276883,0,276883,72,276886,24,276877,1574400,276879,1574400,276880,0,276881,0,276878,50,276880,100,276880,0,276881,0,276791,1,started,
276991,100,276991,1,276984,1068328,276990,1,276991,798309,665468,276992,320000,276992,0,276993,63,277001,21,276979,1267200,276984,1574400,276989,0,276990,0,276982,20,276989,100,276990,0,276991,0,276881,1,started,
