App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:37:07 PM","8 min 13 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
235788,100,235788,1,235783,1068860,235787,1,235788,925240,786644,235788,320000,235789,0,235789,66,235792,22,235781,1574400,235783,1574400,235786,0,235787,0,235783,90,235786,40,235787,0,235787,0,235686,1,started,
235886,100,235887,1,235883,1069516,235886,1,235886,747706,609110,235887,320000,235887,0,235888,50,235891,17,235882,1574400,235884,1574400,235885,0,235886,0,235883,55,235885,50,235885,0,235886,0,235787,1,started,
235991,100,235991,1,235985,1069516,235990,1,235991,53729,0,235992,320000,235993,0,235995,15,236000,4,235982,1267200,235986,1267200,235988,0,235990,0,235984,12,235988,0,235989,0,235990,0,235886,1,started,
236089,100,236090,1,236085,1066632,236088,1,236089,432614,294018,236090,320000,236091,0,236092,45,236096,12,236083,1267200,236085,1267200,236087,0,236088,0,236084,54,236086,46,236087,0,236088,0,235990,1,started,
236200,100,236200,1,236190,1067428,236197,1,236200,841364,702768,236202,320000,236204,0,236206,70,236215,21,236183,1267200,236190,1574400,236195,0,236197,0,236187,30,236194,100,236195,0,236199,0,236089,1,started,
236289,100,236289,1,236285,1067800,236288,1,236289,1095673,957077,236290,320000,236290,0,236291,70,236294,24,236283,1574400,236286,1574400,236287,0,236288,0,236285,54,236287,100,236288,0,236289,0,236199,1,started,
236389,100,236389,1,236385,1068048,236388,1,236389,785447,646851,236389,320000,236390,0,236391,65,236395,21,236384,1267200,236386,1574400,236387,0,236388,0,236385,50,236387,80,236387,0,236388,0,236289,1,started,
236489,100,236489,1,236486,1068544,236488,1,236488,967848,829252,236489,320000,236489,0,236490,66,236493,23,236484,1574400,236486,1574400,236487,0,236488,0,236485,36,236487,100,236487,0,236488,0,236388,1,started,
236589,100,236589,1,236586,1069040,236588,1,236589,884420,745824,236590,320000,236590,0,236591,70,236596,23,236584,1267200,236586,1574400,236588,0,236589,0,236586,40,236587,100,236588,0,236589,0,236488,1,started,
236689,100,236689,1,236686,1069288,236688,1,236689,996254,857658,236690,320000,236690,0,236691,70,236693,23,236685,1574400,236687,1574400,236688,0,236689,0,236686,40,236687,100,236688,0,236689,0,236589,1,started,
236791,100,236791,1,236787,1069536,236790,1,236791,759560,620964,236792,320000,236792,0,236793,57,236801,20,236785,1267200,236788,1574400,236789,0,236790,0,236787,11,236789,100,236790,0,236791,0,236689,1,started,
236891,100,236891,1,236887,1070864,236890,1,236891,1067267,928671,236891,320000,236892,0,236892,75,236899,24,236885,1574400,236888,1574400,236889,0,236890,0,236886,60,236889,90,236889,0,236890,0,236791,1,started,
236990,100,236990,1,236987,1071884,236989,1,236990,825821,687225,236990,320000,236991,0,236992,58,236995,20,236986,1574400,236988,1574400,236989,0,236989,0,236987,50,236988,66,236989,0,236990,0,236890,1,started,
237090,100,237091,1,237088,1072068,237090,1,237090,328725,190129,237091,320000,237091,0,237092,22,237096,7,237086,1574400,237088,1574400,237089,0,237090,0,237087,36,237089,10,237089,0,237090,0,236990,1,started,
237191,100,237191,1,237188,1068796,237190,1,237191,259052,120456,237192,320000,237194,0,237195,31,237198,10,237186,1267200,237188,1574400,237190,0,237191,0,237188,30,237189,18,237190,0,237191,0,237090,1,started,
237291,100,237292,1,237288,1069276,237291,1,237291,856461,717865,237292,320000,237292,0,237293,66,237299,22,237287,1267200,237289,1574400,237290,0,237291,0,237288,50,237290,90,237290,0,237291,0,237191,1,started,
237406,100,237406,1,237389,1069772,237405,1,237406,884420,745824,237407,320000,237408,0,237409,75,237412,24,237387,1267200,237389,1574400,237404,0,237405,0,237388,40,237394,100,237404,0,237405,0,237291,1,started,
237492,100,237492,1,237489,1069344,237491,1,237492,1109875,971279,237493,320000,237493,0,237494,78,237497,25,237487,1574400,237489,1574400,237490,0,237491,0,237488,90,237490,66,237491,0,237491,0,237406,1,started,
237598,100,237599,1,237594,1069432,237597,1,237598,798309,659713,237599,320000,237600,0,237601,60,237605,20,237589,1267200,237595,1574400,237596,0,237597,0,237593,20,237596,100,237597,0,237598,0,237491,1,started,
237693,100,237693,1,237690,1069556,237692,1,237693,1102774,964178,237694,320000,237694,0,237695,78,237697,26,237688,1574400,237690,1574400,237691,0,237693,0,237689,55,237691,100,237692,0,237693,0,237598,1,started,
237805,100,237805,1,237794,1069928,237801,1,237804,798309,659713,237807,320000,237807,0,237809,63,237816,22,237789,1267200,237796,1574400,237799,0,237802,0,237792,20,237798,100,237800,0,237803,0,237693,1,started,
237893,100,237893,1,237890,1069928,237892,1,237893,1095673,957077,237894,320000,237894,0,237895,73,237898,26,237889,1574400,237891,1574400,237892,0,237893,0,237890,54,237892,100,237892,0,237893,0,237803,1,started,
237997,100,237997,1,237991,1070704,237993,1,237995,686028,547432,237997,320000,237999,0,238000,57,238006,19,237989,1267200,237991,1574400,237993,0,237995,0,237991,50,237992,66,237993,0,237995,0,237893,1,started,
238095,100,238095,1,238092,1071576,238094,1,238095,1152484,1013888,238095,320000,238096,0,238096,80,238100,28,238090,1574400,238092,1574400,238093,0,238094,0,238091,72,238093,90,238094,0,238094,0,237995,1,started,
238199,100,238199,1,238195,1071592,238198,1,238199,80178,0,238200,320000,238201,0,238202,5,238205,1,238192,1574400,238195,1267200,238197,0,238198,0,238194,11,238196,0,238197,0,238198,0,238095,1,started,
238296,100,238296,1,238293,1071172,238295,1,238296,415282,276686,238296,320000,238297,0,238298,35,238301,11,238291,1574400,238293,1267200,238294,0,238295,0,238292,40,238294,30,238295,0,238296,0,238199,1,started,
238397,100,238397,1,238393,1068572,238396,1,238397,484280,345684,238397,320000,238398,0,238402,57,238409,17,238391,1267200,238394,1267200,238395,0,238396,0,238393,40,238395,72,238395,0,238396,0,238296,1,started,
238496,100,238496,1,238493,1069016,238495,1,238496,946544,807948,238497,320000,238497,0,238498,68,238500,22,238492,1574400,238494,1574400,238495,0,238495,0,238493,33,238494,100,238495,0,238496,0,238396,1,started,
238597,100,238597,1,238594,1069368,238596,1,238597,854281,715685,238597,320000,238598,0,238599,68,238603,22,238592,1267200,238594,1574400,238595,0,238596,0,238593,33,238595,100,238596,0,238597,0,238496,1,started,
238697,100,238697,1,238694,1069596,238696,1,238697,790314,651718,238698,320000,238698,0,238699,57,238702,17,238693,1574400,238695,1574400,238696,0,238697,0,238694,100,238696,11,238696,0,238697,0,238597,1,started,
238797,100,238797,1,238794,1069720,238796,1,238797,884420,745824,238797,320000,238798,0,238799,70,238801,23,238793,1574400,238794,1267200,238796,0,238796,0,238794,100,238795,40,238796,0,238797,0,238697,1,started,
238900,100,238901,1,238895,1070088,238898,1,238900,825821,687225,238902,320000,238902,0,238904,56,238910,18,238893,1574400,238895,1574400,238897,0,238899,0,238894,16,238897,100,238898,0,238900,0,238797,1,started,
238998,100,238998,1,238995,1070088,238997,1,238998,927475,788879,238999,320000,238999,0,239000,72,239003,24,238993,1267200,238995,1574400,238997,0,238997,0,238995,50,238996,100,238997,0,238998,0,238900,1,started,
239099,100,239099,1,239096,1070564,239098,1,239099,806920,668324,239099,320000,239100,0,239101,63,239112,20,239094,1267200,239096,1574400,239098,0,239098,0,239096,22,239097,100,239098,0,239099,0,238998,1,started,
239199,100,239199,1,239196,1071864,239198,1,239199,884420,745824,239199,320000,239200,0,239201,70,239204,22,239194,1267200,239196,1574400,239197,0,239198,0,239195,40,239197,100,239198,0,239199,0,239099,1,started,
239300,100,239301,1,239297,1072540,239300,1,239300,772139,633543,239301,320000,239301,0,239303,68,239306,21,239295,1267200,239298,1574400,239299,0,239300,0,239296,70,239299,66,239299,0,239300,0,239199,1,started,
239401,100,239402,1,239397,1072540,239400,1,239401,352433,213837,239402,320000,239403,0,239404,28,239407,9,239395,1267200,239397,1574400,239399,0,239400,0,239396,22,239398,36,239399,0,239401,0,239300,1,started,
239502,100,239502,1,239497,1071828,239500,1,239501,286117,147521,239502,320000,239503,0,239504,21,239509,7,239495,1574400,239498,1574400,239499,0,239500,0,239497,40,239499,0,239500,0,239501,0,239401,1,started,
239600,100,239600,1,239597,1069324,239599,1,239600,932341,793745,239600,320000,239601,0,239602,66,239604,20,239595,1574400,239597,1574400,239599,0,239599,0,239597,50,239598,81,239599,0,239600,0,239501,1,started,
239705,100,239707,1,239698,1069792,239702,1,239705,903936,765340,239707,320000,239709,0,239711,65,239719,23,239696,1574400,239699,1574400,239701,0,239703,0,239698,27,239700,100,239702,0,239703,0,239600,1,started,
239802,100,239802,1,239798,1067900,239801,1,239802,899516,760920,239803,320000,239805,0,239806,73,239814,24,239796,1267200,239798,1574400,239800,0,239801,0,239797,60,239799,90,239800,0,239801,0,239705,1,started,
239901,100,239902,1,239898,1068140,239900,1,239901,854226,715630,239902,320000,239903,0,239905,61,239911,20,239896,1574400,239898,1574400,239899,0,239900,0,239898,100,239899,20,239900,0,239901,0,239802,1,started,
240001,100,240001,1,239998,1068140,240000,1,240001,1067267,928671,240001,320000,240002,0,240002,72,240016,24,239997,1574400,239999,1574400,240000,0,240000,0,239998,50,239999,100,240000,0,240001,0,239901,1,started,
240101,100,240101,1,240099,1067628,240101,1,240101,1223497,1084901,240102,320000,240102,0,240103,85,240109,29,240097,1574400,240099,1574400,240100,0,240101,0,240098,72,240100,100,240100,0,240101,0,240001,1,started,
240202,100,240202,1,240199,1067564,240201,1,240201,967848,829252,240202,320000,240202,0,240203,66,240206,24,240197,1574400,240199,1574400,240200,0,240201,0,240198,36,240200,100,240200,0,240201,0,240101,1,started,
240303,100,240304,1,240299,1067940,240302,1,240303,996254,857658,240304,320000,240305,0,240309,72,240312,23,240298,1574400,240300,1574400,240301,0,240302,0,240299,40,240301,100,240302,0,240303,0,240201,1,started,
240402,100,240402,1,240399,1068492,240402,1,240402,925240,786644,240403,320000,240403,0,240404,63,240407,22,240398,1574400,240400,1574400,240401,0,240402,0,240399,100,240401,30,240401,0,240402,0,240303,1,started,
240503,100,240503,1,240500,1069028,240502,1,240503,626983,488387,240503,320000,240504,0,240504,42,240507,13,240498,1574400,240500,1574400,240501,0,240502,0,240499,63,240501,25,240502,0,240502,0,240402,1,started,
240605,100,240605,1,240601,1069028,240603,1,240605,73076,0,240605,320000,240606,0,240607,5,240610,1,240599,1497600,240601,1574400,240602,0,240604,0,240600,0,240602,10,240603,0,240604,0,240503,1,started,
240704,100,240704,1,240701,1066500,240703,1,240704,676692,538096,240704,320000,240705,0,240709,50,240712,16,240699,1574400,240701,1574400,240702,0,240703,0,240700,45,240702,50,240702,0,240703,0,240604,1,started,
240806,100,240806,1,240801,1066768,240804,1,240806,838965,700369,240807,320000,240807,0,240809,60,240812,20,240800,1574400,240802,1497600,240803,0,240805,0,240801,100,240803,20,240804,0,240805,0,240703,1,started,
240906,100,240906,1,240901,1067016,240904,1,240905,1088571,949975,240906,320000,240907,0,240908,72,240911,25,240900,1574400,240902,1574400,240904,0,240905,0,240901,53,240903,100,240904,0,240905,0,240806,1,started,
241009,100,241009,1,241002,1067140,241005,1,241009,841364,702768,241010,320000,241010,0,241011,65,241015,20,241000,1574400,241002,1267200,241004,0,241005,0,241001,100,241003,30,241004,0,241009,0,240905,1,started,
241106,100,241106,1,241102,1067388,241105,1,241106,996254,857658,241107,320000,241107,0,241110,65,241113,22,241101,1574400,241103,1574400,241104,0,241105,0,241102,40,241103,100,241104,0,241105,0,241009,1,started,
241206,100,241206,1,241203,1067844,241205,1,241205,755254,616658,241206,320000,241209,0,241210,60,241213,20,241201,1267200,241203,1574400,241204,0,241205,0,241202,10,241204,100,241204,0,241205,0,241106,1,started,
241306,100,241306,1,241303,1067968,241305,1,241306,996254,857658,241306,320000,241307,0,241307,68,241310,22,241301,1574400,241303,1574400,241304,0,241305,0,241302,40,241304,100,241305,0,241305,0,241205,1,started,
241408,100,241408,1,241404,1067968,241406,1,241407,775582,636986,241408,320000,241409,0,241410,55,241413,17,241402,1574400,241404,1497600,241405,0,241407,0,241403,100,241405,10,241406,0,241407,0,241305,1,started,
241507,100,241507,1,241504,1068760,241506,1,241506,1024659,886063,241507,320000,241507,0,241508,72,241511,23,241502,1574400,241504,1574400,241505,0,241506,0,241503,44,241505,100,241505,0,241506,0,241407,1,started,
241607,100,241608,1,241604,1069936,241606,1,241607,688546,549950,241608,320000,241609,0,241619,55,241622,19,241602,1574400,241604,1267200,241606,0,241607,0,241604,90,241605,11,241606,0,241607,0,241506,1,started,
241715,100,241715,1,241710,1070224,241713,1,241714,780750,642154,241715,320000,241716,0,241717,65,241721,20,241703,1574400,241710,1267200,241712,960000,241714,0,241704,66,241711,72,241713,0,241714,0,241607,1,started,
241810,100,241810,1,241805,1070296,241808,1,241810,379329,240733,241811,320000,241811,0,241812,18,241816,7,241803,1574400,241806,1267200,241807,0,241809,0,241804,41,241807,20,241808,0,241809,0,241714,1,started,
241910,100,241910,1,241906,1066920,241909,1,241910,265707,127111,241911,320000,241912,0,241913,22,241916,7,241904,1574400,241906,1267200,241908,0,241909,0,241905,25,241907,20,241908,0,241909,0,241809,1,started,
242009,100,242009,1,242006,1067020,242008,1,242008,707779,569183,242009,320000,242010,0,242011,65,242014,19,242004,1574400,242006,1267200,242007,0,242008,0,242005,63,242007,60,242007,0,242008,0,241910,1,started,
242109,100,242109,1,242106,1067480,242108,1,242109,806920,668324,242110,320000,242110,0,242112,63,242115,20,242104,1574400,242106,1267200,242107,0,242108,0,242105,100,242107,22,242108,0,242109,0,242008,1,started,
242211,100,242211,1,242207,1067820,242210,1,242211,841364,702768,242212,320000,242213,0,242214,68,242217,22,242205,1574400,242207,1267200,242209,0,242210,0,242206,100,242208,30,242209,0,242211,0,242109,1,started,
242309,100,242309,1,242306,1067944,242308,1,242309,854226,715630,242310,320000,242310,0,242311,55,242317,17,242305,1574400,242307,1574400,242308,0,242309,0,242306,50,242307,70,242308,0,242309,0,242211,1,started,
242409,100,242409,1,242407,1068316,242409,1,242409,868429,729833,242410,320000,242410,0,242411,63,242414,21,242405,1574400,242407,1574400,242408,0,242409,0,242406,22,242408,100,242408,0,242409,0,242309,1,started,
242521,100,242522,1,242511,1068396,242519,1,242521,903936,765340,242522,320000,242524,0,242526,68,242545,24,242507,1574400,242513,1574400,242516,0,242519,0,242511,27,242515,100,242517,0,242520,0,242409,1,started,
242610,100,242610,1,242607,1067776,242609,1,242610,1351322,1212726,242611,320000,242611,0,242612,94,242616,30,242606,1574400,242608,1574400,242609,0,242610,0,242607,90,242609,100,242609,0,242610,0,242521,1,started,
242712,100,242712,1,242708,1067900,242710,1,242712,996254,857658,242712,320000,242713,0,242714,72,242717,25,242706,1574400,242708,1574400,242709,0,242711,0,242707,40,242709,100,242710,0,242711,0,242610,1,started,
242812,100,242812,1,242808,1069188,242811,1,242812,806920,668324,242812,320000,242813,0,242815,58,242823,20,242807,1267200,242809,1574400,242810,0,242811,0,242808,22,242810,100,242810,0,242811,0,242711,1,started,
242911,100,242912,1,242909,1069724,242911,1,242911,840024,701428,242912,320000,242912,0,242913,60,242916,19,242907,1574400,242909,1574400,242910,0,242911,0,242908,63,242910,55,242910,0,242911,0,242811,1,started,
243012,100,243012,1,243009,1069724,243011,1,243012,257712,119116,243012,320000,243013,0,243013,19,243017,6,243007,1574400,243009,1267200,243010,0,243011,0,243009,36,243010,0,243011,0,243012,0,242911,1,started,
243113,100,243113,1,243110,1066480,243112,1,243113,458338,319742,243113,320000,243114,0,243115,47,243117,13,243109,1574400,243110,1267200,243112,0,243112,0,243110,40,243111,40,243112,0,243113,0,243012,1,started,
243214,100,243214,1,243210,1066528,243212,1,243214,868429,729833,243215,320000,243216,0,243218,63,243224,18,243209,1574400,243211,1574400,243212,0,243213,0,243210,22,243211,100,243212,0,243213,0,243113,1,started,
243314,100,243314,1,243311,1066900,243313,1,243313,1031760,893164,243314,320000,243314,0,243315,71,243318,25,243309,1574400,243311,1574400,243312,0,243313,0,243310,45,243312,100,243312,0,243313,0,243214,1,started,
243416,100,243417,1,243412,1067024,243415,1,243416,589628,451032,243417,320000,243418,0,243419,52,243422,16,243410,1267200,243412,1574400,243414,0,243415,0,243411,54,243413,50,243414,0,243415,0,243313,1,started,
243514,100,243515,1,243512,1067272,243514,1,243514,840024,701428,243515,320000,243515,0,243516,55,243519,16,243510,1574400,243512,1574400,243513,0,243514,0,243511,88,243513,30,243513,0,243514,0,243416,1,started,
243616,100,243616,1,243612,1067272,243615,1,243615,754916,616320,243616,320000,243617,0,243618,66,243621,20,243610,1267200,243613,1574400,243614,0,243615,0,243612,66,243614,66,243614,0,243615,0,243514,1,started,
243719,100,243719,1,243713,1067768,243717,1,243719,755254,616658,243720,320000,243721,0,243722,55,243726,18,243711,1267200,243714,1574400,243716,0,243718,0,243713,10,243715,100,243717,0,243718,0,243615,1,started,
243815,100,243816,1,243813,1067768,243815,1,243815,946544,807948,243816,320000,243816,0,243817,68,243820,22,243811,1574400,243813,1574400,243814,0,243815,0,243812,100,243814,33,243814,0,243815,0,243718,1,started,
243916,100,243916,1,243913,1068264,243915,1,243916,818719,680123,243917,320000,243917,0,243918,57,243921,20,243912,1574400,243913,1574400,243915,0,243915,0,243913,60,243914,55,243915,0,243916,0,243815,1,started,
