App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:07:59 PM","8 min 8 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
213065,100,213065,1,213062,1085376,213064,1,213065,925240,717003,213065,320000,213066,0,213066,63,213069,22,213060,1574400,213062,1574400,213063,0,213064,0,213061,90,213063,40,213064,0,213064,0,212974,1,started,
213166,100,213166,1,213163,1085748,213165,1,213166,806920,598683,213166,320000,213167,0,213168,63,213172,20,213161,1574400,213163,1267200,213164,0,213165,0,213162,100,213164,22,213165,0,213165,0,213065,1,started,
213265,100,213266,1,213263,1085996,213265,1,213265,946544,738307,213266,320000,213266,0,213267,65,213270,21,213261,1574400,213263,1574400,213264,0,213265,0,213262,100,213264,33,213264,0,213265,0,213166,1,started,
213366,100,213367,1,213363,1086288,213365,1,213366,712254,504017,213367,320000,213367,0,213368,61,213371,20,213361,1574400,213364,1267200,213365,0,213366,0,213363,80,213365,33,213365,0,213366,0,213265,1,started,
213474,100,213474,1,213466,1086408,213470,1,213474,798309,590072,213476,320000,213480,0,213481,61,213484,20,213462,1574400,213467,1267200,213469,0,213472,0,213464,100,213468,20,213470,0,213472,0,213366,1,started,
213566,100,213566,1,213563,1086780,213565,1,213566,996254,788017,213567,320000,213567,0,213568,68,213570,24,213562,1574400,213564,1574400,213565,0,213566,0,213563,100,213564,40,213565,0,213566,0,213474,1,started,
213672,100,213672,1,213664,1086904,213670,1,213671,797415,589178,213673,320000,213674,0,213675,61,213682,21,213662,1574400,213665,1574400,213667,0,213670,0,213664,100,213666,12,213668,0,213670,0,213566,1,started,
213768,100,213768,1,213764,1087448,213767,1,213767,877989,669752,213768,320000,213769,0,213770,73,213772,22,213763,1574400,213765,1267200,213766,0,213767,0,213764,90,213766,55,213766,0,213767,0,213671,1,started,
213873,100,213873,1,213865,1088744,213870,1,213872,867197,658960,213873,320000,213875,0,213876,63,213880,22,213863,1574400,213865,1267200,213868,0,213870,0,213864,100,213867,36,213869,0,213871,0,213767,1,started,
213968,100,213968,1,213965,1088816,213967,1,213968,634084,425847,213969,320000,213969,0,213970,45,213973,13,213963,1574400,213965,1574400,213966,0,213967,0,213964,44,213966,45,213966,0,213967,0,213871,1,started,
214068,100,214068,1,214065,1088904,214067,1,214068,229306,21069,214068,320000,214069,0,214070,15,214072,5,214063,1574400,214065,1574400,214067,0,214067,0,214065,10,214066,22,214067,0,214068,0,213968,1,started,
214169,100,214169,1,214166,1085920,214168,1,214169,373568,165331,214169,320000,214170,0,214171,38,214174,11,214164,1574400,214166,1267200,214167,0,214168,0,214165,22,214167,50,214168,0,214168,0,214068,1,started,
214269,100,214269,1,214266,1086168,214268,1,214269,759560,551323,214270,320000,214270,0,214271,57,214274,18,214264,1574400,214266,1267200,214268,0,214268,0,214265,100,214267,11,214268,0,214269,0,214169,1,started,
214369,100,214369,1,214366,1086540,214368,1,214369,1031760,823523,214369,320000,214370,0,214371,71,214373,24,214364,1574400,214366,1574400,214367,0,214368,0,214366,100,214367,45,214368,0,214369,0,214269,1,started,
214469,100,214469,1,214466,1086664,214468,1,214469,896834,688597,214470,320000,214470,0,214471,61,214473,21,214465,1574400,214467,1574400,214468,0,214469,0,214466,66,214467,60,214468,0,214469,0,214369,1,started,
214569,100,214570,1,214567,1086912,214569,1,214569,840024,631787,214570,320000,214570,0,214571,57,214574,19,214565,1574400,214567,1574400,214568,0,214569,0,214566,30,214568,88,214568,0,214569,0,214469,1,started,
214670,100,214670,1,214667,1087284,214669,1,214670,953645,745408,214670,320000,214671,0,214671,68,214674,23,214665,1574400,214667,1574400,214668,0,214669,0,214666,90,214668,44,214669,0,214669,0,214569,1,started,
214770,100,214770,1,214767,1087284,214769,1,214770,967848,759611,214770,320000,214771,0,214771,66,214774,21,214766,1574400,214767,1574400,214768,0,214769,0,214767,36,214768,100,214769,0,214769,0,214670,1,started,
214870,100,214870,1,214867,1087516,214869,1,214870,996254,788017,214871,320000,214871,0,214872,70,214874,24,214866,1574400,214868,1574400,214869,0,214870,0,214867,40,214869,100,214869,0,214870,0,214770,1,started,
214978,100,214978,1,214968,1088572,214977,1,214977,953645,745408,214978,320000,214978,0,214979,71,214982,23,214967,1574400,214968,1574400,214976,0,214977,0,214968,44,214976,90,214976,0,214977,0,214870,1,started,
215071,100,215072,1,215069,1088612,215071,1,215071,1095673,887436,215072,320000,215072,0,215073,75,215076,26,215067,1574400,215069,1574400,215070,0,215071,0,215068,88,215070,66,215070,0,215071,0,214977,1,started,
215173,100,215173,1,215169,1088612,215172,1,215173,158293,0,215174,320000,215174,0,215175,11,215178,5,215167,1574400,215169,1574400,215171,0,215172,0,215168,11,215170,11,215171,0,215172,0,215071,1,started,
215272,100,215272,1,215269,1084928,215271,1,215272,286117,77880,215272,320000,215273,0,215274,20,215277,5,215268,1574400,215269,1574400,215271,0,215271,0,215269,20,215270,20,215271,0,215272,0,215173,1,started,
215373,100,215373,1,215370,1085500,215372,1,215373,518724,310487,215374,320000,215374,0,215375,60,215379,18,215368,1267200,215370,1267200,215372,0,215372,0,215369,90,215371,30,215372,0,215373,0,215272,1,started,
215473,100,215473,1,215470,1085604,215472,1,215473,1124078,915841,215473,320000,215474,0,215474,73,215477,25,215468,1574400,215470,1574400,215471,0,215472,0,215469,58,215471,100,215472,0,215473,0,215373,1,started,
215573,100,215573,1,215570,1085976,215572,1,215573,832922,624685,215574,320000,215574,0,215575,60,215579,23,215569,1574400,215570,1574400,215572,0,215572,0,215570,90,215571,27,215572,0,215573,0,215473,1,started,
215673,100,215673,1,215671,1086100,215672,1,215673,953645,745408,215674,320000,215674,0,215675,65,215688,21,215669,1574400,215671,1574400,215672,0,215673,0,215670,90,215672,44,215672,0,215673,0,215573,1,started,
215774,100,215774,1,215771,1086348,215773,1,215774,798309,590072,215775,320000,215775,0,215779,66,215786,21,215769,1574400,215772,1267200,215773,0,215774,0,215770,100,215772,20,215773,0,215774,0,215673,1,started,
215874,100,215874,1,215871,1086704,215873,1,215874,903936,695699,215875,320000,215875,0,215876,63,215879,21,215870,1574400,215872,1574400,215873,0,215874,0,215871,50,215872,77,215873,0,215874,0,215774,1,started,
215978,100,215978,1,215972,1086720,215976,1,215978,790314,582077,215980,320000,215980,0,215984,57,215986,19,215970,1574400,215972,1574400,215974,0,215976,0,215971,11,215974,100,215976,0,215978,0,215874,1,started,
216075,100,216075,1,216072,1087388,216074,1,216075,1124078,915841,216075,320000,216076,0,216077,77,216079,27,216070,1574400,216072,1574400,216073,0,216074,0,216072,58,216073,100,216074,0,216075,0,215978,1,started,
216177,100,216177,1,216172,1088680,216175,1,216177,628378,420141,216178,320000,216179,0,216187,57,216196,19,216171,1267200,216173,1574400,216174,0,216175,0,216172,63,216174,50,216174,0,216175,0,216075,1,started,
216275,100,216275,1,216272,1088964,216274,1,216275,896834,688597,216276,320000,216276,0,216277,61,216279,18,216271,1574400,216273,1574400,216274,0,216275,0,216272,66,216274,60,216274,0,216275,0,216176,1,started,
216387,100,216387,1,216377,1088964,216384,1,216387,144090,0,216389,320000,216389,0,216392,13,216398,4,216372,1574400,216378,1267200,216381,0,216384,0,216376,20,216381,0,216383,0,216385,0,216275,1,started,
216476,100,216476,1,216473,1085604,216475,1,216476,514702,306465,216476,320000,216477,0,216478,47,216480,14,216472,1574400,216473,1267200,216474,0,216475,0,216473,54,216474,30,216475,0,216476,0,216386,1,started,
216578,100,216580,1,216573,1085988,216575,1,216578,755254,547017,216581,320000,216582,0,216590,52,216595,17,216572,1574400,216574,1267200,216575,0,216577,0,216573,100,216574,10,216575,0,216578,0,216476,1,started,
216679,100,216679,1,216674,1086236,216677,1,216678,712199,503962,216679,320000,216680,0,216681,55,216684,19,216672,1574400,216675,1267200,216676,0,216677,0,216674,100,216676,0,216677,0,216678,0,216578,1,started,
216777,100,216778,1,216774,1086604,216776,1,216777,863786,655549,216778,320000,216778,0,216779,66,216782,21,216773,1574400,216775,1267200,216776,0,216777,0,216774,88,216776,55,216776,0,216777,0,216678,1,started,
216880,100,216880,1,216875,1086728,216878,1,216880,718685,510448,216881,320000,216882,0,216883,55,216886,18,216873,1574400,216876,1267200,216877,0,216879,0,216874,90,216877,18,216878,0,216880,0,216777,1,started,
216977,100,216978,1,216975,1087016,216977,1,216977,1038862,830625,216978,320000,216978,0,216979,69,216982,25,216973,1574400,216975,1574400,216976,0,216977,0,216974,100,216976,46,216976,0,216977,0,216880,1,started,
217084,100,217085,1,217076,1087264,217081,1,217083,790314,582077,217085,320000,217087,0,217088,61,217093,20,217074,1574400,217078,1574400,217079,0,217082,0,217076,100,217079,11,217081,0,217083,0,216977,1,started,
217179,100,217179,1,217176,1087388,217178,1,217179,905947,697710,217179,320000,217180,0,217181,68,217183,22,217174,1574400,217176,1267200,217177,0,217178,0,217175,100,217177,45,217178,0,217178,0,217083,1,started,
217281,100,217281,1,217276,1087884,217279,1,217280,814076,605839,217282,320000,217282,0,217283,70,217287,21,217274,1574400,217277,1267200,217278,0,217279,0,217276,81,217278,55,217278,0,217280,0,217179,1,started,
217379,100,217379,1,217376,1088888,217378,1,217379,953645,745408,217380,320000,217380,0,217381,68,217384,22,217375,1574400,217377,1574400,217378,0,217379,0,217376,44,217378,90,217378,0,217379,0,217280,1,started,
217481,100,217481,1,217477,1089012,217480,1,217481,577273,369036,217482,320000,217482,0,217483,42,217486,14,217475,1574400,217477,1574400,217479,0,217480,0,217476,70,217478,11,217479,0,217480,0,217379,1,started,
217583,100,217583,1,217578,1089104,217581,1,217582,244403,36166,217583,320000,217584,0,217585,20,217598,7,217576,1574400,217578,1267200,217580,0,217581,0,217577,22,217580,20,217581,0,217582,0,217481,1,started,
217631,100,217631,1,217628,1087964,217630,1,217631,996254,788017,217632,320000,217632,0,217633,77,217641,26,217626,1574400,217628,1574400,217630,0,217631,0,217627,40,217629,100,217630,0,217631,0,217582,1,started,
217731,100,217731,1,217728,1085216,217730,1,217731,748878,540641,217731,320000,217732,0,217732,63,217735,21,217726,1267200,217728,1574400,217729,0,217730,0,217727,58,217729,70,217730,0,217730,0,217631,1,started,
217831,100,217831,1,217828,1085564,217830,1,217831,712199,503962,217842,320000,217843,0,217844,55,217846,17,217827,1267200,217828,1574400,217830,0,217830,0,217828,0,217829,100,217830,0,217831,0,217730,1,started,
217932,100,217932,1,217929,1085964,217931,1,217931,1067267,859030,217932,320000,217932,0,217933,73,217936,25,217927,1574400,217929,1574400,217930,0,217931,0,217928,50,217930,100,217931,0,217931,0,217831,1,started,
218042,100,218043,1,218031,1086212,218039,1,218042,797415,589178,218044,320000,218046,0,218048,68,218054,22,218028,1574400,218033,1574400,218036,0,218040,0,218030,12,218035,100,218038,0,218041,0,217931,1,started,
218133,100,218133,1,218130,1086460,218132,1,218133,970530,762293,218133,320000,218134,0,218135,75,218138,25,218128,1267200,218130,1574400,218131,0,218132,0,218129,60,218131,100,218131,0,218132,0,218041,1,started,
218247,100,218248,1,218234,1086816,218243,1,218247,755254,547017,218249,320000,218250,0,218252,62,218261,20,218230,1267200,218236,1574400,218241,0,218243,0,218232,10,218239,100,218241,0,218245,0,218132,1,started,
218333,100,218333,1,218330,1086940,218332,1,218333,1102774,894537,218333,320000,218334,0,218335,73,218337,24,218328,1574400,218330,1574400,218332,0,218332,0,218330,55,218331,100,218332,0,218333,0,218245,1,started,
218447,100,218449,1,218433,1087732,218438,1,218447,925240,717003,218449,320000,218451,0,218453,70,218461,25,218429,1574400,218434,1574400,218437,0,218445,0,218431,30,218437,100,218438,0,218446,0,218333,1,started,
218537,100,218537,1,218531,1088936,218535,1,218537,942795,734558,218538,320000,218539,0,218540,77,218545,25,218529,1267200,218532,1574400,218534,0,218536,0,218530,75,218533,87,218534,0,218536,0,218447,1,started,
218636,100,218636,1,218631,1089100,218634,1,218636,695086,486849,218637,320000,218637,0,218639,55,218642,17,218630,1267200,218632,1574400,218633,0,218635,0,218631,62,218633,60,218633,0,218635,0,218537,1,started,
218737,100,218737,1,218732,1089100,218735,1,218737,140455,0,218738,320000,218738,0,218739,12,218743,3,218730,1267200,218732,1574400,218734,0,218735,0,218731,14,218734,11,218734,0,218736,0,218635,1,started,
218837,100,218837,1,218832,1086204,218835,1,218837,189325,0,218838,320000,218839,0,218840,23,218844,7,218830,1267200,218833,1574400,218834,0,218835,0,218832,27,218834,10,218834,0,218835,0,218736,1,started,
218937,100,218938,1,218932,1086452,218936,1,218937,548863,340626,218938,320000,218939,0,218940,66,218943,19,218931,1267200,218933,1267200,218935,0,218936,0,218932,37,218934,90,218935,0,218937,0,218836,1,started,
219036,100,219036,1,219033,1086680,219035,1,219036,725170,516933,219037,320000,219037,0,219038,55,219041,18,219031,1267200,219033,1574400,219034,0,219035,0,219032,36,219034,80,219035,0,219036,0,218937,1,started,
219136,100,219136,1,219133,1086804,219135,1,219135,932341,724104,219136,320000,219136,0,219137,70,219140,23,219131,1574400,219133,1574400,219134,0,219135,0,219132,81,219134,50,219134,0,219135,0,219036,1,started,
219243,100,219243,1,219235,1087052,219241,1,219243,868429,660192,219243,320000,219245,0,219247,63,219255,22,219231,1574400,219237,1574400,219239,0,219241,0,219235,22,219239,100,219239,0,219241,0,219135,1,started,
219337,100,219337,1,219333,1087300,219336,1,219337,871503,663266,219337,320000,219338,0,219339,72,219342,21,219332,1267200,219334,1574400,219335,0,219336,0,219333,37,219335,100,219336,0,219336,0,219243,1,started,
219441,100,219441,1,219434,1087548,219439,1,219441,798309,590072,219441,320000,219443,0,219445,60,219451,20,219432,1267200,219435,1574400,219437,0,219439,0,219434,20,219437,100,219437,0,219440,0,219337,1,started,
219537,100,219537,1,219534,1087788,219536,1,219537,1067267,859030,219537,320000,219538,0,219539,75,219541,26,219532,1574400,219534,1574400,219535,0,219536,0,219534,50,219535,100,219536,0,219537,0,219440,1,started,
219648,100,219648,1,219637,1088428,219645,1,219647,868429,660192,219649,320000,219651,0,219653,66,219662,22,219633,1574400,219639,1574400,219641,0,219645,0,219635,22,219641,100,219643,0,219646,0,219537,1,started,
219742,100,219742,1,219735,1089888,219740,1,219742,925349,717112,219743,320000,219743,0,219745,75,219748,25,219733,1267200,219736,1574400,219740,0,219741,0,219734,66,219739,90,219740,0,219741,0,219647,1,started,
219839,100,219840,1,219835,1089804,219838,1,219839,286172,77935,219840,320000,219841,0,219841,21,219844,5,219833,1267200,219836,1574400,219837,0,219838,0,219835,33,219837,20,219838,0,219839,0,219741,1,started,
219939,100,219939,1,219935,1089828,219938,1,219939,258159,49922,219946,320000,219947,0,219948,27,219952,9,219934,1574400,219936,1267200,219937,0,219938,0,219935,30,219937,10,219938,0,219939,0,219839,1,started,
220040,100,220040,1,220037,1086684,220039,1,220040,479974,271737,220041,320000,220041,0,220042,55,220045,15,220034,1267200,220037,1267200,220038,0,220039,0,220036,45,220038,66,220039,0,220040,0,219939,1,started,
220144,100,220144,1,220139,1087148,220142,1,220143,819837,611600,220144,320000,220145,0,220146,60,220178,19,220136,1267200,220139,1574400,220141,0,220142,0,220138,25,220141,100,220142,0,220143,0,220040,1,started,
220246,100,220246,1,220239,1086788,220243,1,220245,2132472,1924235,220246,320000,220247,0,220248,95,220252,31,220235,1574400,220240,1574400,220241,1574400,220245,0,220238,100,220241,100,220243,100,220245,0,220143,1,started,
220345,100,220345,1,220338,1086788,220343,1,220344,751680,543443,220346,320000,220346,0,220348,40,220353,20,220335,1574400,220338,1574400,220341,960000,220343,0,220337,100,220340,0,220342,18,220344,0,220245,1,started,
220441,100,220441,1,220437,1086892,220440,1,220441,804517,596280,220441,320000,220442,0,220442,33,220446,16,220436,1574400,220438,1574400,220439,1574400,220440,0,220437,80,220438,0,220440,33,220440,0,220344,1,started,
220551,100,220552,1,220541,1086940,220548,1,220551,825821,617584,220553,320000,220554,0,220556,59,220562,22,220537,1574400,220541,1574400,220546,0,220549,0,220539,66,220545,50,220547,0,220550,0,220441,1,started,
220642,100,220642,1,220638,1087188,220641,1,220642,1024659,816422,220643,320000,220643,0,220644,66,220647,22,220636,1574400,220639,1574400,220640,0,220641,0,220638,44,220639,100,220640,0,220641,0,220551,1,started,
220759,100,220761,1,220741,1087188,220755,1,220759,841364,633127,220761,320000,220762,0,220765,70,220775,24,220738,1267200,220743,1574400,220748,0,220757,0,220740,30,220747,100,220754,0,220757,0,220641,1,started,
220843,100,220843,1,220839,1087828,220842,1,220843,1138281,930044,220844,320000,220844,0,220845,75,220848,25,220837,1574400,220839,1574400,220841,0,220842,0,220838,60,220840,100,220841,0,220842,0,220759,1,started,
220954,100,220954,1,220940,1089200,220945,1,220948,854281,646044,220955,320000,220956,0,220958,70,220963,22,220938,1267200,220940,1574400,220941,0,220947,0,220939,33,220941,100,220943,0,220947,0,220843,1,started,
221043,100,221043,1,221040,1089200,221042,1,221042,499158,290921,221043,320000,221043,0,221044,20,221047,6,221038,1574400,221040,1574400,221041,0,221042,0,221039,40,221041,30,221041,0,221042,0,220948,1,started,
221143,100,221144,1,221140,1089200,221142,1,221143,193799,0,221144,320000,221145,0,221146,14,221149,5,221138,1267200,221140,1574400,221141,0,221142,0,221139,0,221141,27,221142,0,221143,0,221042,1,started,
