App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 09:27:28 PM","8 min 30 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
319222,100,319222,1,319219,1078500,319221,1,319221,1180889,1059838,319222,320000,319222,0,319223,80,319226,26,319217,1574400,319219,1574400,319220,0,319221,0,319218,66,319220,100,319220,0,319221,0,319123,1,started,
319331,100,319332,1,319324,1078500,319329,1,319331,748823,627772,319333,320000,319334,0,319335,62,319340,22,319322,1574400,319325,1267200,319328,0,319330,0,319324,90,319327,25,319328,0,319331,0,319221,1,started,
319423,100,319423,1,319419,1078796,319422,1,319423,1138281,1017230,319424,320000,319425,0,319425,77,319428,26,319418,1574400,319420,1574400,319421,0,319422,0,319419,100,319421,60,319422,0,319423,0,319331,1,started,
319530,100,319530,1,319524,1079752,319526,1,319530,820731,699680,319531,320000,319533,0,319534,68,319538,24,319518,1574400,319524,1267200,319526,0,319527,0,319520,88,319525,45,319526,0,319527,0,319423,1,started,
319624,100,319624,1,319621,1079752,319623,1,319624,372227,251176,319624,320000,319625,0,319626,17,319629,5,319619,1574400,319621,1267200,319622,0,319623,0,319620,40,319622,20,319622,0,319623,0,319527,1,started,
319726,100,319726,1,319721,1079752,319724,1,319726,123233,2182,319727,320000,319728,0,319729,10,319732,4,319719,1574400,319722,1267200,319723,0,319725,0,319720,11,319723,10,319724,0,319725,0,319623,1,started,
319824,100,319824,1,319821,1077068,319823,1,319824,714434,593383,319825,320000,319825,0,319826,59,319830,17,319820,1574400,319822,1267200,319823,0,319824,0,319821,70,319823,50,319823,0,319824,0,319726,1,started,
319925,100,319925,1,319922,1077400,319924,1,319925,905947,784896,319925,320000,319926,0,319927,71,319930,23,319920,1574400,319922,1267200,319923,0,319924,0,319921,100,319923,45,319924,0,319924,0,319824,1,started,
320041,100,320041,1,320032,1077772,320038,1,320041,841364,720313,320043,320000,320044,0,320047,65,320054,22,320026,1574400,320032,1267200,320036,0,320038,0,320029,100,320034,30,320037,0,320040,0,319925,1,started,
320125,100,320125,1,320122,1077896,320124,1,320125,1067267,946216,320126,320000,320126,0,320127,73,320130,24,320121,1574400,320123,1574400,320124,0,320125,0,320122,100,320124,50,320124,0,320125,0,320040,1,started,
320233,100,320233,1,320225,1078020,320230,1,320232,854226,733175,320234,320000,320235,0,320237,63,320243,22,320222,1574400,320225,1574400,320229,0,320231,0,320223,100,320227,20,320229,0,320231,0,320125,1,started,
320326,100,320326,1,320323,1078268,320325,1,320326,1024659,903608,320326,320000,320327,0,320327,70,320331,23,320321,1574400,320323,1574400,320324,0,320325,0,320323,100,320324,44,320325,0,320326,0,320232,1,started,
320433,100,320434,1,320425,1078392,320431,1,320433,798309,677258,320435,320000,320435,0,320437,63,320443,21,320422,1574400,320426,1267200,320430,0,320432,0,320423,100,320428,20,320430,0,320432,0,320326,1,started,
320527,100,320527,1,320524,1078876,320526,1,320526,983454,862403,320527,320000,320527,0,320528,68,320536,24,320522,1574400,320524,1497600,320525,0,320526,0,320523,90,320525,54,320525,0,320526,0,320433,1,started,
320627,100,320627,1,320624,1080112,320626,1,320627,748823,627772,320628,320000,320628,0,320629,61,320636,20,320622,1574400,320624,1267200,320626,0,320627,0,320624,90,320625,25,320626,0,320627,0,320526,1,started,
320729,100,320729,1,320724,1080400,320727,1,320729,600365,479314,320730,320000,320731,0,320732,52,320735,15,320723,1574400,320725,1267200,320727,0,320728,0,320724,60,320726,40,320727,0,320728,0,320627,1,started,
320830,100,320830,1,320825,1080400,320828,1,320830,45118,0,320831,320000,320831,0,320832,10,320836,3,320823,1574400,320826,1267200,320827,0,320829,0,320824,0,320827,10,320828,0,320829,0,320729,1,started,
320929,100,320929,1,320925,1077384,320928,1,320929,406781,285730,320929,320000,320930,0,320931,44,320934,13,320924,1267200,320926,1267200,320927,0,320928,0,320925,50,320927,44,320927,0,320928,0,320829,1,started,
321029,100,321029,1,321026,1077612,321028,1,321029,756148,635097,321029,320000,321030,0,321031,60,321034,17,321024,1574400,321026,1267200,321027,0,321028,0,321025,88,321027,30,321028,0,321028,0,320928,1,started,
321128,100,321129,1,321126,1077984,321128,1,321128,967848,846797,321129,320000,321130,0,321130,65,321133,21,321124,1574400,321126,1574400,321127,0,321128,0,321125,36,321127,100,321127,0,321128,0,321029,1,started,
321229,100,321229,1,321226,1078224,321228,1,321229,854281,733230,321230,320000,321230,0,321231,66,321234,22,321224,1267200,321226,1574400,321228,0,321228,0,321225,33,321227,100,321228,0,321229,0,321128,1,started,
321329,100,321329,1,321326,1078348,321328,1,321329,854226,733175,321330,320000,321330,0,321331,61,321333,19,321325,1574400,321327,1574400,321328,0,321328,0,321326,20,321327,100,321328,0,321329,0,321229,1,started,
321429,100,321429,1,321426,1078596,321428,1,321429,1003355,882304,321430,320000,321431,0,321431,69,321434,23,321425,1574400,321427,1574400,321428,0,321429,0,321426,41,321428,100,321428,0,321429,0,321329,1,started,
321530,100,321530,1,321527,1078968,321529,1,321529,776111,655060,321530,320000,321530,0,321531,50,321534,17,321525,1574400,321527,1574400,321528,0,321529,0,321526,9,321528,100,321528,0,321529,0,321429,1,started,
321630,100,321630,1,321627,1078632,321629,1,321630,1024659,903608,321631,320000,321631,0,321632,70,321634,23,321626,1574400,321627,1574400,321629,0,321629,0,321627,44,321628,100,321629,0,321630,0,321529,1,started,
321731,100,321731,1,321728,1079328,321730,1,321730,785440,664389,321731,320000,321732,0,321733,58,321736,19,321726,1574400,321728,1497600,321729,0,321730,0,321727,88,321729,25,321729,0,321730,0,321630,1,started,
321831,100,321831,1,321828,1080872,321830,1,321831,911037,789986,321832,320000,321832,0,321833,68,321836,23,321826,1574400,321829,1574400,321830,0,321831,0,321828,40,321830,88,321830,0,321831,0,321730,1,started,
321933,100,321933,1,321928,1080184,321931,1,321932,1010456,889405,321933,320000,321934,0,321935,70,321938,24,321927,1574400,321929,1574400,321930,0,321931,0,321928,72,321930,70,321931,0,321932,0,321831,1,started,
322033,100,322033,1,322028,1080184,322031,1,322032,158293,37242,322033,320000,322034,0,322035,11,322037,3,322027,1574400,322029,1574400,322030,0,322032,0,322028,22,322030,0,322031,0,322032,0,321932,1,started,
322133,100,322134,1,322129,1076340,322132,1,322133,174283,53232,322134,320000,322134,0,322136,23,322140,6,322127,1267200,322130,1267200,322132,0,322133,0,322129,40,322131,0,322132,0,322133,0,322032,1,started,
322233,100,322233,1,322230,1076824,322232,1,322233,757434,636383,322233,320000,322234,0,322235,57,322238,16,322228,1574400,322230,1267200,322231,0,322232,0,322229,90,322231,27,322232,0,322232,0,322133,1,started,
322332,100,322332,1,322330,1077052,322331,1,322332,982051,861000,322333,320000,322333,0,322334,68,322337,21,322328,1574400,322330,1574400,322331,0,322332,0,322329,50,322331,88,322331,0,322332,0,322233,1,started,
322433,100,322433,1,322430,1077468,322432,1,322433,854226,733175,322434,320000,322434,0,322435,60,322437,20,322428,1574400,322430,1574400,322432,0,322432,0,322430,70,322431,50,322432,0,322433,0,322332,1,started,
322533,100,322533,1,322530,1077716,322532,1,322533,1031760,910709,322533,320000,322534,0,322535,70,322537,24,322529,1574400,322531,1574400,322532,0,322532,0,322530,45,322531,100,322532,0,322533,0,322433,1,started,
322635,100,322635,1,322631,1077840,322634,1,322635,783213,662162,322636,320000,322636,0,322637,55,322640,19,322629,1574400,322631,1574400,322633,0,322634,0,322630,100,322632,10,322633,0,322634,0,322533,1,started,
322736,100,322736,1,322732,1078336,322735,1,322736,841364,720313,322737,320000,322737,0,322738,65,322742,22,322729,1574400,322732,1267200,322734,0,322735,0,322731,100,322733,30,322734,0,322735,0,322634,1,started,
322834,100,322834,1,322831,1078336,322833,1,322834,967848,846797,322834,320000,322835,0,322836,66,322838,22,322830,1574400,322832,1574400,322833,0,322833,0,322831,100,322832,36,322833,0,322834,0,322736,1,started,
322948,100,322948,1,322936,1078708,322944,1,322947,763865,642814,322950,320000,322951,0,322954,68,322961,22,322932,1574400,322938,1267200,322943,0,322945,0,322936,100,322941,12,322943,0,322946,0,322834,1,started,
323036,100,323036,1,323032,1079716,323035,1,323036,1088571,967520,323037,320000,323037,0,323038,70,323041,22,323031,1574400,323032,1574400,323034,0,323035,0,323032,63,323033,90,323034,0,323035,0,322946,1,started,
323136,100,323136,1,323133,1080360,323135,1,323136,583143,462092,323136,320000,323137,0,323137,45,323141,15,323131,1574400,323133,1267200,323134,0,323135,0,323132,60,323134,36,323135,0,323135,0,323036,1,started,
323236,100,323236,1,323233,1080360,323235,1,323236,286117,165066,323236,320000,323236,0,323237,22,323240,6,323231,1574400,323233,1574400,323234,0,323235,0,323232,0,323234,40,323235,0,323235,0,323135,1,started,
323343,100,323343,1,323339,1071196,323342,1,323343,277615,156564,323344,320000,323344,0,323345,36,323349,12,323338,1267200,323340,1267200,323341,0,323342,0,323339,10,323341,54,323342,0,323343,0,323235,1,started,
323442,100,323442,1,323439,1071668,323441,1,323442,953645,832594,323443,320000,323443,0,323444,66,323447,20,323438,1574400,323440,1574400,323441,0,323442,0,323439,44,323441,90,323441,0,323442,0,323343,1,started,
323544,100,323544,1,323540,1071792,323543,1,323544,749494,628443,323547,320000,323547,0,323548,63,323551,21,323538,1574400,323540,1267200,323542,0,323543,0,323540,81,323541,40,323542,0,323544,0,323442,1,started,
323644,100,323644,1,323640,1071916,323643,1,323644,856461,735410,323644,320000,323645,0,323646,68,323649,22,323639,1574400,323641,1267200,323642,0,323643,0,323640,90,323642,50,323642,0,323643,0,323544,1,started,
323744,100,323744,1,323741,1072164,323743,1,323744,688601,567550,323744,320000,323745,0,323746,57,323749,18,323739,1574400,323741,1267200,323742,0,323743,0,323740,70,323742,44,323743,0,323744,0,323643,1,started,
323846,100,323846,1,323842,1072536,323845,1,323846,755254,634203,323847,320000,323848,0,323849,55,323852,19,323840,1574400,323842,1267200,323844,0,323845,0,323841,100,323843,10,323844,0,323845,0,323744,1,started,
323944,100,323944,1,323941,1072660,323943,1,323944,875530,754479,323944,320000,323945,0,323946,64,323948,15,323940,1574400,323941,1574400,323943,0,323943,0,323941,33,323942,90,323943,0,323944,0,323846,1,started,
324044,100,324044,1,324041,1072660,324043,1,324044,840024,718973,324045,320000,324046,0,324046,60,324049,20,324040,1574400,324042,1574400,324043,0,324044,0,324041,18,324043,100,324043,0,324044,0,323944,1,started,
324145,100,324145,1,324142,1073336,324144,1,324144,695364,574313,324145,320000,324146,0,324147,72,324149,23,324140,1267200,324142,1574400,324143,0,324144,0,324141,100,324143,37,324143,0,324144,0,324044,1,started,
324247,100,324250,1,324242,1074504,324245,1,324246,790314,669263,324251,320000,324256,0,324262,62,324274,19,324241,1574400,324243,1574400,324244,0,324246,0,324242,100,324243,11,324244,0,324246,0,324144,1,started,
324345,100,324346,1,324343,1074668,324345,1,324345,626983,505932,324346,320000,324346,0,324347,28,324350,10,324341,1574400,324343,1574400,324344,0,324345,0,324342,55,324344,33,324344,0,324345,0,324246,1,started,
324448,100,324448,1,324443,1074776,324446,1,324448,80178,0,324449,320000,324449,0,324451,10,324461,3,324441,1574400,324443,1267200,324445,0,324447,0,324443,11,324445,0,324446,0,324447,0,324345,1,started,
324547,100,324547,1,324544,1070856,324546,1,324547,695110,574059,324548,320000,324548,0,324549,66,324553,21,324542,1267200,324544,1497600,324545,0,324546,0,324543,80,324545,55,324546,0,324547,0,324447,1,started,
324661,100,324661,1,324647,1071148,324656,1,324659,828448,707397,324663,320000,324663,0,324666,68,324674,22,324642,1267200,324649,1574400,324654,0,324657,0,324645,27,324652,100,324654,0,324658,0,324547,1,started,
324748,100,324749,1,324744,1071396,324747,1,324748,1067267,946216,324749,320000,324750,0,324751,72,324753,25,324743,1574400,324745,1574400,324746,0,324747,0,324744,50,324746,100,324747,0,324748,0,324659,1,started,
324847,100,324848,1,324844,1071520,324847,1,324847,868429,747378,324848,320000,324849,0,324849,58,324859,21,324843,1574400,324845,1574400,324846,0,324847,0,324844,50,324846,72,324846,0,324847,0,324748,1,started,
324947,100,324948,1,324945,1071768,324947,1,324947,1024659,903608,324948,320000,324948,0,324949,73,324952,25,324943,1574400,324945,1574400,324946,0,324947,0,324944,44,324946,100,324946,0,324947,0,324847,1,started,
325048,100,325048,1,325045,1072140,325047,1,325048,903936,782885,325048,320000,325049,0,325049,61,325054,22,325044,1574400,325045,1574400,325046,0,325047,0,325045,27,325046,100,325047,0,325047,0,324947,1,started,
325149,100,325149,1,325146,1072264,325148,1,325149,819837,698786,325149,320000,325151,0,325152,70,325155,21,325144,1267200,325146,1574400,325147,0,325148,0,325145,25,325147,100,325147,0,325148,0,325048,1,started,
325256,100,325256,1,325247,1072904,325252,1,325256,841364,720313,325258,320000,325260,0,325265,68,325278,23,325244,1267200,325247,1574400,325249,0,325253,0,325246,30,325248,100,325251,0,325254,0,325148,1,started,
325352,100,325352,1,325347,1074204,325351,1,325352,1152484,1031433,325353,320000,325354,0,325356,81,325359,26,325345,1574400,325348,1574400,325350,0,325351,0,325346,62,325349,100,325351,0,325352,0,325254,1,started,
325451,100,325452,1,325447,1074360,325450,1,325451,371333,250282,325452,320000,325453,0,325454,22,325456,7,325445,1574400,325448,1574400,325449,0,325450,0,325447,30,325449,22,325450,0,325451,0,325352,1,started,
325551,100,325551,1,325547,1074360,325549,1,325550,236408,115357,325551,320000,325552,0,325553,16,325556,5,325545,1574400,325547,1574400,325548,0,325549,0,325546,11,325548,22,325549,0,325550,0,325451,1,started,
325655,100,325655,1,325648,1071116,325653,1,325655,324976,203925,325656,320000,325657,0,325659,42,325667,13,325646,1574400,325648,1267200,325652,0,325654,0,325647,0,325652,75,325653,0,325654,0,325550,1,started,
325753,100,325753,1,325748,1071708,325751,1,325753,735312,614261,325754,320000,325754,0,325755,66,325758,19,325746,1497600,325748,1574400,325750,0,325752,0,325747,100,325750,14,325751,0,325752,0,325655,1,started,
325860,100,325862,1,325849,1071952,325858,1,325860,927475,806424,325862,320000,325864,0,325871,73,325874,24,325847,1574400,325850,1267200,325854,0,325859,0,325848,100,325851,50,325855,0,325860,0,325752,1,started,
325951,100,325951,1,325948,1072200,325950,1,325951,939443,818392,325952,320000,325952,0,325953,64,325955,20,325947,1574400,325949,1574400,325950,0,325951,0,325948,44,325950,88,325950,0,325951,0,325860,1,started,
326051,100,326052,1,326049,1072448,326051,1,326051,804517,683466,326052,320000,326053,0,326053,57,326056,18,326047,1574400,326049,1574400,326050,0,326051,0,326048,83,326050,30,326050,0,326051,0,325951,1,started,
326154,100,326155,1,326150,1072820,326153,1,326154,755254,634203,326155,320000,326156,0,326157,55,326160,18,326148,1574400,326150,1267200,326152,0,326153,0,326149,100,326151,10,326152,0,326154,0,326051,1,started,
326253,100,326253,1,326250,1072820,326252,1,326253,836051,715000,326253,320000,326254,0,326255,70,326258,22,326248,1574400,326250,1267200,326251,0,326252,0,326249,75,326251,70,326252,0,326252,0,326154,1,started,
326361,100,326361,1,326351,1072944,326354,1,326360,755254,634203,326362,320000,326362,0,326363,59,326366,19,326349,1574400,326351,1267200,326353,0,326354,0,326350,100,326352,10,326353,0,326357,0,326253,1,started,
326453,100,326453,1,326450,1073708,326452,1,326453,960747,839696,326454,320000,326454,0,326455,64,326458,21,326449,1574400,326451,1574400,326452,0,326453,0,326450,55,326452,80,326452,0,326453,0,326358,1,started,
326554,100,326554,1,326551,1074760,326553,1,326554,755254,634203,326555,320000,326555,0,326556,55,326559,19,326549,1574400,326551,1267200,326553,0,326553,0,326550,100,326552,10,326553,0,326554,0,326453,1,started,
326661,100,326661,1,326654,1075256,326660,1,326661,871558,750507,326662,320000,326663,0,326664,77,326670,24,326651,1574400,326655,1267200,326658,0,326660,0,326652,80,326656,70,326659,0,326660,0,326554,1,started,
326756,100,326756,1,326753,1075172,326755,1,326756,322518,201467,326757,320000,326757,0,326758,17,326761,5,326752,1574400,326754,1267200,326755,0,326756,0,326753,33,326755,20,326755,0,326756,0,326661,1,started,
326856,100,326856,1,326853,1075260,326855,1,326856,241160,120109,326856,320000,326857,0,326857,20,326860,6,326851,1574400,326853,1267200,326854,0,326855,0,326852,27,326854,11,326855,0,326855,0,326756,1,started,
326957,100,326957,1,326954,1071672,326956,1,326957,432614,311563,326958,320000,326961,0,326963,50,326970,15,326952,1267200,326954,1267200,326955,0,326956,0,326953,70,326955,30,326956,0,326957,0,326855,1,started,
327059,100,327059,1,327054,1072180,327057,1,327059,841364,720313,327070,320000,327071,0,327072,72,327076,23,327052,1574400,327054,1267200,327057,0,327058,0,327053,100,327056,30,327057,0,327058,0,326957,1,started,
327157,100,327157,1,327154,1071540,327156,1,327157,1024659,903608,327157,320000,327158,0,327160,62,327165,21,327152,1574400,327154,1574400,327155,0,327156,0,327153,44,327155,100,327156,0,327156,0,327059,1,started,
327257,100,327257,1,327254,1071788,327256,1,327257,1024659,903608,327257,320000,327258,0,327259,73,327267,23,327253,1574400,327255,1574400,327256,0,327256,0,327254,44,327255,100,327256,0,327257,0,327157,1,started,
327366,100,327366,1,327355,1072036,327362,1,327365,755254,634203,327368,320000,327369,0,327371,65,327380,21,327353,1267200,327356,1574400,327359,0,327362,0,327355,10,327359,100,327361,0,327364,0,327257,1,started,
327458,100,327458,1,327455,1072408,327457,1,327458,1067267,946216,327459,320000,327460,0,327461,72,327464,24,327453,1574400,327455,1574400,327456,0,327457,0,327454,50,327456,100,327457,0,327458,0,327364,1,started,
