App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 09:07:12 PM","8 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
203913,100,203913,1,203910,1078476,203912,1,203913,1067267,882848,203913,320000,203914,0,203915,75,203918,24,203909,1574400,203911,1574400,203912,0,203912,0,203910,50,203911,100,203912,0,203913,0,203818,1,started,
204021,100,204022,1,204012,1078476,204018,1,204021,840024,655605,204023,320000,204026,0,204028,60,204037,21,204009,1574400,204014,1574400,204016,0,204019,0,204010,18,204016,100,204017,0,204020,0,203913,1,started,
204114,100,204114,1,204111,1079064,204113,1,204114,1116977,932558,204114,320000,204115,0,204116,76,204118,25,204109,1574400,204111,1574400,204112,0,204113,0,204110,80,204112,77,204113,0,204114,0,204021,1,started,
204214,100,204215,1,204211,1080416,204213,1,204214,925240,740821,204215,320000,204216,0,204218,63,204239,23,204210,1574400,204212,1574400,204213,0,204214,0,204211,30,204213,100,204213,0,204214,0,204114,1,started,
204316,100,204316,1,204312,1080760,204315,1,204316,570172,385753,204316,320000,204317,0,204318,38,204321,10,204310,1574400,204312,1574400,204313,0,204315,0,204311,50,204313,30,204314,0,204316,0,204214,1,started,
204417,100,204417,1,204412,1080760,204415,1,204416,193799,9380,204417,320000,204418,0,204419,10,204422,3,204411,1574400,204413,1574400,204414,0,204415,0,204412,11,204414,16,204415,0,204416,0,204316,1,started,
204517,100,204517,1,204513,1077260,204515,1,204517,593934,409515,204518,320000,204518,0,204519,55,204523,17,204511,1574400,204513,1267200,204514,0,204515,0,204512,50,204514,55,204515,0,204516,0,204416,1,started,
204633,100,204634,1,204624,1077864,204632,1,204633,982051,797632,204634,320000,204635,0,204636,69,204641,23,204612,1574400,204624,1574400,204631,0,204632,0,204614,100,204626,38,204632,0,204633,0,204516,1,started,
204716,100,204716,1,204713,1077020,204715,1,204716,1209295,1024876,204716,320000,204717,0,204718,81,204720,28,204712,1574400,204713,1574400,204715,0,204715,0,204713,70,204714,100,204715,0,204716,0,204633,1,started,
204819,100,204820,1,204815,1077128,204817,1,204819,925240,740821,204820,320000,204821,0,204822,65,204828,23,204812,1574400,204815,1574400,204817,0,204818,0,204813,100,204816,30,204817,0,204819,0,204716,1,started,
204917,100,204917,1,204914,1077252,204916,1,204917,888725,704306,204918,320000,204918,0,204919,68,204922,22,204912,1574400,204914,1267200,204916,0,204916,0,204913,100,204915,41,204916,0,204917,0,204819,1,started,
205017,100,205017,1,205014,1077748,205016,1,205017,841364,656945,205018,320000,205018,0,205019,65,205022,21,205012,1574400,205015,1267200,205016,0,205017,0,205014,100,205016,30,205016,0,205017,0,204917,1,started,
205117,100,205117,1,205114,1077748,205116,1,205117,1038862,854443,205117,320000,205118,0,205119,69,205121,25,205113,1574400,205115,1574400,205116,0,205116,0,205114,100,205115,46,205116,0,205117,0,205017,1,started,
205218,100,205218,1,205215,1077748,205217,1,205217,811618,627199,205218,320000,205219,0,205220,60,205223,20,205213,1574400,205215,1574400,205216,0,205217,0,205214,81,205216,33,205216,0,205217,0,205117,1,started,
205318,100,205318,1,205315,1078464,205317,1,205318,946544,762125,205318,320000,205319,0,205319,66,205322,20,205313,1574400,205315,1574400,205316,0,205317,0,205315,50,205316,83,205317,0,205318,0,205217,1,started,
205418,100,205418,1,205415,1079944,205417,1,205418,903936,719517,205419,320000,205419,0,205421,65,205425,22,205414,1574400,205416,1574400,205417,0,205418,0,205415,27,205417,100,205417,0,205418,0,205318,1,started,
205519,100,205519,1,205516,1080100,205518,1,205519,1486248,1301829,205520,320000,205520,0,205521,61,205524,24,205514,1574400,205516,1574400,205517,1574400,205519,0,205515,77,205517,75,205518,57,205519,0,205418,1,started,
205621,100,205621,1,205616,1080100,205620,1,205621,73076,0,205622,320000,205623,0,205624,3,205628,4,205614,1574400,205617,1574400,205618,1574400,205620,0,205616,0,205618,10,205619,0,205621,0,205519,1,started,
205724,100,205724,1,205717,1076824,205720,1,205723,324976,140557,205724,320000,205725,0,205726,26,205729,8,205715,1267200,205717,1267200,205718,1574400,205720,0,205716,25,205718,50,205719,0,205721,0,205621,1,started,
205820,100,205820,1,205817,1077328,205819,1,205820,333587,149168,205821,320000,205821,0,205822,47,205830,10,205815,1267200,205817,1267200,205819,0,205820,0,205816,11,205818,66,205819,0,205820,0,205721,1,started,
205919,100,205920,1,205917,1077632,205919,1,205919,1067267,882848,205920,320000,205920,0,205921,75,205924,25,205915,1574400,205917,1574400,205918,0,205919,0,205916,50,205918,100,205918,0,205919,0,205820,1,started,
206025,100,206027,1,206017,1077880,206022,1,206025,946544,762125,206027,320000,206029,0,206032,66,206040,24,206016,1574400,206018,1574400,206020,0,206022,0,206017,33,206019,100,206020,0,206024,0,205919,1,started,
206122,100,206122,1,206118,1078128,206120,1,206122,949002,764583,206123,320000,206124,0,206125,78,206128,24,206116,1267200,206118,1574400,206119,0,206121,0,206117,55,206119,100,206120,0,206121,0,206024,1,started,
206227,100,206228,1,206219,1078500,206225,1,206227,841364,656945,206229,320000,206230,0,206232,65,206240,22,206217,1267200,206219,1574400,206222,0,206225,0,206218,30,206221,100,206224,0,206225,0,206122,1,started,
206321,100,206321,1,206318,1078624,206320,1,206321,996254,811835,206321,320000,206322,0,206322,66,206325,21,206317,1574400,206318,1574400,206319,0,206320,0,206318,40,206319,100,206320,0,206320,0,206226,1,started,
206422,100,206422,1,206418,1078748,206421,1,206421,967848,783429,206422,320000,206422,0,206423,66,206428,24,206417,1574400,206419,1574400,206420,0,206421,0,206418,36,206420,100,206420,0,206421,0,206321,1,started,
206522,100,206522,1,206519,1079864,206521,1,206522,735907,551488,206522,320000,206523,0,206531,60,206534,18,206517,1267200,206519,1574400,206520,0,206521,0,206518,22,206520,90,206521,0,206521,0,206421,1,started,
206628,100,206628,1,206619,1080820,206626,1,206628,1109875,925456,206628,320000,206629,0,206630,78,206633,25,206618,1574400,206621,1574400,206625,0,206627,0,206619,90,206625,66,206626,0,206627,0,206522,1,started,
206723,100,206723,1,206720,1080820,206722,1,206722,158293,0,206723,320000,206724,0,206724,15,206727,5,206718,1574400,206720,1574400,206721,0,206722,0,206719,11,206721,11,206721,0,206722,0,206627,1,started,
206825,100,206825,1,206820,1080820,206824,1,206825,215103,30684,206825,320000,206826,0,206827,15,206830,5,206819,1574400,206821,1574400,206823,0,206824,0,206820,30,206822,0,206824,0,206825,0,206722,1,started,
206925,100,206925,1,206921,1077848,206923,1,206925,642973,458554,206927,320000,206928,0,206929,55,206937,17,206919,1267200,206921,1574400,206922,0,206923,0,206920,40,206922,66,206923,0,206925,0,206825,1,started,
207024,100,207024,1,207021,1078192,207023,1,207023,1024659,840240,207024,320000,207025,0,207026,73,207028,25,207019,1574400,207021,1574400,207022,0,207023,0,207020,44,207022,100,207022,0,207023,0,206925,1,started,
207136,100,207137,1,207126,1078548,207134,1,207136,868429,684010,207138,320000,207140,0,207142,66,207151,22,207120,1574400,207127,1574400,207130,0,207134,0,207125,22,207130,100,207132,0,207135,0,207023,1,started,
207226,100,207226,1,207221,1078672,207225,1,207226,1031760,847341,207227,320000,207228,0,207229,68,207236,24,207220,1574400,207222,1574400,207224,0,207225,0,207221,45,207223,100,207224,0,207225,0,207136,1,started,
207324,100,207325,1,207322,1078008,207324,1,207324,996254,811835,207325,320000,207325,0,207326,70,207329,22,207320,1574400,207322,1574400,207323,0,207324,0,207321,90,207323,50,207323,0,207324,0,207226,1,started,
207426,100,207426,1,207422,1078128,207424,1,207425,1067267,882848,207426,320000,207427,0,207428,75,207430,26,207420,1574400,207422,1574400,207423,0,207425,0,207421,50,207423,100,207424,0,207425,0,207324,1,started,
207525,100,207525,1,207522,1078128,207524,1,207525,925240,740821,207525,320000,207526,0,207527,65,207529,22,207521,1574400,207523,1574400,207524,0,207524,0,207522,30,207523,100,207524,0,207525,0,207425,1,started,
207629,100,207629,1,207623,1078796,207627,1,207628,1031760,847341,207629,320000,207630,0,207631,71,207635,25,207621,1574400,207624,1574400,207626,0,207627,0,207622,45,207625,100,207626,0,207628,0,207525,1,started,
207727,100,207727,1,207723,1079632,207726,1,207727,580849,396430,207727,320000,207728,0,207729,57,207731,16,207721,1267200,207724,1574400,207725,0,207726,0,207723,80,207725,33,207726,0,207726,0,207628,1,started,
207828,100,207828,1,207823,1080420,207827,1,207828,352041,167622,207828,320000,207829,0,207830,35,207833,11,207822,1574400,207824,1267200,207826,0,207827,0,207823,22,207825,45,207826,0,207827,0,207727,1,started,
207927,100,207927,1,207924,1080420,207926,1,207927,231263,46844,207928,320000,207928,0,207929,18,207932,5,207922,1267200,207924,1574400,207926,0,207926,0,207923,12,207925,25,207926,0,207927,0,207827,1,started,
208030,100,208030,1,208026,1077440,208029,1,208030,243171,58752,208031,320000,208031,0,208032,25,208037,7,208025,1267200,208027,1267200,208028,0,208029,0,208026,20,208028,36,208029,0,208030,0,207927,1,started,
208129,100,208129,1,208126,1077544,208128,1,208129,1180889,996470,208129,320000,208130,0,208131,81,208133,26,208125,1574400,208127,1574400,208128,0,208128,0,208126,66,208127,100,208128,0,208129,0,208030,1,started,
208229,100,208230,1,208227,1077984,208229,1,208229,868429,684010,208230,320000,208230,0,208231,63,208234,21,208225,1574400,208227,1574400,208228,0,208229,0,208226,22,208228,100,208228,0,208229,0,208129,1,started,
208330,100,208330,1,208327,1078348,208329,1,208330,871503,687084,208331,320000,208331,0,208332,72,208335,23,208325,1267200,208328,1574400,208329,0,208330,0,208327,37,208329,100,208329,0,208330,0,208229,1,started,
208444,100,208444,1,208434,1078496,208443,1,208444,819837,635418,208445,320000,208446,0,208447,65,208450,22,208427,1267200,208436,1574400,208442,0,208443,0,208432,25,208438,100,208442,0,208444,0,208330,1,started,
208530,100,208530,1,208528,1078868,208529,1,208530,1152484,968065,208531,320000,208531,0,208532,78,208535,25,208526,1574400,208528,1574400,208529,0,208530,0,208527,62,208529,100,208529,0,208530,0,208444,1,started,
208632,100,208632,1,208628,1078992,208631,1,208632,840024,655605,208634,320000,208635,0,208636,60,208639,21,208626,1574400,208629,1574400,208630,0,208631,0,208628,18,208630,100,208630,0,208631,0,208530,1,started,
208731,100,208731,1,208728,1079536,208730,1,208731,1102774,918355,208731,320000,208732,0,208733,76,208735,25,208727,1574400,208728,1574400,208730,0,208730,0,208728,55,208729,100,208730,0,208731,0,208632,1,started,
208843,100,208843,1,208829,1080808,208831,1,208843,798309,613890,208847,320000,208849,0,208850,65,208860,23,208827,1267200,208829,1574400,208830,0,208831,0,208828,20,208830,100,208831,0,208840,0,208731,1,started,
208932,100,208932,1,208929,1080956,208931,1,208931,655388,470969,208932,320000,208932,0,208933,37,208937,12,208927,1574400,208929,1574400,208930,0,208931,0,208928,70,208930,22,208930,0,208931,0,208842,1,started,
209037,100,209038,1,209030,1080956,209035,1,209037,193799,9380,209039,320000,209041,0,209043,20,209048,7,209028,1574400,209030,1574400,209034,0,209036,0,209029,18,209033,9,209034,0,209037,0,208931,1,started,
209133,100,209133,1,209130,1077788,209132,1,209133,544557,360138,209134,320000,209134,0,209136,65,209139,17,209128,1267200,209130,1267200,209132,0,209132,0,209129,60,209131,66,209132,0,209133,0,209037,1,started,
209247,100,209247,1,209235,1078260,209243,1,209247,798309,613890,209248,320000,209248,0,209249,63,209252,19,209228,1267200,209236,1574400,209241,0,209243,0,209232,20,209239,100,209243,0,209247,0,209133,1,started,
209333,100,209333,1,209330,1078632,209332,1,209333,1102774,918355,209333,320000,209334,0,209335,76,209338,25,209329,1574400,209330,1574400,209332,0,209332,0,209330,55,209331,100,209332,0,209333,0,209247,1,started,
209433,100,209433,1,209430,1078860,209432,1,209433,868429,684010,209435,320000,209436,0,209438,61,209446,21,209429,1574400,209431,1574400,209432,0,209433,0,209430,72,209432,50,209432,0,209433,0,209333,1,started,
209534,100,209534,1,209531,1079108,209533,1,209534,1024659,840240,209534,320000,209535,0,209535,73,209538,25,209529,1574400,209531,1574400,209532,0,209533,0,209530,44,209532,100,209533,0,209533,0,209433,1,started,
209635,100,209635,1,209632,1079480,209634,1,209635,798309,613890,209635,320000,209636,0,209637,60,209639,20,209630,1267200,209632,1574400,209633,0,209634,0,209631,20,209633,100,209634,0,209634,0,209533,1,started,
209734,100,209734,1,209731,1079436,209734,1,209734,946544,762125,209735,320000,209735,0,209736,68,209739,22,209730,1574400,209732,1574400,209733,0,209734,0,209731,33,209733,100,209733,0,209734,0,209635,1,started,
209843,100,209843,1,209833,1079724,209841,1,209843,763865,579446,209844,320000,209844,0,209845,65,209863,21,209830,1267200,209834,1574400,209838,0,209842,0,209832,12,209838,100,209840,0,209842,0,209734,1,started,
209935,100,209935,1,209932,1079244,209934,1,209935,1102774,918355,209936,320000,209936,0,209937,77,209939,26,209931,1574400,209933,1574400,209934,0,209935,0,209932,100,209933,55,209934,0,209935,0,209842,1,started,
210038,100,210038,1,210033,1080164,210037,1,210038,841419,657000,210039,320000,210039,0,210040,70,210043,24,210031,1574400,210035,1267200,210037,0,210037,0,210033,80,210036,63,210037,0,210038,0,209935,1,started,
210137,100,210137,1,210134,1080296,210136,1,210137,611995,427576,210137,320000,210138,0,210139,50,210141,15,210132,1574400,210134,1267200,210135,0,210136,0,210133,58,210135,46,210136,0,210136,0,210038,1,started,
210239,100,210239,1,210234,1080296,210237,1,210238,205653,21234,210239,320000,210240,0,210241,15,210244,5,210232,1574400,210235,1267200,210236,0,210238,0,210234,22,210236,11,210237,0,210238,0,210137,1,started,
210339,100,210340,1,210334,1077124,210338,1,210339,131228,0,210340,320000,210341,0,210342,20,210346,6,210332,1267200,210335,1267200,210337,0,210338,0,210334,10,210336,20,210337,0,210339,0,210238,1,started,
210437,100,210437,1,210434,1077552,210436,1,210437,1102774,918355,210438,320000,210438,0,210439,73,210441,23,210433,1574400,210435,1574400,210436,0,210437,0,210434,55,210435,100,210436,0,210437,0,210339,1,started,
210538,100,210538,1,210535,1077948,210537,1,210538,789698,605279,210538,320000,210539,0,210539,60,210542,20,210533,1267200,210535,1574400,210536,0,210537,0,210534,18,210536,100,210536,0,210537,0,210437,1,started,
210638,100,210638,1,210635,1078072,210637,1,210638,1067267,882848,210638,320000,210639,0,210640,76,210642,25,210633,1574400,210635,1574400,210636,0,210637,0,210634,60,210636,90,210637,0,210638,0,210537,1,started,
210740,100,210740,1,210736,1078196,210738,1,210740,783213,598794,210741,320000,210741,0,210742,55,210745,19,210734,1574400,210736,1574400,210738,0,210739,0,210735,100,210737,10,210738,0,210739,0,210638,1,started,
210840,100,210840,1,210836,1078196,210839,1,210840,854226,669807,210841,320000,210841,0,210842,60,210845,20,210834,1574400,210836,1574400,210838,0,210839,0,210835,100,210837,20,210838,0,210839,0,210739,1,started,
210943,100,210944,1,210937,1078568,210941,1,210943,798309,613890,210945,320000,210945,0,210947,63,210951,21,210934,1574400,210937,1267200,210940,0,210941,0,210936,100,210938,20,210940,0,210942,0,210839,1,started,
211040,100,211041,1,211036,1078692,211039,1,211040,967848,783429,211041,320000,211042,0,211043,63,211046,22,211035,1574400,211037,1574400,211038,0,211039,0,211036,100,211038,36,211039,0,211040,0,210943,1,started,
211140,100,211140,1,211137,1079064,211139,1,211140,783322,598903,211140,320000,211141,0,211142,65,211145,20,211135,1574400,211137,1267200,211138,0,211139,0,211136,70,211138,66,211139,0,211140,0,211040,1,started,
211241,100,211241,1,211237,1079992,211239,1,211240,684240,499821,211241,320000,211242,0,211243,52,211246,19,211235,1574400,211237,1267200,211239,0,211240,0,211236,90,211238,10,211239,0,211240,0,211140,1,started,
211340,100,211340,1,211337,1080632,211339,1,211340,953645,769226,211340,320000,211341,0,211342,66,211344,21,211336,1574400,211337,1574400,211339,0,211339,0,211337,54,211338,80,211339,0,211340,0,211240,1,started,
211441,100,211441,1,211437,1080704,211440,1,211441,151191,0,211442,320000,211442,0,211443,10,211447,4,211436,1574400,211438,1574400,211439,0,211440,0,211437,11,211439,10,211439,0,211440,0,211340,1,started,
211543,100,211543,1,211538,1077480,211541,1,211543,361883,177464,211544,320000,211544,0,211545,36,211549,11,211536,1574400,211539,1267200,211540,0,211542,0,211538,44,211540,11,211541,0,211542,0,211441,1,started,
211641,100,211641,1,211638,1077956,211640,1,211641,996254,811835,211641,320000,211642,0,211643,65,211645,20,211637,1574400,211638,1574400,211640,0,211640,0,211638,50,211639,90,211640,0,211641,0,211542,1,started,
211745,100,211745,1,211739,1078432,211743,1,211745,783213,598794,211746,320000,211747,0,211748,59,211752,20,211737,1574400,211740,1574400,211742,0,211743,0,211738,100,211741,10,211742,0,211744,0,211641,1,started,
211842,100,211843,1,211839,1078696,211841,1,211842,832753,648334,211843,320000,211844,0,211845,70,211848,22,211837,1574400,211839,1267200,211840,0,211841,0,211838,100,211840,28,211841,0,211842,0,211744,1,started,
211952,100,211953,1,211943,1078944,211950,1,211952,828448,644029,211954,320000,211955,0,211957,63,211964,21,211939,1574400,211944,1267200,211946,0,211950,0,211941,100,211946,27,211948,0,211952,0,211842,1,started,
212042,100,212042,1,212039,1079192,212041,1,212042,1024659,840240,212043,320000,212043,0,212044,68,212047,24,212038,1574400,212040,1574400,212041,0,212042,0,212039,100,212040,44,212041,0,212042,0,211952,1,started,
