App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 11:05:13 PM","7 min 41 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
212896,100,212896,1,212893,1100244,212895,1,212896,1666370,1528071,212896,320000,212897,0,212897,68,212904,29,212892,1958400,212893,1958400,212895,0,212895,0,212893,44,212894,100,212895,0,212895,0,212809,1,started,
213002,100,213002,1,212994,1100572,212999,1,213002,475928,337629,213004,320000,213005,0,213006,23,213008,10,212992,1958400,212996,1958400,212998,0,213000,0,212993,30,212997,11,212999,0,213001,0,212896,1,started,
213097,100,213097,1,213094,1100572,213096,1,213097,579947,441648,213098,320000,213098,0,213099,17,213101,7,213092,1958400,213094,1958400,213095,0,213096,0,213093,40,213095,10,213096,0,213097,0,213001,1,started,
213196,100,213197,1,213194,1097404,213196,1,213196,618239,479940,213197,320000,213200,0,213201,38,213204,15,213193,1267200,213194,1958400,213195,0,213196,0,213194,25,213195,44,213196,0,213196,0,213097,1,started,
213297,100,213297,1,213295,1097824,213296,1,213297,1770390,1632091,213297,320000,213298,0,213298,72,213300,31,213293,1958400,213295,1958400,213296,0,213297,0,213294,53,213296,100,213296,0,213297,0,213196,1,started,
213399,100,213399,1,213396,1098320,213398,1,213398,1312830,1174531,213399,320000,213400,0,213416,72,213420,28,213393,1267200,213396,1958400,213397,0,213398,0,213395,36,213397,100,213397,0,213398,0,213297,1,started,
213497,100,213497,1,213495,1097284,213497,1,213497,1677928,1539629,213498,320000,213498,0,213499,66,213501,28,213494,1958400,213495,1958400,213496,0,213497,0,213495,55,213496,90,213496,0,213497,0,213398,1,started,
213599,100,213599,1,213596,1097656,213598,1,213599,1331197,1192898,213599,320000,213600,0,213600,63,213603,25,213594,1958400,213596,1958400,213597,0,213598,0,213595,25,213597,90,213597,0,213598,0,213497,1,started,
213698,100,213698,1,213696,1097656,213697,1,213698,1412101,1273802,213698,320000,213699,0,213699,63,213701,26,213694,1958400,213696,1958400,213697,0,213697,0,213695,22,213697,100,213697,0,213698,0,213598,1,started,
213813,100,213813,1,213800,1098396,213809,1,213813,1200887,1062588,213815,320000,213816,0,213819,62,213825,25,213795,1267200,213802,1958400,213807,0,213809,0,213798,10,213805,100,213807,0,213811,0,213698,1,started,
213903,100,213903,1,213900,1099436,213902,1,213903,1701043,1562744,213903,320000,213904,0,213904,68,213907,29,213895,1958400,213901,1958400,213902,0,213902,0,213900,90,213901,57,213902,0,213903,0,213811,1,started,
214001,100,214001,1,213997,1099432,213999,1,214000,233216,94917,214001,320000,214002,0,214002,5,214005,2,213995,1958400,213997,1958400,213999,0,214000,0,213997,10,213998,10,213999,0,214000,0,213903,1,started,
214101,100,214101,1,214097,1098888,214100,1,214101,591505,453206,214102,320000,214102,0,214104,34,214106,14,214096,1958400,214098,1958400,214099,0,214100,0,214097,41,214099,10,214100,0,214101,0,214000,1,started,
214204,100,214205,1,214198,1096696,214200,1,214204,561779,423480,214205,320000,214206,0,214207,65,214210,19,214196,1267200,214198,1267200,214200,0,214201,0,214197,50,214199,80,214200,0,214204,0,214101,1,started,
214300,100,214300,1,214297,1097256,214299,1,214300,1573909,1435610,214300,320000,214301,0,214301,60,214304,26,214296,1958400,214298,1958400,214299,0,214299,0,214297,36,214299,100,214299,0,214300,0,214204,1,started,
214406,100,214406,1,214402,1097380,214405,1,214406,1342755,1204456,214406,320000,214407,0,214408,65,214410,25,214397,1958400,214403,1958400,214404,0,214405,0,214402,66,214404,50,214404,0,214405,0,214300,1,started,
214502,100,214502,1,214498,1097380,214501,1,214502,1284966,1146667,214503,320000,214503,0,214504,57,214506,24,214497,1958400,214499,1958400,214500,0,214501,0,214498,100,214500,11,214501,0,214502,0,214405,1,started,
214604,100,214604,1,214599,1097868,214602,1,214603,1252553,1114254,214604,320000,214605,0,214606,63,214609,24,214597,1958400,214600,1267200,214601,0,214602,0,214599,100,214601,22,214602,0,214603,0,214502,1,started,
214707,100,214707,1,214699,1097868,214703,1,214707,1286997,1148698,214709,320000,214711,0,214712,65,214717,26,214698,1958400,214700,1267200,214702,0,214705,0,214699,100,214701,30,214703,0,214705,0,214603,1,started,
214803,100,214803,1,214799,1098344,214801,1,214802,1620140,1481841,214803,320000,214804,0,214804,70,214807,28,214798,1958400,214800,1958400,214801,0,214802,0,214799,100,214800,40,214801,0,214802,0,214706,1,started,
214907,100,214907,1,214904,1100056,214906,1,214907,1573909,1435610,214907,320000,214914,0,214917,68,214921,29,214898,1958400,214905,1958400,214906,0,214906,0,214904,100,214905,36,214906,0,214907,0,214802,1,started,
215003,100,215003,1,215000,1097724,215002,1,215003,1390861,1252562,215003,320000,215004,0,215005,72,215007,28,214998,1958400,215000,1497600,215001,0,215002,0,214999,90,215001,55,215002,0,215002,0,214907,1,started,
215108,100,215108,1,215103,1091872,215107,1,215108,1008254,869955,215109,320000,215110,0,215111,45,215114,18,215099,1958400,215104,1267200,215106,0,215107,0,215101,77,215105,27,215106,0,215107,0,215002,1,started,
215203,100,215203,1,215200,1088688,215202,1,215203,1180947,1042648,215203,320000,215204,0,215204,55,215206,23,215199,1958400,215201,1958400,215202,0,215202,0,215200,36,215201,66,215202,0,215203,0,215108,1,started,
215303,100,215314,1,215301,1089136,215302,1,215303,1539236,1400937,215314,320000,215314,0,215315,66,215317,29,215299,1958400,215301,1958400,215302,0,215302,0,215300,33,215302,100,215302,0,215303,0,215203,1,started,
215404,100,215404,1,215401,1089500,215403,1,215404,1299914,1161615,215405,320000,215405,0,215407,66,215410,26,215400,1267200,215401,1958400,215402,0,215403,0,215401,33,215402,100,215402,0,215404,0,215303,1,started,
215504,100,215504,1,215501,1089624,215503,1,215504,1446774,1308475,215505,320000,215505,0,215506,57,215508,22,215500,1958400,215502,1958400,215502,0,215503,0,215501,70,215502,55,215503,0,215503,0,215404,1,started,
215605,100,215606,1,215602,1089864,215604,1,215605,1157832,1019533,215606,320000,215607,0,215607,55,215610,23,215600,1958400,215602,1958400,215604,0,215605,0,215601,90,215603,10,215604,0,215605,0,215504,1,started,
215705,100,215706,1,215702,1089864,215704,1,215705,1781947,1643648,215706,320000,215706,0,215707,72,215709,32,215701,1958400,215702,1958400,215703,0,215704,0,215702,54,215703,100,215703,0,215705,0,215605,1,started,
215808,100,215808,1,215803,1089740,215806,1,215808,1119754,981455,215809,320000,215809,0,215810,55,215814,23,215801,1958400,215804,1267200,215805,0,215807,0,215802,90,215805,18,215806,0,215807,0,215705,1,started,
215906,100,215907,1,215903,1090988,215905,1,215906,1412101,1273802,215907,320000,215908,0,215909,65,215912,27,215901,1958400,215903,1958400,215904,0,215905,0,215902,100,215904,22,215904,0,215906,0,215807,1,started,
216008,100,216008,1,216004,1091832,216006,1,216008,1209483,1071184,216009,320000,216009,0,216010,66,216013,24,216002,1958400,216004,1267200,216005,0,216007,0,216003,81,216005,63,216006,0,216007,0,215906,1,started,
216109,100,216109,1,216104,1092012,216107,1,216108,234346,96047,216109,320000,216110,0,216111,15,216116,5,216102,1958400,216104,1267200,216106,0,216107,0,216103,16,216105,11,216107,0,216108,0,216007,1,started,
216208,100,216208,1,216204,1090896,216207,1,216208,906952,768653,216208,320000,216209,0,216211,50,216214,16,216202,1958400,216205,1267200,216206,0,216207,0,216204,66,216206,33,216206,0,216207,0,216108,1,started,
216306,100,216306,1,216304,1088364,216306,1,216306,1157832,1019533,216307,320000,216307,0,216308,52,216310,22,216303,1958400,216304,1958400,216305,0,216306,0,216304,20,216305,80,216305,0,216306,0,216208,1,started,
216407,100,216407,1,216404,1088736,216406,1,216406,1620140,1481841,216407,320000,216407,0,216408,68,216410,27,216403,1958400,216404,1958400,216405,0,216406,0,216404,40,216405,100,216406,0,216406,0,216306,1,started,
216507,100,216507,1,216504,1088736,216506,1,216507,1273409,1135110,216508,320000,216510,0,216512,57,216516,23,216503,1958400,216505,1958400,216506,0,216506,0,216504,90,216505,20,216506,0,216507,0,216406,1,started,
216607,100,216607,1,216605,1088984,216606,1,216607,1331197,1192898,216607,320000,216608,0,216609,57,216611,22,216603,1958400,216605,1958400,216606,0,216607,0,216604,25,216606,90,216606,0,216607,0,216507,1,started,
216707,100,216707,1,216705,1089356,216707,1,216707,1469890,1331591,216708,320000,216708,0,216709,61,216711,27,216704,1958400,216705,1958400,216706,0,216707,0,216705,27,216706,100,216706,0,216707,0,216607,1,started,
216808,100,216808,1,216805,1089480,216807,1,216808,1157832,1019533,216808,320000,216808,0,216809,55,216811,21,216804,1267200,216805,1958400,216806,0,216807,0,216805,0,216806,100,216807,0,216807,0,216707,1,started,
216908,100,216908,1,216906,1090364,216907,1,216908,1446774,1308475,216908,320000,216909,0,216909,63,216912,25,216904,1958400,216906,1958400,216907,0,216907,0,216905,25,216906,100,216907,0,216908,0,216807,1,started,
217008,100,217008,1,217006,1091488,217008,1,217008,1261851,1123552,217009,320000,217009,0,217010,61,217012,22,217004,1958400,217006,1958400,217007,0,217008,0,217005,72,217007,37,217007,0,217008,0,216908,1,started,
217109,100,217109,1,217106,1091488,217108,1,217108,695524,557225,217109,320000,217109,0,217110,30,217112,12,217105,1958400,217106,1958400,217107,0,217108,0,217106,40,217107,20,217108,0,217108,0,217008,1,started,
217210,100,217210,1,217206,1091488,217209,1,217210,71784,0,217210,320000,217211,0,217212,5,217214,2,217205,1497600,217207,1958400,217208,0,217209,0,217206,11,217208,0,217208,0,217209,0,217108,1,started,
217309,100,217309,1,217307,1088500,217308,1,217309,1354313,1216014,217310,320000,217310,0,217311,61,217313,26,217305,1958400,217307,1958400,217308,0,217309,0,217306,45,217308,72,217308,0,217309,0,217209,1,started,
217409,100,217410,1,217407,1088992,217409,1,217409,1243942,1105643,217410,320000,217410,0,217411,60,217413,24,217406,1267200,217407,1958400,217408,0,217409,0,217406,20,217408,100,217408,0,217409,0,217309,1,started,
217510,100,217510,1,217507,1089240,217509,1,217510,1539236,1400937,217510,320000,217511,0,217511,68,217514,27,217506,1958400,217508,1958400,217509,0,217509,0,217507,33,217508,100,217509,0,217509,0,217409,1,started,
217611,100,217611,1,217608,1089360,217610,1,217611,1273409,1135110,217612,320000,217612,0,217613,55,217615,22,217606,1958400,217608,1958400,217609,0,217610,0,217607,100,217609,10,217610,0,217611,0,217510,1,started,
217710,100,217710,1,217708,1089856,217709,1,217710,1284966,1146667,217710,320000,217711,0,217712,55,217714,21,217706,1958400,217708,1958400,217709,0,217710,0,217707,11,217709,100,217709,0,217710,0,217611,1,started,
217813,100,217813,1,217809,1089856,217812,1,217813,1136976,998677,217814,320000,217814,0,217815,65,217819,24,217807,1958400,217809,1267200,217811,0,217812,0,217808,90,217810,22,217811,0,217812,0,217710,1,started,
217922,100,217922,1,217912,1090456,217920,1,217922,1235331,1097032,217924,320000,217925,0,217927,59,217933,24,217908,1958400,217913,1267200,217918,0,217920,0,217912,100,217916,18,217918,0,217920,0,217813,1,started,
218011,100,218011,1,218009,1091676,218010,1,218011,1851293,1712994,218012,320000,218012,0,218013,76,218015,29,218007,1958400,218009,1958400,218010,0,218011,0,218008,70,218010,90,218010,0,218011,0,217922,1,started,
218111,100,218111,1,218109,1091924,218111,1,218111,857332,719033,218112,320000,218112,0,218113,36,218115,15,218108,1958400,218109,1958400,218110,0,218111,0,218109,44,218110,30,218110,0,218111,0,218011,1,started,
218213,100,218213,1,218210,1091924,218212,1,218213,590761,452462,218213,320000,218214,0,218215,32,218217,13,218208,1958400,218210,1497600,218211,0,218212,0,218209,46,218211,9,218212,0,218212,0,218111,1,started,
218314,100,218324,1,218310,1089032,218312,1,218313,577214,438915,218324,320000,218325,0,218326,45,218329,15,218308,1958400,218310,1267200,218312,0,218313,0,218310,33,218311,45,218312,0,218313,0,218213,1,started,
218414,100,218414,1,218410,1089364,218412,1,218413,906479,768180,218414,320000,218415,0,218416,64,218418,20,218409,1958400,218411,1267200,218412,0,218413,0,218410,41,218412,100,218412,0,218413,0,218313,1,started,
218513,100,218513,1,218510,1089480,218512,1,218513,1388986,1250687,218513,320000,218514,0,218514,60,218517,25,218509,1958400,218510,1958400,218511,0,218512,0,218510,100,218511,20,218512,0,218512,0,218413,1,started,
218613,100,218613,1,218610,1089728,218612,1,218613,1573909,1435610,218613,320000,218624,0,218624,63,218627,24,218609,1958400,218611,1958400,218612,0,218612,0,218610,36,218611,100,218612,0,218613,0,218512,1,started,
218713,100,218713,1,218711,1089976,218712,1,218713,1388986,1250687,218713,320000,218714,0,218715,63,218719,28,218709,1958400,218711,1958400,218712,0,218712,0,218710,20,218712,100,218712,0,218713,0,218613,1,started,
218814,100,218814,1,218811,1089576,218813,1,218813,1666370,1528071,218814,320000,218814,0,218815,73,218817,27,218810,1958400,218811,1958400,218812,0,218813,0,218811,100,218812,44,218813,0,218813,0,218713,1,started,
218916,100,218916,1,218912,1089576,218914,1,218916,1273409,1135110,218917,320000,218917,0,218918,55,218921,23,218910,1958400,218912,1958400,218913,0,218915,0,218911,100,218913,10,218914,0,218915,0,218813,1,started,
219017,100,219017,1,219013,1090000,219016,1,219017,1235331,1097032,219018,320000,219019,0,219020,55,219023,23,219010,1958400,219013,1267200,219015,0,219016,0,219012,100,219014,18,219015,0,219017,0,218916,1,started,
219115,100,219115,1,219112,1090412,219114,1,219115,1735716,1597417,219116,320000,219116,0,219117,70,219119,27,219111,1958400,219112,1958400,219113,0,219114,0,219112,50,219113,100,219113,0,219114,0,219017,1,started,
219215,100,219215,1,219212,1091032,219214,1,219215,799543,661244,219216,320000,219216,0,219217,35,219219,14,219211,1958400,219212,1958400,219213,0,219214,0,219212,44,219213,25,219214,0,219215,0,219115,1,started,
219321,100,219321,1,219314,1091124,219319,1,219321,79562,0,219322,320000,219323,0,219324,9,219327,7,219311,1958400,219315,1267200,219318,0,219320,0,219313,0,219317,18,219318,0,219320,0,219215,1,started,
219417,100,219417,1,219413,1087988,219416,1,219416,812445,674146,219417,320000,219418,0,219418,52,219422,14,219412,1958400,219414,1267200,219415,0,219416,0,219413,50,219415,54,219415,0,219416,0,219321,1,started,
219520,100,219520,1,219514,1088648,219518,1,219520,1205192,1066893,219521,320000,219522,0,219523,57,219527,24,219512,1958400,219514,1267200,219517,0,219518,0,219514,100,219516,11,219518,0,219519,0,219416,1,started,
219619,100,219619,1,219614,1089020,219617,1,219618,1334358,1196059,219619,320000,219620,0,219621,68,219624,26,219612,1958400,219615,1267200,219616,0,219617,0,219614,100,219616,41,219617,0,219618,0,219519,1,started,
219723,100,219723,1,219715,1089144,219718,1,219723,1373107,1234808,219724,320000,219724,0,219725,77,219728,29,219713,1958400,219715,1267200,219717,0,219722,0,219714,100,219716,50,219718,0,219722,0,219618,1,started,
219816,100,219817,1,219814,1089516,219816,1,219816,1573909,1435610,219817,320000,219817,0,219818,63,219820,26,219813,1958400,219814,1958400,219815,0,219816,0,219814,100,219815,36,219816,0,219816,0,219722,1,started,
219922,100,219922,1,219915,1089492,219919,1,219922,1312830,1174531,219923,320000,219925,0,219927,69,219934,30,219913,1958400,219916,1267200,219917,0,219920,0,219915,100,219917,36,219918,0,219920,0,219816,1,started,
220018,100,220018,1,220015,1087392,220016,1,220018,1677928,1539629,220018,320000,220019,0,220019,68,220021,28,220013,1958400,220015,1958400,220016,0,220017,0,220014,100,220016,45,220016,0,220017,0,219920,1,started,
220117,100,220117,1,220115,1088912,220117,1,220117,1677928,1539629,220118,320000,220118,0,220119,70,220123,31,220114,1958400,220115,1958400,220116,0,220117,0,220115,100,220116,45,220116,0,220117,0,220017,1,started,
220220,100,220220,1,220216,1088952,220219,1,220220,967000,828701,220220,320000,220221,0,220221,60,220224,21,220215,1958400,220217,1267200,220218,0,220219,0,220216,63,220218,55,220218,0,220219,0,220117,1,started,
220322,100,220322,1,220317,1088952,220320,1,220321,45118,0,220322,320000,220323,0,220324,10,220328,2,220315,1958400,220318,1267200,220319,0,220320,0,220317,0,220319,10,220320,0,220321,0,220219,1,started,
220420,100,220420,1,220417,1085492,220419,1,220420,463225,324926,220421,320000,220421,0,220422,29,220425,9,220415,1958400,220417,1267200,220419,0,220420,0,220417,25,220418,40,220419,0,220420,0,220321,1,started,
220522,100,220522,1,220517,1086256,220520,1,220522,797239,658940,220523,320000,220523,0,220524,57,220527,23,220516,1728000,220518,1267200,220519,0,220521,0,220517,80,220519,22,220519,0,220521,0,220420,1,started,
220628,100,220629,1,220621,1086628,220627,1,220628,1274081,1135782,220629,320000,220631,0,220632,60,220639,24,220617,1958400,220624,1267200,220626,0,220627,0,220620,100,220626,27,220627,0,220628,0,220521,1,started,
220720,100,220720,1,220718,1086876,220719,1,220720,1481793,1343494,220721,320000,220721,0,220722,70,220724,26,220716,1958400,220718,1728000,220719,0,220720,0,220717,100,220719,37,220719,0,220720,0,220628,1,started,
220826,100,220826,1,220819,1087000,220824,1,220826,1252553,1114254,220827,320000,220829,0,220830,66,220834,27,220817,1958400,220819,1267200,220821,0,220824,0,220818,100,220820,22,220823,0,220825,0,220720,1,started,
220920,100,220921,1,220918,1087300,220920,1,220920,1620140,1481841,220921,320000,220921,0,220922,66,220924,28,220917,1958400,220918,1958400,220919,0,220920,0,220918,100,220919,40,220920,0,220920,0,220825,1,started,
221022,100,221022,1,221019,1087300,221021,1,221022,1243942,1105643,221022,320000,221023,0,221024,60,221028,26,221017,1958400,221019,1267200,221020,0,221021,0,221018,100,221020,20,221021,0,221022,0,220920,1,started,
221123,100,221123,1,221119,1089016,221122,1,221122,1243942,1105643,221123,320000,221124,0,221125,63,221130,24,221118,1958400,221120,1267200,221121,0,221122,0,221119,100,221121,20,221121,0,221122,0,221022,1,started,
