App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:27:39 PM","7 min 50 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
294344,100,294344,1,294341,1081196,294343,1,294344,1003355,826859,294345,320000,294345,0,294346,72,294348,21,294340,1574400,294342,1574400,294343,0,294344,0,294341,75,294342,66,294343,0,294344,0,294245,1,started,
294460,100,294460,1,294447,1081320,294454,1,294459,781087,604591,294460,320000,294461,0,294462,58,294465,21,294441,1267200,294447,1574400,294452,0,294455,0,294445,16,294451,100,294453,0,294456,0,294344,1,started,
294545,100,294545,1,294542,1081320,294544,1,294545,1223497,1047001,294545,320000,294546,0,294546,84,294549,28,294540,1574400,294542,1574400,294543,0,294544,0,294541,72,294543,100,294544,0,294544,0,294456,1,started,
294655,100,294656,1,294643,1081412,294651,1,294654,828448,651952,294658,320000,294662,0,294664,68,294673,23,294641,1267200,294644,1574400,294649,0,294652,0,294643,27,294647,100,294649,0,294654,0,294544,1,started,
294745,100,294746,1,294743,1082732,294745,1,294745,1180889,1004393,294746,320000,294747,0,294747,78,294750,26,294741,1574400,294743,1574400,294744,0,294745,0,294742,66,294744,100,294744,0,294745,0,294654,1,started,
294847,100,294847,1,294843,1083240,294846,1,294846,520462,343966,294847,320000,294848,0,294849,36,294852,12,294841,1574400,294844,1574400,294845,0,294846,0,294842,33,294845,40,294845,0,294846,0,294745,1,started,
294947,100,294947,1,294944,1083288,294946,1,294947,322518,146022,294948,320000,294948,0,294949,27,294952,8,294942,1267200,294944,1574400,294946,0,294947,0,294943,20,294945,33,294946,0,294947,0,294846,1,started,
295047,100,295048,1,295044,1080068,295047,1,295047,373568,197072,295048,320000,295048,0,295049,36,295052,11,295042,1574400,295044,1267200,295046,0,295047,0,295044,22,295046,50,295046,0,295047,0,294947,1,started,
295147,100,295147,1,295144,1080716,295146,1,295147,889733,713237,295148,320000,295148,0,295149,62,295152,18,295143,1574400,295145,1574400,295146,0,295147,0,295144,25,295146,100,295146,0,295147,0,295047,1,started,
295248,100,295248,1,295245,1080840,295247,1,295247,925240,748744,295248,320000,295248,0,295249,65,295252,22,295243,1574400,295245,1574400,295246,0,295247,0,295244,100,295246,30,295246,0,295247,0,295147,1,started,
295356,100,295356,1,295347,1081088,295353,1,295355,790314,613818,295357,320000,295359,0,295361,61,295366,20,295344,1574400,295349,1574400,295351,0,295354,0,295346,100,295351,11,295352,0,295355,0,295247,1,started,
295449,100,295449,1,295446,1081336,295448,1,295449,905947,729451,295450,320000,295450,0,295451,68,295455,24,295444,1574400,295446,1267200,295448,0,295449,0,295446,100,295447,45,295448,0,295449,0,295355,1,started,
295552,100,295553,1,295547,1081708,295549,1,295552,925240,748744,295553,320000,295555,0,295556,68,295560,22,295545,1574400,295547,1574400,295548,0,295550,0,295546,100,295548,30,295549,0,295551,0,295449,1,started,
295649,100,295649,1,295647,1081832,295648,1,295649,946544,770048,295650,320000,295650,0,295651,64,295654,21,295645,1574400,295647,1574400,295648,0,295649,0,295646,100,295648,33,295648,0,295649,0,295551,1,started,
295756,100,295756,1,295748,1082080,295753,1,295756,854281,677785,295758,320000,295760,0,295762,66,295769,22,295746,1574400,295749,1267200,295751,0,295753,0,295748,100,295750,33,295752,0,295755,0,295649,1,started,
295850,100,295850,1,295847,1083216,295849,1,295850,1031760,855264,295851,320000,295851,0,295852,70,295855,23,295846,1574400,295848,1574400,295849,0,295850,0,295847,90,295848,55,295849,0,295850,0,295755,1,started,
295953,100,295953,1,295947,1084184,295951,1,295953,996254,819758,295954,320000,295954,0,295955,73,295958,25,295946,1574400,295948,1574400,295951,0,295952,0,295947,90,295950,50,295951,0,295952,0,295850,1,started,
296051,100,296051,1,296048,1084016,296050,1,296051,204367,27871,296052,320000,296052,0,296053,6,296056,4,296046,1574400,296048,1267200,296050,0,296051,0,296048,20,296049,14,296050,0,296051,0,295952,1,started,
296153,100,296153,1,296148,1084016,296151,1,296152,215103,38607,296153,320000,296154,0,296155,22,296158,5,296147,1574400,296149,1574400,296150,0,296151,0,296148,0,296150,30,296151,0,296152,0,296051,1,started,
296251,100,296251,1,296249,1081184,296251,1,296251,724107,547611,296252,320000,296252,0,296253,57,296262,19,296247,1574400,296249,1267200,296250,0,296251,0,296248,75,296250,44,296250,0,296251,0,296152,1,started,
296352,100,296352,1,296349,1081428,296351,1,296352,712254,535758,296354,320000,296355,0,296357,63,296363,19,296347,1574400,296349,1267200,296351,0,296352,0,296348,80,296350,33,296351,0,296352,0,296251,1,started,
296454,100,296455,1,296449,1081636,296453,1,296454,818719,642223,296455,320000,296456,0,296457,63,296459,20,296448,1574400,296450,1574400,296451,0,296453,0,296449,25,296451,90,296452,0,296454,0,296352,1,started,
296554,100,296554,1,296550,1082008,296552,1,296554,1031760,855264,296554,320000,296555,0,296556,71,296558,25,296548,1574400,296550,1574400,296552,0,296553,0,296549,45,296551,100,296552,0,296553,0,296454,1,started,
296662,100,296662,1,296655,1082132,296661,1,296662,806920,630424,296663,320000,296664,0,296665,66,296672,22,296649,1267200,296658,1574400,296660,0,296661,0,296653,22,296659,100,296660,0,296661,0,296553,1,started,
296753,100,296753,1,296750,1082128,296752,1,296753,1095673,919177,296753,320000,296754,0,296755,73,296757,25,296749,1574400,296750,1574400,296752,0,296752,0,296750,54,296751,100,296752,0,296753,0,296662,1,started,
296856,100,296857,1,296851,1082396,296853,1,296856,806920,630424,296858,320000,296859,0,296862,63,296872,22,296849,1267200,296851,1574400,296852,0,296853,0,296850,22,296852,100,296853,0,296854,0,296753,1,started,
296959,100,296959,1,296952,1083320,296957,1,296958,996254,819758,296959,320000,296960,0,296961,70,296964,22,296949,1574400,296952,1574400,296956,0,296958,0,296951,50,296954,90,296957,0,296958,0,296855,1,started,
297054,100,297055,1,297051,1082740,297053,1,297054,1202193,1025697,297055,320000,297056,0,297057,84,297060,29,297050,1574400,297051,1574400,297053,0,297053,0,297051,88,297052,81,297053,0,297054,0,296958,1,started,
297155,100,297155,1,297151,1083468,297154,1,297155,669591,493095,297155,320000,297156,0,297157,47,297159,16,297150,1574400,297152,1574400,297153,0,297154,0,297151,50,297153,44,297153,0,297155,0,297054,1,started,
297255,100,297255,1,297252,1083468,297254,1,297255,194917,18421,297255,320000,297256,0,297256,22,297259,6,297250,1267200,297252,1574400,297253,0,297254,0,297251,25,297253,12,297254,0,297254,0,297155,1,started,
297357,100,297357,1,297352,1080360,297355,1,297356,260339,83843,297357,320000,297358,0,297359,25,297362,7,297351,1267200,297353,1574400,297354,0,297355,0,297352,27,297354,20,297355,0,297356,0,297254,1,started,
297456,100,297457,1,297453,1080980,297455,1,297456,622056,445560,297457,320000,297458,0,297458,68,297461,21,297451,1267200,297453,1267200,297455,0,297456,0,297452,54,297454,90,297455,0,297456,0,297356,1,started,
297565,100,297565,1,297555,1080980,297561,1,297564,755254,578758,297566,320000,297568,0,297570,59,297576,17,297552,1574400,297557,1267200,297559,0,297562,0,297554,100,297559,10,297560,0,297563,0,297456,1,started,
297656,100,297656,1,297653,1080980,297655,1,297656,1000179,823683,297656,320000,297657,0,297658,70,297660,24,297652,1574400,297654,1497600,297655,0,297655,0,297653,87,297654,60,297655,0,297656,0,297564,1,started,
297761,100,297761,1,297756,1081284,297759,1,297761,841364,664868,297762,320000,297762,0,297765,68,297772,22,297752,1574400,297757,1267200,297758,0,297760,0,297756,100,297758,30,297759,0,297760,0,297656,1,started,
297859,100,297859,1,297855,1081400,297858,1,297859,884420,707924,297860,320000,297860,0,297862,66,297865,22,297852,1574400,297855,1267200,297857,0,297858,0,297854,100,297856,40,297857,0,297858,0,297760,1,started,
297967,100,297967,1,297956,1081896,297963,1,297967,867197,690701,297968,320000,297970,0,297972,69,297979,23,297953,1574400,297957,1267200,297961,0,297964,0,297954,100,297961,36,297963,0,297965,0,297859,1,started,
298060,100,298060,1,298055,1081896,298058,1,298060,927475,750979,298061,320000,298061,0,298062,70,298066,24,298053,1574400,298056,1267200,298058,0,298059,0,298055,100,298057,50,298058,0,298059,0,297966,1,started,
298165,100,298165,1,298155,1082512,298164,1,298165,842258,665762,298166,320000,298166,0,298167,68,298170,21,298153,1574400,298156,1267200,298157,0,298164,0,298155,88,298157,50,298164,0,298165,0,298060,1,started,
298258,100,298258,1,298255,1083756,298257,1,298258,967848,791352,298259,320000,298259,0,298260,66,298262,22,298254,1574400,298256,1574400,298257,0,298257,0,298255,36,298256,100,298257,0,298258,0,298165,1,started,
298360,100,298360,1,298357,1084316,298359,1,298360,769010,592514,298360,320000,298361,0,298361,58,298365,18,298354,1574400,298357,1574400,298359,0,298359,0,298357,28,298358,80,298359,0,298360,0,298258,1,started,
298470,100,298471,1,298460,1084316,298467,1,298469,144090,0,298471,320000,298473,0,298475,17,298481,5,298455,1574400,298461,1267200,298465,0,298468,0,298459,20,298463,0,298465,0,298469,0,298360,1,started,
298561,100,298561,1,298557,1082028,298559,1,298561,443241,266745,298562,320000,298562,0,298563,26,298566,10,298555,1574400,298557,1267200,298558,0,298560,0,298556,50,298558,20,298558,0,298560,0,298469,1,started,
298661,100,298661,1,298657,1081360,298660,1,298661,479974,303478,298661,320000,298662,0,298663,57,298670,16,298656,1267200,298658,1267200,298659,0,298660,0,298657,30,298659,81,298659,0,298660,0,298561,1,started,
298768,100,298768,1,298765,1081708,298767,1,298768,1067267,890771,298769,320000,298769,0,298770,76,298772,25,298764,1574400,298766,1574400,298767,0,298767,0,298765,50,298766,100,298767,0,298768,0,298661,1,started,
298872,100,298872,1,298866,1082036,298870,1,298872,785447,608951,298876,320000,298876,0,298877,68,298880,23,298864,1267200,298866,1574400,298868,0,298870,0,298865,50,298868,80,298868,0,298872,0,298768,1,started,
298969,100,298969,1,298966,1082160,298968,1,298969,946544,770048,298970,320000,298970,0,298971,64,298974,21,298965,1574400,298967,1574400,298968,0,298969,0,298966,33,298968,100,298968,0,298969,0,298872,1,started,
299070,100,299070,1,299067,1082532,299069,1,299070,819837,643341,299071,320000,299071,0,299072,66,299079,21,299065,1267200,299067,1574400,299069,0,299070,0,299067,25,299068,100,299069,0,299070,0,298969,1,started,
299170,100,299170,1,299167,1082780,299169,1,299170,946544,770048,299170,320000,299171,0,299172,68,299174,23,299166,1574400,299167,1574400,299169,0,299169,0,299167,33,299168,100,299169,0,299170,0,299070,1,started,
299271,100,299271,1,299268,1082904,299270,1,299271,841364,664868,299271,320000,299272,0,299273,65,299281,22,299266,1267200,299268,1574400,299269,0,299270,0,299267,30,299269,100,299270,0,299271,0,299170,1,started,
299371,100,299371,1,299368,1083580,299370,1,299371,996254,819758,299371,320000,299372,0,299372,70,299375,24,299366,1574400,299368,1574400,299369,0,299370,0,299367,40,299369,100,299370,0,299370,0,299271,1,started,
299473,100,299473,1,299468,1084888,299471,1,299473,785224,608728,299474,320000,299474,0,299476,66,299483,21,299466,1267200,299468,1574400,299470,0,299472,0,299468,45,299469,83,299471,0,299472,0,299370,1,started,
299573,100,299573,1,299569,1084888,299571,1,299572,222259,45763,299573,320000,299574,0,299575,22,299587,6,299567,1267200,299569,1574400,299570,0,299572,0,299568,33,299570,11,299571,0,299572,0,299473,1,started,
299673,100,299674,1,299670,1083352,299672,1,299673,333587,157091,299674,320000,299675,0,299677,42,299680,13,299667,1267200,299670,1267200,299672,0,299673,0,299669,33,299671,44,299672,0,299673,0,299572,1,started,
299773,100,299773,1,299770,1080736,299772,1,299773,475669,299173,299775,320000,299776,0,299780,55,299786,15,299768,1267200,299770,1267200,299771,0,299772,0,299769,30,299771,80,299772,0,299773,0,299673,1,started,
299873,100,299873,1,299870,1080948,299872,1,299873,927475,750979,299873,320000,299874,0,299875,75,299877,24,299868,1267200,299870,1574400,299871,0,299872,0,299869,50,299871,100,299872,0,299872,0,299773,1,started,
299991,100,299991,1,299975,1081444,299987,1,299990,798309,621813,299993,320000,299996,0,300000,66,300010,22,299970,1267200,299977,1574400,299984,0,299987,0,299974,20,299982,100,299985,0,299989,0,299873,1,started,
300073,100,300073,1,300070,1081568,300072,1,300073,1180889,1004393,300074,320000,300074,0,300075,80,300077,26,300069,1574400,300071,1574400,300072,0,300072,0,300070,66,300071,100,300072,0,300073,0,299989,1,started,
300180,100,300181,1,300173,1081692,300178,1,300180,854226,677730,300182,320000,300183,0,300185,63,300192,22,300169,1574400,300173,1574400,300177,0,300178,0,300171,20,300175,100,300178,0,300180,0,300073,1,started,
300274,100,300275,1,300271,1082188,300273,1,300274,901642,725146,300275,320000,300275,0,300276,70,300279,23,300269,1267200,300272,1574400,300273,0,300274,0,300271,44,300272,100,300273,0,300274,0,300180,1,started,
300375,100,300375,1,300372,1082188,300374,1,300375,806920,630424,300376,320000,300376,0,300377,63,300380,20,300370,1267200,300372,1574400,300373,0,300374,0,300371,22,300373,100,300374,0,300375,0,300274,1,started,
300475,100,300475,1,300472,1083048,300474,1,300475,1067267,890771,300476,320000,300476,0,300477,72,300480,25,300470,1574400,300473,1574400,300474,0,300475,0,300472,50,300473,100,300474,0,300475,0,300375,1,started,
300581,100,300581,1,300572,1084312,300577,1,300580,946544,770048,300582,320000,300584,0,300585,71,300589,24,300570,1574400,300572,1574400,300574,0,300578,0,300572,33,300573,100,300574,0,300578,0,300475,1,started,
300675,100,300676,1,300672,1084264,300675,1,300675,333532,157036,300676,320000,300676,0,300677,17,300680,6,300671,1267200,300673,1574400,300674,0,300675,0,300672,44,300674,20,300674,0,300675,0,300578,1,started,
300777,100,300777,1,300773,1084264,300775,1,300777,172942,0,300777,320000,300778,0,300779,10,300782,3,300772,1267200,300774,1574400,300775,0,300776,0,300773,10,300775,18,300775,0,300776,0,300675,1,started,
300877,100,300877,1,300874,1081216,300876,1,300876,932341,755845,300877,320000,300877,0,300878,66,300881,22,300872,1574400,300874,1574400,300875,0,300876,0,300873,44,300875,87,300875,0,300876,0,300776,1,started,
300978,100,300978,1,300974,1081708,300976,1,300978,783213,606717,300979,320000,300979,0,300980,57,300983,19,300972,1574400,300974,1574400,300976,0,300977,0,300974,90,300975,20,300976,0,300977,0,300876,1,started,
301080,100,301080,1,301075,1082080,301078,1,301079,736016,559520,301080,320000,301085,0,301086,70,301089,22,301073,1574400,301076,1267200,301077,0,301078,0,301074,50,301077,88,301078,0,301079,0,300978,1,started,
301178,100,301178,1,301175,1082080,301177,1,301178,783213,606717,301178,320000,301179,0,301179,52,301182,17,301173,1574400,301175,1574400,301176,0,301177,0,301174,90,301176,20,301176,0,301177,0,301079,1,started,
301278,100,301278,1,301275,1082204,301277,1,301278,716668,540172,301278,320000,301279,0,301280,70,301282,22,301274,1574400,301275,1267200,301276,0,301277,0,301275,40,301276,100,301277,0,301278,0,301177,1,started,
301380,100,301381,1,301375,1082576,301378,1,301380,868429,691933,301381,320000,301382,0,301384,66,301391,22,301374,1574400,301376,1574400,301377,0,301378,0,301375,22,301377,100,301378,0,301379,0,301278,1,started,
301478,100,301479,1,301476,1082700,301478,1,301478,946544,770048,301479,320000,301479,0,301480,64,301482,21,301474,1574400,301476,1574400,301477,0,301478,0,301475,33,301477,100,301477,0,301478,0,301380,1,started,
301579,100,301580,1,301576,1083176,301578,1,301579,806920,630424,301580,320000,301582,0,301584,63,301590,21,301575,1267200,301577,1574400,301578,0,301579,0,301576,22,301578,100,301578,0,301579,0,301478,1,started,
301680,100,301680,1,301677,1084356,301679,1,301680,841364,664868,301680,320000,301681,0,301681,65,301686,20,301675,1267200,301677,1574400,301678,0,301679,0,301676,30,301678,100,301678,0,301679,0,301579,1,started,
301779,100,301780,1,301777,1084900,301779,1,301779,804517,628021,301780,320000,301780,0,301781,57,301785,17,301775,1574400,301777,1574400,301778,0,301779,0,301776,63,301778,50,301778,0,301779,0,301679,1,started,
301883,100,301883,1,301878,1084940,301881,1,301882,49423,0,301884,320000,301884,0,301885,10,301888,3,301876,1267200,301878,1574400,301880,0,301881,0,301877,11,301880,0,301881,0,301882,0,301779,1,started,
301980,100,301980,1,301977,1081880,301979,1,301980,451683,275187,301981,320000,301981,0,301982,37,301985,12,301976,1574400,301978,1267200,301979,0,301980,0,301977,33,301979,50,301979,0,301980,0,301882,1,started,
302094,100,302096,1,302082,1081912,302091,1,302094,798309,621813,302096,320000,302098,0,302102,66,302111,23,302076,1267200,302083,1574400,302089,0,302091,0,302080,20,302087,100,302089,0,302093,0,301980,1,started,
302181,100,302181,1,302178,1081288,302180,1,302181,1209295,1032799,302181,320000,302182,0,302183,81,302185,26,302177,1574400,302178,1574400,302180,0,302180,0,302178,70,302179,100,302180,0,302181,0,302094,1,started,
302284,100,302284,1,302279,1081408,302281,1,302282,771692,595196,302285,320000,302286,0,302287,68,302292,22,302277,1267200,302279,1574400,302281,0,302281,0,302278,60,302280,72,302281,0,302282,0,302181,1,started,
302381,100,302382,1,302379,1081532,302381,1,302381,946544,770048,302382,320000,302382,0,302383,66,302386,23,302377,1574400,302379,1574400,302380,0,302381,0,302378,100,302380,33,302380,0,302381,0,302282,1,started,
302482,100,302482,1,302479,1081904,302481,1,302482,854281,677785,302483,320000,302484,0,302485,71,302492,23,302477,1574400,302479,1267200,302481,0,302482,0,302479,100,302480,33,302481,0,302482,0,302381,1,started,
