App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 11:34:05 PM","8 min 13 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
276829,100,276829,1,276821,1096540,276826,1,276829,841364,703380,276831,320000,276833,0,276836,68,276844,23,276819,1267200,276821,1574400,276823,0,276827,0,276820,30,276823,100,276824,0,276828,0,276724,1,started,
276923,100,276923,1,276921,1096024,276923,1,276923,1244801,1106817,276924,320000,276924,0,276925,87,276928,29,276919,1574400,276921,1574400,276922,0,276923,0,276920,75,276922,100,276922,0,276923,0,276829,1,started,
277035,100,277035,1,277023,1096836,277031,1,277034,841364,703380,277037,320000,277039,0,277042,70,277048,24,277020,1267200,277025,1574400,277029,0,277032,0,277021,30,277027,100,277029,0,277033,0,276923,1,started,
277125,100,277125,1,277122,1097932,277124,1,277125,1067267,929283,277126,320000,277126,0,277127,68,277129,23,277121,1574400,277123,1574400,277124,0,277124,0,277122,70,277123,80,277124,0,277125,0,277034,1,started,
277228,100,277228,1,277223,1097932,277226,1,277227,131228,0,277229,320000,277230,0,277231,20,277235,5,277221,1267200,277223,1574400,277225,0,277226,0,277223,30,277225,0,277225,0,277227,0,277125,1,started,
277328,100,277329,1,277323,1097340,277327,1,277328,131228,0,277330,320000,277332,0,277333,20,277336,5,277322,1267200,277324,1574400,277326,0,277327,0,277323,30,277325,0,277326,0,277328,0,277227,1,started,
277428,100,277428,1,277424,1094952,277426,1,277427,492891,354907,277428,320000,277429,0,277430,57,277441,18,277422,1267200,277424,1267200,277426,0,277427,0,277423,70,277425,44,277426,0,277427,0,277328,1,started,
277527,100,277527,1,277524,1095308,277526,1,277527,841364,703380,277528,320000,277528,0,277529,65,277533,21,277522,1574400,277524,1267200,277526,0,277526,0,277523,100,277525,30,277526,0,277527,0,277427,1,started,
277627,100,277627,1,277624,1095680,277626,1,277627,806920,668936,277628,320000,277628,0,277629,63,277634,20,277622,1574400,277625,1267200,277626,0,277627,0,277624,100,277625,22,277626,0,277627,0,277527,1,started,
277729,100,277729,1,277725,1095804,277727,1,277729,884420,746436,277730,320000,277730,0,277732,70,277735,22,277723,1574400,277725,1267200,277726,0,277727,0,277724,100,277726,40,277727,0,277728,0,277627,1,started,
277831,100,277831,1,277825,1095928,277827,1,277831,763865,625881,277832,320000,277834,0,277836,61,277842,20,277823,1574400,277825,1267200,277827,0,277828,0,277824,100,277826,12,277827,0,277829,0,277728,1,started,
277928,100,277928,1,277925,1096284,277927,1,277928,1031760,893776,277929,320000,277930,0,277931,71,277933,24,277923,1574400,277925,1574400,277926,0,277927,0,277924,100,277926,45,277927,0,277927,0,277830,1,started,
278029,100,278029,1,278025,1096284,278028,1,278029,735907,597923,278030,320000,278030,0,278031,57,278035,19,278024,1574400,278026,1267200,278027,0,278028,0,278025,90,278027,22,278027,0,278028,0,277928,1,started,
278129,100,278129,1,278126,1096532,278128,1,278129,925240,787256,278129,320000,278130,0,278131,65,278134,22,278124,1574400,278126,1574400,278127,0,278128,0,278125,30,278127,100,278128,0,278129,0,278029,1,started,
278231,100,278231,1,278226,1097528,278229,1,278231,927475,789491,278232,320000,278232,0,278234,71,278236,25,278225,1267200,278227,1574400,278228,0,278229,0,278226,50,278228,100,278228,0,278229,0,278129,1,started,
278331,100,278331,1,278327,1098148,278330,1,278331,493844,355860,278331,320000,278332,0,278333,40,278336,12,278325,1267200,278327,1574400,278329,0,278330,0,278326,40,278329,45,278329,0,278330,0,278230,1,started,
278431,100,278431,1,278427,1098148,278430,1,278430,350316,212332,278431,320000,278432,0,278433,30,278436,9,278425,1267200,278427,1497600,278429,0,278430,0,278426,22,278429,40,278429,0,278430,0,278330,1,started,
278546,100,278546,1,278532,1094816,278541,1,278546,341705,203721,278548,320000,278550,0,278555,40,278563,12,278527,1267200,278534,1497600,278539,0,278543,0,278531,20,278537,40,278540,0,278545,0,278430,1,started,
278633,100,278633,1,278628,1095296,278631,1,278632,927475,789491,278633,320000,278634,0,278635,70,278638,23,278626,1267200,278628,1574400,278630,0,278631,0,278627,50,278629,100,278630,0,278632,0,278545,1,started,
278731,100,278731,1,278728,1095712,278730,1,278731,867197,729213,278731,320000,278732,0,278733,66,278736,22,278726,1267200,278728,1574400,278729,0,278730,0,278727,36,278729,100,278730,0,278731,0,278632,1,started,
278785,100,278785,1,278780,1095860,278783,1,278784,1067267,929283,278785,320000,278786,0,278788,75,278791,25,278778,1574400,278781,1574400,278782,0,278783,0,278780,50,278782,100,278783,0,278784,0,278731,1,started,
278883,100,278883,1,278880,1096064,278882,1,278883,1031760,893776,278883,320000,278884,0,278884,66,278887,23,278878,1574400,278880,1574400,278881,0,278882,0,278879,100,278881,45,278881,0,278882,0,278784,1,started,
278983,100,278983,1,278980,1096188,278982,1,278983,712199,574215,278983,320000,278984,0,278984,58,278987,17,278979,1574400,278980,1574400,278982,0,278982,0,278980,100,278981,0,278982,0,278983,0,278882,1,started,
279084,100,279084,1,279081,1096684,279083,1,279084,841364,703380,279084,320000,279085,0,279085,65,279089,21,279079,1574400,279081,1267200,279082,0,279083,0,279080,100,279082,30,279083,0,279083,0,278983,1,started,
279184,100,279184,1,279181,1096684,279183,1,279184,806920,668936,279185,320000,279185,0,279186,63,279189,20,279179,1574400,279181,1267200,279183,0,279183,0,279180,100,279182,22,279183,0,279184,0,279083,1,started,
279300,100,279300,1,279284,1097012,279295,1,279297,757434,619450,279301,320000,279302,0,279303,62,279305,20,279282,1574400,279289,1267200,279292,0,279295,0,279283,90,279292,27,279293,0,279297,0,279184,1,started,
279391,100,279391,1,279383,1098496,279390,1,279391,1010456,872472,279391,320000,279392,0,279395,73,279404,23,279382,1574400,279384,1574400,279389,0,279390,0,279383,42,279389,100,279390,0,279390,0,279297,1,started,
279487,100,279487,1,279484,1098096,279486,1,279487,854226,716242,279487,320000,279488,0,279489,60,279492,20,279482,1574400,279484,1574400,279485,0,279486,0,279484,70,279485,50,279486,0,279486,0,279390,1,started,
279587,100,279587,1,279584,1098096,279586,1,279587,428144,290160,279588,320000,279589,0,279590,30,279592,10,279583,1574400,279585,1574400,279586,0,279586,0,279584,40,279585,20,279586,0,279587,0,279486,1,started,
279689,100,279689,1,279685,1094648,279687,1,279689,469521,331537,279690,320000,279691,0,279692,42,279696,14,279683,1267200,279685,1574400,279686,0,279688,0,279684,36,279686,44,279687,0,279688,0,279587,1,started,
279789,100,279789,1,279785,1094856,279787,1,279788,1031760,893776,279789,320000,279790,0,279791,71,279794,24,279783,1574400,279785,1574400,279786,0,279787,0,279784,45,279786,100,279787,0,279787,0,279689,1,started,
279892,100,279893,1,279886,1095032,279889,1,279892,841364,703380,279894,320000,279896,0,279899,65,279906,22,279884,1267200,279886,1574400,279888,0,279890,0,279885,30,279887,100,279889,0,279891,0,279788,1,started,
279990,100,279990,1,279985,1095280,279988,1,279989,1024659,886675,279990,320000,279991,0,279992,73,279995,23,279984,1574400,279986,1574400,279987,0,279988,0,279985,44,279987,100,279987,0,279989,0,279891,1,started,
280091,100,280091,1,280086,1095404,280089,1,280090,884420,746436,280091,320000,280093,0,280095,70,280098,22,280084,1267200,280086,1574400,280088,0,280089,0,280086,40,280087,100,280089,0,280090,0,279989,1,started,
280191,100,280191,1,280186,1095652,280189,1,280191,996254,858270,280192,320000,280192,0,280193,70,280196,24,280185,1574400,280186,1574400,280188,0,280190,0,280186,40,280188,100,280189,0,280190,0,280090,1,started,
280291,100,280292,1,280287,1095776,280290,1,280291,867197,729213,280292,320000,280293,0,280295,66,280302,22,280285,1267200,280287,1574400,280289,0,280290,0,280286,36,280289,100,280290,0,280291,0,280190,1,started,
280392,100,280393,1,280387,1096568,280391,1,280392,996254,858270,280393,320000,280394,0,280395,70,280398,24,280385,1574400,280388,1574400,280390,0,280391,0,280387,40,280389,100,280390,0,280392,0,280291,1,started,
280496,100,280496,1,280488,1097524,280492,1,280495,602600,464616,280497,320000,280499,0,280510,63,280521,20,280486,1267200,280489,1574400,280491,0,280493,0,280487,90,280490,30,280491,0,280494,0,280392,1,started,
280591,100,280591,1,280588,1097992,280590,1,280591,889733,751749,280592,320000,280592,0,280593,55,280596,17,280586,1574400,280588,1574400,280590,0,280590,0,280587,70,280589,55,280590,0,280591,0,280495,1,started,
280693,100,280693,1,280689,1098104,280692,1,280693,169978,31994,280694,320000,280695,0,280696,15,280699,4,280686,1267200,280690,1267200,280691,0,280692,0,280689,30,280691,9,280692,0,280693,0,280591,1,started,
280794,100,280794,1,280789,1094712,280792,1,280794,404546,266562,280795,320000,280796,0,280797,36,280801,13,280787,1574400,280790,1267200,280792,0,280793,0,280788,30,280791,44,280792,0,280793,0,280693,1,started,
280893,100,280894,1,280889,1095060,280892,1,280893,867197,729213,280894,320000,280895,0,280896,66,280899,20,280887,1267200,280890,1574400,280891,0,280892,0,280888,36,280891,100,280891,0,280893,0,280794,1,started,
280997,100,280998,1,280990,1095556,280994,1,280997,819837,681853,280999,320000,281001,0,281003,62,281009,21,280987,1267200,280990,1574400,280993,0,280995,0,280989,25,280991,100,280994,0,280996,0,280893,1,started,
281093,100,281093,1,281089,1095680,281092,1,281093,1124078,986094,281094,320000,281094,0,281095,75,281098,26,281088,1574400,281090,1574400,281091,0,281092,0,281089,58,281091,100,281091,0,281093,0,280996,1,started,
281205,100,281206,1,281193,1096052,281202,1,281204,867197,729213,281207,320000,281211,0,281212,72,281215,25,281190,1267200,281195,1574400,281199,0,281202,0,281191,36,281197,100,281200,0,281203,0,281093,1,started,
281293,100,281293,1,281290,1096424,281292,1,281292,1067267,929283,281293,320000,281293,0,281294,68,281297,23,281288,1574400,281290,1574400,281291,0,281292,0,281289,50,281291,100,281291,0,281292,0,281204,1,started,
281398,100,281398,1,281391,1096548,281394,1,281398,797415,659431,281400,320000,281402,0,281405,65,281414,21,281389,1574400,281391,1574400,281393,0,281395,0,281390,12,281392,100,281393,0,281396,0,281292,1,started,
281493,100,281493,1,281490,1096672,281492,1,281493,1067267,929283,281494,320000,281494,0,281495,72,281497,24,281489,1574400,281491,1574400,281492,0,281493,0,281490,50,281492,100,281492,0,281493,0,281397,1,started,
281594,100,281594,1,281591,1097684,281593,1,281594,796184,658200,281595,320000,281595,0,281596,61,281603,21,281589,1267200,281591,1574400,281593,0,281594,0,281591,36,281592,90,281593,0,281594,0,281493,1,started,
281694,100,281694,1,281691,1098848,281693,1,281694,925240,787256,281694,320000,281695,0,281696,61,281699,20,281690,1574400,281691,1574400,281692,0,281693,0,281691,55,281692,75,281693,0,281693,0,281594,1,started,
281800,100,281801,1,281794,1098812,281799,1,281800,87279,0,281801,320000,281802,0,281803,10,281805,3,281791,1574400,281796,1574400,281798,0,281799,0,281793,12,281798,0,281799,0,281800,0,281694,1,started,
281896,100,281896,1,281892,1095508,281894,1,281896,506259,368275,281897,320000,281897,0,281898,38,281901,12,281890,1574400,281892,1574400,281894,0,281895,0,281891,60,281893,11,281894,0,281895,0,281800,1,started,
281995,100,281995,1,281992,1095700,281994,1,281995,783213,645229,281995,320000,281996,0,281997,52,282021,19,281991,1574400,281992,1574400,281994,0,281994,0,281992,90,281993,20,281994,0,281995,0,281896,1,started,
282095,100,282095,1,282092,1095308,282094,1,282095,1180889,1042905,282096,320000,282096,0,282097,84,282100,28,282091,1574400,282093,1574400,282094,0,282095,0,282092,66,282093,100,282094,0,282095,0,281995,1,started,
282198,100,282198,1,282193,1095556,282196,1,282198,771021,633037,282199,320000,282199,0,282200,66,282203,22,282191,1267200,282194,1574400,282195,0,282197,0,282192,45,282195,81,282196,0,282197,0,282095,1,started,
282296,100,282296,1,282293,1095680,282295,1,282296,1031760,893776,282296,320000,282297,0,282297,68,282300,24,282292,1574400,282293,1574400,282294,0,282295,0,282293,45,282294,100,282295,0,282295,0,282197,1,started,
282397,100,282397,1,282393,1095804,282396,1,282397,772476,634492,282397,320000,282398,0,282399,68,282414,19,282392,1267200,282394,1574400,282395,0,282396,0,282393,14,282395,100,282395,0,282396,0,282296,1,started,
282496,100,282496,1,282494,1096052,282496,1,282496,1031760,893776,282497,320000,282497,0,282498,71,282501,24,282492,1574400,282494,1574400,282495,0,282496,0,282493,45,282495,100,282495,0,282496,0,282396,1,started,
282604,100,282605,1,282595,1096176,282599,1,282603,763865,625881,282606,320000,282607,0,282611,65,282619,21,282593,1267200,282595,1574400,282597,0,282601,0,282594,12,282596,100,282598,0,282602,0,282496,1,started,
282698,100,282698,1,282694,1096836,282697,1,282697,1045963,907979,282698,320000,282698,0,282699,72,282702,24,282693,1574400,282695,1574400,282696,0,282697,0,282694,66,282696,81,282696,0,282697,0,282603,1,started,
282798,100,282798,1,282795,1098164,282797,1,282798,939443,801459,282799,320000,282799,0,282800,65,282803,22,282793,1574400,282795,1574400,282797,0,282797,0,282794,72,282796,60,282797,0,282798,0,282697,1,started,
282898,100,282898,1,282895,1098428,282897,1,282898,1017558,879574,282899,320000,282899,0,282900,73,282903,25,282893,1574400,282896,1574400,282897,0,282898,0,282895,81,282897,62,282897,0,282898,0,282798,1,started,
283000,100,283000,1,282996,1098428,282998,1,282999,158293,20309,283000,320000,283001,0,283002,10,283006,3,282994,1574400,282996,1574400,282998,0,282999,0,282995,22,282998,0,282998,0,282999,0,282898,1,started,
283104,100,283105,1,283100,1097600,283103,1,283104,215997,78013,283105,320000,283106,0,283106,15,283110,7,283098,1267200,283101,1574400,283102,0,283103,0,283099,20,283102,18,283102,0,283104,0,282999,1,started,
283204,100,283204,1,283200,1095492,283203,1,283204,501502,363518,283204,320000,283205,0,283206,57,283209,17,283198,1267200,283201,1267200,283202,0,283203,0,283200,36,283202,80,283202,0,283203,0,283104,1,started,
283306,100,283306,1,283301,1095492,283304,1,283306,789698,651714,283307,320000,283308,0,283309,59,283312,19,283299,1574400,283302,1267200,283303,0,283305,0,283301,100,283303,18,283304,0,283305,0,283203,1,started,
283404,100,283404,1,283401,1095888,283403,1,283404,1109875,971891,283404,320000,283405,0,283405,75,283408,25,283399,1574400,283401,1574400,283402,0,283403,0,283400,66,283402,90,283403,0,283403,0,283306,1,started,
283514,100,283515,1,283505,1096136,283511,1,283514,840024,702040,283516,320000,283518,0,283520,64,283526,22,283500,1574400,283505,1574400,283509,0,283512,0,283503,18,283508,100,283510,0,283513,0,283403,1,started,
283605,100,283606,1,283602,1096384,283604,1,283605,1102774,964790,283606,320000,283607,0,283608,73,283611,26,283600,1574400,283602,1574400,283603,0,283604,0,283601,55,283603,100,283604,0,283605,0,283514,1,started,
283715,100,283716,1,283703,1096876,283711,1,283715,854281,716297,283717,320000,283718,0,283721,69,283726,22,283700,1267200,283704,1574400,283708,0,283711,0,283702,33,283708,100,283710,0,283713,0,283605,1,started,
283805,100,283805,1,283802,1096980,283804,1,283805,1031760,893776,283805,320000,283806,0,283806,61,283815,21,283800,1574400,283802,1574400,283803,0,283804,0,283801,85,283803,60,283804,0,283804,0,283713,1,started,
283905,100,283905,1,283902,1097440,283904,1,283905,783213,645229,283906,320000,283906,0,283907,55,283912,19,283901,1574400,283903,1574400,283904,0,283905,0,283902,100,283904,10,283904,0,283905,0,283805,1,started,
284006,100,284006,1,284003,1098428,284005,1,284006,840024,702040,284007,320000,284008,0,284009,70,284011,22,284001,1574400,284003,1574400,284004,0,284005,0,284002,90,284004,28,284004,0,284005,0,283905,1,started,
284106,100,284106,1,284103,1099032,284105,1,284105,662489,524505,284106,320000,284106,0,284107,38,284111,14,284101,1574400,284103,1574400,284104,0,284105,0,284102,60,284104,33,284104,0,284105,0,284006,1,started,
284208,100,284208,1,284203,1099032,284206,1,284207,286117,148133,284208,320000,284209,0,284210,23,284213,6,284202,1574400,284204,1574400,284205,0,284206,0,284203,30,284205,10,284206,0,284207,0,284105,1,started,
284307,100,284307,1,284304,1095672,284306,1,284307,359365,221381,284307,320000,284315,0,284316,38,284319,11,284302,1574400,284304,1267200,284305,0,284306,0,284303,20,284305,50,284306,0,284307,0,284207,1,started,
284407,100,284407,1,284404,1096232,284406,1,284407,770351,632367,284407,320000,284418,0,284418,61,284421,17,284402,1267200,284404,1574400,284405,0,284406,0,284403,30,284405,90,284406,0,284406,0,284307,1,started,
284507,100,284508,1,284504,1096476,284506,1,284507,868429,730445,284508,320000,284509,0,284518,65,284525,21,284503,1574400,284505,1574400,284506,0,284507,0,284504,22,284505,100,284506,0,284507,0,284406,1,started,
284611,100,284611,1,284605,1096600,284610,1,284611,925240,787256,284612,320000,284612,0,284613,64,284628,22,284603,1574400,284605,1574400,284609,0,284610,0,284604,60,284608,70,284609,0,284610,0,284507,1,started,
284708,100,284708,1,284705,1095960,284707,1,284708,1209295,1071311,284709,320000,284709,0,284710,84,284714,28,284703,1574400,284705,1574400,284706,0,284707,0,284704,70,284706,100,284707,0,284707,0,284611,1,started,
284823,100,284823,1,284812,1096180,284819,1,284823,712199,574215,284825,320000,284826,0,284828,62,284836,21,284805,1267200,284812,1574400,284816,0,284821,0,284809,0,284816,100,284818,0,284821,0,284708,1,started,
284909,100,284909,1,284906,1096428,284908,1,284909,1180889,1042905,284909,320000,284910,0,284911,80,284913,25,284904,1574400,284906,1574400,284907,0,284908,0,284905,66,284907,100,284907,0,284909,0,284821,1,started,
