App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:55:58 PM","7 min 34 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
256311,100,256311,1,256304,1091804,256308,1,256310,1388986,1076562,256312,320000,256312,0,256314,57,256319,25,256302,1958400,256305,1958400,256307,0,256309,0,256304,100,256307,20,256307,0,256309,0,256205,1,started,
256406,100,256406,1,256403,1091804,256405,1,256406,1620140,1307716,256407,320000,256407,0,256408,70,256410,25,256402,1958400,256403,1958400,256404,0,256405,0,256403,63,256404,77,256405,0,256406,0,256310,1,started,
256508,100,256508,1,256504,1092052,256506,1,256507,1365870,1053446,256508,320000,256509,0,256510,55,256512,23,256502,1958400,256504,1958400,256506,0,256507,0,256503,100,256505,18,256506,0,256507,0,256406,1,started,
256606,100,256606,1,256604,1093420,256606,1,256606,1504563,1192139,256607,320000,256607,0,256612,65,256615,26,256603,1958400,256604,1958400,256605,0,256606,0,256603,90,256605,40,256605,0,256606,0,256507,1,started,
256707,100,256707,1,256704,1093956,256706,1,256707,1157832,845408,256707,320000,256708,0,256708,47,256710,20,256703,1958400,256704,1958400,256705,0,256706,0,256704,60,256705,40,256706,0,256706,0,256606,1,started,
256808,100,256808,1,256805,1093956,256807,1,256808,157061,0,256808,320000,256809,0,256810,19,256813,5,256803,1958400,256805,1267200,256806,0,256807,0,256804,0,256806,36,256807,0,256808,0,256707,1,started,
256908,100,256909,1,256905,1090952,256908,1,256908,593536,281112,256909,320000,256909,0,256910,40,256913,15,256903,1958400,256906,1267200,256907,0,256908,0,256905,40,256907,30,256907,0,256908,0,256808,1,started,
257008,100,257008,1,257005,1091284,257007,1,257007,1539236,1226812,257008,320000,257008,0,257009,61,257011,21,257004,1958400,257005,1958400,257006,0,257007,0,257005,33,257006,100,257007,0,257007,0,256908,1,started,
257108,100,257108,1,257105,1091408,257107,1,257108,1273409,960985,257108,320000,257109,0,257109,55,257112,24,257104,1958400,257106,1958400,257107,0,257107,0,257105,66,257106,44,257107,0,257108,0,257007,1,started,
257211,100,257211,1,257207,1091672,257209,1,257211,1205192,892768,257212,320000,257212,0,257213,57,257217,21,257205,1958400,257207,1267200,257209,0,257210,0,257206,100,257208,11,257209,0,257210,0,257108,1,started,
257308,100,257308,1,257306,1091920,257308,1,257308,1469890,1157466,257309,320000,257309,0,257310,63,257312,21,257305,1958400,257306,1958400,257307,0,257308,0,257306,37,257307,90,257307,0,257308,0,257211,1,started,
257409,100,257409,1,257406,1092292,257408,1,257408,1214877,902453,257409,320000,257409,0,257410,55,257412,23,257405,1497600,257406,1958400,257407,0,257408,0,257406,9,257407,100,257408,0,257408,0,257308,1,started,
257510,100,257510,1,257506,1092416,257509,1,257510,1284966,972542,257510,320000,257511,0,257512,57,257514,22,257505,1958400,257507,1958400,257508,0,257509,0,257506,100,257507,11,257508,0,257509,0,257408,1,started,
257612,100,257613,1,257608,1092960,257610,1,257612,1157832,845408,257613,320000,257614,0,257615,55,257619,23,257606,1958400,257608,1958400,257609,0,257611,0,257607,100,257609,0,257610,0,257611,0,257509,1,started,
257711,100,257711,1,257708,1093900,257710,1,257711,1016621,704197,257712,320000,257712,0,257713,70,257722,23,257706,1958400,257708,1267200,257710,0,257710,0,257707,55,257709,88,257710,0,257711,0,257611,1,started,
257810,100,257810,1,257807,1093752,257809,1,257810,1204063,891639,257810,320000,257811,0,257812,52,257814,21,257806,1958400,257808,1958400,257809,0,257809,0,257807,50,257808,54,257809,0,257810,0,257711,1,started,
257910,100,257910,1,257908,1093752,257909,1,257910,256332,0,257910,320000,257911,0,257911,11,257914,4,257906,1958400,257908,1958400,257909,0,257910,0,257907,22,257909,0,257909,0,257910,0,257810,1,started,
258012,100,258012,1,258008,1090376,258011,1,258011,572008,259584,258012,320000,258013,0,258013,33,258017,12,258007,1958400,258009,1267200,258010,0,258011,0,258008,40,258010,25,258010,0,258011,0,257910,1,started,
258113,100,258114,1,258109,1090580,258112,1,258113,1200887,888463,258114,320000,258115,0,258116,59,258119,24,258107,1958400,258110,1267200,258111,0,258112,0,258108,100,258111,10,258112,0,258113,0,258011,1,started,
258212,100,258212,1,258209,1091100,258211,1,258212,1209498,897074,258212,320000,258213,0,258214,56,258217,21,258207,1958400,258209,1267200,258211,0,258211,0,258209,100,258210,12,258211,0,258212,0,258113,1,started,
258315,100,258316,1,258311,1091224,258314,1,258314,1330052,1017628,258316,320000,258317,0,258318,72,258321,27,258310,1958400,258312,1267200,258313,0,258314,0,258311,100,258313,40,258313,0,258314,0,258212,1,started,
258412,100,258412,1,258409,1091720,258411,1,258411,1735716,1423292,258412,320000,258412,0,258413,72,258415,28,258408,1958400,258410,1958400,258410,0,258411,0,258409,100,258410,50,258411,0,258411,0,258314,1,started,
258515,100,258516,1,258510,1091720,258513,1,258514,1388986,1076562,258516,320000,258518,0,258519,63,258525,27,258508,1958400,258510,1958400,258512,0,258514,0,258509,100,258511,20,258513,0,258514,0,258411,1,started,
258614,100,258614,1,258610,1092092,258613,1,258613,1330052,1017628,258615,320000,258616,0,258617,70,258620,27,258609,1958400,258611,1267200,258612,0,258613,0,258610,100,258612,40,258612,0,258613,0,258514,1,started,
258718,100,258719,1,258711,1093660,258716,1,258717,1286997,974573,258719,320000,258723,0,258726,68,258736,26,258709,1958400,258712,1267200,258715,0,258716,0,258710,100,258714,30,258715,0,258717,0,258613,1,started,
258814,100,258814,1,258811,1093688,258813,1,258814,1055837,743413,258814,320000,258815,0,258815,33,258818,16,258809,1958400,258811,1958400,258812,960000,258813,0,258810,54,258812,33,258813,22,258813,0,258717,1,started,
258914,100,258914,1,258911,1093688,258913,1,258914,221659,0,258915,320000,258915,0,258916,9,258918,6,258909,1958400,258911,1958400,258912,960000,258913,0,258910,9,258912,10,258913,0,258914,0,258814,1,started,
259016,100,259016,1,259012,1091300,259015,1,259016,350485,38061,259017,320000,259017,0,259018,32,259022,13,259010,1267200,259012,1267200,259014,960000,259015,0,259011,36,259013,22,259015,45,259016,0,258914,1,started,
259116,100,259117,1,259112,1091716,259115,1,259116,346504,34080,259117,320000,259118,0,259118,54,259122,12,259110,1267200,259113,1267200,259115,0,259116,0,259112,20,259114,60,259115,0,259116,0,259016,1,started,
259214,100,259214,1,259212,1092052,259214,1,259214,1620140,1307716,259215,320000,259215,0,259216,66,259218,27,259210,1958400,259212,1958400,259213,0,259214,0,259211,40,259213,100,259213,0,259214,0,259116,1,started,
259315,100,259315,1,259312,1092292,259314,1,259314,1597024,1284600,259315,320000,259315,0,259316,68,259318,30,259311,1958400,259312,1958400,259313,0,259314,0,259312,50,259313,88,259314,0,259314,0,259214,1,started,
259415,100,259415,1,259412,1092536,259414,1,259415,1200887,888463,259415,320000,259416,0,259425,54,259429,23,259411,1267200,259413,1958400,259414,0,259414,0,259412,10,259413,100,259414,0,259415,0,259314,1,started,
259515,100,259515,1,259513,1092908,259514,1,259515,1666370,1353946,259515,320000,259516,0,259516,76,259518,29,259511,1958400,259513,1958400,259514,0,259514,0,259512,44,259513,100,259514,0,259515,0,259415,1,started,
259629,100,259630,1,259617,1092908,259623,1,259629,1200887,888463,259630,320000,259632,0,259635,59,259643,25,259612,1267200,259618,1958400,259622,0,259625,0,259614,10,259620,100,259623,0,259627,0,259515,1,started,
259716,100,259716,1,259713,1094000,259715,1,259715,1989986,1677562,259716,320000,259716,0,259717,84,259719,32,259712,1958400,259713,1958400,259714,0,259715,0,259713,72,259714,100,259715,0,259715,0,259627,1,started,
259818,100,259818,1,259814,1094744,259817,1,259818,784830,472406,259819,320000,259820,0,259821,35,259824,14,259812,1728000,259814,1958400,259815,0,259817,0,259813,30,259815,45,259816,0,259817,0,259715,1,started,
259919,100,259920,1,259915,1094744,259918,1,259919,235476,0,259920,320000,259921,0,259922,16,259924,5,259913,1267200,259916,1958400,259917,0,259918,0,259914,22,259917,12,259917,0,259919,0,259818,1,started,
260018,100,260018,1,260015,1091344,260017,1,260018,562038,249614,260018,320000,260019,0,260020,33,260023,11,260013,1958400,260015,1267200,260016,0,260017,0,260014,41,260016,20,260017,0,260018,0,259919,1,started,
260117,100,260117,1,260115,1091716,260116,1,260117,1516120,1203696,260117,320000,260118,0,260118,63,260121,23,260113,1958400,260115,1958400,260116,0,260117,0,260114,54,260116,77,260116,0,260117,0,260018,1,started,
260218,100,260218,1,260215,1091620,260217,1,260217,1388986,1076562,260218,320000,260218,0,260219,60,260221,24,260214,1958400,260215,1958400,260216,0,260217,0,260215,100,260216,20,260217,0,260217,0,260117,1,started,
260319,100,260319,1,260315,1092196,260318,1,260319,1504563,1192139,260319,320000,260320,0,260321,65,260323,28,260314,1958400,260316,1958400,260317,0,260318,0,260315,100,260317,30,260317,0,260318,0,260217,1,started,
260419,100,260419,1,260416,1091944,260418,1,260418,1614189,1301765,260419,320000,260419,0,260420,85,260423,34,260414,1958400,260416,1497600,260417,0,260418,0,260415,100,260417,72,260417,0,260418,0,260319,1,started,
260518,100,260518,1,260516,1092192,260517,1,260518,1504563,1192139,260518,320000,260519,0,260519,65,260522,27,260514,1958400,260516,1958400,260517,0,260518,0,260515,100,260517,30,260517,0,260518,0,260418,1,started,
260620,100,260620,1,260616,1092316,260619,1,260619,1312830,1000406,260620,320000,260621,0,260621,66,260624,27,260615,1958400,260617,1267200,260618,0,260619,0,260616,100,260618,36,260618,0,260619,0,260518,1,started,
260721,100,260722,1,260717,1093232,260720,1,260721,1252553,940129,260722,320000,260723,0,260724,63,260727,25,260715,1958400,260717,1267200,260719,0,260720,0,260716,100,260719,22,260719,0,260721,0,260619,1,started,
260829,100,260829,1,260819,1094080,260827,1,260828,1313502,1001078,260829,320000,260830,0,260831,79,260835,28,260818,1958400,260820,1267200,260825,0,260828,0,260819,90,260825,63,260825,0,260828,0,260721,1,started,
260922,100,260922,1,260919,1094212,260921,1,260922,695524,383100,260922,320000,260922,0,260923,21,260925,8,260918,1958400,260920,1958400,260921,0,260921,0,260919,40,260920,20,260921,0,260921,0,260828,1,started,
261023,100,261024,1,261020,1094212,261022,1,261023,292753,0,261024,320000,261024,0,261025,19,261028,7,261018,1728000,261020,1958400,261021,0,261022,0,261019,20,261021,10,261022,0,261023,0,260922,1,started,
261123,100,261123,1,261120,1091244,261122,1,261122,824689,512265,261123,320000,261123,0,261124,44,261138,17,261119,1267200,261120,1958400,261121,0,261122,0,261120,30,261121,60,261122,0,261122,0,261023,1,started,
261224,100,261224,1,261221,1091600,261223,1,261224,1286997,974573,261225,320000,261226,0,261227,68,261230,24,261219,1267200,261221,1958400,261222,0,261223,0,261220,30,261222,100,261223,0,261224,0,261122,1,started,
261334,100,261334,1,261327,1091972,261333,1,261334,1205192,892768,261335,320000,261335,0,261336,61,261341,24,261320,1267200,261330,1958400,261332,0,261333,0,261322,11,261331,100,261332,0,261333,0,261224,1,started,
261426,100,261426,1,261422,1092324,261424,1,261426,1394635,1082211,261427,320000,261428,0,261429,76,261432,28,261420,1267200,261422,1958400,261423,0,261425,0,261421,55,261423,100,261424,0,261426,0,261334,1,started,
261528,100,261528,1,261522,1092696,261526,1,261528,1243942,931518,261529,320000,261530,0,261531,60,261535,24,261520,1267200,261523,1958400,261525,0,261526,0,261522,20,261524,100,261525,0,261527,0,261426,1,started,
261627,100,261628,1,261623,1092696,261626,1,261627,1286997,974573,261628,320000,261629,0,261630,65,261632,25,261621,1267200,261623,1958400,261625,0,261626,0,261622,30,261624,100,261625,0,261626,0,261527,1,started,
261730,100,261730,1,261723,1093364,261727,1,261729,1209498,897074,261731,320000,261732,0,261734,61,261740,24,261721,1267200,261724,1958400,261726,0,261728,0,261722,12,261725,100,261727,0,261729,0,261627,1,started,
261828,100,261828,1,261823,1094636,261826,1,261827,1265470,953046,261829,320000,261829,0,261830,61,261834,21,261821,1267200,261823,1958400,261825,0,261826,0,261822,25,261824,100,261825,0,261827,0,261729,1,started,
261927,100,261927,1,261923,1094800,261926,1,261927,546618,234194,261927,320000,261928,0,261929,42,261931,14,261922,1267200,261924,1958400,261925,0,261926,0,261923,54,261925,27,261925,0,261926,0,261827,1,started,
262031,100,262031,1,262026,1094800,262030,1,262031,45118,0,262032,320000,262033,0,262034,5,262038,4,262023,1267200,262027,1958400,262028,0,262030,0,262024,10,262028,0,262029,0,262031,0,261926,1,started,
262126,100,262126,1,262123,1091596,262125,1,262126,1204063,891639,262127,320000,262127,0,262128,52,262130,18,262122,1958400,262124,1958400,262125,0,262126,0,262123,60,262125,44,262125,0,262126,0,262031,1,started,
262231,100,262231,1,262225,1092044,262229,1,262231,1284966,972542,262231,320000,262233,0,262233,57,262239,22,262223,1958400,262227,1958400,262228,0,262229,0,262224,11,262227,100,262229,0,262231,0,262126,1,started,
262328,100,262328,1,262325,1092292,262327,1,262328,1539236,1226812,262329,320000,262329,0,262330,68,262332,27,262323,1958400,262325,1958400,262326,0,262327,0,262324,33,262326,100,262327,0,262328,0,262231,1,started,
262431,100,262433,1,262425,1092540,262428,1,262431,1312830,1000406,262433,320000,262436,0,262438,69,262445,28,262423,1267200,262426,1958400,262427,0,262429,0,262425,36,262427,100,262428,0,262430,0,262328,1,started,
262528,100,262528,1,262525,1092912,262527,1,262528,1573909,1261485,262529,320000,262529,0,262530,63,262532,28,262523,1958400,262525,1958400,262526,0,262527,0,262524,36,262526,100,262527,0,262528,0,262430,1,started,
262629,100,262629,1,262626,1093036,262628,1,262629,1330052,1017628,262629,320000,262630,0,262631,68,262633,26,262624,1267200,262626,1958400,262627,0,262628,0,262625,40,262627,100,262628,0,262629,0,262528,1,started,
262739,100,262739,1,262729,1093828,262736,1,262738,1205192,892768,262740,320000,262740,0,262741,61,262745,24,262726,1267200,262731,1958400,262734,0,262737,0,262728,11,262733,100,262735,0,262737,0,262629,1,started,
262830,100,262830,1,262826,1095400,262829,1,262830,1851293,1538869,262831,320000,262831,0,262832,77,262835,30,262824,1958400,262827,1958400,262828,0,262829,0,262826,70,262828,90,262829,0,262829,0,262738,1,started,
262930,100,262930,1,262926,1095472,262929,1,262930,441255,128831,262930,320000,262931,0,262932,20,262945,8,262925,1958400,262927,1958400,262928,0,262929,0,262926,27,262928,11,262928,0,262930,0,262830,1,started,
263030,100,263031,1,263027,1094632,263029,1,263030,789486,477062,263031,320000,263032,0,263033,42,263035,15,263025,1958400,263027,1497600,263028,0,263029,0,263026,44,263028,44,263028,0,263030,0,262930,1,started,
263138,100,263138,1,263135,1091028,263137,1,263138,667859,355435,263139,320000,263139,0,263140,52,263143,17,263125,1958400,263135,1267200,263137,0,263138,0,263127,36,263136,58,263137,0,263138,0,263030,1,started,
263229,100,263229,1,263227,1091276,263229,1,263229,1481447,1169023,263230,320000,263230,0,263231,68,263233,26,263226,1958400,263227,1958400,263228,0,263229,0,263227,100,263228,28,263228,0,263229,0,263138,1,started,
263336,100,263336,1,263327,1091648,263330,1,263335,1365870,1053446,263337,320000,263338,0,263339,60,263342,27,263326,1958400,263328,1958400,263329,0,263331,0,263327,100,263329,18,263329,0,263332,0,263229,1,started,
263433,100,263433,1,263428,1091772,263431,1,263432,1265470,953046,263433,320000,263434,0,263435,66,263438,25,263426,1958400,263429,1267200,263430,0,263432,0,263428,100,263430,25,263431,0,263432,0,263335,1,started,
263538,100,263538,1,263530,1092268,263535,1,263538,1243942,931518,263539,320000,263541,0,263542,60,263545,24,263527,1958400,263530,1267200,263534,0,263536,0,263529,100,263533,20,263535,0,263537,0,263432,1,started,
263632,100,263632,1,263628,1092268,263631,1,263632,1620140,1307716,263632,320000,263633,0,263634,66,263636,28,263627,1958400,263629,1958400,263630,0,263631,0,263628,100,263630,40,263630,0,263631,0,263537,1,started,
263733,100,263733,1,263729,1093032,263731,1,263732,1504563,1192139,263733,320000,263734,0,263735,65,263738,29,263727,1958400,263729,1958400,263731,0,263732,0,263728,100,263730,30,263731,0,263732,0,263631,1,started,
263838,100,263840,1,263832,1094288,263836,1,263838,1042927,730503,263840,320000,263842,0,263844,52,263848,20,263828,1958400,263832,1267200,263833,0,263837,0,263831,80,263833,27,263835,0,263838,0,263732,1,started,
263933,100,263933,1,263930,1094388,263932,1,263933,579947,267523,263934,320000,263934,0,263935,27,263937,9,263928,1958400,263930,1267200,263931,0,263932,0,263929,50,263931,0,263932,0,263932,0,263838,1,started,
264033,100,264033,1,264030,1091464,264032,1,264033,396154,83730,264034,320000,264034,0,264035,21,264037,8,264028,1958400,264030,1267200,264031,0,264032,0,264029,30,264031,11,264031,0,264032,0,263933,1,started,
264132,100,264132,1,264130,1092056,264131,1,264132,1446774,1134350,264132,320000,264133,0,264133,62,264136,20,264128,1958400,264130,1958400,264131,0,264132,0,264129,25,264131,100,264131,0,264132,0,264033,1,started,
264233,100,264234,1,264230,1092436,264233,1,264233,1243942,931518,264234,320000,264235,0,264237,63,264244,25,264229,1267200,264231,1958400,264232,0,264233,0,264230,20,264232,100,264232,0,264233,0,264132,1,started,
264335,100,264335,1,264331,1092684,264333,1,264335,1735716,1423292,264336,320000,264336,0,264337,75,264340,30,264329,1958400,264331,1958400,264333,0,264334,0,264330,50,264332,100,264333,0,264334,0,264233,1,started,
264434,100,264434,1,264431,1092808,264433,1,264434,1286997,974573,264435,320000,264436,0,264437,65,264440,25,264429,1267200,264431,1958400,264433,0,264433,0,264431,30,264432,100,264433,0,264434,0,264334,1,started,
264535,100,264535,1,264531,1093180,264534,1,264534,1286997,974573,264536,320000,264536,0,264537,65,264540,25,264530,1267200,264532,1958400,264533,0,264534,0,264531,30,264533,100,264533,0,264534,0,264434,1,started,
