App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:37:14 PM","7 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
230717,100,230717,1,230714,1086144,230716,1,230717,1573909,1426233,230717,320000,230717,0,230718,66,230720,28,230713,1958400,230715,1958400,230716,0,230716,0,230714,36,230715,100,230716,0,230716,0,230617,1,started,
230822,100,230822,1,230815,1086392,230818,1,230822,1284966,1137290,230822,320000,230823,0,230824,61,230826,25,230814,1958400,230816,1958400,230818,0,230821,0,230815,11,230817,100,230818,0,230821,0,230717,1,started,
230919,100,230919,1,230916,1086976,230918,1,230918,1373107,1225431,230919,320000,230920,0,230921,70,230925,29,230914,1267200,230916,1958400,230917,0,230918,0,230915,50,230917,100,230917,0,230918,0,230822,1,started,
231019,100,231019,1,231016,1088432,231018,1,231019,1171420,1023744,231020,320000,231020,0,231021,61,231033,24,231015,1267200,231017,1958400,231018,0,231019,0,231016,30,231018,90,231018,0,231019,0,230918,1,started,
231118,100,231118,1,231116,1088468,231117,1,231118,868889,721213,231118,320000,231119,0,231119,38,231122,13,231114,1958400,231116,1958400,231117,0,231118,0,231115,50,231117,25,231117,0,231118,0,231019,1,started,
231221,100,231221,1,231217,1088592,231219,1,231221,325678,178002,231222,320000,231223,0,231224,18,231226,7,231215,1958400,231217,1958400,231218,0,231220,0,231216,10,231218,18,231219,0,231221,0,231118,1,started,
231320,100,231320,1,231317,1085432,231319,1,231320,937091,789415,231320,320000,231321,0,231322,50,231325,21,231315,1267200,231317,1958400,231318,0,231319,0,231316,40,231318,66,231319,0,231319,0,231221,1,started,
231423,100,231423,1,231418,1086004,231420,1,231423,1373107,1225431,231424,320000,231424,0,231425,75,231428,28,231415,1267200,231418,1958400,231420,0,231422,0,231417,50,231419,100,231420,0,231422,0,231320,1,started,
231519,100,231519,1,231517,1086356,231519,1,231519,1573909,1426233,231520,320000,231520,0,231521,63,231523,27,231516,1958400,231517,1958400,231518,0,231519,0,231516,36,231518,100,231518,0,231519,0,231423,1,started,
231620,100,231620,1,231617,1086460,231619,1,231619,1388986,1241310,231620,320000,231620,0,231621,60,231624,26,231616,1958400,231617,1958400,231618,0,231619,0,231617,90,231618,30,231619,0,231619,0,231519,1,started,
231728,100,231729,1,231720,1086952,231726,1,231728,1200887,1053211,231730,320000,231732,0,231734,60,231737,24,231717,1267200,231721,1958400,231724,0,231726,0,231719,10,231724,100,231725,0,231728,0,231619,1,started,
231821,100,231821,1,231818,1087076,231820,1,231821,1407552,1259876,231822,320000,231822,0,231823,75,231826,29,231816,1267200,231818,1958400,231820,0,231821,0,231818,58,231819,100,231820,0,231821,0,231728,1,started,
231922,100,231922,1,231919,1086580,231921,1,231922,911472,763796,231923,320000,231923,0,231924,63,231930,21,231917,1267200,231919,1958400,231920,0,231921,0,231918,77,231920,50,231921,0,231922,0,231821,1,started,
232021,100,232021,1,232018,1087456,232020,1,232021,1573909,1426233,232021,320000,232022,0,232022,65,232025,28,232017,1958400,232019,1958400,232020,0,232020,0,232018,36,232019,100,232020,0,232021,0,231922,1,started,
232123,100,232123,1,232119,1087956,232122,1,232123,896066,748390,232124,320000,232124,0,232125,55,232128,19,232117,1267200,232120,1958400,232121,0,232122,0,232119,60,232120,55,232121,0,232122,0,232021,1,started,
232225,100,232225,1,232220,1087956,232223,1,232224,398643,250967,232225,320000,232226,0,232227,25,232230,9,232218,1267200,232220,1958400,232222,0,232223,0,232219,25,232221,25,232223,0,232224,0,232123,1,started,
232322,100,232322,1,232320,1084820,232322,1,232322,730197,582521,232323,320000,232323,0,232324,35,232326,12,232318,1958400,232320,1958400,232321,0,232322,0,232319,33,232321,30,232321,0,232322,0,232224,1,started,
232423,100,232423,1,232420,1085028,232422,1,232423,1250293,1102617,232423,320000,232423,0,232424,52,232427,23,232419,1958400,232420,1958400,232421,0,232422,0,232420,90,232421,18,232422,0,232422,0,232322,1,started,
232523,100,232523,1,232520,1085476,232522,1,232523,1373107,1225431,232523,320000,232524,0,232524,73,232526,28,232519,1958400,232521,1267200,232522,0,232522,0,232520,100,232521,50,232522,0,232522,0,232422,1,started,
232626,100,232626,1,232621,1085600,232624,1,232625,1365870,1218194,232626,320000,232627,0,232628,57,232631,23,232620,1958400,232622,1958400,232623,0,232624,0,232621,18,232623,100,232624,0,232625,0,232523,1,started,
232726,100,232726,1,232722,1085804,232725,1,232726,1299914,1152238,232727,320000,232728,0,232729,68,232732,27,232720,1267200,232722,1958400,232724,0,232725,0,232721,33,232723,100,232724,0,232725,0,232625,1,started,
232826,100,232826,1,232822,1086176,232824,1,232826,1334358,1186682,232827,320000,232827,0,232828,68,232831,27,232820,1267200,232822,1958400,232823,0,232825,0,232821,41,232823,100,232824,0,232825,0,232726,1,started,
232940,100,232940,1,232927,1086424,232936,1,232940,1274081,1126405,232942,320000,232945,0,232948,66,232955,26,232920,1267200,232929,1958400,232933,0,232936,0,232924,27,232931,100,232934,0,232938,0,232826,1,started,
233024,100,233024,1,233022,1088056,233024,1,233024,1874409,1726733,233025,320000,233025,0,233026,80,233028,33,233021,1958400,233022,1958400,233023,0,233024,0,233022,62,233023,100,233023,0,233024,0,232939,1,started,
233125,100,233125,1,233122,1088380,233124,1,233125,579947,432271,233126,320000,233126,0,233127,21,233129,9,233121,1958400,233123,1958400,233124,0,233125,0,233122,30,233124,20,233124,0,233125,0,233024,1,started,
233226,100,233226,1,233223,1088380,233225,1,233226,545274,397598,233227,320000,233227,0,233228,22,233230,9,233221,1958400,233223,1958400,233224,0,233225,0,233222,20,233224,27,233225,0,233226,0,233125,1,started,
233325,100,233325,1,233323,1085452,233324,1,233325,471607,323931,233326,320000,233326,0,233327,38,233329,14,233321,1958400,233323,1267200,233324,0,233325,0,233322,22,233324,50,233324,0,233325,0,233226,1,started,
233427,100,233428,1,233423,1086152,233425,1,233427,1200887,1053211,233429,320000,233430,0,233433,59,233440,24,233422,1958400,233423,1267200,233424,0,233426,0,233423,100,233424,10,233425,0,233426,0,233325,1,started,
233526,100,233526,1,233523,1086400,233525,1,233526,1573909,1426233,233526,320000,233526,0,233527,63,233529,27,233522,1958400,233524,1958400,233525,0,233525,0,233523,100,233524,36,233525,0,233525,0,233427,1,started,
233626,100,233627,1,233624,1086524,233626,1,233626,1273409,1125733,233627,320000,233627,0,233628,55,233630,24,233623,1958400,233624,1958400,233625,0,233626,0,233624,44,233625,66,233625,0,233626,0,233526,1,started,
233727,100,233727,1,233724,1087012,233726,1,233726,1446774,1299098,233727,320000,233727,0,233728,66,233730,25,233723,1958400,233724,1958400,233725,0,233726,0,233724,25,233725,100,233726,0,233726,0,233626,1,started,
233828,100,233828,1,233825,1087012,233827,1,233828,1157832,1010156,233829,320000,233829,0,233830,52,233832,21,233823,1958400,233825,1958400,233826,0,233827,0,233824,100,233826,0,233826,0,233827,0,233726,1,started,
233939,100,233939,1,233928,1087260,233935,1,233938,1243942,1096266,233939,320000,233941,0,233944,66,233952,26,233924,1958400,233929,1267200,233934,0,233936,0,233926,100,233932,20,233934,0,233937,0,233828,1,started,
234027,100,234027,1,234025,1088736,234027,1,234027,1735716,1588040,234028,320000,234028,0,234029,68,234031,29,234024,1958400,234025,1958400,234026,0,234027,0,234025,100,234026,50,234026,0,234027,0,233937,1,started,
234129,100,234129,1,234126,1089116,234128,1,234129,484753,337077,234129,320000,234130,0,234131,35,234133,12,234124,1958400,234126,1267200,234127,0,234128,0,234125,25,234127,45,234128,0,234129,0,234027,1,started,
234229,100,234229,1,234226,1089116,234228,1,234229,88173,0,234230,320000,234230,0,234231,11,234234,2,234224,1958400,234226,1267200,234228,0,234228,0,234226,0,234227,20,234228,0,234229,0,234129,1,started,
234329,100,234332,1,234326,1086104,234328,1,234329,752168,604492,234333,320000,234333,0,234334,45,234343,15,234325,1267200,234326,1958400,234327,0,234328,0,234326,40,234327,50,234328,0,234328,0,234229,1,started,
234430,100,234430,1,234426,1086680,234428,1,234430,1573909,1426233,234431,320000,234437,0,234438,71,234441,30,234425,1958400,234427,1958400,234428,0,234428,0,234426,36,234427,100,234428,0,234429,0,234328,1,started,
234530,100,234530,1,234527,1086060,234529,1,234530,1429079,1281403,234531,320000,234531,0,234534,80,234542,32,234525,1267200,234527,1958400,234529,0,234530,0,234527,63,234528,100,234529,0,234530,0,234430,1,started,
234629,100,234630,1,234627,1086308,234629,1,234629,1735716,1588040,234630,320000,234630,0,234631,72,234633,30,234626,1958400,234627,1958400,234628,0,234629,0,234627,50,234628,100,234628,0,234629,0,234530,1,started,
234731,100,234731,1,234728,1086680,234730,1,234731,1252553,1104877,234732,320000,234733,0,234734,66,234736,26,234726,1267200,234728,1958400,234729,0,234730,0,234727,22,234729,100,234730,0,234731,0,234629,1,started,
234833,100,234833,1,234830,1086680,234832,1,234833,1469890,1322214,234833,320000,234834,0,234834,61,234837,27,234829,1958400,234830,1958400,234831,0,234832,0,234830,27,234831,100,234832,0,234833,0,234731,1,started,
234935,100,234935,1,234931,1087320,234934,1,234934,1299914,1152238,234935,320000,234936,0,234937,68,234939,26,234929,1267200,234931,1958400,234933,0,234934,0,234930,33,234933,100,234933,0,234934,0,234833,1,started,
235042,100,235042,1,235033,1088460,235037,1,235042,1286997,1139321,235042,320000,235043,0,235044,60,235047,25,235030,1267200,235034,1958400,235036,0,235037,0,235032,30,235035,100,235036,0,235038,0,234934,1,started,
235135,100,235136,1,235132,1088452,235134,1,235135,542541,394865,235136,320000,235136,0,235137,36,235139,12,235130,1267200,235132,1958400,235133,0,235134,0,235132,45,235133,30,235134,0,235135,0,235039,1,started,
235239,100,235239,1,235234,1085584,235238,1,235239,172252,24576,235239,320000,235240,0,235241,10,235243,3,235231,1267200,235236,1958400,235237,0,235238,0,235233,10,235236,11,235237,0,235238,0,235135,1,started,
235335,100,235335,1,235333,1085440,235334,1,235335,1319640,1171964,235335,320000,235336,0,235337,57,235339,23,235331,1958400,235333,1958400,235334,0,235335,0,235332,44,235334,70,235334,0,235335,0,235238,1,started,
235437,100,235437,1,235433,1085932,235436,1,235437,1273409,1125733,235437,320000,235438,0,235439,55,235441,23,235431,1958400,235434,1958400,235435,0,235436,0,235433,100,235435,10,235435,0,235436,0,235335,1,started,
235539,100,235539,1,235534,1086056,235537,1,235538,1157832,1010156,235539,320000,235540,0,235541,55,235545,23,235532,1958400,235535,1267200,235536,0,235538,0,235534,100,235536,0,235537,0,235538,0,235436,1,started,
235637,100,235637,1,235634,1086304,235636,1,235637,1150336,1002660,235637,320000,235638,0,235639,65,235649,22,235632,1958400,235634,1267200,235635,0,235636,0,235633,77,235635,60,235636,0,235637,0,235538,1,started,
235738,100,235738,1,235734,1086676,235736,1,235738,1273409,1125733,235739,320000,235740,0,235742,61,235747,24,235733,1958400,235734,1958400,235735,0,235737,0,235734,10,235735,100,235736,0,235737,0,235637,1,started,
235836,100,235836,1,235834,1086800,235836,1,235836,1573909,1426233,235837,320000,235837,0,235838,63,235840,28,235833,1958400,235834,1958400,235835,0,235836,0,235834,36,235835,100,235835,0,235836,0,235738,1,started,
235938,100,235938,1,235935,1087440,235937,1,235938,1312830,1165154,235939,320000,235939,0,235940,66,235945,27,235933,1267200,235935,1958400,235937,0,235937,0,235934,36,235936,100,235937,0,235938,0,235836,1,started,
236039,100,236039,1,236037,1088892,236039,1,236039,1689486,1541810,236040,320000,236040,0,236041,73,236044,30,236033,1958400,236037,1958400,236038,0,236039,0,236036,66,236038,80,236038,0,236039,0,235938,1,started,
236139,100,236139,1,236135,1088916,236137,1,236138,305723,158047,236139,320000,236140,0,236141,28,236143,9,236134,1267200,236135,1958400,236137,0,236138,0,236135,41,236136,11,236137,0,236138,0,236039,1,started,
236239,100,236239,1,236236,1088916,236238,1,236239,360351,212675,236240,320000,236240,0,236241,15,236243,6,236234,1958400,236236,1958400,236237,0,236238,0,236235,20,236237,11,236237,0,236238,0,236138,1,started,
236339,100,236339,1,236336,1085824,236338,1,236339,620041,472365,236340,320000,236340,0,236341,47,236344,17,236334,1958400,236337,1267200,236338,0,236339,0,236336,30,236337,63,236338,0,236339,0,236239,1,started,
236448,100,236449,1,236439,1086260,236446,1,236448,1299914,1152238,236450,320000,236452,0,236454,68,236458,26,236436,1958400,236440,1267200,236442,0,236446,0,236437,100,236442,33,236444,0,236448,0,236339,1,started,
236540,100,236540,1,236537,1086632,236539,1,236540,1446774,1299098,236540,320000,236541,0,236542,60,236544,27,236535,1958400,236537,1958400,236538,0,236539,0,236536,100,236538,25,236538,0,236539,0,236448,1,started,
236641,100,236641,1,236637,1086880,236640,1,236641,1573909,1426233,236643,320000,236643,0,236645,69,236649,29,236635,1958400,236637,1958400,236638,0,236640,0,236636,100,236638,36,236639,0,236641,0,236540,1,started,
236742,100,236742,1,236737,1087376,236740,1,236742,1227553,1079877,236743,320000,236743,0,236744,57,236747,23,236736,1958400,236738,1497600,236739,0,236741,0,236737,100,236739,11,236740,0,236741,0,236641,1,started,
236841,100,236841,1,236838,1087376,236840,1,236841,1299914,1152238,236841,320000,236842,0,236843,68,236846,26,236836,1958400,236838,1267200,236839,0,236840,0,236837,100,236839,33,236839,0,236840,0,236741,1,started,
236947,100,236947,1,236940,1088116,236945,1,236947,1243942,1096266,236948,320000,236948,0,236949,57,236953,23,236937,1958400,236943,1267200,236945,0,236946,0,236938,100,236944,20,236945,0,236946,0,236840,1,started,
237040,100,237040,1,237038,1089300,237040,1,237040,1654813,1507137,237041,320000,237041,0,237042,71,237044,31,237037,1958400,237038,1958400,237039,0,237040,0,237038,83,237039,60,237039,0,237040,0,236946,1,started,
237144,100,237144,1,237139,1088596,237142,1,237143,377115,229439,237144,320000,237145,0,237146,28,237149,9,237137,1958400,237140,1267200,237141,0,237142,0,237138,25,237141,20,237142,0,237143,0,237040,1,started,
237242,100,237242,1,237239,1085264,237241,1,237242,547305,399629,237243,320000,237243,0,237244,30,237247,10,237237,1958400,237239,1267200,237240,0,237241,0,237238,36,237240,30,237241,0,237242,0,237143,1,started,
237343,100,237343,1,237339,1085240,237342,1,237342,663768,516092,237343,320000,237344,0,237344,61,237347,18,237338,1958400,237340,1267200,237341,0,237342,0,237339,20,237341,100,237341,0,237342,0,237242,1,started,
237447,100,237447,1,237440,1085572,237444,1,237446,1200887,1053211,237448,320000,237449,0,237450,55,237454,23,237438,1958400,237440,1267200,237442,0,237444,0,237439,100,237442,10,237443,0,237445,0,237342,1,started,
237542,100,237542,1,237539,1086088,237541,1,237542,1550793,1403117,237542,320000,237543,0,237543,68,237546,29,237538,1958400,237540,1958400,237541,0,237541,0,237539,90,237540,44,237541,0,237542,0,237445,1,started,
237646,100,237646,1,237641,1086332,237644,1,237646,1469890,1322214,237648,320000,237648,0,237650,60,237655,25,237639,1958400,237642,1958400,237643,0,237644,0,237640,100,237643,27,237643,0,237645,0,237542,1,started,
237742,100,237742,1,237740,1086704,237742,1,237742,1319640,1171964,237743,320000,237743,0,237744,66,237746,26,237739,1958400,237740,1958400,237741,0,237742,0,237740,100,237741,14,237741,0,237742,0,237646,1,started,
237843,100,237843,1,237840,1086704,237842,1,237843,1388986,1241310,237843,320000,237844,0,237844,60,237846,25,237839,1958400,237841,1958400,237842,0,237842,0,237840,100,237841,20,237842,0,237843,0,237742,1,started,
237945,100,237945,1,237942,1087896,237944,1,237945,1386024,1238348,237945,320000,237946,0,237947,71,237950,28,237940,1958400,237942,1267200,237943,0,237944,0,237941,100,237943,53,237944,0,237944,0,237843,1,started,
238048,100,238048,1,238042,1088924,238047,1,238048,1222400,1074724,238048,320000,238049,0,238053,76,238058,27,238040,1958400,238042,1267200,238045,0,238047,0,238041,81,238043,66,238045,0,238048,0,237945,1,started,
238144,100,238144,1,238142,1088972,238143,1,238144,475928,328252,238145,320000,238145,0,238145,16,238148,6,238140,1958400,238142,1958400,238143,0,238144,0,238141,30,238143,11,238143,0,238144,0,238048,1,started,
238245,100,238245,1,238242,1088972,238244,1,238244,256332,108656,238245,320000,238245,0,238246,10,238248,4,238241,1958400,238242,1958400,238243,0,238244,0,238242,22,238243,0,238244,0,238244,0,238144,1,started,
238346,100,238347,1,238343,1085448,238344,1,238346,572451,424775,238347,320000,238348,0,238350,40,238356,16,238341,1958400,238343,1267200,238344,0,238344,0,238342,27,238344,60,238344,0,238345,0,238244,1,started,
238445,100,238445,1,238443,1085792,238444,1,238445,1585466,1437790,238446,320000,238446,0,238446,72,238449,23,238441,1958400,238443,1958400,238444,0,238445,0,238442,37,238444,100,238444,0,238445,0,238345,1,started,
238555,100,238555,1,238545,1086164,238553,1,238554,1235331,1087655,238555,320000,238556,0,238556,60,238559,25,238542,1267200,238546,1958400,238553,0,238554,0,238545,18,238552,100,238553,0,238554,0,238445,1,started,
238646,100,238646,1,238643,1086288,238645,1,238646,1666370,1518694,238646,320000,238647,0,238647,68,238649,28,238642,1958400,238644,1958400,238645,0,238645,0,238643,44,238644,100,238645,0,238646,0,238554,1,started,
238746,100,238746,1,238744,1086784,238745,1,238746,1273409,1125733,238747,320000,238747,0,238748,55,238750,24,238742,1958400,238744,1958400,238745,0,238746,0,238743,10,238745,100,238745,0,238746,0,238646,1,started,
238846,100,238847,1,238844,1086908,238846,1,238846,1504563,1356887,238847,320000,238847,0,238848,65,238850,28,238843,1958400,238844,1958400,238845,0,238846,0,238844,30,238845,100,238845,0,238846,0,238746,1,started,
238947,100,238947,1,238944,1087556,238946,1,238947,1209498,1061822,238947,320000,238948,0,238948,61,238951,23,238943,1267200,238945,1958400,238946,0,238946,0,238944,12,238945,100,238946,0,238947,0,238846,1,started,
