App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:46:38 PM","7 min 37 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
238615,100,238615,1,238611,1086492,238613,1,238615,1334358,1208780,238615,320000,238616,0,238616,70,238619,28,238609,1267200,238611,1958400,238613,0,238613,0,238610,41,238612,100,238613,0,238614,0,238512,1,started,
238713,100,238713,1,238711,1088040,238712,1,238713,1516120,1390542,238714,320000,238714,0,238715,63,238720,27,238709,1958400,238711,1958400,238712,0,238713,0,238710,50,238712,81,238712,0,238713,0,238614,1,started,
238815,100,238815,1,238811,1088040,238814,1,238815,223918,98340,238815,320000,238816,0,238817,25,238819,7,238810,1267200,238812,1958400,238813,0,238814,0,238811,22,238813,11,238813,0,238814,0,238713,1,started,
238927,100,238928,1,238924,1084816,238926,1,238927,310716,185138,238928,320000,238929,0,238929,13,238932,5,238915,1958400,238924,1267200,238926,0,238927,0,238916,20,238925,18,238926,0,238927,0,238814,1,started,
239014,100,239014,1,239012,1084984,239013,1,239014,650408,524830,239014,320000,239015,0,239016,56,239018,18,239010,1958400,239012,1267200,239013,0,239013,0,239011,33,239013,62,239013,0,239014,0,238927,1,started,
239123,100,239123,1,239112,1085384,239120,1,239123,1469890,1344312,239125,320000,239127,0,239129,65,239137,25,239111,1958400,239114,1958400,239118,0,239121,0,239112,27,239117,100,239118,0,239121,0,239014,1,started,
239216,100,239216,1,239213,1085632,239215,1,239216,1735716,1610138,239216,320000,239217,0,239218,70,239220,28,239211,1958400,239213,1958400,239215,0,239216,0,239212,50,239214,100,239215,0,239216,0,239121,1,started,
239317,100,239317,1,239313,1085880,239316,1,239317,1412101,1286523,239318,320000,239318,0,239319,65,239322,28,239311,1958400,239313,1958400,239314,0,239316,0,239312,22,239314,100,239315,0,239316,0,239216,1,started,
239422,100,239423,1,239418,1086008,239421,1,239422,1265470,1139892,239423,320000,239424,0,239425,57,239430,25,239416,1267200,239418,1958400,239420,0,239421,0,239417,25,239419,100,239420,0,239422,0,239317,1,started,
239518,100,239518,1,239513,1086256,239516,1,239517,1885966,1760388,239518,320000,239519,0,239520,81,239526,32,239512,1958400,239514,1958400,239515,0,239517,0,239513,63,239515,100,239516,0,239517,0,239422,1,started,
239616,100,239616,1,239614,1086192,239615,1,239616,1573909,1448331,239617,320000,239617,0,239618,66,239620,27,239612,1958400,239614,1958400,239615,0,239616,0,239613,100,239615,36,239615,0,239616,0,239517,1,started,
239722,100,239723,1,239714,1086880,239720,1,239722,1770390,1644812,239723,320000,239726,0,239727,76,239733,32,239712,1958400,239714,1958400,239718,0,239721,0,239713,63,239715,90,239719,0,239722,0,239616,1,started,
239819,100,239819,1,239814,1087004,239818,1,239819,469577,343999,239820,320000,239821,0,239822,22,239824,9,239813,1958400,239816,1267200,239817,0,239818,0,239814,33,239817,20,239818,0,239819,0,239722,1,started,
239919,100,239919,1,239915,1087004,239917,1,239918,475928,350350,239919,320000,239920,0,239921,20,239923,6,239913,1958400,239915,1958400,239917,0,239918,0,239914,11,239916,30,239917,0,239918,0,239819,1,started,
240018,100,240019,1,240015,1083984,240018,1,240018,824689,699111,240019,320000,240020,0,240020,47,240023,18,240013,1267200,240016,1958400,240017,0,240018,0,240015,30,240017,60,240017,0,240018,0,239918,1,started,
240118,100,240118,1,240115,1084476,240117,1,240118,1539236,1413658,240119,320000,240119,0,240120,68,240123,27,240114,1958400,240116,1958400,240117,0,240118,0,240115,33,240117,100,240117,0,240118,0,240018,1,started,
240219,100,240219,1,240216,1084724,240218,1,240219,1252553,1126975,240220,320000,240221,0,240222,61,240228,23,240214,1267200,240216,1958400,240217,0,240218,0,240215,22,240217,100,240218,0,240219,0,240118,1,started,
240319,100,240319,1,240316,1084952,240318,1,240319,1781947,1656369,240319,320000,240320,0,240320,76,240323,33,240314,1958400,240317,1958400,240318,0,240318,0,240316,54,240317,100,240318,0,240319,0,240219,1,started,
240418,100,240418,1,240416,1085324,240418,1,240418,1296524,1170946,240419,320000,240419,0,240420,61,240422,24,240415,1958400,240416,1958400,240417,0,240418,0,240415,12,240417,100,240417,0,240418,0,240319,1,started,
240519,100,240519,1,240516,1085448,240518,1,240519,1469890,1344312,240519,320000,240519,0,240520,61,240522,27,240515,1958400,240517,1958400,240518,0,240518,0,240516,27,240517,100,240518,0,240518,0,240418,1,started,
240619,100,240619,1,240617,1086336,240618,1,240619,1319640,1194062,240619,320000,240620,0,240620,61,240622,23,240615,1958400,240617,1958400,240618,0,240618,0,240616,42,240618,72,240618,0,240619,0,240518,1,started,
240721,100,240721,1,240717,1087560,240719,1,240721,859592,734014,240722,320000,240722,0,240724,42,240727,17,240715,1267200,240718,1958400,240719,0,240720,0,240717,22,240719,66,240719,0,240720,0,240619,1,started,
240822,100,240822,1,240818,1087560,240820,1,240822,499715,374137,240823,320000,240823,0,240824,31,240827,12,240816,1267200,240818,1958400,240820,0,240821,0,240817,27,240819,33,240820,0,240821,0,240720,1,started,
240922,100,240922,1,240917,1084288,240920,1,240922,400230,274652,240923,320000,240924,0,240925,23,240928,9,240916,1958400,240918,1267200,240920,0,240921,0,240917,27,240918,20,240920,0,240921,0,240821,1,started,
241021,100,241021,1,241018,1084640,241020,1,241021,1781947,1656369,241022,320000,241022,0,241023,76,241025,29,241016,1958400,241018,1958400,241019,0,241020,0,241017,54,241019,100,241020,0,241021,0,240921,1,started,
241124,100,241125,1,241119,1085012,241122,1,241124,1328966,1203388,241126,320000,241128,0,241130,65,241136,28,241117,1497600,241119,1958400,241120,0,241122,0,241118,27,241120,100,241121,0,241123,0,241021,1,started,
241223,100,241223,1,241219,1085260,241222,1,241223,1299914,1174336,241224,320000,241225,0,241226,68,241229,27,241217,1267200,241219,1958400,241221,0,241222,0,241218,33,241220,100,241221,0,241222,0,241123,1,started,
241321,100,241321,1,241318,1085600,241320,1,241321,1781947,1656369,241321,320000,241322,0,241322,73,241325,28,241317,1958400,241319,1958400,241320,0,241320,0,241318,54,241319,100,241320,0,241321,0,241223,1,started,
241429,100,241430,1,241422,1085848,241427,1,241429,1273409,1147831,241431,320000,241433,0,241435,59,241439,27,241418,1958400,241422,1958400,241425,0,241428,0,241420,10,241424,100,241426,0,241429,0,241321,1,started,
241522,100,241522,1,241519,1086432,241521,1,241521,1666370,1540792,241522,320000,241522,0,241523,70,241527,27,241518,1958400,241519,1958400,241520,0,241521,0,241519,44,241520,100,241521,0,241521,0,241429,1,started,
241622,100,241622,1,241619,1087796,241621,1,241622,1197253,1071675,241622,320000,241623,0,241623,63,241627,24,241618,1267200,241620,1958400,241621,0,241621,0,241619,36,241620,90,241621,0,241622,0,241521,1,started,
241722,100,241722,1,241720,1087948,241721,1,241722,961351,835773,241723,320000,241723,0,241724,42,241727,15,241718,1958400,241720,1958400,241721,0,241722,0,241719,50,241721,33,241721,0,241722,0,241622,1,started,
241824,100,241825,1,241820,1087948,241823,1,241824,166974,41396,241825,320000,241826,0,241826,21,241829,7,241819,1267200,241821,1728000,241822,0,241823,0,241820,20,241822,9,241823,0,241824,0,241722,1,started,
241924,100,241924,1,241921,1084856,241923,1,241924,633415,507837,241925,320000,241925,0,241926,42,241929,15,241919,1958400,241921,1267200,241922,0,241923,0,241920,36,241922,50,241923,0,241924,0,241824,1,started,
242023,100,242023,1,242021,1085196,242022,1,242023,1423659,1298081,242023,320000,242024,0,242024,57,242027,21,242019,1958400,242021,1958400,242022,0,242023,0,242020,63,242022,60,242022,0,242023,0,241924,1,started,
242134,100,242134,1,242121,1085440,242124,1,242134,1243942,1118364,242135,320000,242135,0,242136,62,242140,25,242120,1958400,242122,1267200,242123,0,242124,0,242121,100,242123,20,242123,0,242124,0,242023,1,started,
242228,100,242229,1,242226,1084832,242228,1,242228,1712601,1587023,242229,320000,242229,0,242230,68,242232,30,242225,1958400,242226,1958400,242227,0,242228,0,242226,90,242227,58,242227,0,242228,0,242134,1,started,
242329,100,242329,1,242326,1085060,242328,1,242329,1081676,956098,242329,320000,242330,0,242330,60,242332,25,242325,1958400,242327,1267200,242328,0,242328,0,242326,80,242327,36,242328,0,242329,0,242228,1,started,
242437,100,242437,1,242430,1085184,242434,1,242437,1157832,1032254,242439,320000,242439,0,242442,60,242445,21,242426,1958400,242430,1958400,242433,0,242435,0,242428,0,242432,100,242434,0,242436,0,242329,1,started,
242529,100,242529,1,242527,1085308,242528,1,242529,1735716,1610138,242530,320000,242530,0,242531,70,242533,31,242525,1958400,242527,1958400,242528,0,242529,0,242526,50,242528,100,242528,0,242529,0,242437,1,started,
242631,100,242631,1,242628,1086224,242630,1,242631,1252553,1126975,242631,320000,242632,0,242633,63,242641,24,242626,1267200,242628,1958400,242629,0,242630,0,242627,22,242629,100,242630,0,242630,0,242529,1,started,
242731,100,242731,1,242728,1087644,242730,1,242730,2186467,2060889,242731,320000,242731,0,242732,58,242735,24,242726,1958400,242728,1958400,242729,1958400,242730,0,242727,63,242729,66,242730,60,242730,0,242631,1,started,
242833,100,242833,1,242829,1087644,242832,1,242833,337236,211658,242834,320000,242834,0,242835,15,242839,9,242827,1958400,242829,1958400,242830,1958400,242832,0,242828,11,242830,0,242831,18,242833,0,242730,1,started,
242933,100,242933,1,242929,1084912,242932,1,242933,389067,263489,242934,320000,242934,0,242935,16,242938,9,242928,1958400,242930,1958400,242931,1497600,242932,0,242929,11,242930,0,242931,41,242932,0,242833,1,started,
243033,100,243033,1,243030,1084564,243032,1,243033,1065370,939792,243034,320000,243034,0,243035,52,243037,22,243028,1958400,243030,1958400,243031,0,243032,0,243029,12,243031,80,243031,0,243033,0,242933,1,started,
243146,100,243146,1,243134,1084988,243141,1,243145,1205192,1079614,243147,320000,243149,0,243151,61,243159,25,243129,1267200,243136,1958400,243139,0,243142,0,243132,11,243138,100,243140,0,243143,0,243033,1,started,
243233,100,243233,1,243230,1085236,243232,1,243233,1885966,1760388,243234,320000,243234,0,243235,78,243237,34,243228,1958400,243230,1958400,243231,0,243232,0,243229,63,243231,100,243232,0,243233,0,243144,1,started,
243345,100,243345,1,243332,1085624,243341,1,243343,1252553,1126975,243345,320000,243347,0,243350,66,243358,27,243329,1267200,243334,1958400,243337,0,243341,0,243330,22,243337,100,243339,0,243343,0,243233,1,started,
243434,100,243434,1,243431,1085748,243433,1,243434,1620140,1494562,243434,320000,243435,0,243436,66,243438,28,243429,1958400,243431,1958400,243432,0,243433,0,243430,40,243432,100,243432,0,243433,0,243343,1,started,
243536,100,243536,1,243532,1086244,243534,1,243536,1286997,1161419,243537,320000,243537,0,243538,65,243541,27,243530,1267200,243532,1958400,243534,0,243535,0,243531,30,243533,100,243534,0,243535,0,243433,1,started,
243636,100,243636,1,243631,1087744,243634,1,243634,1136976,1011398,243638,320000,243640,0,243643,55,243663,23,243630,1267200,243632,1958400,243633,0,243634,0,243631,22,243633,90,243633,0,243634,0,243535,1,started,
243734,100,243734,1,243731,1087660,243733,1,243734,1076928,951350,243734,320000,243735,0,243735,47,243738,16,243730,1958400,243732,1958400,243733,0,243733,0,243731,63,243732,30,243733,0,243733,0,243634,1,started,
243836,100,243836,1,243833,1087752,243836,1,243836,129197,3619,243837,320000,243837,0,243838,5,243840,2,243830,1958400,243834,1574400,243835,0,243836,0,243833,11,243835,0,243835,0,243836,0,243734,1,started,
243938,100,243938,1,243933,1084612,243936,1,243938,363726,238148,243939,320000,243940,0,243941,47,243944,16,243931,1267200,243933,1267200,243935,0,243937,0,243932,40,243934,44,243936,0,243937,0,243836,1,started,
244037,100,244037,1,244033,1084980,244035,1,244037,1620140,1494562,244039,320000,244040,0,244042,70,244048,25,244031,1958400,244033,1958400,244034,0,244035,0,244032,40,244034,100,244035,0,244036,0,243938,1,started,
244138,100,244138,1,244134,1085456,244136,1,244138,1366996,1241418,244138,320000,244139,0,244140,68,244142,28,244132,1497600,244134,1958400,244136,0,244137,0,244133,33,244135,100,244136,0,244137,0,244037,1,started,
244238,100,244239,1,244234,1085704,244237,1,244238,1312830,1187252,244239,320000,244240,0,244241,66,244243,26,244232,1267200,244234,1958400,244236,0,244237,0,244233,36,244235,100,244236,0,244238,0,244137,1,started,
244350,100,244350,1,244338,1086200,244346,1,244349,1252553,1126975,244352,320000,244353,0,244355,69,244363,26,244332,1267200,244339,1958400,244344,0,244346,0,244337,22,244343,100,244345,0,244348,0,244238,1,started,
244438,100,244438,1,244434,1086200,244437,1,244438,1781947,1656369,244438,320000,244439,0,244440,70,244442,30,244432,1958400,244434,1958400,244436,0,244437,0,244433,54,244436,100,244436,0,244437,0,244348,1,started,
244550,100,244551,1,244538,1086964,244546,1,244550,1252553,1126975,244553,320000,244553,0,244555,66,244563,28,244533,1267200,244539,1958400,244543,0,244547,0,244536,22,244543,100,244544,0,244548,0,244438,1,started,
244637,100,244638,1,244635,1088104,244637,1,244637,1724159,1598581,244638,320000,244638,0,244639,71,244642,29,244633,1958400,244635,1958400,244636,0,244637,0,244634,69,244636,80,244636,0,244637,0,244549,1,started,
244739,100,244740,1,244735,1087280,244738,1,244739,671001,545423,244740,320000,244741,0,244742,33,244744,13,244733,1958400,244736,1728000,244737,0,244739,0,244735,20,244737,50,244738,0,244739,0,244637,1,started,
244837,100,244838,1,244835,1084020,244837,1,244837,429697,304119,244838,320000,244838,0,244839,20,244841,8,244834,1958400,244835,1958400,244836,0,244837,0,244835,27,244836,10,244836,0,244837,0,244739,1,started,
244939,100,244940,1,244936,1084260,244938,1,244939,623103,497525,244940,320000,244941,0,244942,55,244944,21,244934,1497600,244936,1267200,244937,0,244938,0,244935,81,244937,25,244938,0,244939,0,244837,1,started,
245043,100,245043,1,245037,1084260,245041,1,245042,1243942,1118364,245044,320000,245045,0,245046,63,245050,20,245035,1267200,245038,1958400,245040,0,245041,0,245036,20,245039,100,245040,0,245042,0,244939,1,started,
245141,100,245142,1,245137,1084700,245140,1,245141,1265470,1139892,245142,320000,245143,0,245144,62,245147,25,245135,1267200,245137,1958400,245139,0,245140,0,245136,25,245138,100,245139,0,245141,0,245042,1,started,
245246,100,245246,1,245237,1084824,245243,1,245246,1351580,1226002,245248,320000,245250,0,245252,73,245261,28,245235,1267200,245238,1958400,245240,0,245243,0,245237,45,245239,100,245241,0,245244,0,245141,1,started,
245340,100,245340,1,245337,1085204,245339,1,245340,1539236,1413658,245341,320000,245341,0,245342,64,245345,24,245336,1958400,245337,1958400,245338,0,245339,0,245337,33,245338,100,245339,0,245340,0,245244,1,started,
245439,100,245440,1,245437,1085328,245439,1,245439,1504563,1378985,245440,320000,245440,0,245441,65,245443,26,245436,1958400,245437,1958400,245438,0,245439,0,245437,30,245438,100,245439,0,245439,0,245340,1,started,
245541,100,245541,1,245538,1086560,245540,1,245541,1157832,1032254,245542,320000,245542,0,245543,55,245549,21,245536,1267200,245538,1958400,245540,0,245540,0,245537,0,245539,100,245540,0,245541,0,245439,1,started,
245642,100,245642,1,245638,1087656,245641,1,245642,1620140,1494562,245642,320000,245643,0,245643,76,245648,29,245637,1958400,245639,1958400,245640,0,245641,0,245638,50,245640,90,245641,0,245641,0,245541,1,started,
245742,100,245742,1,245739,1087572,245741,1,245742,391868,266290,245743,320000,245743,0,245744,21,245746,8,245737,1728000,245739,1958400,245740,0,245741,0,245738,30,245740,11,245740,0,245741,0,245642,1,started,
245845,100,245845,1,245840,1087068,245843,1,245845,257462,131884,245846,320000,245847,0,245848,22,245852,9,245838,1267200,245840,1958400,245842,0,245843,0,245839,11,245841,18,245842,0,245844,0,245742,1,started,
245941,100,245941,1,245939,1085008,245941,1,245941,1308082,1182504,245942,320000,245942,0,245943,52,245945,17,245938,1958400,245939,1958400,245940,0,245941,0,245939,80,245940,33,245940,0,245941,0,245844,1,started,
246042,100,246042,1,246039,1085132,246041,1,246042,1388986,1263408,246042,320000,246042,0,246043,60,246046,25,246038,1958400,246039,1958400,246040,0,246041,0,246039,20,246040,100,246041,0,246041,0,245941,1,started,
246155,100,246155,1,246142,1085480,246152,1,246154,1111143,985565,246157,320000,246158,0,246159,57,246166,25,246138,1267200,246142,1958400,246145,0,246153,0,246140,16,246144,90,246151,0,246154,0,246041,1,started,
246242,100,246242,1,246240,1085852,246242,1,246242,1851293,1725715,246243,320000,246243,0,246244,75,246246,29,246239,1958400,246240,1958400,246241,0,246242,0,246239,60,246241,100,246241,0,246242,0,246154,1,started,
246345,100,246345,1,246341,1086100,246344,1,246345,1243942,1118364,246347,320000,246347,0,246350,63,246356,27,246339,1267200,246341,1958400,246343,0,246344,0,246340,20,246342,100,246344,0,246345,0,246242,1,started,
246443,100,246443,1,246440,1086224,246442,1,246443,1620140,1494562,246443,320000,246444,0,246444,66,246447,29,246439,1958400,246441,1958400,246442,0,246442,0,246440,40,246441,100,246442,0,246443,0,246345,1,started,
246544,100,246544,1,246541,1087140,246543,1,246544,1299914,1174336,246545,320000,246546,0,246547,71,246550,28,246540,1267200,246542,1958400,246543,0,246544,0,246541,33,246542,100,246543,0,246544,0,246443,1,started,
246647,100,246647,1,246642,1088256,246644,1,246646,1006437,880859,246647,320000,246648,0,246649,55,246652,20,246640,1267200,246642,1958400,246643,0,246645,0,246641,40,246643,72,246644,0,246646,0,246544,1,started,
246745,100,246745,1,246742,1088256,246744,1,246745,388215,262637,246746,320000,246746,0,246747,28,246750,9,246740,1267200,246742,1958400,246743,0,246744,0,246741,36,246743,20,246744,0,246745,0,246646,1,started,
246854,100,246854,1,246842,1085108,246853,1,246854,226865,101287,246855,320000,246855,0,246856,25,246858,9,246841,1267200,246843,1958400,246844,0,246853,0,246842,20,246843,12,246852,0,246853,0,246745,1,started,
