App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:07:07 PM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
264716,100,264716,1,264814,1078208,264817,1,264716,1067401,813711,264717,320000,264717,0,264718,57,264721,23,264813,1958400,264815,1267200,264815,0,264817,0,264814,44,264815,22,264816,0,264716,0,264616,1,started,
264818,100,264818,1,264915,1078316,264918,1,264818,605322,351632,264818,320000,264819,0,264819,33,264822,12,264913,1267200,264915,1267200,264917,0,264918,0,264914,20,264916,10,264917,0,264817,0,264716,1,started,
264920,100,264920,1,265015,1075028,265017,1,264919,131228,0,264921,320000,264922,0,264923,22,264927,8,265013,1267200,265015,1267200,265016,0,265017,0,265014,44,265016,54,265017,0,264919,0,264817,1,started,
265018,100,265018,1,265114,1074456,265116,1,265018,424003,170313,265019,320000,265019,0,265020,44,265024,12,265113,1958400,265115,1958400,265115,0,265116,0,265114,100,265115,60,265116,0,265018,0,264919,1,started,
265117,100,265117,1,265215,1074456,265216,1,265116,1851293,1597603,265117,320000,265117,0,265118,78,265120,26,265213,1958400,265215,1958400,265216,0,265217,0,265214,27,265216,100,265216,0,265116,0,265018,1,started,
265217,100,265217,1,265315,1074704,265318,1,265217,1469890,1216200,265218,320000,265218,0,265219,61,265221,25,265314,1728000,265316,1574400,265317,0,265318,0,265315,77,265316,44,265317,0,265217,0,265116,1,started,
265319,100,265319,1,265422,1074896,265425,1,265319,988711,735021,265320,320000,265320,0,265321,61,265324,25,265415,1267200,265422,1958400,265424,0,265425,0,265418,25,265423,100,265424,0,265318,0,265217,1,started,
265426,100,265427,1,265516,1069036,265518,1,265426,1265470,1011780,265427,320000,265428,0,265429,62,265434,25,265514,1497600,265516,1958400,265517,0,265518,0,265515,50,265517,100,265518,0,265426,0,265319,1,started,
265519,100,265519,1,265617,1069036,265621,1,265518,1474747,1221057,265519,320000,265519,0,265520,75,265523,29,265615,1267200,265618,1958400,265619,0,265622,0,265616,20,265619,100,265620,0,265518,0,265426,1,started,
265626,100,265626,1,265716,1069676,265718,1,265625,1243942,990252,265628,320000,265628,0,265632,63,265641,26,265715,1958400,265716,1958400,265717,0,265718,0,265716,54,265717,90,265717,0,265624,0,265518,1,started,
265718,100,265718,1,265816,1071020,265818,1,265718,1666370,1412680,265719,320000,265719,0,265720,70,265723,27,265815,1958400,265817,1958400,265817,0,265818,0,265816,90,265817,45,265818,0,265718,0,265624,1,started,
265819,100,265819,1,265917,1071020,265919,1,265818,1562351,1308661,265819,320000,265820,0,265821,66,265824,25,265915,1958400,265917,1958400,265918,0,265919,0,265916,18,265918,12,265919,0,265818,0,265718,1,started,
265920,100,265920,1,266018,1070376,266024,1,265920,348793,95103,265921,320000,265921,0,265922,15,265925,7,266016,1267200,266019,1267200,266022,0,266025,0,266018,27,266020,11,266024,0,265920,0,265818,1,started,
266026,100,266026,1,266117,1068564,266119,1,266026,165672,0,266026,320000,266027,0,266028,28,266030,8,266116,1958400,266118,1958400,266119,0,266119,0,266117,25,266118,90,266119,0,266025,0,265920,1,started,
266120,100,266120,1,266218,1068564,266221,1,266120,1331197,1077507,266120,320000,266121,0,266121,56,266123,21,266216,1958400,266219,1958400,266220,0,266221,0,266217,100,266220,27,266220,0,266119,0,266026,1,started,
266222,100,266222,1,266321,1068628,266325,1,266222,1469890,1216200,266222,320000,266223,0,266224,63,266226,27,266317,1958400,266322,1267200,266324,0,266327,0,266319,100,266324,36,266325,0,266221,0,266120,1,started,
266329,100,266329,1,266418,1068628,266420,1,266328,1312830,1059140,266330,320000,266332,0,266334,68,266340,28,266417,1958400,266419,1958400,266419,0,266420,0,266418,66,266419,75,266420,0,266327,0,266221,1,started,
266421,100,266421,1,266519,1069124,266520,1,266421,1631697,1378007,266421,320000,266421,0,266422,64,266424,25,266517,1958400,266519,1958400,266520,0,266521,0,266518,100,266520,10,266520,0,266420,0,266327,1,started,
266521,100,266521,1,266619,1069124,266621,1,266521,1273409,1019719,266521,320000,266522,0,266523,59,266526,23,266618,1958400,266619,1958400,266620,0,266621,0,266618,33,266620,100,266620,0,266521,0,266420,1,started,
266621,100,266621,1,266720,1070136,266722,1,266621,1539236,1285546,266622,320000,266622,0,266623,65,266625,25,266718,1958400,266720,1958400,266721,0,266723,0,266719,90,266721,10,266722,0,266621,0,266521,1,started,
266724,100,266724,1,266819,1071512,266824,1,266724,1157832,904142,266725,320000,266725,0,266726,55,266730,23,266818,1958400,266820,1958400,266822,0,266824,0,266819,44,266822,90,266823,0,266723,0,266621,1,started,
266825,100,266826,1,266922,1071620,266925,1,266825,1550793,1297103,266826,320000,266827,0,266829,70,266831,27,266920,1958400,266922,1497600,266923,0,266925,0,266921,54,266923,41,266924,0,266825,0,266723,1,started,
266926,100,266926,1,267023,1071620,267026,1,266926,886048,632358,266927,320000,266927,0,266928,40,266930,17,267020,1497600,267023,1267200,267025,0,267026,0,267022,0,267025,11,267025,0,266925,0,266825,1,started,
267028,100,267028,1,267122,1068200,267124,1,267027,49423,0,267028,320000,267029,0,267030,5,267033,1,267120,1958400,267122,1267200,267124,0,267125,0,267122,62,267123,27,267124,0,267027,0,266925,1,started,
267125,100,267125,1,267223,1068564,267226,1,267125,834888,581198,267126,320000,267126,0,267127,42,267130,17,267221,1958400,267223,1267200,267225,0,267226,0,267222,100,267224,10,267225,0,267125,0,267027,1,started,
267227,100,267227,1,267323,1068936,267326,1,267227,1200887,947197,267228,320000,267229,0,267230,55,267233,23,267321,1958400,267324,1267200,267325,0,267326,0,267323,100,267325,18,267326,0,267227,0,267125,1,started,
267327,100,267328,1,267424,1069296,267430,1,267327,1235331,981641,267328,320000,267329,0,267330,57,267333,24,267422,1958400,267425,1267200,267428,0,267430,0,267423,100,267427,44,267429,0,267327,0,267227,1,started,
267433,100,267433,1,267524,1069040,267527,1,267432,1347274,1093584,267437,320000,267439,0,267441,76,267448,29,267522,1958400,267524,1267200,267526,0,267527,0,267523,100,267525,50,267526,0,267432,0,267327,1,started,
267528,100,267529,1,267627,1069536,267630,1,267528,1373107,1119417,267529,320000,267530,0,267531,70,267534,28,267622,1958400,267627,1267200,267629,0,267631,0,267624,100,267628,27,267629,0,267528,0,267432,1,started,
267632,100,267632,1,267724,1068832,267725,1,267631,1274081,1020391,267632,320000,267643,0,267645,68,267654,26,267722,1958400,267724,1958400,267725,0,267726,0,267723,63,267725,100,267725,0,267631,0,267528,1,started,
267726,100,267726,1,267824,1069712,267826,1,267726,1885966,1632276,267726,320000,267727,0,267727,76,267730,33,267823,1958400,267825,1958400,267826,0,267826,0,267824,27,267825,100,267826,0,267726,0,267631,1,started,
267827,100,267827,1,267924,1070732,267926,1,267827,1469890,1216200,267827,320000,267828,0,267828,61,267831,27,267923,1497600,267925,1958400,267926,0,267926,0,267924,37,267925,66,267926,0,267827,0,267726,1,started,
267927,100,267927,1,268025,1070732,268027,1,267927,999387,745697,267927,320000,267928,0,267928,50,267930,21,268023,1267200,268025,1958400,268026,0,268027,0,268024,10,268026,0,268027,0,267926,0,267827,1,started,
268028,100,268029,1,268125,1067812,268128,1,268028,45118,0,268029,320000,268029,0,268030,5,268033,1,268124,1958400,268125,1267200,268127,0,268128,0,268125,12,268126,27,268127,0,268028,0,267927,1,started,
268129,100,268129,1,268225,1067892,268227,1,268129,257004,3314,268130,320000,268130,0,268131,21,268133,7,268224,1958400,268226,1958400,268227,0,268227,0,268225,40,268226,100,268227,0,268128,0,268028,1,started,
268228,100,268228,1,268328,1068264,268335,1,268228,1620140,1366450,268228,320000,268228,0,268229,68,268231,24,268325,1267200,268328,1958400,268333,0,268337,0,268326,0,268331,100,268333,0,268228,0,268129,1,started,
268339,100,268341,1,268426,1068572,268428,1,268339,1157832,904142,268341,320000,268343,0,268344,60,268350,25,268425,1958400,268426,1958400,268427,0,268428,0,268426,77,268427,72,268428,0,268339,0,268228,1,started,
268429,100,268429,1,268530,1068820,268533,1,268429,1724159,1470469,268429,320000,268430,0,268430,68,268432,29,268526,1497600,268531,1958400,268532,0,268533,0,268528,11,268532,100,268533,0,268428,0,268339,1,started,
268535,100,268535,1,268627,1069192,268630,1,268534,1227553,973863,268535,320000,268536,0,268537,61,268540,25,268626,1497600,268628,1958400,268629,0,268630,0,268627,22,268629,100,268629,0,268534,0,268428,1,started,
268631,100,268631,1,268727,1069216,268730,1,268631,1297274,1043584,268632,320000,268633,0,268634,63,268636,25,268726,1267200,268728,1958400,268729,0,268730,0,268727,36,268729,100,268729,0,268631,0,268534,1,started,
268730,100,268731,1,268827,1070556,268829,1,268730,1312830,1059140,268731,320000,268731,0,268732,63,268740,26,268826,1958400,268828,1958400,268829,0,268829,0,268827,40,268828,100,268829,0,268730,0,268631,1,started,
268830,100,268830,1,268928,1071460,268934,1,268830,1620140,1366450,268830,320000,268831,0,268831,70,268834,28,268926,1267200,268931,1958400,268933,0,268935,0,268928,60,268933,55,268934,0,268830,0,268730,1,started,
268936,100,268936,1,269029,1071560,269031,1,268936,896066,642376,268937,320000,268937,0,268938,60,268942,24,269027,1267200,269029,1958400,269030,0,269031,0,269028,45,269030,14,269030,0,268935,0,268830,1,started,
269031,100,269031,1,269129,1071560,269131,1,269031,357618,103928,269032,320000,269032,0,269033,36,269035,11,269128,1958400,269129,1958400,269130,0,269131,0,269129,53,269130,10,269130,0,269031,0,268935,1,started,
269131,100,269131,1,269230,1068432,269232,1,269131,730197,476507,269132,320000,269132,0,269133,31,269136,11,269228,1958400,269230,1267200,269231,0,269232,0,269229,30,269231,30,269232,0,269131,0,269031,1,started,
269234,100,269234,1,269330,1068900,269331,1,269233,477959,224269,269234,320000,269235,0,269237,30,269244,10,269328,1958400,269330,1958400,269331,0,269331,0,269329,12,269330,100,269331,0,269233,0,269131,1,started,
269332,100,269332,1,269430,1069396,269431,1,269332,1296524,1042834,269332,320000,269333,0,269333,63,269335,21,269429,1958400,269430,1958400,269431,0,269432,0,269430,12,269431,100,269431,0,269331,0,269233,1,started,
269433,100,269433,1,269530,1069520,269533,1,269433,1296524,1042834,269433,320000,269434,0,269435,61,269440,24,269529,1267200,269531,1958400,269532,0,269533,0,269530,40,269532,100,269532,0,269432,0,269332,1,started,
269534,100,269534,1,269631,1069892,269633,1,269533,1330052,1076362,269534,320000,269534,0,269535,70,269538,29,269629,1267200,269631,1958400,269632,0,269633,0,269630,25,269632,100,269633,0,269533,0,269432,1,started,
269634,100,269634,1,269731,1069992,269732,1,269634,1265470,1011780,269634,320000,269635,0,269636,66,269638,25,269729,1958400,269731,1958400,269732,0,269732,0,269730,36,269732,100,269732,0,269633,0,269533,1,started,
269733,100,269733,1,269831,1070488,269833,1,269733,1573909,1320219,269733,320000,269734,0,269734,66,269736,28,269830,1958400,269831,1958400,269832,0,269833,0,269831,25,269832,100,269833,0,269733,0,269634,1,started,
269834,100,269835,1,269931,1072160,269933,1,269834,1446774,1193084,269835,320000,269835,0,269836,66,269838,27,269930,1497600,269932,1958400,269933,0,269933,0,269931,83,269932,50,269933,0,269834,0,269733,1,started,
269934,100,269934,1,270032,1071988,270033,1,269934,1106026,852336,269934,320000,269935,0,269935,66,269938,26,270030,1958400,270032,1958400,270033,0,270033,0,270031,54,270033,40,270033,0,269934,0,269834,1,started,
270034,100,270034,1,270132,1071988,270136,1,270034,1088486,834796,270034,320000,270035,0,270035,42,270037,18,270131,1958400,270133,1267200,270135,0,270137,0,270132,0,270134,10,270136,0,270034,0,269934,1,started,
270138,100,270138,1,270233,1068892,270235,1,270138,45118,0,270139,320000,270139,0,270141,10,270144,4,270231,1958400,270233,1267200,270234,0,270235,0,270232,45,270234,50,270235,0,270137,0,270034,1,started,
270236,100,270236,1,270333,1068640,270335,1,270236,737434,483744,270236,320000,270237,0,270238,45,270253,15,270331,1958400,270333,1267200,270335,0,270336,0,270332,100,270334,50,270335,0,270236,0,270137,1,started,
270336,100,270336,1,270433,1068640,270435,1,270336,1373107,1119417,270337,320000,270337,0,270338,75,270341,28,270431,1958400,270433,1958400,270434,0,270435,0,270433,20,270434,100,270434,0,270336,0,270236,1,started,
270435,100,270436,1,270534,1068888,270537,1,270435,1388986,1135296,270436,320000,270436,0,270437,60,270439,20,270532,1958400,270535,1267200,270536,0,270537,0,270533,100,270536,20,270537,0,270435,0,270336,1,started,
270539,100,270539,1,270634,1069012,270636,1,270538,1243942,990252,270539,320000,270540,0,270541,60,270544,25,270632,1958400,270634,1267200,270636,0,270637,0,270633,88,270635,30,270636,0,270538,0,270435,1,started,
270637,100,270637,1,270734,1069112,270735,1,270637,1148305,894615,270638,320000,270638,0,270639,57,270642,23,270732,1958400,270734,1958400,270735,0,270736,0,270733,22,270735,100,270735,0,270637,0,270538,1,started,
270736,100,270736,1,270834,1069236,270836,1,270736,1412101,1158411,270737,320000,270737,0,270737,63,270740,21,270833,1958400,270834,1958400,270836,0,270836,0,270834,0,270835,100,270836,0,270736,0,270637,1,started,
270837,100,270837,1,270934,1070000,270936,1,270837,1157832,904142,270837,320000,270837,0,270838,58,270840,21,270933,1267200,270935,1958400,270935,0,270936,0,270934,27,270935,100,270936,0,270836,0,270736,1,started,
270937,100,270937,1,271034,1071224,271037,1,270937,1274081,1020391,270937,320000,270937,0,270938,59,270940,26,271033,1267200,271035,1958400,271036,0,271037,0,271034,54,271036,70,271036,0,270936,0,270837,1,started,
271037,100,271037,1,271135,1071320,271138,1,271037,1043599,789909,271038,320000,271038,0,271039,65,271042,23,271134,1267200,271136,1958400,271137,0,271138,0,271135,45,271137,30,271137,0,271037,0,270936,1,started,
271139,100,271139,1,271235,1071320,271237,1,271139,542541,288851,271140,320000,271140,0,271141,38,271143,12,271234,1267200,271235,1958400,271236,0,271237,0,271235,28,271236,25,271236,0,271138,0,271037,1,started,
271237,100,271237,1,271336,1068212,271338,1,271237,411559,157869,271238,320000,271238,0,271239,26,271241,9,271334,1267200,271336,1267200,271338,0,271339,0,271335,18,271337,33,271338,0,271237,0,271139,1,started,
271339,100,271340,1,271436,1068592,271439,1,271339,221644,0,271340,320000,271340,0,271341,25,271353,8,271435,1958400,271437,1267200,271438,0,271440,0,271436,100,271438,30,271439,0,271339,0,271237,1,started,
271441,100,271441,1,271537,1069048,271541,1,271440,1286997,1033307,271441,320000,271442,0,271443,68,271446,25,271535,1958400,271538,1267200,271540,0,271541,0,271536,100,271540,33,271541,0,271440,0,271339,1,started,
271542,100,271543,1,271637,1069172,271639,1,271542,1299914,1046224,271543,320000,271544,0,271545,68,271548,26,271635,1958400,271637,1958400,271638,0,271639,0,271636,100,271638,30,271638,0,271542,0,271440,1,started,
271640,100,271640,1,271739,1069364,271745,1,271640,1504563,1250873,271641,320000,271641,0,271642,61,271644,27,271736,1958400,271741,1267200,271744,0,271746,0,271739,100,271743,27,271744,0,271639,0,271542,1,started,
271748,100,271748,1,271837,1069736,271839,1,271747,1274081,1020391,271748,320000,271750,0,271751,63,271756,26,271836,1958400,271837,1958400,271838,0,271839,0,271837,100,271838,33,271838,0,271746,0,271640,1,started,
271839,100,271839,1,271938,1069736,271940,1,271839,1539236,1285546,271840,320000,271840,0,271841,66,271843,25,271936,1958400,271938,1267200,271939,0,271940,0,271937,100,271939,27,271940,0,271839,0,271747,1,started,
271941,100,271941,1,272038,1071252,272039,1,271941,1274081,1020391,271942,320000,271943,0,271945,65,271951,28,272036,1958400,272038,1958400,272039,0,272040,0,272037,100,272039,22,272039,0,271941,0,271839,1,started,
272040,100,272040,1,272138,1071748,272141,1,272040,1412101,1158411,272041,320000,272041,0,272042,58,272044,26,272137,1958400,272139,1267200,272140,0,272141,0,272138,50,272140,54,272140,0,272040,0,271941,1,started,
272142,100,272142,1,272241,1071748,272245,1,272141,812445,558755,272142,320000,272142,0,272143,52,272146,19,272237,1958400,272241,1267200,272243,0,272245,0,272239,0,272243,18,272245,0,272141,0,272040,1,started,
272247,100,272247,1,272339,1068716,272340,1,272247,79562,0,272247,320000,272248,0,272250,5,272255,1,272337,1267200,272339,1958400,272340,0,272341,0,272338,40,272340,40,272340,0,272246,0,272141,1,started,
272341,100,272341,1,272440,1068828,272443,1,272341,636591,382901,272342,320000,272342,0,272343,45,272345,18,272438,1958400,272440,1958400,272442,0,272444,0,272439,100,272441,20,272442,0,272341,0,272246,1,started,
272444,100,272445,1,272539,1069076,272542,1,272444,1388986,1135296,272446,320000,272447,0,272447,60,272450,21,272538,1958400,272540,1958400,272541,0,272542,0,272539,100,272541,10,272541,0,272444,0,272341,1,started,
272543,100,272544,1,272641,1069484,272645,1,272543,1273409,1019719,272544,320000,272545,0,272546,55,272549,23,272638,1958400,272641,1267200,272644,0,272646,0,272640,100,272643,36,272644,0,272543,0,272444,1,started,
272647,100,272647,1,272741,1069472,272744,1,272647,1312830,1059140,272648,320000,272649,0,272650,65,272655,25,272739,1958400,272741,1267200,272743,0,272744,0,272740,100,272742,33,272743,0,272646,0,272543,1,started,
272745,100,272745,1,272841,1069908,272853,1,272745,1299914,1046224,272746,320000,272747,0,272748,63,272751,26,272839,1958400,272841,1958400,272852,0,272853,0,272840,100,272852,33,272853,0,272745,0,272646,1,started,
272854,100,272855,1,272941,1069420,272943,1,272854,1539236,1285546,272855,320000,272855,0,272856,72,272859,29,272939,1958400,272941,1267200,272943,0,272943,0,272940,100,272942,54,272943,0,272854,0,272745,1,started,
272944,100,272944,1,273041,1070212,273043,1,272944,1390330,1136640,272945,320000,272945,0,272946,72,272949,30,273039,1958400,273041,1958400,273042,0,273043,0,273040,100,273042,12,273043,0,272944,0,272854,1,started,
273044,100,273044,1,273142,1071168,273145,1,273044,1296524,1042834,273045,320000,273045,0,273046,61,273048,26,273140,1958400,273142,1497600,273144,0,273147,0,273141,80,273144,50,273145,0,273044,0,272944,1,started,
