App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 02:45:55 PM","6 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
177768,100,177768,1,178066,1043904,178068,1,178069,1685980,1433019,177975,320000,177976,0,177976,65,177980,29,178064,2265600,178066,1267200,178068,0,178069,0,178066,100,178067,22,178068,0,178069,0,177974,1,started,
177871,100,177871,1,178169,1044276,178176,1,178179,1707508,1454547,178070,320000,178070,0,178071,58,178074,26,178165,2265600,178171,1267200,178174,0,178178,0,178168,100,178173,27,178175,0,178179,0,178069,1,started,
177974,100,177974,1,178266,1044400,178268,1,178268,2306398,2053437,178180,320000,178181,0,178182,63,178184,29,178265,2265600,178266,2265600,178267,0,178268,0,178266,100,178267,45,178268,0,178268,0,178179,1,started,
178069,100,178069,1,178367,1045572,178368,1,178369,1877315,1624354,178269,320000,178269,0,178270,70,178272,35,178365,2265600,178367,2265600,178368,0,178368,0,178366,100,178367,18,178368,0,178369,0,178268,1,started,
178180,100,178180,1,178467,1046528,178469,1,178470,1113576,860615,178369,320000,178370,0,178370,55,178373,29,178466,2265600,178467,1497600,178469,0,178469,0,178467,50,178468,50,178469,0,178470,0,178369,1,started,
178268,100,178268,1,178568,1046528,178571,1,178572,204037,0,178470,320000,178471,0,178471,47,178474,21,178566,2265600,178568,1267200,178570,0,178571,0,178567,10,178569,10,178570,0,178571,0,178470,1,started,
178369,100,178369,1,178669,1043376,178672,1,178673,230255,0,178573,320000,178574,0,178575,15,178578,5,178667,1267200,178669,1267200,178671,0,178672,0,178668,33,178670,20,178671,0,178672,0,178572,1,started,
178470,100,178470,1,178768,1043720,178769,1,178770,1647615,1394654,178674,320000,178675,0,178676,30,178679,11,178767,1267200,178768,2265600,178769,0,178769,0,178767,50,178769,90,178769,0,178770,0,178673,1,started,
178572,100,178572,1,178868,1044084,178870,1,178871,1750179,1497218,178770,320000,178770,0,178771,65,178773,22,178867,2265600,178869,2265600,178870,0,178871,0,178868,100,178869,10,178870,0,178871,0,178770,1,started,
178673,100,178674,1,178969,1044332,178971,1,178972,1604560,1351599,178872,320000,178873,0,178874,59,178877,22,178967,2265600,178969,1267200,178970,0,178971,0,178968,90,178970,40,178971,0,178972,0,178871,1,started,
178770,100,178770,1,179069,1044456,179072,1,179074,1634314,1381353,178973,320000,178973,0,178974,65,178977,28,179068,2265600,179070,1267200,179071,0,179073,0,179069,100,179071,10,179072,0,179073,0,178972,1,started,
178872,100,178872,1,179170,1044952,179173,1,179174,1638620,1385659,179075,320000,179075,0,179076,55,179080,26,179168,2265600,179170,1267200,179172,0,179173,0,179169,100,179171,11,179172,0,179173,0,179073,1,started,
178972,100,178972,1,179269,1044952,179271,1,179271,1909098,1656137,179175,320000,179176,0,179177,57,179180,26,179268,2265600,179269,2265600,179270,0,179271,0,179269,60,179270,60,179271,0,179271,0,179174,1,started,
179074,100,179074,1,179370,1045716,179372,1,179373,1718395,1465434,179272,320000,179272,0,179273,55,179275,23,179368,2265600,179370,2265600,179371,0,179373,0,179369,90,179371,18,179372,0,179373,0,179271,1,started,
179174,100,179174,1,179470,1046960,179473,1,179474,1479700,1226739,179374,320000,179374,0,179375,57,179378,29,179469,2265600,179471,1267200,179472,0,179473,0,179470,90,179472,11,179472,0,179474,0,179373,1,started,
179271,100,179271,1,179570,1047340,179576,1,179576,1098047,845086,179476,320000,179477,0,179479,52,179485,24,179569,2265600,179571,1267200,179575,0,179576,0,179570,50,179574,70,179575,0,179576,0,179474,1,started,
179373,100,179374,1,179672,1047264,179676,1,179677,374228,121267,179577,320000,179578,0,179580,62,179585,23,179670,2265600,179673,1267200,179675,0,179676,0,179671,18,179674,20,179675,0,179677,0,179576,1,started,
179474,100,179475,1,179771,1047264,179772,1,179773,1003256,750295,179678,320000,179679,0,179680,15,179683,5,179770,2265600,179771,2265600,179772,0,179773,0,179770,36,179772,27,179772,0,179773,0,179677,1,started,
179577,100,179577,1,179872,1044060,179875,1,179876,393864,140903,179774,320000,179774,0,179775,34,179777,16,179870,1267200,179872,1267200,179874,0,179875,0,179871,55,179874,36,179874,0,179876,0,179773,1,started,
179677,100,179678,1,179972,1044464,179983,1,179984,1106658,853697,179878,320000,179878,0,179879,45,179883,19,179970,2265600,179972,1267200,179983,0,179983,0,179971,50,179982,72,179983,0,179984,0,179876,1,started,
179774,100,179774,1,180072,1044008,180075,1,180075,1116121,863160,179984,320000,179985,0,179985,59,179987,21,180071,1958400,180073,1267200,180074,0,180075,0,180072,80,180074,44,180074,0,180075,0,179984,1,started,
179877,100,179877,1,180173,1044224,180176,1,180177,1685980,1433019,180076,320000,180077,0,180077,64,180080,29,180171,2265600,180174,1267200,180175,0,180176,0,180173,100,180175,22,180176,0,180176,0,180075,1,started,
179984,100,179984,1,180272,1044224,180274,1,180275,2242830,1989869,180177,320000,180178,0,180179,60,180182,23,180271,2265600,180273,2265600,180274,0,180274,0,180272,41,180273,100,180274,0,180275,0,180177,1,started,
180076,100,180076,1,180373,1044560,180375,1,180376,1750179,1497218,180275,320000,180276,0,180276,70,180278,33,180371,2265600,180373,2265600,180374,0,180375,0,180372,100,180374,10,180374,0,180375,0,180275,1,started,
180177,100,180177,1,180474,1044744,180477,1,180478,1668758,1415797,180376,320000,180377,0,180378,55,180380,27,180472,2265600,180474,1267200,180476,0,180477,0,180473,100,180475,18,180476,0,180477,0,180375,1,started,
180275,100,180275,1,180574,1043848,180577,1,180578,1361560,1108599,180479,320000,180479,0,180480,57,180483,28,180572,2265600,180575,1267200,180576,0,180577,0,180574,72,180576,50,180576,0,180577,0,180478,1,started,
180376,100,180376,1,180674,1044788,180676,1,180677,1170856,917895,180578,320000,180579,0,180580,61,180583,25,180672,2265600,180674,1267200,180676,0,180676,0,180674,60,180675,50,180676,0,180677,0,180577,1,started,
180478,100,180478,1,180775,1044788,180777,1,180779,617228,364267,180678,320000,180678,0,180679,55,180682,25,180773,2265600,180775,1267200,180777,0,180778,0,180774,36,180776,10,180777,0,180778,0,180677,1,started,
180578,100,180578,1,180875,1041288,180878,1,180880,204422,0,180779,320000,180780,0,180781,22,180784,9,180873,1267200,180876,1267200,180877,0,180879,0,180874,22,180877,25,180878,0,180879,0,180778,1,started,
180677,100,180677,1,180974,1041744,180976,1,180976,2004450,1751489,180881,320000,180882,0,180883,33,180885,11,180973,2265600,180975,2265600,180975,0,180976,0,180974,36,180975,90,180976,0,180976,0,180880,1,started,
180779,100,180779,1,181075,1042240,181076,1,181077,1642925,1389964,180977,320000,180977,0,180978,57,180980,27,181073,1267200,181075,2265600,181076,0,181076,0,181074,12,181076,100,181076,0,181077,0,180976,1,started,
180880,100,180880,1,181175,1042488,181177,1,181177,1972666,1719705,181077,320000,181078,0,181078,61,181080,27,181174,2265600,181175,2265600,181176,0,181177,0,181175,54,181176,70,181176,0,181177,0,181077,1,started,
180977,100,180977,1,181275,1042844,181277,1,181278,1658670,1405709,181178,320000,181178,0,181178,61,181180,29,181274,2265600,181276,1728000,181277,0,181277,0,181275,80,181276,44,181277,0,181278,0,181177,1,started,
181077,100,181077,1,181376,1042844,181378,1,181381,1750179,1497218,181278,320000,181279,0,181279,60,181283,28,181375,2265600,181376,2265600,181378,0,181380,0,181375,10,181377,100,181378,0,181380,0,181278,1,started,
181177,100,181177,1,181476,1043600,181478,1,181479,1844791,1591830,181383,320000,181383,0,181385,61,181390,30,181475,1497600,181476,2265600,181477,0,181478,0,181476,40,181477,100,181478,0,181478,0,181380,1,started,
181278,100,181278,1,181577,1044932,181580,1,181582,1561505,1308544,181479,320000,181480,0,181480,66,181484,32,181575,1267200,181577,2265600,181579,0,181581,0,181576,30,181579,90,181580,0,181581,0,181479,1,started,
181381,100,181382,1,181677,1044900,181679,1,181680,535177,282216,181583,320000,181585,0,181588,60,181599,25,181675,1267200,181677,2265600,181678,0,181679,0,181676,50,181678,20,181679,0,181680,0,181582,1,started,
181479,100,181479,1,181778,1044900,181781,1,181782,239811,0,181680,320000,181681,0,181683,26,181686,9,181776,1267200,181778,2265600,181780,0,181781,0,181777,22,181779,9,181780,0,181782,0,181680,1,started,
181582,100,181582,1,181877,1041868,181879,1,181879,810661,557700,181783,320000,181783,0,181784,19,181786,5,181876,2265600,181877,1267200,181878,0,181879,0,181877,33,181878,66,181878,0,181879,0,181782,1,started,
181680,100,181680,1,181978,1042320,181980,1,181981,1988558,1735597,181879,320000,181880,0,181881,45,181883,19,181976,2265600,181978,2265600,181979,0,181980,0,181977,25,181979,100,181979,0,181980,0,181879,1,started,
181782,100,181783,1,182079,1042692,182082,1,182083,1698897,1445936,181981,320000,181982,0,181983,70,181985,27,182077,1267200,182079,2265600,182081,0,182082,0,182078,25,182080,100,182081,0,182083,0,181980,1,started,
181879,100,181879,1,182178,1042940,182179,1,182180,2544777,2291816,182084,320000,182085,0,182087,59,182099,29,182177,2265600,182178,2265600,182179,0,182180,0,182178,60,182179,100,182179,0,182180,0,182083,1,started,
181981,100,181981,1,182279,1043312,182281,1,182282,1677369,1424408,182180,320000,182181,0,182182,77,182186,36,182277,1267200,182279,2265600,182280,0,182281,0,182278,20,182280,100,182281,0,182282,0,182180,1,started,
182083,100,182084,1,182379,1043436,182380,1,182381,2115694,1862733,182284,320000,182285,0,182287,63,182291,29,182377,2265600,182379,2265600,182380,0,182381,0,182378,33,182380,100,182380,0,182381,0,182282,1,started,
182180,100,182180,1,182480,1045280,182483,1,182484,1733341,1480380,182381,320000,182382,0,182383,68,182385,33,182478,1267200,182481,2265600,182482,0,182483,0,182479,33,182482,100,182483,0,182483,0,182381,1,started,
182283,100,182283,1,182579,1045528,182581,1,182581,1114500,861539,182485,320000,182485,0,182487,68,182490,31,182578,2265600,182580,2265600,182580,0,182581,0,182579,40,182580,30,182581,0,182581,0,182484,1,started,
182381,100,182381,1,182680,1044336,182682,1,182683,511244,258283,182583,320000,182584,0,182585,31,182587,15,182678,1497600,182680,1574400,182681,0,182683,0,182680,40,182681,36,182682,0,182683,0,182581,1,started,
182484,100,182484,1,182781,1040868,182789,1,182793,443241,190280,182684,320000,182684,0,182685,38,182687,16,182779,1267200,182781,1574400,182786,0,182789,0,182780,20,182784,50,182788,0,182791,0,182683,1,started,
182581,100,182582,1,182880,1041204,182883,1,182884,2592453,2339492,182796,320000,182798,0,182801,43,182811,15,182879,2265600,182881,2265600,182882,0,182883,0,182880,63,182881,100,182882,0,182884,0,182792,1,started,
182683,100,182683,1,182981,1041804,182982,1,182983,1940882,1687921,182885,320000,182885,0,182886,78,182888,32,182979,2265600,182981,2265600,182982,0,182983,0,182980,22,182981,100,182982,0,182983,0,182884,1,started,
182794,100,182794,1,183081,1041928,183083,1,183084,1861423,1608462,182984,320000,182984,0,182985,63,182988,30,183080,2265600,183081,2265600,183082,0,183084,0,183081,80,183082,37,183083,0,183084,0,182983,1,started,
182884,100,182884,1,183181,1042424,183183,1,183184,1575367,1322406,183085,320000,183086,0,183086,55,183088,26,183180,2265600,183182,2265600,183183,0,183184,0,183181,81,183183,18,183183,0,183184,0,183084,1,started,
182983,100,182983,1,183282,1042424,183284,1,183284,2004450,1751489,183184,320000,183185,0,183185,52,183187,22,183280,2265600,183282,2265600,183283,0,183284,0,183282,60,183283,66,183284,0,183284,0,183184,1,started,
183085,100,183085,1,183382,1042920,183383,1,183384,1829639,1576678,183285,320000,183285,0,183286,61,183288,26,183381,2265600,183382,2265600,183383,0,183384,0,183381,75,183383,40,183383,0,183384,0,183284,1,started,
183184,100,183184,1,183483,1044528,183487,1,183489,1367826,1114865,183384,320000,183385,0,183385,55,183387,28,183481,2265600,183483,1267200,183485,0,183488,0,183482,77,183485,33,183487,0,183489,0,183384,1,started,
183284,100,183285,1,183584,1044784,183588,1,183589,1186118,933157,183491,320000,183493,0,183496,61,183499,28,183582,2265600,183585,1267200,183588,0,183588,0,183584,55,183587,72,183588,0,183589,0,183489,1,started,
183384,100,183384,1,183685,1044888,183688,1,183689,564932,311971,183590,320000,183590,0,183592,57,183595,19,183683,2265600,183685,1267200,183687,0,183688,0,183684,30,183687,20,183688,0,183689,0,183589,1,started,
183490,100,183490,1,183784,1044888,183786,1,183786,510605,257644,183690,320000,183690,0,183691,21,183694,9,183782,2265600,183784,2265600,183785,0,183786,0,183783,10,183785,22,183785,0,183786,0,183689,1,started,
183589,100,183589,1,183884,1041800,183886,1,183887,872258,619297,183787,320000,183788,0,183788,15,183790,6,183883,1497600,183885,2265600,183886,0,183886,0,183884,37,183885,40,183886,0,183887,0,183786,1,started,
183689,100,183689,1,183984,1042284,183986,1,183986,2068018,1815057,183887,320000,183888,0,183889,41,183891,18,183983,2265600,183984,2265600,183985,0,183986,0,183984,30,183985,100,183985,0,183986,0,183887,1,started,
183787,100,183787,1,184085,1042656,184088,1,184089,1733341,1480380,183987,320000,183987,0,183987,65,183989,31,184083,1267200,184085,2265600,184087,0,184089,0,184085,33,184087,100,184088,0,184089,0,183986,1,started,
183887,100,183887,1,184136,1042796,184139,1,184140,3180456,2927495,184090,320000,184091,0,184093,71,184105,32,184135,2265600,184136,2265600,184137,0,184139,0,184135,100,184137,100,184138,0,184140,0,184089,1,started,
183986,100,183986,1,184235,1043368,184237,1,184238,2573669,2320708,184141,320000,184142,0,184147,100,184151,41,184234,2265600,184235,1958400,184236,2265600,184237,0,184235,40,184236,30,184237,100,184237,0,184140,1,started,
184090,100,184090,1,184335,1043368,184337,1,184338,1909098,1656137,184238,320000,184238,0,184239,48,184242,13,184334,2265600,184336,1958400,184336,2265600,184338,0,184335,20,184336,0,184337,100,184338,0,184238,1,started,
184140,100,184140,1,184437,1044864,184440,1,184440,1789313,1536352,184338,320000,184339,0,184339,40,184342,30,184435,1267200,184437,1267200,184438,2265600,184440,0,184436,30,184438,16,184439,100,184440,0,184338,1,started,
184238,100,184238,1,184536,1045712,184539,1,184540,815282,562321,184441,320000,184442,0,184442,50,184446,36,184535,1267200,184537,1267200,184538,2265600,184539,0,184536,45,184538,11,184539,36,184540,0,184440,1,started,
184338,100,184338,1,184637,1045712,184641,1,184644,49423,0,184541,320000,184541,0,184542,28,184545,15,184635,1267200,184637,1267200,184639,2265600,184641,0,184637,11,184639,0,184640,0,184642,0,184540,1,started,
184441,100,184441,1,184737,1042280,184739,1,184740,634135,381174,184647,320000,184647,0,184651,6,184656,2,184735,2265600,184737,1267200,184739,0,184740,0,184736,33,184738,25,184739,0,184740,0,184642,1,started,
184540,100,184540,1,184838,1042684,184841,1,184842,1634314,1381353,184741,320000,184741,0,184742,26,184745,10,184836,2265600,184838,1267200,184840,0,184841,0,184837,100,184839,10,184840,0,184842,0,184740,1,started,
184644,100,184644,1,184938,1043056,184941,1,184942,1634314,1381353,184843,320000,184844,0,184845,59,184848,26,184936,2265600,184939,1267200,184940,0,184941,0,184937,100,184940,10,184940,0,184942,0,184842,1,started,
184740,100,184740,1,185038,1043012,185040,1,185041,1572776,1319815,184943,320000,184944,0,184945,55,184947,26,185036,2265600,185038,1267200,185040,0,185041,0,185037,88,185039,40,185040,0,185041,0,184942,1,started,
184842,100,184843,1,185138,1042568,185139,1,185140,2576561,2323600,185042,320000,185043,0,185044,61,185048,27,185136,2265600,185138,2265600,185139,0,185139,0,185137,62,185139,100,185139,0,185140,0,185041,1,started,
184942,100,184943,1,185238,1042568,185240,1,185241,1654642,1401681,185140,320000,185141,0,185141,81,185143,36,185237,1497600,185238,2265600,185239,0,185240,0,185238,10,185239,100,185240,0,185240,0,185140,1,started,
185041,100,185041,1,185338,1042664,185340,1,185341,1844791,1591830,185241,320000,185242,0,185252,56,185255,27,185337,1497600,185339,2265600,185340,0,185340,0,185338,40,185339,100,185340,0,185340,0,185241,1,started,
185140,100,185140,1,185439,1044372,185441,1,185442,1634314,1381353,185341,320000,185341,0,185342,70,185344,32,185437,1267200,185439,2265600,185440,0,185441,0,185438,10,185440,100,185440,0,185442,0,185341,1,started,
185241,100,185241,1,185539,1044708,185541,1,185543,2068018,1815057,185443,320000,185447,0,185455,59,185469,28,185538,2265600,185539,2265600,185540,0,185542,0,185539,70,185540,60,185541,0,185543,0,185442,1,started,
185341,100,185341,1,185640,1044808,185644,1,185646,605957,352996,185544,320000,185544,0,185545,65,185548,28,185638,2265600,185642,2265600,185644,0,185645,0,185640,11,185644,27,185644,0,185646,0,185543,1,started,
185442,100,185442,1,185740,1044808,185752,1,185753,264733,11772,185646,320000,185648,0,185649,10,185653,4,185738,2265600,185740,1728000,185741,0,185752,0,185739,0,185741,30,185741,0,185753,0,185646,1,started,
185543,100,185543,1,185840,1041752,185841,1,185843,1464123,1211162,185754,320000,185754,0,185755,23,185758,7,185839,2265600,185840,2265600,185841,0,185842,0,185840,12,185841,80,185841,0,185843,0,185753,1,started,
185646,100,185646,1,185941,1042324,185946,1,185948,1668758,1415797,185844,320000,185845,0,185846,52,185849,18,185939,1267200,185942,2265600,185944,0,185946,0,185941,18,185943,100,185945,0,185947,0,185843,1,started,
185753,100,185753,1,186041,1042572,186044,1,186046,1806535,1553574,185949,320000,185951,0,185953,60,185959,28,186039,1267200,186041,2265600,186044,0,186045,0,186041,50,186043,100,186044,0,186045,0,185947,1,started,
185844,100,185844,1,186141,1042696,186143,1,186144,2226938,1973977,186052,320000,186052,0,186053,72,186056,34,186140,2265600,186141,2265600,186142,0,186143,0,186140,40,186142,100,186142,0,186143,0,186045,1,started,
185949,100,185949,1,186241,1043172,186243,1,186245,2068018,1815057,186145,320000,186145,0,186147,66,186153,30,186240,2265600,186241,2265600,186243,0,186244,0,186241,30,186242,100,186243,0,186244,0,186144,1,started,
