App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:01:36 PM","7 min 0 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
180510,100,180511,1,180507,1048704,180509,1,180510,1365870,1036928,180511,320000,180512,0,180512,57,180515,24,180505,1958400,180507,1958400,180508,0,180509,0,180506,100,180508,18,180509,0,180510,0,180410,1,started,
180610,100,180610,1,180607,1049344,180609,1,180610,952710,623768,180611,320000,180611,0,180612,66,180615,27,180606,1958400,180608,1267200,180609,0,180610,0,180607,45,180608,100,180609,0,180610,0,180510,1,started,
180714,100,180714,1,180708,1050768,180710,1,180714,1113861,784919,180715,320000,180716,0,180717,61,180723,24,180706,1958400,180709,1267200,180710,0,180711,0,180708,88,180710,22,180710,0,180713,0,180610,1,started,
180811,100,180811,1,180808,1050768,180810,1,180811,499715,170773,180812,320000,180812,0,180813,25,180816,8,180806,1958400,180809,1267200,180810,0,180811,0,180808,33,180809,27,180810,0,180811,0,180713,1,started,
180914,100,180914,1,180909,1050768,180912,1,180913,114839,0,180914,320000,180915,0,180916,11,180919,3,180907,1497600,180909,1267200,180911,0,180912,0,180908,11,180910,10,180911,0,180913,0,180811,1,started,
181012,100,181012,1,181009,1047888,181011,1,181012,402475,73533,181013,320000,181013,0,181014,47,181017,14,181007,1267200,181009,1267200,181011,0,181012,0,181008,33,181010,60,181011,0,181012,0,180913,1,started,
181113,100,181113,1,181110,1048136,181112,1,181113,1299914,970972,181113,320000,181114,0,181114,68,181117,20,181108,1958400,181110,1267200,181111,0,181112,0,181109,100,181111,33,181111,0,181112,0,181012,1,started,
181225,100,181225,1,181214,1048460,181224,1,181225,1265470,936528,181226,320000,181227,0,181228,59,181232,24,181208,1958400,181215,1267200,181223,0,181224,0,181212,100,181222,25,181223,0,181225,0,181112,1,started,
181313,100,181314,1,181310,1048708,181312,1,181313,1828178,1499236,181314,320000,181314,0,181315,70,181317,30,181308,1958400,181310,1958400,181311,0,181313,0,181309,58,181311,100,181312,0,181313,0,181225,1,started,
181415,100,181415,1,181410,1048956,181413,1,181415,1250293,921351,181416,320000,181417,0,181418,55,181421,23,181409,1958400,181411,1958400,181412,0,181414,0,181410,90,181412,18,181413,0,181414,0,181313,1,started,
181515,100,181516,1,181511,1049328,181514,1,181515,1286997,958055,181516,320000,181517,0,181518,65,181521,25,181509,1958400,181512,1267200,181513,0,181514,0,181510,100,181513,30,181514,0,181515,0,181415,1,started,
181616,100,181617,1,181612,1049576,181615,1,181616,1252553,923611,181617,320000,181618,0,181619,63,181622,24,181609,1958400,181612,1267200,181614,0,181615,0,181611,100,181613,22,181614,0,181616,0,181515,1,started,
181715,100,181715,1,181712,1051020,181714,1,181715,1286997,958055,181716,320000,181716,0,181717,65,181720,25,181710,1958400,181712,1267200,181714,0,181715,0,181711,100,181713,30,181714,0,181715,0,181616,1,started,
181817,100,181817,1,181812,1051400,181815,1,181816,997368,668426,181817,320000,181818,0,181819,60,181822,22,181811,1958400,181813,1267200,181814,0,181815,0,181812,66,181814,54,181815,0,181816,0,181715,1,started,
181915,100,181915,1,181912,1051400,181914,1,181915,233888,0,181916,320000,181916,0,181917,19,181920,5,181911,1958400,181913,1267200,181914,0,181915,0,181912,10,181914,27,181914,0,181915,0,181816,1,started,
182018,100,182018,1,182013,1048304,182016,1,182018,251782,0,182019,320000,182019,0,182021,30,182024,11,182011,1267200,182013,1267200,182015,0,182016,0,182012,22,182015,36,182016,0,182017,0,181915,1,started,
182116,100,182116,1,182113,1048768,182115,1,182116,762352,433410,182117,320000,182117,0,182118,57,182121,16,182112,1958400,182114,1267200,182115,0,182116,0,182113,33,182114,88,182115,0,182116,0,182017,1,started,
182215,100,182216,1,182213,1049320,182215,1,182215,1274081,945139,182216,320000,182216,0,182217,61,182219,25,182212,1267200,182213,1958400,182214,0,182215,0,182213,27,182214,100,182215,0,182215,0,182116,1,started,
182316,100,182317,1,182314,1049568,182316,1,182316,1274081,945139,182317,320000,182317,0,182332,66,182334,26,182312,1267200,182314,1958400,182315,0,182316,0,182313,27,182315,100,182315,0,182316,0,182215,1,started,
182416,100,182416,1,182414,1049800,182416,1,182416,1620140,1291198,182417,320000,182417,0,182418,68,182432,27,182413,1958400,182414,1958400,182415,0,182416,0,182414,40,182415,100,182415,0,182416,0,182316,1,started,
182517,100,182531,1,182514,1048844,182516,1,182517,1504563,1175621,182531,320000,182532,0,182533,66,182535,28,182513,1958400,182515,1958400,182516,0,182516,0,182514,90,182515,40,182516,0,182517,0,182416,1,started,
182617,100,182617,1,182615,1048844,182616,1,182617,1412101,1083159,182618,320000,182618,0,182619,60,182621,24,182613,1958400,182615,1958400,182616,0,182617,0,182614,22,182616,100,182616,0,182617,0,182517,1,started,
182718,100,182718,1,182715,1049432,182717,1,182718,1365870,1036928,182718,320000,182719,0,182719,57,182721,25,182714,1958400,182715,1958400,182717,0,182717,0,182715,18,182716,100,182717,0,182717,0,182617,1,started,
182819,100,182819,1,182816,1051068,182818,1,182819,1097540,768598,182819,320000,182820,0,182821,63,182827,26,182814,1267200,182816,1958400,182817,0,182818,0,182815,37,182817,81,182818,0,182818,0,182718,1,started,
182919,100,182919,1,182916,1051068,182918,1,182919,478188,149246,182920,320000,182920,0,182921,26,182924,7,182914,1267200,182916,1958400,182918,0,182918,0,182916,22,182917,33,182918,0,182919,0,182818,1,started,
183026,100,183026,1,183020,1051068,183023,1,183025,122617,0,183026,320000,183027,0,183028,19,183032,5,183016,1267200,183020,1267200,183022,0,183024,0,183018,10,183022,18,183023,0,183024,0,182919,1,started,
183119,100,183119,1,183116,1047860,183118,1,183119,1019139,690197,183119,320000,183119,0,183120,50,183123,17,183115,1958400,183117,1958400,183118,0,183118,0,183116,72,183117,16,183118,0,183118,0,183025,1,started,
183221,100,183222,1,183217,1048156,183220,1,183221,1273409,944467,183222,320000,183223,0,183224,59,183228,25,183216,1958400,183218,1958400,183219,0,183220,0,183217,100,183219,10,183220,0,183221,0,183119,1,started,
183327,100,183327,1,183318,1048364,183321,1,183327,1200887,871945,183328,320000,183328,0,183329,55,183332,23,183316,1958400,183318,1267200,183320,0,183324,0,183317,100,183319,10,183320,0,183326,0,183221,1,started,
183421,100,183421,1,183418,1048612,183420,1,183421,1170275,841333,183421,320000,183422,0,183423,68,183426,27,183416,1958400,183418,1267200,183419,0,183420,0,183417,75,183419,70,183420,0,183420,0,183327,1,started,
183525,100,183525,1,183518,1049108,183522,1,183524,1085310,756368,183526,320000,183527,0,183529,55,183533,23,183516,1958400,183519,1267200,183520,0,183522,0,183518,90,183520,10,183522,0,183523,0,183421,1,started,
183620,100,183621,1,183618,1049108,183620,1,183620,1446774,1117832,183621,320000,183622,0,183622,66,183625,27,183617,1958400,183618,1958400,183619,0,183620,0,183618,100,183619,25,183620,0,183620,0,183524,1,started,
183725,100,183726,1,183719,1049356,183722,1,183725,1243942,915000,183727,320000,183727,0,183729,60,183733,24,183717,1958400,183719,1267200,183721,0,183723,0,183718,100,183720,20,183721,0,183724,0,183620,1,started,
183821,100,183821,1,183819,1051012,183820,1,183821,1562351,1233409,183821,320000,183822,0,183823,65,183827,28,183817,1958400,183819,1958400,183820,0,183820,0,183818,45,183820,90,183820,0,183821,0,183724,1,started,
183923,100,183923,1,183919,1051380,183921,1,183922,1388986,1060044,183923,320000,183924,0,183925,58,183930,25,183918,1958400,183919,1958400,183920,0,183922,0,183919,70,183920,50,183921,0,183922,0,183821,1,started,
184023,100,184023,1,184019,1051400,184022,1,184023,520462,191520,184024,320000,184024,0,184025,37,184028,14,184018,1574400,184020,1574400,184021,0,184022,0,184019,45,184021,28,184021,0,184022,0,183922,1,started,
184125,100,184126,1,184120,1051400,184124,1,184125,118311,0,184126,320000,184127,0,184128,14,184131,4,184118,1267200,184121,1267200,184123,0,184124,0,184120,0,184122,27,184123,0,184125,0,184023,1,started,
184223,100,184224,1,184220,1048148,184222,1,184223,593536,264594,184224,320000,184224,0,184225,36,184228,13,184219,1267200,184221,1958400,184222,0,184223,0,184220,30,184222,40,184222,0,184223,0,184125,1,started,
184323,100,184323,1,184320,1048592,184322,1,184323,1388986,1060044,184324,320000,184324,0,184325,60,184328,21,184319,1958400,184321,1958400,184322,0,184322,0,184320,100,184321,20,184322,0,184323,0,184223,1,started,
184424,100,184424,1,184421,1048840,184423,1,184424,839334,510392,184425,320000,184425,0,184426,57,184428,22,184419,1958400,184421,1574400,184422,0,184423,0,184420,11,184422,100,184423,0,184424,0,184323,1,started,
184523,100,184523,1,184521,1049212,184522,1,184523,1481447,1152505,184523,320000,184524,0,184524,63,184526,27,184519,1958400,184521,1958400,184522,0,184523,0,184520,40,184522,88,184522,0,184523,0,184424,1,started,
184628,100,184628,1,184623,1049460,184626,1,184628,1235331,906389,184629,320000,184630,0,184632,59,184636,25,184620,1267200,184623,1958400,184625,0,184627,0,184622,18,184624,100,184625,0,184627,0,184523,1,started,
184725,100,184725,1,184722,1047816,184724,1,184725,1407552,1078610,184725,320000,184726,0,184726,75,184729,29,184720,1267200,184722,1958400,184723,0,184724,0,184721,58,184723,100,184724,0,184724,0,184627,1,started,
184826,100,184826,1,184822,1048220,184824,1,184826,1330052,1001110,184827,320000,184827,0,184829,70,184838,27,184820,1267200,184822,1958400,184824,0,184825,0,184822,40,184823,100,184824,0,184825,0,184725,1,started,
184925,100,184925,1,184922,1048644,184924,1,184925,1527678,1198736,184925,320000,184925,0,184926,72,184928,26,184921,1958400,184923,1958400,184924,0,184924,0,184922,42,184923,90,184924,0,184924,0,184826,1,started,
185027,100,185027,1,185022,1049192,185025,1,185026,1157832,828890,185027,320000,185028,0,185029,50,185032,21,185021,1958400,185023,1958400,185025,0,185026,0,185022,70,185024,30,185025,0,185026,0,184924,1,started,
185126,100,185126,1,185123,1048864,185125,1,185126,591505,262563,185127,320000,185127,0,185128,26,185130,11,185121,1958400,185123,1958400,185124,0,185125,0,185122,40,185124,11,185125,0,185126,0,185026,1,started,
185226,100,185226,1,185223,1045288,185225,1,185225,363970,35028,185226,320000,185226,0,185229,22,185231,9,185222,1267200,185223,1958400,185224,0,185225,0,185223,25,185224,22,185225,0,185225,0,185126,1,started,
185326,100,185326,1,185323,1045784,185325,1,185326,1423659,1094717,185326,320000,185326,0,185327,61,185329,27,185322,1958400,185324,1958400,185325,0,185325,0,185323,33,185324,90,185325,0,185325,0,185225,1,started,
185426,100,185426,1,185423,1046280,185425,1,185426,1274081,945139,185426,320000,185427,0,185427,61,185429,27,185422,1267200,185424,1958400,185425,0,185425,0,185423,27,185424,100,185425,0,185425,0,185326,1,started,
185526,100,185526,1,185524,1046404,185525,1,185526,1243942,915000,185531,320000,185532,0,185532,61,185535,24,185522,1267200,185524,1958400,185525,0,185526,0,185523,20,185525,100,185525,0,185526,0,185426,1,started,
185626,100,185626,1,185624,1046612,185626,1,185626,1377428,1048486,185627,320000,185627,0,185628,52,185630,19,185623,1958400,185624,1958400,185625,0,185626,0,185624,75,185625,44,185625,0,185626,0,185526,1,started,
185727,100,185727,1,185724,1046980,185726,1,185727,1261851,932909,185727,320000,185728,0,185729,55,185731,23,185723,1958400,185725,1958400,185726,0,185726,0,185724,9,185725,100,185726,0,185727,0,185626,1,started,
185828,100,185828,1,185825,1046980,185827,1,185828,548191,219249,185829,320000,185829,0,185830,52,185832,20,185823,1267200,185825,1958400,185826,0,185827,0,185824,100,185826,10,185827,0,185828,0,185727,1,started,
185929,100,185929,1,185925,1047104,185927,1,185928,1273409,944467,185929,320000,185930,0,185930,55,185933,25,185924,1958400,185926,1958400,185927,0,185928,0,185925,100,185926,10,185927,0,185928,0,185828,1,started,
186028,100,186029,1,186026,1047676,186028,1,186028,1107281,778339,186029,320000,186029,0,186030,60,186039,22,186024,1958400,186026,1267200,186027,0,186028,0,186025,77,186027,50,186027,0,186028,0,185928,1,started,
186130,100,186130,1,186126,1048644,186128,1,186130,953855,624913,186131,320000,186131,0,186132,66,186135,24,186124,1958400,186126,1267200,186128,0,186129,0,186125,60,186127,60,186128,0,186129,0,186028,1,started,
186232,100,186232,1,186227,1048712,186230,1,186231,257462,0,186232,320000,186233,0,186234,15,186237,5,186225,1958400,186228,1267200,186229,0,186230,0,186226,18,186229,11,186230,0,186231,0,186129,1,started,
186331,100,186331,1,186327,1048712,186330,1,186331,206925,0,186332,320000,186332,0,186333,5,186336,1,186325,1958400,186327,1267200,186329,0,186330,0,186326,14,186328,10,186329,0,186330,0,186231,1,started,
186433,100,186433,1,186427,1045684,186430,1,186433,462752,133810,186434,320000,186434,0,186436,57,186439,17,186425,1267200,186428,1267200,186429,0,186431,0,186427,27,186429,80,186430,0,186432,0,186331,1,started,
186529,100,186529,1,186527,1046008,186528,1,186529,1620140,1291198,186529,320000,186530,0,186530,66,186533,23,186525,1958400,186527,1958400,186528,0,186528,0,186526,40,186528,100,186528,0,186529,0,186432,1,started,
186630,100,186630,1,186627,1046480,186629,1,186630,867046,538104,186631,320000,186631,0,186632,60,186634,24,186626,1497600,186627,1958400,186628,0,186629,0,186627,100,186628,20,186629,0,186630,0,186529,1,started,
186730,100,186730,1,186727,1046728,186729,1,186730,1273409,944467,186730,320000,186730,0,186731,47,186733,21,186726,1958400,186727,1958400,186728,0,186729,0,186727,10,186728,100,186729,0,186729,0,186630,1,started,
186830,100,186830,1,186827,1046852,186829,1,186830,684852,355910,186830,320000,186830,0,186831,52,186833,19,186826,1267200,186828,1958400,186829,0,186829,0,186827,70,186828,33,186829,0,186829,0,186729,1,started,
186934,100,186934,1,186929,1047224,186932,1,186933,1250293,921351,186935,320000,186935,0,186937,59,186940,21,186927,1958400,186930,1958400,186931,0,186933,0,186928,90,186931,18,186932,0,186933,0,186830,1,started,
187032,100,187032,1,187028,1047224,187031,1,187032,1027049,698107,187033,320000,187033,0,187034,66,187036,25,187027,1958400,187029,1267200,187030,0,187031,0,187028,60,187030,77,187030,0,187031,0,186933,1,started,
187134,100,187134,1,187129,1047720,187133,1,187134,1284966,956024,187134,320000,187135,0,187135,55,187138,22,187127,1958400,187130,1958400,187131,0,187133,0,187129,100,187130,11,187133,0,187134,0,187032,1,started,
187233,100,187233,1,187229,1048916,187231,1,187232,571306,242364,187233,320000,187234,0,187234,62,187237,17,187227,1958400,187229,1267200,187231,0,187232,0,187229,12,187230,100,187231,0,187232,0,187134,1,started,
187332,100,187332,1,187329,1049328,187331,1,187332,811101,482159,187333,320000,187333,0,187334,35,187336,15,187328,1958400,187329,1958400,187330,0,187331,0,187329,30,187330,40,187330,0,187331,0,187232,1,started,
187433,100,187434,1,187429,1049328,187432,1,187433,256332,0,187434,320000,187435,0,187435,11,187438,4,187428,1958400,187430,1958400,187431,0,187432,0,187429,12,187431,10,187431,0,187433,0,187331,1,started,
187533,100,187533,1,187530,1046148,187532,1,187533,398414,69472,187534,320000,187534,0,187535,28,187538,9,187528,1958400,187530,1267200,187531,0,187532,0,187529,22,187531,33,187532,0,187533,0,187433,1,started,
187635,100,187635,1,187630,1046484,187633,1,187635,955131,626189,187636,320000,187636,0,187637,55,187640,21,187629,1728000,187631,1267200,187632,0,187634,0,187630,100,187632,18,187633,0,187634,0,187533,1,started,
187733,100,187733,1,187730,1046168,187732,1,187733,1966870,1637928,187733,320000,187733,0,187734,83,187736,32,187729,1958400,187730,1958400,187731,0,187732,0,187730,70,187731,100,187732,0,187732,0,187634,1,started,
187834,100,187834,1,187831,1046392,187833,1,187833,1562351,1233409,187834,320000,187834,0,187835,65,187837,26,187829,1958400,187831,1958400,187832,0,187833,0,187830,75,187832,60,187833,0,187833,0,187732,1,started,
187933,100,187934,1,187931,1046516,187933,1,187933,1469890,1140948,187934,320000,187934,0,187935,63,187937,26,187929,1958400,187931,1958400,187932,0,187933,0,187930,27,187932,100,187932,0,187933,0,187833,1,started,
188033,100,188034,1,188031,1046640,188033,1,188033,993209,664267,188034,320000,188034,0,188035,55,188037,22,188030,1728000,188031,1958400,188032,0,188033,0,188031,100,188032,10,188033,0,188033,0,187933,1,started,
188135,100,188135,1,188132,1046640,188134,1,188135,1273409,944467,188136,320000,188136,0,188137,55,188140,23,188130,1958400,188132,1958400,188133,0,188134,0,188131,100,188133,10,188134,0,188135,0,188033,1,started,
188235,100,188235,1,188232,1047324,188234,1,188235,1504563,1175621,188235,320000,188236,0,188236,63,188239,22,188230,1958400,188232,1958400,188234,0,188234,0,188232,30,188233,100,188234,0,188234,0,188135,1,started,
188336,100,188336,1,188332,1048652,188334,1,188336,1504563,1175621,188336,320000,188337,0,188340,65,188343,28,188331,1958400,188332,1958400,188334,0,188335,0,188332,60,188333,70,188334,0,188335,0,188235,1,started,
188440,100,188440,1,188433,1048776,188438,1,188440,824919,495977,188441,320000,188441,0,188442,66,188446,26,188431,1728000,188433,1267200,188435,0,188439,0,188432,63,188435,63,188435,0,188439,0,188335,1,started,
188538,100,188538,1,188534,1048816,188536,1,188538,230255,0,188539,320000,188539,0,188540,16,188543,8,188532,1267200,188534,1267200,188536,0,188537,0,188533,33,188535,20,188536,0,188537,0,188439,1,started,
188636,100,188636,1,188633,1048924,188635,1,188636,288726,0,188637,320000,188637,0,188638,27,188641,6,188632,1497600,188634,1267200,188635,0,188636,0,188633,33,188635,18,188635,0,188636,0,188538,1,started,
188737,100,188737,1,188734,1045872,188736,1,188737,475669,146727,188738,320000,188738,0,188739,55,188742,16,188732,1267200,188734,1267200,188735,0,188736,0,188733,60,188735,50,188736,0,188737,0,188636,1,started,
