App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:23:33 PM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
239351,100,239351,1,239348,1077956,239350,1,239351,1388986,1011979,239351,320000,239351,0,239352,60,239354,25,239347,1958400,239348,1958400,239349,0,239350,0,239348,20,239349,100,239350,0,239350,0,239251,1,started,
239451,100,239451,1,239448,1079104,239450,1,239451,1146274,769267,239451,320000,239451,0,239452,47,239454,19,239447,1958400,239449,1958400,239450,0,239450,0,239448,44,239449,55,239450,0,239450,0,239350,1,started,
239552,100,239553,1,239549,1079104,239551,1,239552,337236,0,239553,320000,239554,0,239554,15,239557,6,239547,1958400,239549,1958400,239550,0,239551,0,239548,20,239550,9,239551,0,239552,0,239451,1,started,
239653,100,239653,1,239650,1075788,239652,1,239653,330197,0,239654,320000,239654,0,239655,29,239657,9,239648,1958400,239650,1267200,239651,0,239652,0,239649,12,239651,44,239652,0,239653,0,239552,1,started,
239752,100,239752,1,239750,1076336,239751,1,239752,1171420,794413,239752,320000,239753,0,239753,60,239755,23,239748,1958400,239750,1267200,239751,0,239751,0,239749,90,239751,30,239751,0,239752,0,239653,1,started,
239855,100,239855,1,239850,1076584,239853,1,239855,1342755,965748,239855,320000,239856,0,239857,52,239860,18,239848,1958400,239851,1958400,239853,0,239854,0,239850,16,239852,100,239853,0,239854,0,239752,1,started,
239954,100,239954,1,239951,1076832,239953,1,239954,1620140,1243133,239954,320000,239955,0,239956,70,239958,30,239949,1958400,239951,1958400,239952,0,239953,0,239950,40,239952,100,239952,0,239953,0,239854,1,started,
240065,100,240066,1,240052,1077080,240061,1,240065,1286997,909990,240067,320000,240068,0,240072,70,240081,27,240049,1267200,240054,1958400,240058,0,240061,0,240051,30,240056,100,240059,0,240063,0,239953,1,started,
240156,100,240156,1,240152,1077452,240154,1,240156,1373107,996100,240157,320000,240157,0,240158,68,240161,26,240150,1267200,240152,1958400,240154,0,240155,0,240151,50,240153,100,240154,0,240155,0,240064,1,started,
240259,100,240260,1,240251,1077452,240256,1,240258,1412101,1035094,240261,320000,240263,0,240265,66,240270,26,240250,1958400,240252,1958400,240253,0,240257,0,240251,22,240253,100,240254,0,240258,0,240155,1,started,
240354,100,240354,1,240352,1079144,240353,1,240354,1539236,1162229,240354,320000,240355,0,240355,64,240357,27,240350,1958400,240352,1958400,240353,0,240353,0,240351,33,240352,100,240353,0,240354,0,240258,1,started,
240456,100,240456,1,240452,1079448,240455,1,240456,853011,476004,240456,320000,240457,0,240458,52,240461,20,240451,1267200,240453,1958400,240454,0,240455,0,240452,50,240453,55,240454,0,240455,0,240354,1,started,
240556,100,240556,1,240553,1079544,240555,1,240556,206696,0,240556,320000,240557,0,240558,14,240561,4,240551,1267200,240553,1958400,240555,0,240555,0,240553,18,240554,11,240555,0,240556,0,240455,1,started,
240657,100,240657,1,240653,1076360,240656,1,240656,187200,0,240657,320000,240658,0,240658,22,240662,7,240651,1267200,240654,1267200,240655,0,240656,0,240653,33,240655,10,240655,0,240656,0,240556,1,started,
240757,100,240759,1,240754,1076508,240756,1,240757,475669,98662,240760,320000,240761,0,240771,63,240773,17,240752,1267200,240754,1267200,240756,0,240757,0,240753,44,240755,66,240756,0,240757,0,240656,1,started,
240856,100,240856,1,240853,1075548,240855,1,240856,1885966,1508959,240856,320000,240856,0,240857,76,240869,33,240852,1958400,240854,1958400,240854,0,240855,0,240853,100,240854,63,240855,0,240855,0,240757,1,started,
240958,100,240958,1,240954,1076044,240957,1,240958,1388986,1011979,240958,320000,240959,0,240960,59,240963,25,240952,1958400,240954,1958400,240956,0,240957,0,240953,100,240956,20,240956,0,240957,0,240855,1,started,
241056,100,241056,1,241054,1076168,241056,1,241056,1666370,1289363,241057,320000,241057,0,241058,73,241060,28,241052,1958400,241054,1958400,241055,0,241056,0,241054,54,241055,90,241055,0,241056,0,240957,1,started,
241160,100,241160,1,241155,1076468,241157,1,241160,1469890,1092883,241160,320000,241162,0,241164,65,241170,28,241153,1958400,241155,1958400,241157,0,241158,0,241154,27,241156,100,241157,0,241159,0,241056,1,started,
241257,100,241258,1,241255,1076468,241257,1,241257,1449394,1072387,241258,320000,241258,0,241260,66,241263,29,241253,1497600,241255,1958400,241256,0,241257,0,241254,46,241256,100,241256,0,241257,0,241159,1,started,
241358,100,241358,1,241355,1077356,241357,1,241358,1265470,888463,241359,320000,241360,0,241362,70,241369,25,241353,1267200,241355,1958400,241357,0,241358,0,241355,25,241357,100,241357,0,241358,0,241257,1,started,
241459,100,241459,1,241457,1078856,241458,1,241459,1643255,1266248,241460,320000,241461,0,241462,65,241464,28,241455,1958400,241457,1958400,241458,0,241458,0,241456,54,241458,88,241458,0,241459,0,241358,1,started,
241560,100,241560,1,241557,1078772,241558,1,241559,383466,6459,241560,320000,241561,0,241561,17,241564,7,241556,1958400,241557,1958400,241558,0,241559,0,241556,33,241558,0,241558,0,241559,0,241459,1,started,
241662,100,241662,1,241658,1078772,241660,1,241662,157894,0,241662,320000,241663,0,241664,15,241666,4,241656,1497600,241658,1267200,241660,0,241661,0,241657,11,241659,20,241660,0,241661,0,241559,1,started,
241762,100,241762,1,241758,1075732,241761,1,241762,380948,3941,241762,320000,241763,0,241764,47,241767,13,241756,1267200,241759,1267200,241760,0,241761,0,241758,66,241760,22,241760,0,241761,0,241661,1,started,
241866,100,241866,1,241859,1076216,241864,1,241865,1200887,823880,241866,320000,241867,0,241868,55,241871,18,241857,1267200,241862,1958400,241863,0,241864,0,241858,10,241863,100,241864,0,241865,0,241761,1,started,
241962,100,241962,1,241958,1076464,241961,1,241962,1504563,1127556,241963,320000,241963,0,241964,65,241966,28,241957,1958400,241959,1958400,241960,0,241961,0,241958,30,241960,100,241961,0,241962,0,241865,1,started,
242066,100,242066,1,242058,1076580,242064,1,242065,1388986,1011979,242067,320000,242067,0,242069,60,242074,25,242057,1958400,242059,1958400,242063,0,242064,0,242058,90,242061,30,242063,0,242065,0,241962,1,started,
242161,100,242161,1,242159,1076948,242160,1,242161,1573909,1196902,242162,320000,242162,0,242163,66,242165,28,242157,1958400,242159,1958400,242160,0,242161,0,242158,36,242160,100,242160,0,242161,0,242065,1,started,
242262,100,242262,1,242259,1077196,242261,1,242261,1539236,1162229,242262,320000,242262,0,242263,68,242265,26,242258,1958400,242259,1958400,242260,0,242261,0,242259,33,242260,100,242261,0,242261,0,242161,1,started,
242312,100,242312,1,242309,1077196,242311,1,242312,1388986,1011979,242312,320000,242313,0,242313,60,242316,25,242308,1958400,242310,1958400,242310,0,242311,0,242309,20,242310,100,242311,0,242312,0,242261,1,started,
242413,100,242413,1,242410,1078084,242412,1,242413,1373107,996100,242414,320000,242414,0,242416,69,242420,30,242408,1267200,242410,1958400,242412,0,242413,0,242410,50,242411,100,242412,0,242413,0,242312,1,started,
242515,100,242515,1,242510,1079468,242513,1,242515,1446774,1069767,242516,320000,242517,0,242517,65,242520,26,242509,1958400,242510,1958400,242512,0,242514,0,242510,44,242512,81,242513,0,242514,0,242413,1,started,
242613,100,242613,1,242610,1079732,242612,1,242613,1042255,665248,242614,320000,242614,0,242615,45,242618,19,242609,1958400,242610,1958400,242611,0,242612,0,242610,54,242611,36,242612,0,242613,0,242515,1,started,
242713,100,242713,1,242711,1079732,242712,1,242713,418139,41132,242713,320000,242714,0,242714,19,242716,7,242709,1958400,242711,1958400,242712,0,242712,0,242710,11,242712,25,242712,0,242713,0,242613,1,started,
242815,100,242815,1,242812,1076296,242814,1,242815,247477,0,242816,320000,242816,0,242817,31,242820,10,242810,1267200,242812,1267200,242814,0,242815,0,242811,12,242813,45,242814,0,242815,0,242713,1,started,
242914,100,242914,1,242912,1076652,242913,1,242914,1157832,780825,242914,320000,242915,0,242915,52,242918,17,242910,1958400,242912,1958400,242913,0,242914,0,242911,90,242913,10,242913,0,242914,0,242815,1,started,
243014,100,243014,1,243012,1076880,243014,1,243014,1056729,679722,243015,320000,243015,0,243016,76,243018,30,243011,1958400,243012,1267200,243013,0,243014,0,243012,54,243013,100,243013,0,243014,0,242914,1,started,
243115,100,243115,1,243113,1077248,243114,1,243115,1157832,780825,243115,320000,243116,0,243116,58,243122,20,243111,1958400,243113,1958400,243114,0,243114,0,243112,0,243114,100,243114,0,243115,0,243014,1,started,
243216,100,243216,1,243213,1077224,243215,1,243216,1386011,1009004,243216,320000,243217,0,243218,66,243221,28,243211,1497600,243213,1958400,243214,0,243215,0,243212,36,243214,100,243215,0,243216,0,243115,1,started,
243317,100,243317,1,243314,1077560,243316,1,243317,1299914,922907,243317,320000,243318,0,243320,68,243329,27,243312,1267200,243314,1958400,243315,0,243316,0,243313,33,243315,100,243316,0,243317,0,243216,1,started,
243417,100,243417,1,243414,1077176,243416,1,243417,1330052,953045,243417,320000,243418,0,243418,70,243422,27,243412,1267200,243414,1958400,243415,0,243416,0,243413,40,243415,100,243416,0,243416,0,243317,1,started,
243517,100,243518,1,243514,1077888,243517,1,243517,1351580,974573,243518,320000,243518,0,243520,71,243522,27,243513,1267200,243515,1958400,243516,0,243517,0,243514,45,243516,100,243516,0,243517,0,243416,1,started,
243618,100,243618,1,243615,1078924,243617,1,243618,755343,378336,243618,320000,243619,0,243620,45,243628,16,243613,1267200,243615,1958400,243616,0,243617,0,243614,30,243616,54,243616,0,243617,0,243517,1,started,
243718,100,243718,1,243715,1078924,243717,1,243718,122617,0,243719,320000,243719,0,243720,11,243723,3,243713,1267200,243715,1958400,243717,0,243717,0,243714,28,243716,0,243717,0,243718,0,243617,1,started,
243825,100,243825,1,243815,1075580,243821,1,243823,408842,31835,243825,320000,243827,0,243831,36,243839,13,243814,1267200,243816,1958400,243821,0,243823,0,243815,22,243819,27,243821,0,243823,0,243718,1,started,
243918,100,243918,1,243915,1076140,243917,1,243918,1735716,1358709,243919,320000,243919,0,243920,72,243922,29,243914,1958400,243915,1958400,243916,0,243917,0,243915,50,243916,100,243917,0,243918,0,243823,1,started,
244019,100,244019,1,244016,1076512,244018,1,244019,1252553,875546,244020,320000,244021,0,244022,63,244029,25,244014,1267200,244016,1958400,244017,0,244018,0,244015,22,244017,100,244018,0,244018,0,243918,1,started,
244118,100,244118,1,244116,1076880,244117,1,244118,1504563,1127556,244118,320000,244119,0,244119,65,244122,28,244114,1958400,244116,1958400,244117,0,244118,0,244115,30,244117,100,244117,0,244118,0,244019,1,started,
244220,100,244221,1,244216,1077252,244219,1,244220,1330052,953045,244221,320000,244222,0,244223,70,244226,28,244215,1267200,244217,1958400,244218,0,244219,0,244216,40,244218,100,244218,0,244220,0,244118,1,started,
244322,100,244322,1,244317,1077252,244320,1,244321,1312830,935823,244322,320000,244323,0,244324,66,244327,26,244315,1267200,244318,1958400,244319,0,244320,0,244317,36,244319,100,244320,0,244321,0,244220,1,started,
244422,100,244423,1,244417,1077852,244420,1,244422,1209498,832491,244423,320000,244424,0,244425,61,244428,23,244416,1267200,244418,1958400,244419,0,244420,0,244417,12,244418,100,244419,0,244422,0,244321,1,started,
244520,100,244520,1,244517,1079332,244519,1,244519,1243942,866935,244520,320000,244520,0,244521,60,244523,24,244516,1267200,244517,1958400,244518,0,244519,0,244517,20,244518,100,244519,0,244519,0,244422,1,started,
244621,100,244621,1,244618,1079796,244620,1,244621,1493005,1115998,244622,320000,244622,0,244623,63,244627,24,244616,1958400,244618,1958400,244619,0,244620,0,244617,66,244619,63,244620,0,244621,0,244519,1,started,
244722,100,244722,1,244718,1079712,244720,1,244721,233216,0,244722,320000,244723,0,244723,10,244726,4,244717,1958400,244718,1958400,244720,0,244721,0,244718,0,244719,20,244720,0,244721,0,244621,1,started,
244822,100,244822,1,244818,1079528,244821,1,244821,377510,503,244822,320000,244823,0,244823,25,244825,9,244817,1497600,244819,1958400,244820,0,244821,0,244818,41,244820,10,244820,0,244821,0,244721,1,started,
244922,100,244922,1,244919,1076592,244921,1,244922,941854,564847,244922,320000,244923,0,244924,55,244926,20,244917,1267200,244919,1958400,244920,0,244921,0,244918,25,244920,72,244920,0,244921,0,244821,1,started,
245022,100,245022,1,245019,1076788,245021,1,245022,1286997,909990,245023,320000,245023,0,245024,65,245028,23,245018,1958400,245020,1267200,245021,0,245022,0,245019,100,245021,30,245021,0,245022,0,244921,1,started,
245124,100,245124,1,245121,1077348,245123,1,245124,1412101,1035094,245125,320000,245125,0,245126,63,245136,24,245119,1958400,245121,1958400,245122,0,245123,0,245120,100,245122,22,245122,0,245123,0,245022,1,started,
245222,100,245222,1,245220,1077472,245221,1,245222,1205192,828185,245223,320000,245223,0,245224,57,245226,23,245218,1958400,245220,1267200,245221,0,245222,0,245219,100,245221,11,245221,0,245222,0,245124,1,started,
245330,100,245330,1,245323,1077720,245328,1,245330,1365870,988863,245330,320000,245331,0,245341,58,245346,22,245320,1958400,245324,1958400,245326,0,245329,0,245322,18,245326,100,245328,0,245330,0,245222,1,started,
245426,100,245426,1,245421,1078092,245424,1,245425,1312830,935823,245426,320000,245427,0,245428,64,245431,27,245419,1267200,245422,1958400,245423,0,245425,0,245421,36,245423,100,245424,0,245425,0,245330,1,started,
245523,100,245523,1,245520,1078216,245522,1,245523,1299914,922907,245523,320000,245523,0,245524,68,245526,26,245519,1267200,245521,1958400,245522,0,245522,0,245520,33,245521,100,245522,0,245522,0,245425,1,started,
245624,100,245624,1,245621,1079448,245623,1,245624,1273409,896402,245624,320000,245625,0,245625,55,245628,20,245620,1958400,245622,1958400,245623,0,245623,0,245621,80,245623,30,245623,0,245624,0,245523,1,started,
245723,100,245724,1,245721,1080196,245723,1,245723,1007582,630575,245724,320000,245724,0,245725,44,245727,18,245720,1958400,245721,1958400,245722,0,245723,0,245721,50,245722,37,245723,0,245723,0,245624,1,started,
245827,100,245827,1,245822,1080132,245825,1,245826,49423,0,245827,320000,245828,0,245829,5,245833,3,245820,1267200,245822,1267200,245824,0,245825,0,245821,11,245823,0,245824,0,245826,0,245723,1,started,
245926,100,245926,1,245922,1076976,245925,1,245925,269004,0,245926,320000,245927,0,245930,36,245934,9,245921,1267200,245923,1267200,245924,0,245925,0,245922,22,245924,40,245924,0,245925,0,245826,1,started,
246025,100,246025,1,246022,1076396,246024,1,246024,1966870,1589863,246025,320000,246025,0,246026,84,246028,26,246021,1958400,246022,1958400,246023,0,246024,0,246022,90,246023,80,246024,0,246024,0,245925,1,started,
246126,100,246126,1,246123,1076396,246125,1,246126,1412101,1035094,246127,320000,246127,0,246128,63,246130,26,246121,1958400,246123,1958400,246124,0,246125,0,246122,22,246124,100,246125,0,246126,0,246024,1,started,
246228,100,246228,1,246224,1076620,246226,1,246228,1334358,957351,246229,320000,246229,0,246231,70,246234,29,246221,1267200,246224,1958400,246226,0,246227,0,246223,41,246225,100,246226,0,246227,0,246126,1,started,
246328,100,246328,1,246324,1076868,246327,1,246328,1252553,875546,246329,320000,246330,0,246332,63,246341,24,246322,1267200,246324,1958400,246326,0,246327,0,246323,22,246325,100,246326,0,246327,0,246228,1,started,
246426,100,246426,1,246423,1077360,246425,1,246426,1666370,1289363,246426,320000,246426,0,246427,70,246430,28,246422,1958400,246424,1958400,246424,0,246425,0,246423,44,246424,100,246425,0,246425,0,246328,1,started,
246528,100,246528,1,246524,1077360,246526,1,246528,1388986,1011979,246530,320000,246531,0,246532,63,246541,27,246522,1958400,246524,1958400,246525,0,246527,0,246523,20,246525,100,246526,0,246527,0,246425,1,started,
246627,100,246627,1,246624,1078452,246626,1,246627,1231697,854690,246628,320000,246628,0,246630,68,246633,27,246623,1267200,246625,1958400,246626,0,246627,0,246624,44,246626,90,246626,0,246627,0,246527,1,started,
246731,100,246731,1,246726,1079548,246729,1,246730,1127678,750671,246732,320000,246735,0,246737,65,246741,22,246724,1267200,246727,1958400,246728,0,246729,0,246726,44,246728,81,246729,0,246730,0,246627,1,started,
246830,100,246830,1,246826,1079384,246828,1,246829,638426,261419,246830,320000,246831,0,246832,25,246835,9,246824,1958400,246826,1574400,246827,0,246829,0,246825,44,246827,18,246828,0,246829,0,246730,1,started,
246931,100,246931,1,246926,1079504,246929,1,246931,203750,0,246932,320000,246932,0,246933,20,246936,7,246924,1958400,246927,1267200,246928,0,246930,0,246926,10,246928,20,246929,0,246930,0,246829,1,started,
247030,100,247030,1,247027,1076496,247029,1,247030,428308,51301,247031,320000,247031,0,247032,50,247035,15,247025,1267200,247027,1267200,247028,0,247029,0,247026,33,247028,66,247029,0,247030,0,246931,1,started,
247132,100,247132,1,247127,1076832,247130,1,247132,1200887,823880,247133,320000,247133,0,247134,55,247137,19,247125,1958400,247128,1267200,247129,0,247131,0,247126,100,247129,10,247129,0,247131,0,247030,1,started,
247232,100,247232,1,247228,1077204,247231,1,247232,1243942,866935,247233,320000,247239,0,247240,61,247243,24,247226,1958400,247228,1267200,247230,0,247231,0,247227,100,247229,20,247230,0,247232,0,247131,1,started,
247332,100,247332,1,247328,1077444,247331,1,247332,1312830,935823,247333,320000,247333,0,247334,63,247337,25,247326,1958400,247328,1267200,247330,0,247331,0,247327,100,247329,36,247330,0,247331,0,247232,1,started,
247432,100,247432,1,247428,1077568,247430,1,247432,1209498,832491,247433,320000,247434,0,247435,63,247439,24,247426,1958400,247428,1267200,247429,0,247431,0,247427,100,247429,12,247430,0,247431,0,247332,1,started,
247532,100,247532,1,247528,1078064,247531,1,247532,1286997,909990,247533,320000,247533,0,247534,63,247537,24,247526,1958400,247528,1267200,247530,0,247531,0,247527,100,247529,30,247530,0,247531,0,247431,1,started,
