App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:58:55 PM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
183060,100,183060,1,183058,1074756,183059,1,183060,897425,644489,183061,320000,183062,0,183063,63,183066,22,183156,1267200,183058,1958400,183059,0,183060,0,183057,63,183059,54,183059,0,183060,0,182960,1,started,
183163,100,183163,1,183158,1074836,183161,1,183163,387528,134592,183164,320000,183164,0,183165,36,183167,10,183207,1267200,183159,1958400,183160,0,183162,0,183158,60,183160,11,183160,0,183162,0,183060,1,started,
183214,100,183214,1,183208,1074140,183213,1,183214,1126075,873139,183214,320000,183215,0,183216,70,183218,24,183307,1958400,183209,1958400,183211,0,183213,0,183208,100,183210,60,183211,0,183213,0,183163,1,started,
183312,100,183312,1,183308,1074140,183311,1,183312,545274,292338,183313,320000,183313,0,183315,25,183318,10,183407,1267200,183309,1958400,183310,0,183311,0,183308,36,183310,11,183310,0,183311,0,183213,1,started,
183415,100,183415,1,183409,1070840,183413,1,183415,415392,162456,183416,320000,183416,0,183417,54,183422,16,183508,1958400,183410,1267200,183412,0,183414,0,183409,30,183412,66,183413,0,183414,0,183312,1,started,
183512,100,183512,1,183509,1070964,183512,1,183512,924388,671452,183513,320000,183513,0,183514,63,183516,19,183608,1958400,183510,1267200,183511,0,183512,0,183509,50,183511,80,183511,0,183512,0,183414,1,started,
183617,100,183618,1,183610,1071352,183615,1,183617,1504563,1251627,183620,320000,183620,0,183623,66,183628,25,183708,1958400,183611,1958400,183613,0,183615,0,183609,100,183613,30,183614,0,183617,0,183512,1,started,
183714,100,183714,1,183710,1071600,183713,1,183714,1469890,1216954,183715,320000,183716,0,183717,57,183720,25,183809,1958400,183710,1958400,183712,0,183713,0,183709,100,183711,27,183712,0,183714,0,183617,1,started,
183815,100,183815,1,183811,1071848,183813,1,183815,1243942,991006,183816,320000,183816,0,183817,60,183820,24,183909,1958400,183811,1267200,183813,0,183814,0,183810,100,183812,20,183813,0,183814,0,183714,1,started,
183915,100,183916,1,183911,1072220,183914,1,183915,1200887,947951,183916,320000,183917,0,183918,55,183921,23,184009,1958400,183911,1267200,183913,0,183914,0,183910,100,183913,10,183913,0,183915,0,183814,1,started,
184013,100,184013,1,184010,1072344,184012,1,184013,1735716,1482780,184013,320000,184014,0,184019,72,184021,28,184110,1958400,184011,1958400,184012,0,184012,0,184010,50,184011,100,184012,0,184013,0,183915,1,started,
184114,100,184114,1,184111,1072896,184113,1,184114,1620140,1367204,184114,320000,184115,0,184115,68,184117,29,184210,1958400,184112,1958400,184113,0,184113,0,184110,50,184112,90,184113,0,184113,0,184013,1,started,
184215,100,184215,1,184212,1074160,184214,1,184215,1388986,1136050,184215,320000,184216,0,184216,55,184218,22,184310,1958400,184212,1958400,184214,0,184214,0,184211,100,184213,20,184214,0,184215,0,184114,1,started,
184317,100,184317,1,184313,1074224,184315,1,184317,781176,528240,184318,320000,184318,0,184319,47,184323,20,184411,1958400,184313,1267200,184315,0,184316,0,184312,54,184314,36,184315,0,184316,0,184215,1,started,
184417,100,184417,1,184413,1074224,184416,1,184417,310716,57780,184418,320000,184418,0,184419,19,184422,6,184511,1958400,184413,1267200,184415,0,184416,0,184412,20,184414,18,184415,0,184416,0,184317,1,started,
184517,100,184517,1,184513,1071264,184516,1,184516,653813,400877,184517,320000,184518,0,184519,42,184522,14,184612,1958400,184514,1267200,184515,0,184516,0,184513,40,184515,44,184515,0,184516,0,184417,1,started,
184619,100,184619,1,184614,1071512,184617,1,184619,1200887,947951,184620,320000,184620,0,184621,55,184624,20,184712,1958400,184615,1267200,184616,0,184618,0,184614,100,184616,10,184617,0,184618,0,184516,1,started,
184716,100,184716,1,184714,1071884,184715,1,184716,1631697,1378761,184716,320000,184717,0,184717,68,184719,26,184813,1267200,184714,1958400,184715,0,184716,0,184713,41,184715,100,184715,0,184716,0,184618,1,started,
184816,100,184817,1,184814,1072132,184816,1,184816,1071020,818084,184817,320000,184817,0,184818,65,184820,25,184913,1267200,184814,1958400,184815,0,184816,0,184814,55,184815,72,184815,0,184816,0,184716,1,started,
184918,100,184918,1,184914,1072380,184916,1,184917,1157832,904896,184918,320000,184919,0,184919,50,184922,21,185013,1958400,184915,1958400,184916,0,184917,0,184914,0,184915,100,184916,0,184917,0,184816,1,started,
185017,100,185017,1,185015,1072752,185016,1,185017,1516120,1263184,185017,320000,185018,0,185018,65,185020,26,185114,1267200,185015,1958400,185016,0,185017,0,185014,54,185016,77,185016,0,185017,0,184917,1,started,
185118,100,185118,1,185115,1072752,185117,1,185118,1200887,947951,185118,320000,185119,0,185119,57,185122,24,185214,1958400,185116,1958400,185117,0,185118,0,185115,10,185117,100,185117,0,185118,0,185017,1,started,
185218,100,185218,1,185215,1073544,185217,1,185218,1620140,1367204,185218,320000,185219,0,185219,66,185221,28,185314,1497600,185216,1958400,185217,0,185217,0,185215,40,185216,100,185217,0,185218,0,185118,1,started,
185320,100,185320,1,185316,1074808,185319,1,185320,928929,675993,185321,320000,185322,0,185322,63,185325,25,185415,1958400,185316,1958400,185317,0,185319,0,185315,66,185317,44,185317,0,185319,0,185218,1,started,
185422,100,185422,1,185416,1074260,185420,1,185422,1909082,1656146,185423,320000,185424,0,185424,79,185427,35,185515,1958400,185416,1958400,185417,960000,185420,0,185416,90,185417,75,185420,0,185421,0,185320,1,started,
185522,100,185523,1,185517,1068784,185521,1,185522,1463538,1210602,185523,320000,185524,0,185525,50,185528,26,185616,1958400,185518,1267200,185519,1958400,185521,0,185517,83,185519,20,185520,36,185522,0,185421,1,started,
185622,100,185623,1,185617,1068784,185621,1,185622,426522,173586,185623,320000,185624,0,185625,12,185630,6,185716,1497600,185618,1267200,185619,1958400,185621,0,185617,33,185619,10,185620,0,185622,0,185522,1,started,
185720,100,185720,1,185717,1063744,185719,1,185720,1145168,892232,185720,320000,185721,0,185721,56,185724,24,185816,1958400,185717,1958400,185719,0,185719,0,185717,60,185718,66,185719,0,185719,0,185622,1,started,
185820,100,185820,1,185817,1064184,185820,1,185820,1620140,1367204,185821,320000,185821,0,185822,66,185824,28,185916,1958400,185818,1958400,185819,0,185820,0,185817,40,185818,100,185819,0,185820,0,185720,1,started,
185926,100,185926,1,185918,1064308,185925,1,185926,1174392,921456,185927,320000,185927,0,185928,61,185930,26,186017,1958400,185919,1574400,185924,0,185925,0,185918,83,185920,30,185925,0,185925,0,185820,1,started,
186020,100,186021,1,186018,1064556,186020,1,186020,1504563,1251627,186021,320000,186021,0,186022,63,186024,24,186117,1728000,186018,1958400,186019,0,186020,0,186018,30,186019,100,186020,0,186020,0,185926,1,started,
186123,100,186123,1,186119,1064556,186121,1,186123,1085670,832734,186124,320000,186124,0,186125,57,186129,25,186217,1958400,186119,1958400,186120,0,186122,0,186118,100,186120,18,186121,0,186122,0,186020,1,started,
186223,100,186224,1,186219,1064556,186222,1,186223,1136976,884040,186224,320000,186225,0,186226,60,186229,21,186318,1958400,186219,1267200,186221,0,186222,0,186219,90,186220,22,186221,0,186223,0,186122,1,started,
186324,100,186324,1,186320,1064808,186323,1,186324,1235331,982395,186325,320000,186325,0,186327,55,186330,23,186418,1958400,186320,1267200,186322,0,186323,0,186319,100,186321,18,186322,0,186323,0,186223,1,started,
186424,100,186424,1,186419,1065960,186422,1,186424,1342755,1089819,186425,320000,186425,0,186426,61,186429,22,186518,1728000,186420,1958400,186421,0,186423,0,186419,66,186420,50,186421,0,186423,0,186324,1,started,
186523,100,186524,1,186520,1066952,186522,1,186523,1010729,757793,186524,320000,186525,0,186526,45,186528,19,186619,1728000,186520,1958400,186521,0,186522,0,186519,36,186521,60,186522,0,186523,0,186424,1,started,
186625,100,186625,1,186620,1066952,186623,1,186624,585197,332261,186625,320000,186626,0,186627,27,186630,11,186719,1267200,186621,1958400,186622,0,186624,0,186620,27,186622,30,186623,0,186624,0,186523,1,started,
186724,100,186724,1,186721,1063460,186723,1,186724,260393,7457,186725,320000,186725,0,186726,31,186730,10,186819,1958400,186721,1267200,186723,0,186724,0,186720,40,186722,20,186723,0,186724,0,186624,1,started,
186823,100,186823,1,186820,1064572,186822,1,186823,1539236,1286300,186823,320000,186823,0,186824,68,186826,24,186920,1267200,186821,1958400,186822,0,186822,0,186820,33,186821,100,186822,0,186822,0,186724,1,started,
186924,100,186924,1,186921,1064944,186923,1,186924,1312830,1059894,186925,320000,186925,0,186926,66,186931,29,187020,1958400,186922,1958400,186923,0,186924,0,186921,36,186922,100,186923,0,186924,0,186823,1,started,
187023,100,187024,1,187021,1065192,187023,1,187023,1620140,1367204,187024,320000,187024,0,187025,70,187027,29,187120,1267200,187021,1958400,187022,0,187023,0,187021,40,187022,100,187023,0,187023,0,186924,1,started,
187125,100,187125,1,187122,1065564,187124,1,187125,1334358,1081422,187126,320000,187126,0,187127,66,187130,29,187221,1267200,187122,1958400,187124,0,187124,0,187122,41,187123,100,187124,0,187125,0,187023,1,started,
187236,100,187236,1,187224,1065564,187233,1,187234,1205192,952256,187239,320000,187240,0,187241,61,187244,25,187321,1958400,187225,1958400,187230,0,187233,0,187222,11,187228,100,187231,0,187233,0,187125,1,started,
187326,100,187326,1,187323,1066052,187325,1,187326,1781947,1529011,187327,320000,187327,0,187328,73,187330,30,187421,1267200,187323,1958400,187325,0,187326,0,187322,54,187324,100,187325,0,187326,0,187234,1,started,
187426,100,187426,1,187422,1067592,187424,1,187426,1149893,896957,187426,320000,187427,0,187430,57,187438,24,187521,1958400,187423,1958400,187424,0,187425,0,187422,25,187423,90,187424,0,187425,0,187326,1,started,
187525,100,187525,1,187523,1067592,187524,1,187525,984466,731530,187525,320000,187526,0,187526,45,187528,15,187622,1958400,187523,1958400,187524,0,187525,0,187522,45,187524,40,187524,0,187525,0,187425,1,started,
187628,100,187628,1,187624,1067592,187626,1,187627,2063,0,187628,320000,187629,0,187629,0,187632,0,187731,1728000,187624,1728000,187625,0,187627,0,187623,0,187625,0,187626,0,187627,0,187525,1,started,
187736,100,187737,1,187733,1064212,187735,1,187736,577045,324109,187737,320000,187737,0,187738,45,187742,16,187832,1958400,187734,1267200,187735,0,187736,0,187733,46,187735,40,187735,0,187736,0,187627,1,started,
187836,100,187837,1,187833,1064592,187836,1,187836,1071020,818084,187837,320000,187837,0,187838,61,187849,20,187932,1958400,187834,1267200,187835,0,187836,0,187833,72,187835,55,187835,0,187836,0,187736,1,started,
187935,100,187936,1,187933,1064964,187935,1,187935,1504563,1251627,187936,320000,187936,0,187937,68,187939,26,188032,1267200,187933,1958400,187934,0,187935,0,187933,30,187934,100,187935,0,187935,0,187836,1,started,
188037,100,188037,1,188034,1065212,188036,1,188037,893120,640184,188038,320000,188038,0,188039,57,188042,21,188134,1267200,188034,1958400,188036,0,188037,0,188033,62,188035,54,188036,0,188037,0,187935,1,started,
188146,100,188146,1,188137,1065460,188143,1,188146,1226720,973784,188147,320000,188149,0,188151,56,188156,25,188233,1958400,188138,1958400,188142,0,188144,0,188136,16,188140,100,188142,0,188145,0,188037,1,started,
188238,100,188238,1,188235,1065412,188237,1,188238,1585466,1332530,188238,320000,188239,0,188251,75,188254,29,188333,1267200,188235,1958400,188236,0,188237,0,188234,37,188236,100,188236,0,188237,0,188145,1,started,
188338,100,188338,1,188335,1064668,188337,1,188338,1197925,944989,188339,320000,188339,0,188340,64,188354,26,188434,1958400,188335,1958400,188337,0,188338,0,188334,63,188336,80,188337,0,188338,0,188237,1,started,
188438,100,188438,1,188435,1064668,188437,1,188437,1504563,1251627,188438,320000,188438,0,188439,65,188441,27,188534,1958400,188435,1958400,188436,0,188437,0,188435,100,188436,30,188437,0,188437,0,188338,1,started,
188540,100,188540,1,188537,1066260,188539,1,188540,1304363,1051427,188540,320000,188541,0,188541,68,188544,29,188635,1958400,188537,1497600,188538,0,188539,0,188536,88,188538,45,188539,0,188539,0,188437,1,started,
188640,100,188640,1,188636,1066508,188639,1,188640,176558,0,188640,320000,188641,0,188642,10,188645,3,188735,1958400,188637,1267200,188638,0,188639,0,188636,11,188638,11,188638,0,188639,0,188540,1,started,
188741,100,188742,1,188737,1066508,188740,1,188741,391848,138912,188742,320000,188743,0,188744,15,188747,6,188835,1267200,188738,1267200,188739,0,188740,0,188736,30,188739,10,188739,0,188741,0,188639,1,started,
188843,100,188843,1,188837,1063428,188841,1,188843,462752,209816,188844,320000,188845,0,188846,61,188850,17,188936,1958400,188838,1267200,188840,0,188842,0,188837,37,188839,70,188841,0,188842,0,188741,1,started,
188939,100,188939,1,188937,1063512,188938,1,188939,1573909,1320973,188939,320000,188940,0,188941,63,188943,27,189036,1958400,188937,1958400,188938,0,188939,0,188936,100,188938,36,188938,0,188939,0,188842,1,started,
189042,100,189043,1,189038,1063884,189041,1,189042,1312830,1059894,189043,320000,189044,0,189045,69,189049,26,189136,1958400,189038,1267200,189040,0,189041,0,189037,100,189039,36,189040,0,189042,0,188939,1,started,
189143,100,189143,1,189138,1064132,189141,1,189142,1252553,999617,189143,320000,189144,0,189145,63,189148,24,189237,1958400,189139,1267200,189140,0,189141,0,189138,100,189140,22,189141,0,189142,0,189042,1,started,
189242,100,189242,1,189238,1064628,189240,1,189241,1274081,1021145,189242,320000,189243,0,189244,61,189247,25,189337,1958400,189238,1267200,189240,0,189241,0,189238,100,189239,27,189240,0,189241,0,189142,1,started,
189351,100,189351,1,189341,1064596,189346,1,189350,1243942,991006,189352,320000,189353,0,189355,61,189362,24,189437,1958400,189342,1267200,189345,0,189348,0,189340,100,189344,20,189346,0,189348,0,189241,1,started,
189442,100,189442,1,189438,1065196,189441,1,189442,1620140,1367204,189442,320000,189442,0,189443,68,189445,29,189537,1958400,189439,1958400,189440,0,189441,0,189438,100,189439,40,189440,0,189441,0,189348,1,started,
189542,100,189542,1,189539,1066420,189541,1,189542,1067401,814465,189543,320000,189543,0,189545,57,189549,23,189638,1958400,189540,1267200,189541,0,189542,0,189539,81,189540,30,189541,0,189542,0,189442,1,started,
189645,100,189645,1,189640,1066876,189644,1,189645,1493005,1240069,189645,320000,189646,0,189647,63,189650,26,189738,1497600,189640,1958400,189642,0,189644,0,189640,63,189642,66,189643,0,189644,0,189542,1,started,
189743,100,189743,1,189740,1067124,189742,1,189743,420390,167454,189744,320000,189744,0,189745,33,189748,13,189839,1958400,189740,1497600,189742,0,189743,0,189740,36,189741,30,189742,0,189743,0,189644,1,started,
189842,100,189843,1,189840,1067124,189842,1,189842,351053,98117,189843,320000,189843,0,189844,22,189846,7,189939,1267200,189840,1267200,189841,0,189842,0,189840,22,189841,22,189842,0,189842,0,189743,1,started,
189945,100,189951,1,189941,1063724,189944,1,189945,260393,7457,189952,320000,189954,0,189957,33,189967,10,190039,1958400,189941,1267200,189943,0,189944,0,189940,33,189943,27,189943,0,189944,0,189842,1,started,
190045,100,190046,1,190041,1063988,190044,1,190045,1338663,1085727,190046,320000,190047,0,190048,75,190051,22,190141,1958400,190042,1267200,190043,0,190044,0,190041,100,190043,42,190044,0,190045,0,189944,1,started,
190154,100,190155,1,190144,1064360,190150,1,190154,1243942,991006,190155,320000,190156,0,190157,63,190160,25,190240,1958400,190146,1267200,190149,0,190151,0,190142,100,190148,20,190149,0,190153,0,190045,1,started,
190244,100,190244,1,190241,1064608,190243,1,190244,1597024,1344088,190244,320000,190245,0,190245,66,190247,28,190341,1958400,190242,1958400,190243,0,190243,0,190241,75,190242,63,190243,0,190244,0,190153,1,started,
190353,100,190353,1,190345,1065004,190350,1,190352,1200887,947951,190353,320000,190355,0,190357,57,190361,25,190443,1958400,190345,1267200,190349,0,190351,0,190343,100,190347,10,190349,0,190351,0,190244,1,started,
190448,100,190448,1,190445,1063404,190447,1,190448,1539236,1286300,190449,320000,190449,0,190450,64,190452,26,190543,1497600,190445,1958400,190446,0,190447,0,190444,33,190446,100,190447,0,190447,0,190351,1,started,
190547,100,190548,1,190545,1063024,190547,1,190547,1411364,1158428,190548,320000,190548,0,190549,70,190552,29,190644,1267200,190545,1958400,190546,0,190547,0,190544,40,190546,100,190546,0,190547,0,190448,1,started,
190649,100,190649,1,190646,1064584,190648,1,190649,1243942,991006,190649,320000,190650,0,190651,60,190659,25,190744,1958400,190646,1958400,190647,0,190648,0,190645,20,190647,100,190648,0,190648,0,190547,1,started,
190747,100,190748,1,190745,1065112,190747,1,190747,1238736,985800,190748,320000,190748,0,190749,52,190751,19,190845,1958400,190745,1958400,190746,0,190747,0,190745,57,190746,50,190747,0,190747,0,190649,1,started,
190852,100,190853,1,190847,1065112,190850,1,190852,210101,0,190854,320000,190855,0,190857,13,190862,5,190945,1497600,190847,1958400,190849,0,190851,0,190846,18,190848,0,190850,0,190852,0,190747,1,started,
190949,100,190949,1,190946,1062240,190948,1,190949,665708,412772,190949,320000,190950,0,190950,38,190953,15,191045,1267200,190947,1958400,190948,0,190948,0,190946,50,190947,30,190948,0,190949,0,190852,1,started,
191051,100,191051,1,191046,1061768,191048,1,191049,1347274,1094338,191052,320000,191053,0,191054,75,191058,27,191145,1958400,191047,1958400,191048,0,191049,0,191046,44,191048,100,191048,0,191049,0,190949,1,started,
191150,100,191150,1,191147,1062016,191148,1,191149,1446774,1193838,191150,320000,191151,0,191151,68,191154,28,191246,1958400,191147,1958400,191148,0,191149,0,191146,25,191148,100,191148,0,191149,0,191049,1,started,
191249,100,191249,1,191247,1062264,191249,1,191249,1504563,1251627,191250,320000,191250,0,191251,61,191253,28,191346,1267200,191247,1958400,191248,0,191249,0,191247,30,191248,100,191249,0,191249,0,191149,1,started,
