App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:38:58 AM","8 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
317467,100,317467,1,317463,1414484,317465,1,317467,790314,456801,317468,320000,317468,0,317469,57,317369,20,317461,1574400,317463,1574400,317465,0,317466,0,317462,100,317464,11,317465,0,317466,0,317365,1,started,
317565,100,317565,1,317562,1414484,317564,1,317565,1067267,733754,317566,320000,317566,0,317567,75,317472,20,317561,1574400,317563,1574400,317564,0,317565,0,317562,50,317564,100,317564,0,317565,0,317467,1,started,
317675,100,317675,1,317663,1414740,317665,1,317675,896834,563321,317675,320000,317676,0,317678,66,317570,23,317661,1574400,317663,1574400,317664,0,317665,0,317662,54,317664,72,317665,0,317674,0,317565,1,started,
317766,100,317766,1,317763,1414988,317765,1,317765,1180889,847376,317766,320000,317766,0,317767,82,317689,23,317761,1574400,317763,1574400,317764,0,317765,0,317762,66,317764,100,317765,0,317765,0,317674,1,started,
317876,100,317877,1,317864,1415484,317872,1,317876,828448,494935,317878,320000,317880,0,317885,68,317770,28,317862,1267200,317865,1574400,317870,0,317873,0,317863,27,317868,100,317871,0,317873,0,317765,1,started,
317975,100,317975,1,317964,1415484,317974,1,317975,1067267,733754,317976,320000,317976,0,317977,75,317892,23,317962,1574400,317964,1574400,317973,0,317974,0,317963,50,317972,100,317973,0,317974,0,317875,1,started,
318067,100,318067,1,318064,1415064,318066,1,318067,1124078,790565,318068,320000,318068,0,318069,75,317983,25,318063,1574400,318064,1574400,318066,0,318067,0,318064,58,318065,100,318066,0,318067,0,317974,1,started,
318168,100,318168,1,318164,1416376,318167,1,318168,1493349,1159836,318169,320000,318170,0,318171,76,318077,26,318163,1574400,318165,1574400,318166,1574400,318168,0,318164,70,318166,100,318167,40,318168,0,318067,1,started,
318273,100,318274,1,318268,1417000,318271,1,318273,861967,528454,318274,320000,318275,0,318276,43,318175,30,318263,1497600,318268,1574400,318269,960000,318272,0,318264,55,318269,72,318271,0,318273,0,318168,1,started,
318369,100,318369,1,318365,1417152,318368,1,318369,709614,376101,318370,320000,318370,0,318371,33,318280,22,318364,1497600,318366,1574400,318367,1574400,318368,0,318365,22,318367,30,318368,50,318369,0,318273,1,started,
318476,100,318476,1,318466,1413452,318472,1,318476,322071,0,318476,320000,318477,0,318478,15,318375,14,318464,1574400,318466,1267200,318469,1574400,318475,0,318465,30,318468,10,318472,9,318475,0,318369,1,started,
318570,100,318571,1,318566,1413644,318569,1,318570,1031760,698247,318571,320000,318572,0,318573,77,318481,7,318564,1574400,318566,1574400,318568,0,318569,0,318565,55,318568,90,318569,0,318570,0,318476,1,started,
318684,100,318684,1,318670,1414144,318678,1,318684,759560,426047,318685,320000,318687,0,318690,61,318575,24,318665,1267200,318671,1574400,318676,0,318680,0,318669,11,318675,100,318678,0,318682,0,318570,1,started,
318769,100,318769,1,318766,1414268,318768,1,318769,1244801,911288,318770,320000,318771,0,318771,85,318698,21,318765,1574400,318767,1574400,318768,0,318769,0,318766,75,318768,100,318768,0,318769,0,318682,1,started,
318884,100,318884,1,318872,1414516,318880,1,318884,755254,421741,318886,320000,318888,0,318891,62,318774,28,318866,1267200,318873,1574400,318877,0,318881,0,318870,10,318877,100,318879,0,318882,0,318769,1,started,
318970,100,318970,1,318967,1414888,318969,1,318970,1223497,889984,318970,320000,318971,0,318971,82,318902,21,318965,1574400,318967,1574400,318969,0,318969,0,318967,72,318968,100,318969,0,318970,0,318882,1,started,
319077,100,319078,1,319068,1414888,319072,1,319076,828448,494935,319081,320000,319081,0,319085,65,318974,26,319066,1267200,319068,1574400,319069,0,319072,0,319067,27,319069,100,319071,0,319074,0,318970,1,started,
319170,100,319170,1,319168,1414888,319169,1,319170,1102774,769261,319171,320000,319171,0,319173,76,319095,22,319166,1574400,319168,1574400,319169,0,319170,0,319167,55,319169,100,319169,0,319170,0,319075,1,started,
319285,100,319286,1,319272,1416412,319284,1,319285,806920,473407,319286,320000,319287,0,319288,66,319176,25,319267,1267200,319273,1574400,319283,0,319284,0,319269,22,319279,100,319283,0,319285,0,319170,1,started,
319373,100,319373,1,319368,1417280,319371,1,319373,1209295,875782,319374,320000,319377,0,319379,84,319292,22,319367,1574400,319369,1574400,319371,0,319372,0,319368,80,319370,90,319371,0,319372,0,319285,1,started,
319473,100,319473,1,319469,1417528,319472,1,319473,996254,662741,319474,320000,319474,0,319475,70,319387,28,319468,1574400,319470,1574400,319471,0,319472,0,319469,77,319471,63,319471,0,319472,0,319372,1,started,
319573,100,319573,1,319570,1417360,319573,1,319573,1088571,755058,319574,320000,319574,0,319575,72,319478,23,319568,1574400,319570,1574400,319572,0,319573,0,319569,90,319571,63,319572,0,319573,0,319473,1,started,
319674,100,319674,1,319671,1417332,319673,1,319674,546573,213060,319675,320000,319675,0,319676,45,319578,25,319669,1574400,319671,1267200,319672,0,319673,0,319670,50,319672,44,319673,0,319674,0,319573,1,started,
319774,100,319774,1,319771,1414560,319773,1,319774,447601,114088,319775,320000,319775,0,319776,45,319679,14,319769,1574400,319771,1267200,319772,0,319773,0,319770,30,319772,54,319773,0,319774,0,319674,1,started,
319878,100,319878,1,319872,1415220,319877,1,319878,755254,421741,319879,320000,319880,0,319881,59,319779,13,319869,1574400,319873,1267200,319875,0,319877,0,319871,100,319875,10,319876,0,319878,0,319774,1,started,
319974,100,319974,1,319971,1415220,319973,1,319974,1223497,889984,319974,320000,319975,0,319976,83,319884,19,319970,1574400,319971,1574400,319973,0,319973,0,319971,72,319972,100,319973,0,319974,0,319878,1,started,
320075,100,320075,1,320072,1415344,320074,1,320075,868429,534916,320075,320000,320076,0,320076,60,319978,28,320070,1574400,320072,1574400,320073,0,320074,0,320071,45,320073,77,320074,0,320074,0,319974,1,started,
320174,100,320175,1,320172,1415468,320174,1,320174,889733,556220,320175,320000,320176,0,320177,63,320080,21,320170,1574400,320172,1574400,320173,0,320174,0,320171,70,320173,55,320173,0,320174,0,320074,1,started,
320276,100,320276,1,320272,1415944,320275,1,320276,798309,464796,320277,320000,320278,0,320279,60,320179,21,320270,1267200,320272,1574400,320273,0,320275,0,320271,20,320273,100,320274,0,320276,0,320174,1,started,
320375,100,320375,1,320372,1415524,320374,1,320375,1024659,691146,320375,320000,320376,0,320377,73,320287,21,320371,1574400,320373,1574400,320374,0,320374,0,320372,44,320373,100,320374,0,320375,0,320276,1,started,
320484,100,320485,1,320474,1415648,320480,1,320484,854281,520768,320486,320000,320489,0,320504,71,320379,23,320472,1267200,320474,1574400,320477,0,320481,0,320473,33,320476,100,320479,0,320482,0,320375,1,started,
320576,100,320576,1,320573,1415760,320575,1,320576,1280308,946795,320576,320000,320577,0,320578,80,320518,24,320571,1574400,320573,1574400,320575,0,320575,0,320573,100,320574,80,320575,0,320576,0,320482,1,started,
320676,100,320676,1,320673,1416180,320675,1,320676,854226,520713,320677,320000,320677,0,320681,63,320580,28,320672,1574400,320674,1574400,320675,0,320676,0,320673,30,320675,90,320675,0,320676,0,320576,1,started,
320778,100,320778,1,320774,1416452,320776,1,320778,882632,549119,320779,320000,320779,0,320780,65,320688,23,320772,1574400,320774,1574400,320776,0,320777,0,320773,80,320775,44,320776,0,320777,0,320676,1,started,
320883,100,320883,1,320877,1416492,320881,1,320883,274541,0,320884,320000,320885,0,320886,23,320783,19,320873,1574400,320879,1267200,320880,0,320882,0,320876,22,320880,27,320881,0,320882,0,320777,1,started,
320978,100,320978,1,320975,1413484,320977,1,320978,551326,217813,320978,320000,320979,0,320980,50,320889,8,320973,1574400,320975,1267200,320976,0,320977,0,320974,44,320976,55,320977,0,320977,0,320882,1,started,
321080,100,321080,1,321075,1414016,321078,1,321080,755254,421741,321081,320000,321082,0,321083,57,320983,16,321073,1574400,321076,1267200,321077,0,321079,0,321075,100,321077,10,321078,0,321079,0,320978,1,started,
321178,100,321178,1,321175,1414112,321177,1,321178,946544,613031,321178,320000,321180,0,321180,66,321087,18,321173,1574400,321175,1574400,321177,0,321177,0,321175,33,321176,100,321177,0,321178,0,321079,1,started,
321279,100,321279,1,321276,1414236,321278,1,321279,818719,485206,321279,320000,321280,0,321281,60,321183,19,321274,1574400,321276,1574400,321277,0,321278,0,321275,60,321277,55,321278,0,321278,0,321178,1,started,
321380,100,321381,1,321376,1414604,321379,1,321380,925240,591727,321381,320000,321382,0,321383,65,321284,20,321374,1574400,321377,1574400,321378,0,321379,0,321375,100,321378,30,321379,0,321380,0,321278,1,started,
321497,100,321497,1,321487,1414728,321495,1,321497,888725,555212,321498,320000,321499,0,321500,69,321385,22,321475,1574400,321487,1267200,321492,0,321496,0,321478,100,321491,41,321495,0,321496,0,321380,1,started,
321580,100,321581,1,321576,1414976,321579,1,321580,974949,641436,321581,320000,321582,0,321583,70,321503,24,321575,1574400,321577,1574400,321578,0,321579,0,321576,100,321578,37,321579,0,321580,0,321497,1,started,
321688,100,321688,1,321678,1415172,321684,1,321687,806920,473407,321689,320000,321691,0,321693,65,321585,22,321675,1574400,321679,1267200,321682,0,321686,0,321677,100,321682,22,321684,0,321686,0,321580,1,started,
321781,100,321781,1,321778,1415640,321780,1,321781,1067267,733754,321782,320000,321782,0,321783,73,321700,21,321775,1574400,321779,1574400,321780,0,321781,0,321778,100,321780,50,321780,0,321781,0,321687,1,started,
321881,100,321882,1,321877,1416856,321880,1,321881,772476,438963,321882,320000,321883,0,321886,64,321786,25,321876,1574400,321878,1267200,321879,0,321880,0,321877,100,321879,14,321879,0,321881,0,321781,1,started,
321983,100,321983,1,321978,1417176,321981,1,321983,1632055,1298542,321984,320000,321985,0,321986,75,321899,19,321976,1574400,321978,1574400,321980,1574400,321981,960000,321977,81,321979,80,321981,50,321982,60,321881,1,started,
322085,100,322086,1,322079,1417424,322083,1,322085,1039810,706297,322086,320000,322087,0,322088,40,321991,27,322077,1574400,322079,1267200,322081,1574400,322083,1574400,322078,54,322080,53,322082,0,322085,60,321983,1,started,
322185,100,322185,1,322179,1417548,322182,1,322185,650257,316744,322186,320000,322186,0,322187,25,322093,26,322177,1574400,322179,1267200,322181,960000,322183,1574400,322178,50,322180,30,322182,10,322184,20,322085,1,started,
322286,100,322286,1,322279,1414520,322284,1,322286,281921,0,322286,320000,322287,0,322288,22,322192,16,322277,1267200,322280,1267200,322282,960000,322284,0,322279,40,322281,25,322283,0,322285,0,322184,1,started,
322382,100,322382,1,322379,1414524,322381,1,322382,960747,627234,322383,320000,322383,0,322390,60,322292,11,322378,1574400,322380,1574400,322381,0,322382,0,322379,45,322380,90,322381,0,322382,0,322285,1,started,
322498,100,322499,1,322486,1414824,322493,1,322496,798309,464796,322501,320000,322503,0,322506,68,322392,19,322479,1267200,322488,1574400,322491,0,322494,0,322484,20,322489,100,322493,0,322496,0,322382,1,started,
322584,100,322585,1,322580,1415072,322583,1,322584,1209295,875782,322585,320000,322586,0,322587,82,322514,21,322578,1574400,322581,1574400,322582,0,322583,0,322579,70,322582,100,322583,0,322584,0,322496,1,started,
322688,100,322688,1,322682,1415296,322686,1,322688,854281,520768,322689,320000,322690,0,322691,65,322590,27,322679,1267200,322683,1574400,322685,0,322686,0,322681,33,322684,100,322685,0,322687,0,322584,1,started,
322784,100,322784,1,322781,1415524,322783,1,322784,1102774,769261,322784,320000,322785,0,322786,76,322695,22,322779,1574400,322781,1574400,322782,0,322783,0,322781,55,322782,100,322783,0,322784,0,322687,1,started,
322891,100,322892,1,322884,1415772,322890,1,322891,798309,464796,322892,320000,322892,0,322893,63,322788,24,322879,1267200,322885,1574400,322889,0,322890,0,322883,20,322889,100,322889,0,322891,0,322784,1,started,
322984,100,322984,1,322981,1415896,322983,1,322984,1138281,804768,322985,320000,322985,0,322986,77,322898,21,322980,1574400,322982,1574400,322983,0,322983,0,322981,60,322982,100,322983,0,322984,0,322891,1,started,
323085,100,323085,1,323082,1415632,323084,1,323085,1109875,776362,323085,320000,323086,0,323086,78,322989,26,323080,1574400,323082,1574400,323083,0,323084,0,323081,75,323083,81,323084,0,323084,0,322984,1,started,
323189,100,323190,1,323184,1416804,323188,1,323189,1109875,776362,323190,320000,323191,0,323192,80,323093,27,323182,1574400,323184,1574400,323187,0,323188,0,323184,75,323185,81,323188,0,323189,0,323085,1,started,
323291,100,323292,1,323285,1416868,323289,1,323291,641185,307672,323292,320000,323293,0,323294,42,323195,27,323283,1574400,323286,1574400,323288,0,323290,0,323285,40,323287,50,323288,0,323291,0,323189,1,started,
323388,100,323388,1,323385,1416868,323387,1,323388,87279,0,323388,320000,323389,0,323389,0,323297,14,323383,1574400,323385,1574400,323386,0,323387,0,323384,12,323386,0,323387,0,323387,0,323291,1,started,
323490,100,323491,1,323485,1414124,323489,1,323490,518724,185211,323491,320000,323492,0,323493,66,323392,2,323484,1267200,323486,1267200,323488,0,323489,0,323485,54,323487,66,323488,0,323490,0,323388,1,started,
323589,100,323589,1,323586,1414452,323588,1,323589,783267,449754,323591,320000,323592,0,323593,59,323496,19,323584,1267200,323586,1574400,323588,0,323588,0,323585,33,323587,90,323588,0,323589,0,323490,1,started,
323689,100,323690,1,323686,1414696,323689,1,323689,1180889,847376,323691,320000,323691,0,323692,84,323596,18,323684,1574400,323687,1574400,323688,0,323689,0,323685,66,323688,100,323688,0,323689,0,323589,1,started,
323802,100,323804,1,323788,1414944,323798,1,323802,925240,591727,323804,320000,323806,0,323809,68,323695,27,323785,1574400,323791,1574400,323797,0,323800,0,323786,30,323795,100,323798,0,323801,0,323689,1,started,
323889,100,323889,1,323886,1415192,323888,1,323889,1159585,826072,323890,320000,323891,0,323892,78,323816,24,323885,1574400,323887,1574400,323888,0,323889,0,323886,63,323888,100,323888,0,323889,0,323802,1,started,
323996,100,323998,1,323987,1415564,323993,1,323996,790314,456801,324000,320000,324000,0,324004,61,323895,25,323985,1574400,323988,1574400,323991,0,323994,0,323987,11,323990,100,323991,0,323995,0,323889,1,started,
324091,100,324092,1,324087,1415688,324089,1,324091,1138281,804768,324092,320000,324093,0,324094,77,324007,20,324086,1574400,324088,1574400,324089,0,324089,0,324087,60,324088,100,324089,0,324090,0,323996,1,started,
324211,100,324211,1,324191,1416328,324200,1,324211,925240,591727,324213,320000,324216,0,324218,70,324097,26,324186,1574400,324191,1574400,324198,0,324202,0,324188,30,324197,100,324200,0,324202,0,324090,1,started,
324296,100,324296,1,324288,1417656,324292,1,324295,1123255,789742,324296,320000,324297,0,324298,68,324224,24,324286,1267200,324289,1574400,324291,960000,324293,0,324288,70,324290,100,324292,50,324293,0,324202,1,started,
324394,100,324394,1,324389,1418152,324393,1,324394,710482,376969,324394,320000,324395,0,324396,53,324301,25,324387,1267200,324389,1574400,324391,960000,324393,0,324388,50,324391,54,324392,50,324393,0,324293,1,started,
324515,100,324515,1,324490,1418152,324508,1,324512,717990,384477,324516,320000,324517,0,324518,58,324401,22,324487,1267200,324490,1574400,324497,960000,324510,0,324488,45,324495,55,324504,60,324511,0,324394,1,started,
324604,100,324604,1,324590,1418164,324601,1,324604,1188122,854609,324605,320000,324606,0,324607,66,324524,24,324588,1574400,324590,1574400,324593,960000,324602,1574400,324589,72,324592,70,324601,81,324603,0,324511,1,started,
324698,100,324699,1,324691,1418492,324695,1,324698,618427,284914,324699,320000,324700,0,324702,22,324613,31,324688,1574400,324692,1574400,324694,960000,324696,1574400,324690,18,324693,62,324695,22,324697,0,324604,1,started,
324794,100,324794,1,324790,1415352,324793,1,324794,570802,237289,324795,320000,324795,0,324796,23,324709,13,324788,1574400,324790,1574400,324792,1574400,324793,960000,324789,12,324791,20,324792,45,324794,10,324698,1,started,
324893,100,324893,1,324890,1415736,324892,1,324893,712199,378686,324894,320000,324894,0,324895,40,324801,15,324888,1574400,324890,1574400,324892,0,324892,0,324890,80,324891,20,324892,0,324893,0,324794,1,started,
324993,100,324993,1,324990,1415664,324992,1,324993,1024659,691146,324993,320000,324994,0,324995,73,324899,17,324989,1574400,324991,1574400,324992,0,324992,0,324990,44,324991,100,324992,0,324993,0,324893,1,started,
325098,100,325098,1,325091,1415852,325096,1,325098,1003355,669842,325100,320000,325101,0,325102,69,324998,25,325089,1574400,325092,1574400,325094,0,325097,0,325090,41,325093,100,325095,0,325097,0,324993,1,started,
325195,100,325195,1,325191,1416096,325194,1,325195,996254,662741,325196,320000,325196,0,325197,64,325105,24,325189,1574400,325191,1574400,325193,0,325194,0,325190,100,325192,40,325193,0,325194,0,325097,1,started,
325311,100,325311,1,325297,1416220,325307,1,325311,828448,494935,325312,320000,325314,0,325316,68,325200,23,325290,1267200,325298,1574400,325304,0,325307,0,325293,27,325302,100,325305,0,325309,0,325195,1,started,
325397,100,325397,1,325392,1416592,325395,1,325396,1223497,889984,325397,320000,325398,0,325399,82,325324,23,325390,1574400,325393,1574400,325394,0,325395,0,325392,72,325394,100,325395,0,325396,0,325309,1,started,
325507,100,325508,1,325494,1416592,325502,1,325507,759560,426047,325509,320000,325510,0,325511,65,325402,27,325490,1267200,325494,1574400,325499,0,325504,0,325492,11,325497,100,325502,0,325505,0,325396,1,started,
325607,100,325608,1,325595,1412076,325604,1,325607,1091084,757571,325613,320000,325613,0,325614,94,325514,21,325591,1267200,325595,1574400,325601,0,325604,0,325592,88,325598,100,325603,0,325605,0,325505,1,started,
