App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:12:47 AM","7 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
188681,100,188681,1,188676,1413432,188679,1,188681,286226,0,188682,320000,188682,0,188683,47,188687,12,188674,1267200,188676,1267200,188678,0,188680,0,188675,33,188677,33,188679,0,188680,0,188579,1,started,
188780,100,188780,1,188776,1413680,188779,1,188780,1222857,845519,188781,320000,188788,0,188790,63,188795,20,188774,1958400,188777,1267200,188778,0,188779,0,188776,87,188778,50,188779,0,188780,0,188680,1,started,
188879,100,188879,1,188876,1413732,188878,1,188879,1319640,942302,188880,320000,188880,0,188881,68,188883,26,188875,1958400,188876,1958400,188877,0,188878,0,188876,14,188877,100,188878,0,188878,0,188780,1,started,
188980,100,188980,1,188976,1413836,188978,1,188979,1539236,1161898,188980,320000,188981,0,188981,63,188984,28,188975,1958400,188976,1958400,188978,0,188979,0,188976,33,188977,100,188978,0,188979,0,188879,1,started,
189085,100,189085,1,189078,1414332,189083,1,189084,1286997,909659,189085,320000,189086,0,189087,63,189090,27,189076,1267200,189079,1958400,189081,0,189083,0,189077,30,189080,100,189082,0,189084,0,188979,1,started,
189179,100,189179,1,189177,1414456,189178,1,189179,1851293,1473955,189179,320000,189180,0,189181,80,189184,31,189175,1958400,189177,1958400,189178,0,189179,0,189176,60,189178,100,189178,0,189179,0,189084,1,started,
189281,100,189281,1,189278,1414992,189280,1,189281,1243942,866604,189281,320000,189282,0,189283,57,189286,23,189276,1267200,189278,1958400,189279,0,189280,0,189277,20,189279,100,189280,0,189280,0,189179,1,started,
189381,100,189381,1,189378,1416320,189380,1,189381,1654813,1277475,189382,320000,189382,0,189383,73,189385,29,189376,1958400,189378,1958400,189379,0,189380,0,189377,81,189379,62,189379,0,189380,0,189281,1,started,
189484,100,189484,1,189479,1416348,189482,1,189483,1469890,1092552,189484,320000,189485,0,189486,29,189489,17,189477,1958400,189479,1958400,189481,1958400,189483,0,189478,37,189481,50,189482,40,189483,0,189381,1,started,
189582,100,189582,1,189579,1416684,189581,1,189582,707082,329744,189582,320000,189583,0,189584,22,189587,13,189578,1958400,189579,1958400,189580,1958400,189581,0,189579,41,189580,20,189581,0,189582,0,189483,1,started,
189690,100,189690,1,189680,1414420,189684,1,189686,1064189,686851,189691,320000,189692,0,189694,37,189700,21,189678,1958400,189680,1958400,189681,960000,189684,0,189679,40,189681,50,189683,10,189685,0,189582,1,started,
189782,100,189782,1,189780,1414376,189781,1,189782,1735716,1358378,189782,320000,189783,0,189783,72,189785,31,189778,1958400,189780,1958400,189781,0,189781,0,189779,50,189781,100,189781,0,189782,0,189686,1,started,
189885,100,189885,1,189880,1414552,189883,1,189885,1252553,875215,189886,320000,189888,0,189890,66,189901,27,189879,1267200,189881,1958400,189882,0,189884,0,189880,22,189882,100,189882,0,189884,0,189782,1,started,
189984,100,189984,1,189980,1414800,189983,1,189984,1735716,1358378,189985,320000,189985,0,189986,72,189990,32,189979,1958400,189981,1958400,189982,0,189983,0,189980,50,189982,100,189983,0,189984,0,189884,1,started,
190084,100,190084,1,190081,1415048,190083,1,190084,1299914,922576,190084,320000,190085,0,190086,68,190094,26,190079,1267200,190081,1958400,190083,0,190083,0,190081,33,190082,100,190083,0,190084,0,189984,1,started,
190183,100,190183,1,190181,1415172,190182,1,190183,1412101,1034763,190184,320000,190184,0,190185,63,190187,26,190180,1958400,190181,1958400,190182,0,190183,0,190180,22,190182,100,190182,0,190183,0,190084,1,started,
190287,100,190287,1,190282,1416500,190284,1,190287,1330052,952714,190288,320000,190289,0,190290,71,190293,30,190280,1267200,190282,1958400,190283,0,190284,0,190281,40,190283,100,190283,0,190286,0,190183,1,started,
190385,100,190385,1,190382,1417224,190384,1,190385,1573909,1196571,190386,320000,190386,0,190388,68,190392,28,190380,1958400,190382,1958400,190383,0,190384,0,190381,55,190383,81,190384,0,190385,0,190286,1,started,
190491,100,190491,1,190483,1417224,190486,1,190491,224537,0,190492,320000,190494,0,190496,20,190500,9,190481,1267200,190484,1728000,190485,0,190488,0,190482,11,190485,20,190486,0,190490,0,190385,1,started,
190587,100,190587,1,190583,1413944,190585,1,190586,594846,217508,190588,320000,190588,0,190589,42,190593,14,190581,1267200,190583,1728000,190584,0,190585,0,190582,36,190584,50,190585,0,190586,0,190490,1,started,
190686,100,190687,1,190683,1414300,190685,1,190686,1312830,935492,190687,320000,190687,0,190688,65,190691,23,190681,1958400,190683,1267200,190684,0,190686,0,190682,100,190684,36,190685,0,190686,0,190586,1,started,
190786,100,190787,1,190783,1414672,190785,1,190786,1171420,794082,190787,320000,190788,0,190789,60,190804,23,190781,1958400,190783,1267200,190785,0,190786,0,190782,90,190784,30,190785,0,190786,0,190686,1,started,
190885,100,190885,1,190883,1414316,190885,1,190885,1966870,1589532,190886,320000,190886,0,190888,85,190890,32,190882,1958400,190883,1958400,190884,0,190885,0,190883,70,190884,100,190884,0,190885,0,190786,1,started,
190987,100,190987,1,190983,1414564,190986,1,190987,1620140,1242802,190988,320000,190988,0,190989,70,190992,30,190982,1958400,190984,1958400,190985,0,190986,0,190983,40,190985,100,190986,0,190987,0,190885,1,started,
191088,100,191088,1,191084,1414936,191087,1,191088,1347981,970643,191089,320000,191089,0,191090,65,191093,27,191082,1497600,191085,1958400,191086,0,191087,0,191084,30,191086,100,191086,0,191088,0,190987,1,started,
191200,100,191200,1,191189,1415028,191196,1,191199,1243942,866604,191201,320000,191202,0,191203,63,191205,25,191183,1267200,191190,1958400,191194,0,191198,0,191187,20,191192,100,191196,0,191198,0,191088,1,started,
191289,100,191290,1,191286,1415596,191288,1,191289,1370873,993535,191290,320000,191291,0,191291,61,191294,26,191284,1574400,191286,1958400,191287,0,191289,0,191285,30,191287,100,191288,0,191289,0,191199,1,started,
191396,100,191396,1,191385,1416696,191389,1,191396,1286997,909659,191396,320000,191397,0,191398,65,191400,26,191383,1267200,191386,1958400,191387,0,191390,0,191385,30,191387,100,191388,0,191394,0,191289,1,started,
191490,100,191490,1,191485,1416984,191488,1,191489,1082348,705010,191490,320000,191491,0,191492,66,191496,24,191484,1267200,191486,1958400,191487,0,191488,0,191485,63,191487,70,191487,0,191488,0,191395,1,started,
191594,100,191594,1,191588,1416984,191592,1,191593,420170,42832,191594,320000,191595,0,191596,22,191598,7,191585,1267200,191590,1958400,191592,0,191593,0,191588,30,191591,25,191592,0,191593,0,191488,1,started,
191690,100,191690,1,191686,1413676,191689,1,191690,766901,389563,191690,320000,191691,0,191692,41,191695,18,191684,1958400,191686,1267200,191688,0,191689,0,191686,55,191687,30,191689,0,191689,0,191593,1,started,
191798,100,191798,1,191787,1414040,191795,1,191798,1265470,888132,191801,320000,191802,0,191803,70,191806,26,191785,1958400,191788,1267200,191793,0,191796,0,191786,100,191791,25,191794,0,191796,0,191690,1,started,
191889,100,191889,1,191886,1414412,191888,1,191889,1677928,1300590,191889,320000,191889,0,191890,68,191892,28,191885,1958400,191887,1958400,191888,0,191888,0,191886,100,191887,45,191888,0,191888,0,191797,1,started,
191990,100,191990,1,191987,1414536,191988,1,191990,1296524,919186,191990,320000,191991,0,191992,61,191995,24,191985,1958400,191987,1958400,191988,0,191989,0,191986,100,191988,12,191988,0,191989,0,191888,1,started,
192090,100,192090,1,192087,1414980,192089,1,192090,867046,489708,192091,320000,192091,0,192092,55,192095,21,192086,1958400,192088,1497600,192089,0,192090,0,192087,20,192089,100,192089,0,192090,0,191990,1,started,
192190,100,192190,1,192187,1414980,192189,1,192190,1631697,1254359,192190,320000,192190,0,192191,68,192193,30,192186,1958400,192187,1958400,192188,0,192189,0,192187,87,192188,54,192189,0,192189,0,192090,1,started,
192297,100,192297,1,192288,1415320,192290,1,192297,1200887,823549,192298,320000,192298,0,192299,52,192302,21,192286,1958400,192288,1267200,192290,0,192290,0,192287,100,192289,10,192290,0,192296,0,192189,1,started,
192391,100,192391,1,192388,1416788,192390,1,192391,1504563,1127225,192391,320000,192392,0,192392,68,192394,27,192387,1958400,192389,1958400,192390,0,192390,0,192388,30,192389,100,192390,0,192391,0,192297,1,started,
192493,100,192493,1,192489,1417340,192492,1,192493,1319640,942302,192493,320000,192494,0,192495,57,192498,24,192487,1958400,192490,1958400,192491,0,192492,0,192489,70,192491,44,192491,0,192492,0,192391,1,started,
192592,100,192592,1,192590,1417588,192591,1,192592,1885966,1508628,192592,320000,192593,0,192593,82,192600,35,192588,1958400,192590,1958400,192591,0,192592,0,192589,75,192591,88,192591,0,192592,0,192493,1,started,
192692,100,192692,1,192689,1417700,192691,1,192692,1493005,1115667,192692,320000,192693,0,192693,65,192697,28,192688,1958400,192690,1958400,192691,0,192691,0,192689,63,192690,66,192691,0,192692,0,192592,1,started,
192792,100,192792,1,192790,1417492,192792,1,192792,1446774,1069436,192793,320000,192793,0,192794,65,192796,27,192788,1958400,192790,1958400,192791,0,192792,0,192789,44,192791,81,192791,0,192792,0,192692,1,started,
192893,100,192893,1,192890,1417680,192892,1,192893,606560,229222,192893,200000,192894,0,192894,31,192896,13,192889,1728000,192891,1958400,192892,0,192892,0,192890,40,192891,22,192892,0,192893,0,192792,1,started,
192995,100,192995,1,192991,1414636,192994,1,192995,333587,0,192995,320000,192996,0,193007,38,193011,15,192989,1267200,192992,1267200,192993,0,192994,0,192991,22,192993,55,192993,0,192994,0,192893,1,started,
193093,100,193093,1,193091,1415092,193093,1,193093,1735716,1358378,193094,320000,193094,0,193095,75,193097,26,193090,1958400,193091,1958400,193092,0,193093,0,193091,50,193092,100,193092,0,193093,0,192995,1,started,
193194,100,193194,1,193191,1415304,193193,1,193194,1365870,988532,193194,320000,193194,0,193195,57,193210,25,193190,1958400,193191,1958400,193192,0,193193,0,193191,88,193192,30,193193,0,193193,0,193093,1,started,
193295,100,193295,1,193292,1415520,193294,1,193294,982623,605285,193295,320000,193295,0,193296,63,193304,25,193290,1958400,193292,1497600,193293,0,193294,0,193291,30,193293,100,193293,0,193294,0,193193,1,started,
193394,100,193394,1,193392,1415476,193394,1,193394,1620140,1242802,193395,320000,193395,0,193396,70,193406,30,193391,1958400,193392,1958400,193393,0,193394,0,193392,40,193393,100,193393,0,193394,0,193294,1,started,
193497,100,193499,1,193493,1415036,193495,1,193496,1347274,969936,193500,320000,193502,0,193507,76,193510,31,193491,1267200,193493,1958400,193494,0,193495,0,193492,44,193494,100,193495,0,193495,0,193394,1,started,
193595,100,193595,1,193593,1415036,193594,1,193595,1920640,1543302,193595,320000,193596,0,193597,80,193600,33,193591,1958400,193593,1958400,193594,0,193594,0,193592,66,193593,100,193594,0,193595,0,193496,1,started,
193705,100,193705,1,193694,1416252,193700,1,193705,1218781,841443,193707,320000,193709,0,193712,70,193725,27,193692,1267200,193694,1958400,193697,0,193702,0,193693,41,193695,90,193698,0,193703,0,193595,1,started,
193798,100,193799,1,193794,1417064,193796,1,193798,1617777,1240439,193800,320000,193800,0,193801,52,193804,24,193792,1958400,193794,1958400,193795,960000,193797,0,193793,66,193795,70,193795,20,193798,0,193704,1,started,
193898,100,193898,1,193894,1417028,193896,1,193897,926678,549340,193898,320000,193899,0,193900,26,193903,17,193893,1958400,193894,1958400,193895,960000,193897,0,193894,50,193895,30,193896,0,193897,0,193798,1,started,
193999,100,194000,1,193994,1414556,193998,1,193999,573138,195800,194000,320000,194001,0,194001,28,194005,14,193993,1958400,193995,1267200,193997,960000,193998,0,193994,36,193996,36,193997,0,193999,0,193897,1,started,
194099,100,194100,1,194095,1414680,194098,1,194099,702628,325290,194100,320000,194100,0,194101,42,194104,19,194093,1958400,194095,1267200,194097,960000,194098,0,194094,25,194096,90,194098,11,194099,0,193999,1,started,
194200,100,194200,1,194195,1415092,194199,1,194200,1701043,1323705,194201,320000,194201,0,194202,48,194205,28,194194,1958400,194196,1958400,194197,1958400,194199,0,194195,20,194197,100,194198,27,194200,0,194099,1,started,
194301,100,194302,1,194296,1415516,194300,1,194301,1278003,900665,194302,320000,194303,0,194304,51,194309,32,194294,1267200,194296,1958400,194298,960000,194300,0,194295,41,194298,90,194299,27,194301,0,194200,1,started,
194400,100,194401,1,194396,1415764,194399,1,194400,1347274,969936,194401,320000,194401,0,194403,51,194406,27,194394,1267200,194397,1958400,194398,960000,194400,0,194395,44,194398,100,194399,0,194400,0,194301,1,started,
194516,100,194518,1,194502,1415308,194513,1,194516,1274081,896743,194518,320000,194520,0,194523,53,194533,26,194496,1267200,194504,1958400,194511,0,194514,0,194500,27,194509,100,194512,0,194514,0,194400,1,started,
194599,100,194599,1,194596,1415236,194598,1,194599,1793505,1416167,194599,320000,194600,0,194600,75,194603,31,194595,1958400,194597,1958400,194598,0,194598,0,194596,55,194597,100,194598,0,194598,0,194516,1,started,
194702,100,194702,1,194697,1416844,194701,1,194702,1209498,832160,194703,320000,194703,0,194705,61,194714,25,194695,1267200,194698,1958400,194700,0,194701,0,194697,12,194699,100,194701,0,194702,0,194599,1,started,
194803,100,194803,1,194797,1417436,194801,1,194802,1805063,1427725,194804,320000,194804,0,194806,78,194814,31,194796,1958400,194797,1958400,194800,0,194801,0,194797,75,194799,81,194800,0,194802,0,194702,1,started,
194906,100,194907,1,194898,1417508,194900,1,194902,1654813,1277475,194908,320000,194908,0,194909,73,194912,30,194897,1958400,194898,1958400,194899,0,194901,0,194898,60,194899,83,194900,0,194902,0,194802,1,started,
195002,100,195002,1,194998,1417420,195000,1,195001,545274,167936,195002,320000,195003,0,195004,12,195006,6,194996,1958400,194998,1958400,195000,0,195001,0,194997,37,195000,10,195000,0,195001,0,194902,1,started,
195107,100,195107,1,195101,1417420,195105,1,195106,233216,0,195107,320000,195113,0,195114,13,195116,5,195098,1958400,195104,1958400,195105,0,195106,0,195100,20,195104,0,195105,0,195106,0,195001,1,started,
195201,100,195201,1,195198,1414736,195200,1,195201,1435216,1057878,195201,320000,195201,0,195202,61,195204,20,195197,1958400,195199,1958400,195200,0,195200,0,195198,44,195199,80,195200,0,195200,0,195106,1,started,
195301,100,195301,1,195299,1415188,195300,1,195301,1286997,909659,195302,320000,195302,0,195303,68,195310,27,195297,1267200,195299,1958400,195300,0,195301,0,195298,30,195300,100,195300,0,195301,0,195201,1,started,
195401,100,195401,1,195399,1415560,195400,1,195401,1539236,1161898,195401,320000,195402,0,195402,68,195405,27,195398,1958400,195399,1958400,195400,0,195401,0,195398,33,195400,100,195400,0,195401,0,195301,1,started,
195502,100,195502,1,195499,1415560,195501,1,195502,1469890,1092552,195502,320000,195502,0,195503,61,195505,25,195498,1958400,195499,1958400,195501,0,195501,0,195499,87,195500,40,195501,0,195502,0,195401,1,started,
195612,100,195612,1,195602,1415932,195608,1,195610,1365870,988532,195612,320000,195614,0,195616,60,195622,27,195599,1958400,195603,1958400,195607,0,195610,0,195601,18,195606,100,195608,0,195610,0,195502,1,started,
195705,100,195705,1,195700,1416056,195702,1,195704,1441996,1064658,195705,320000,195706,0,195707,82,195711,32,195699,1267200,195701,1958400,195702,0,195703,0,195700,66,195701,100,195702,0,195704,0,195610,1,started,
195816,100,195816,1,195801,1416848,195812,1,195815,1274081,896743,195818,320000,195819,0,195825,68,195830,26,195799,1267200,195801,1958400,195805,0,195813,0,195800,27,195804,100,195805,0,195814,0,195704,1,started,
195903,100,195907,1,195901,1418120,195902,1,195903,1851293,1473955,195907,320000,195908,0,195909,77,195919,32,195899,1958400,195901,1958400,195902,0,195902,0,195900,72,195901,88,195902,0,195903,0,195815,1,started,
196004,100,196004,1,196001,1417504,196003,1,196004,707082,329744,196005,320000,196005,0,196006,23,196008,8,195999,1958400,196001,1958400,196002,0,196003,0,196000,50,196002,11,196002,0,196003,0,195903,1,started,
196105,100,196105,1,196101,1417504,196104,1,196104,512403,135065,196105,320000,196106,0,196106,34,196110,13,196100,1958400,196102,1267200,196103,0,196104,0,196101,30,196103,38,196103,0,196104,0,196004,1,started,
196205,100,196205,1,196202,1414008,196204,1,196205,921899,544561,196205,320000,196206,0,196208,61,196214,22,196200,1958400,196202,1267200,196203,0,196204,0,196201,55,196203,66,196204,0,196205,0,196104,1,started,
196305,100,196305,1,196302,1414404,196304,1,196305,1286997,909659,196306,320000,196306,0,196307,65,196310,25,196300,1958400,196302,1267200,196304,0,196304,0,196302,100,196303,30,196304,0,196305,0,196205,1,started,
196405,100,196405,1,196402,1414776,196404,1,196404,1631697,1254359,196405,320000,196405,0,196406,68,196412,26,196401,1958400,196403,1958400,196403,0,196404,0,196402,100,196403,41,196404,0,196404,0,196305,1,started,
196517,100,196517,1,196505,1415024,196515,1,196516,1205192,827854,196517,320000,196518,0,196519,63,196522,25,196501,1958400,196507,1267200,196514,0,196516,0,196505,100,196510,11,196515,0,196516,0,196404,1,started,
196605,100,196605,1,196603,1415396,196604,1,196605,1666370,1289032,196605,320000,196606,0,196606,68,196609,30,196601,1958400,196603,1958400,196604,0,196605,0,196602,100,196604,44,196604,0,196605,0,196516,1,started,
196717,100,196717,1,196705,1415488,196712,1,196715,1235331,857993,196719,320000,196719,0,196722,62,196728,25,196702,1958400,196707,1267200,196710,0,196714,0,196703,100,196710,18,196712,0,196715,0,196605,1,started,
196807,100,196807,1,196803,1416128,196805,1,196806,1735716,1358378,196807,320000,196808,0,196809,76,196811,31,196802,1958400,196804,1958400,196805,0,196806,0,196803,100,196804,50,196805,0,196806,0,196715,1,started,
