App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:48:17 AM","7 min 52 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
243303,100,243303,1,243300,1407668,243302,1,243303,730197,428799,243303,320000,243304,0,243304,35,243307,13,243299,1958400,243301,1958400,243302,0,243303,0,243300,30,243302,33,243302,0,243303,0,243202,1,started,
243403,100,243403,1,243401,1408120,243402,1,243403,1573909,1272511,243404,320000,243404,0,243405,66,243407,29,243399,1958400,243401,1958400,243402,0,243403,0,243400,100,243402,36,243402,0,243403,0,243303,1,started,
243504,100,243504,1,243501,1408616,243503,1,243504,1286997,985599,243505,320000,243505,0,243506,65,243509,26,243500,1958400,243502,1267200,243503,0,243504,0,243501,100,243503,30,243503,0,243504,0,243403,1,started,
243616,100,243616,1,243605,1408864,243612,1,243615,1252553,951155,243617,320000,243619,0,243621,65,243630,24,243600,1958400,243605,1267200,243610,0,243612,0,243603,100,243608,22,243612,0,243614,0,243504,1,started,
243704,100,243704,1,243702,1409460,243703,1,243704,1828178,1526780,243704,320000,243705,0,243705,75,243708,30,243700,1958400,243702,1958400,243703,0,243704,0,243701,100,243703,58,243703,0,243704,0,243614,1,started,
243809,100,243809,1,243802,1409460,243807,1,243809,1504563,1203165,243810,320000,243810,0,243811,63,243815,26,243801,1958400,243803,1958400,243806,0,243808,0,243802,100,243805,30,243807,0,243808,0,243704,1,started,
243905,100,243906,1,243902,1409576,243904,1,243905,1516120,1214722,243906,320000,243906,0,243907,65,243910,23,243901,1958400,243902,1958400,243903,0,243904,0,243902,54,243903,77,243904,0,243905,0,243808,1,started,
244006,100,244006,1,244002,1410864,244005,1,244006,1214475,913077,244006,320000,244007,0,244008,66,244015,27,244001,1958400,244003,1267200,244004,0,244005,0,244002,90,244003,40,244004,0,244005,0,243905,1,started,
244105,100,244105,1,244103,1411696,244104,1,244105,1493005,1191607,244106,320000,244106,0,244107,63,244110,26,244101,1958400,244103,1958400,244104,0,244105,0,244102,63,244104,66,244104,0,244105,0,244005,1,started,
244206,100,244206,1,244203,1411860,244205,1,244205,1816620,1515222,244206,320000,244206,0,244209,78,244216,34,244202,1958400,244203,1958400,244204,0,244205,0,244203,80,244204,77,244205,0,244205,0,244105,1,started,
244306,100,244306,1,244304,1412216,244305,1,244306,1458332,1156934,244307,320000,244307,0,244308,61,244311,26,244302,1958400,244304,1958400,244305,0,244305,0,244303,54,244304,72,244305,0,244306,0,244205,1,started,
244407,100,244407,1,244404,1411996,244406,1,244407,1366216,1064818,244407,320000,244408,0,244408,66,244411,27,244402,1728000,244404,1958400,244405,0,244406,0,244403,37,244405,90,244405,0,244407,0,244306,1,started,
244506,100,244507,1,244504,1412120,244506,1,244506,396154,94756,244507,320000,244507,0,244508,25,244510,9,244503,1267200,244504,1958400,244505,0,244506,0,244504,11,244505,30,244506,0,244506,0,244407,1,started,
244608,100,244608,1,244605,1409272,244607,1,244608,897425,596027,244609,320000,244609,0,244610,57,244613,22,244603,1958400,244605,1267200,244606,0,244607,0,244604,54,244606,63,244607,0,244608,0,244506,1,started,
244710,100,244710,1,244706,1409640,244709,1,244710,1205192,903794,244712,320000,244712,0,244713,57,244717,24,244704,1958400,244706,1267200,244708,0,244709,0,244705,100,244707,11,244708,0,244709,0,244608,1,started,
244810,100,244810,1,244806,1409888,244808,1,244810,1316289,1014891,244811,320000,244811,0,244812,66,244815,24,244804,1958400,244806,1497600,244807,0,244808,0,244805,100,244807,25,244808,0,244809,0,244710,1,started,
244914,100,244914,1,244906,1410136,244911,1,244913,1351580,1050182,244916,320000,244918,0,244919,73,244928,28,244904,1958400,244906,1267200,244909,0,244911,0,244905,100,244908,45,244910,0,244913,0,244810,1,started,
245010,100,245010,1,245007,1410508,245009,1,245010,1620140,1318742,245011,320000,245011,0,245012,66,245015,28,245004,1958400,245007,1958400,245008,0,245009,0,245006,100,245008,40,245009,0,245010,0,244913,1,started,
245110,100,245110,1,245107,1410696,245109,1,245110,1252553,951155,245110,320000,245111,0,245111,63,245118,24,245105,1958400,245107,1267200,245108,0,245109,0,245106,100,245108,22,245109,0,245109,0,245010,1,started,
245209,100,245209,1,245206,1410264,245208,1,245209,1620140,1318742,245209,320000,245209,0,245210,70,245212,28,245205,1958400,245207,1958400,245208,0,245208,0,245206,40,245207,100,245208,0,245208,0,245109,1,started,
245309,100,245309,1,245307,1411268,245308,1,245309,1157832,856434,245310,320000,245310,0,245311,55,245313,21,245305,1958400,245307,1958400,245308,0,245309,0,245306,0,245308,100,245308,0,245309,0,245209,1,started,
245410,100,245410,1,245408,1411888,245410,1,245410,958160,656762,245411,320000,245411,0,245412,60,245415,25,245406,1267200,245408,1958400,245409,0,245410,0,245407,61,245409,60,245409,0,245410,0,245309,1,started,
245510,100,245510,1,245508,1411764,245510,1,245510,718639,417241,245511,320000,245511,0,245512,31,245515,12,245507,1958400,245508,1958400,245509,0,245510,0,245508,22,245509,40,245509,0,245510,0,245410,1,started,
245611,100,245611,1,245608,1408532,245610,1,245611,744946,443548,245612,320000,245612,0,245613,36,245616,15,245607,1574400,245609,1958400,245610,0,245611,0,245608,33,245610,44,245610,0,245611,0,245510,1,started,
245714,100,245715,1,245709,1408988,245712,1,245713,1158504,857106,245715,320000,245716,0,245717,63,245720,26,245707,1267200,245710,1958400,245711,0,245712,0,245709,27,245711,90,245712,0,245713,0,245611,1,started,
245826,100,245826,1,245815,1409360,245821,1,245826,1286997,985599,245828,320000,245829,0,245833,68,245842,27,245808,1267200,245815,1958400,245819,0,245823,0,245812,30,245819,100,245820,0,245824,0,245713,1,started,
245913,100,245913,1,245909,1409484,245912,1,245913,1851293,1549895,245914,320000,245914,0,245915,78,245917,30,245908,1958400,245910,1958400,245911,0,245912,0,245909,72,245911,88,245912,0,245913,0,245825,1,started,
246027,100,246027,1,246014,1409980,246022,1,246027,1205192,903794,246031,320000,246031,0,246035,61,246042,26,246010,1267200,246016,1958400,246020,0,246023,0,246013,11,246020,100,246022,0,246025,0,245913,1,started,
246113,100,246113,1,246110,1409980,246112,1,246113,1966870,1665472,246113,320000,246114,0,246115,83,246117,32,246108,1958400,246110,1958400,246111,0,246112,0,246109,70,246111,100,246111,0,246112,0,246026,1,started,
246231,100,246231,1,246216,1410532,246226,1,246231,1274081,972683,246233,320000,246235,0,246238,66,246244,27,246210,1267200,246217,1958400,246223,0,246227,0,246214,27,246221,100,246223,0,246229,0,246112,1,started,
246315,100,246315,1,246312,1412004,246314,1,246315,1255943,954545,246316,320000,246316,0,246317,68,246326,25,246310,1267200,246312,1958400,246313,0,246314,0,246311,55,246313,88,246313,0,246314,0,246229,1,started,
246415,100,246416,1,246412,1412324,246415,1,246415,1118380,816982,246416,320000,246416,0,246417,69,246422,25,246411,1267200,246413,1958400,246414,0,246415,0,246412,66,246414,72,246414,0,246415,0,246315,1,started,
246515,100,246515,1,246512,1412208,246514,1,246514,1620140,1318742,246515,320000,246515,0,246516,65,246518,27,246511,1958400,246512,1958400,246513,0,246514,0,246512,60,246513,80,246514,0,246514,0,246415,1,started,
246616,100,246617,1,246613,1412308,246615,1,246616,627308,325910,246617,320000,246617,0,246618,35,246621,14,246611,1267200,246613,1958400,246615,0,246615,0,246612,11,246614,50,246615,0,246616,0,246514,1,started,
246715,100,246715,1,246713,1409192,246714,1,246715,1296524,995126,246716,320000,246716,0,246717,52,246719,20,246711,1958400,246713,1958400,246714,0,246715,0,246712,50,246714,62,246714,0,246715,0,246616,1,started,
246819,100,246819,1,246813,1409544,246817,1,246818,1299914,998516,246820,320000,246821,0,246822,63,246828,27,246812,1958400,246814,1267200,246815,0,246817,0,246813,100,246815,33,246816,0,246818,0,246715,1,started,
246919,100,246919,1,246915,1409792,246918,1,246919,1330052,1028654,246920,320000,246921,0,246922,70,246925,27,246912,1958400,246915,1267200,246917,0,246918,0,246914,100,246916,40,246917,0,246918,0,246818,1,started,
246974,100,246974,1,246964,1410120,246972,1,246973,1039965,738567,246974,320000,246975,0,246976,75,246979,26,246962,1958400,246965,1267200,246971,0,246972,0,246964,60,246970,80,246971,0,246973,0,246919,1,started,
247066,100,247066,1,247064,1410364,247066,1,247066,1550793,1249395,247067,320000,247067,0,247068,62,247070,24,247063,1958400,247064,1958400,247065,0,247066,0,247064,44,247065,90,247065,0,247066,0,246973,1,started,
247172,100,247172,1,247166,1410612,247169,1,247172,1273409,972011,247174,320000,247174,0,247176,59,247181,25,247163,1958400,247166,1958400,247168,0,247171,0,247165,100,247168,10,247168,0,247171,0,247066,1,started,
247267,100,247267,1,247264,1410736,247266,1,247267,1770390,1468992,247267,320000,247268,0,247269,71,247272,31,247263,1958400,247265,1958400,247266,0,247266,0,247264,100,247265,53,247266,0,247267,0,247171,1,started,
247368,100,247369,1,247365,1411624,247367,1,247368,1620140,1318742,247369,320000,247369,0,247370,70,247372,30,247363,1958400,247365,1958400,247366,0,247368,0,247364,100,247366,40,247367,0,247368,0,247267,1,started,
247469,100,247469,1,247466,1412888,247468,1,247469,1141954,840556,247469,320000,247472,0,247473,63,247478,26,247464,1958400,247466,1267200,247467,0,247468,0,247465,80,247467,50,247468,0,247468,0,247368,1,started,
247568,100,247568,1,247566,1412472,247567,1,247568,827178,525780,247568,320000,247569,0,247569,47,247572,15,247564,1958400,247566,1267200,247567,0,247567,0,247565,55,247567,44,247567,0,247568,0,247468,1,started,
247672,100,247673,1,247667,1412568,247671,1,247672,126922,0,247673,320000,247675,0,247676,23,247680,7,247665,1267200,247668,1267200,247670,0,247671,0,247666,11,247669,18,247670,0,247672,0,247568,1,started,
247769,100,247769,1,247766,1409744,247768,1,247768,817193,515795,247769,320000,247780,0,247781,66,247784,18,247765,1958400,247766,1267200,247767,0,247768,0,247766,37,247767,90,247768,0,247768,0,247672,1,started,
247869,100,247869,1,247867,1409456,247868,1,247869,1666370,1364972,247869,320000,247870,0,247870,70,247872,28,247865,1958400,247867,1958400,247868,0,247868,0,247866,44,247867,100,247868,0,247869,0,247768,1,started,
247969,100,247969,1,247967,1409828,247969,1,247969,1573909,1272511,247970,320000,247970,0,247971,66,247973,29,247965,1958400,247967,1958400,247968,0,247969,0,247966,36,247968,100,247968,0,247969,0,247869,1,started,
248071,100,248071,1,248067,1409828,248069,1,248071,1159708,858310,248072,320000,248072,0,248073,63,248077,26,248066,1497600,248068,1958400,248069,0,248070,0,248067,55,248069,70,248069,0,248070,0,247969,1,started,
248186,100,248186,1,248172,1410200,248181,1,248185,1299914,998516,248188,320000,248188,0,248192,69,248199,28,248167,1267200,248174,1958400,248179,0,248183,0,248169,33,248177,100,248181,0,248185,0,248070,1,started,
248273,100,248273,1,248268,1410448,248271,1,248273,1793505,1492107,248273,320000,248274,0,248275,61,248278,29,248266,1958400,248268,1958400,248270,960000,248272,0,248267,55,248269,100,248270,0,248272,0,248185,1,started,
248379,100,248379,1,248369,1411108,248376,1,248379,1324448,1023050,248380,320000,248381,0,248382,40,248386,23,248367,1958400,248369,1958400,248373,960000,248377,0,248368,11,248373,100,248376,18,248378,0,248272,1,started,
248472,100,248472,1,248469,1412468,248471,1,248472,1943755,1642357,248472,320000,248473,0,248473,57,248476,39,248467,1958400,248469,1958400,248470,1958400,248471,0,248468,58,248470,88,248471,22,248472,0,248378,1,started,
248574,100,248574,1,248569,1412300,248572,1,248574,1377428,1076030,248575,320000,248575,0,248576,46,248579,27,248567,1958400,248569,1958400,248571,1958400,248573,0,248568,37,248570,72,248572,10,248573,0,248472,1,started,
248677,100,248677,1,248670,1412508,248675,1,248676,1839228,1537830,248678,320000,248678,0,248680,70,248686,39,248668,1958400,248671,1958400,248673,960000,248675,0,248670,66,248672,81,248674,63,248676,0,248573,1,started,
248777,100,248777,1,248772,1412548,248776,1,248777,1920640,1619242,248777,200000,248778,0,248779,53,248782,33,248769,1958400,248773,1958400,248774,1958400,248776,0,248770,81,248774,55,248775,30,248776,0,248676,1,started,
248883,100,248883,1,248870,1412664,248882,1,248883,1064862,763464,248883,320000,248884,0,248884,51,248888,26,248869,1958400,248871,1958400,248873,960000,248882,0,248870,50,248872,30,248882,63,248883,0,248777,1,started,
248980,100,248981,1,248972,1412244,248978,1,248980,778452,477054,248981,320000,248982,0,248984,19,248987,13,248970,1958400,248973,1958400,248976,960000,248979,0,248971,36,248975,27,248977,22,248979,0,248883,1,started,
249074,100,249074,1,249071,1410828,249073,1,249074,1724159,1422761,249076,320000,249076,0,249077,51,249080,10,249069,1958400,249071,1958400,249072,1958400,249073,0,249070,11,249072,50,249073,88,249074,0,248979,1,started,
249177,100,249178,1,249172,1410652,249175,1,249177,1042255,740857,249178,320000,249179,0,249180,57,249182,24,249170,1958400,249172,1958400,249174,0,249176,0,249171,0,249174,90,249175,0,249177,0,249074,1,started,
249280,100,249280,1,249272,1410580,249275,1,249280,1469890,1168492,249281,320000,249281,0,249282,66,249284,26,249271,1958400,249272,1958400,249273,0,249279,0,249272,37,249273,90,249273,0,249280,0,249177,1,started,
249379,100,249380,1,249376,1410696,249378,1,249379,1631697,1330299,249380,320000,249380,0,249381,68,249383,30,249371,1958400,249376,1958400,249378,0,249378,0,249372,41,249377,100,249378,0,249379,0,249280,1,started,
249477,100,249477,1,249473,1411064,249475,1,249476,1677928,1376530,249477,320000,249478,0,249478,71,249481,29,249471,1958400,249473,1958400,249475,0,249476,0,249472,45,249473,100,249475,0,249476,0,249379,1,started,
249577,100,249577,1,249573,1411188,249576,1,249576,1319640,1018242,249577,320000,249578,0,249579,64,249584,24,249572,1958400,249573,1958400,249575,0,249576,0,249572,14,249574,100,249575,0,249576,0,249476,1,started,
249676,100,249676,1,249673,1412460,249675,1,249675,1666370,1364972,249676,320000,249676,0,249677,73,249679,30,249672,1958400,249673,1958400,249674,0,249675,0,249673,44,249674,100,249675,0,249675,0,249576,1,started,
249779,100,249780,1,249775,1413376,249778,1,249779,1493005,1191607,249780,320000,249781,0,249783,63,249789,28,249772,1958400,249775,1958400,249777,0,249778,0,249774,63,249777,66,249778,0,249779,0,249675,1,started,
249877,100,249877,1,249874,1413376,249877,1,249877,554043,252645,249878,320000,249878,0,249879,27,249881,9,249873,1574400,249875,1958400,249876,0,249877,0,249873,11,249875,41,249876,0,249877,0,249779,1,started,
249980,100,249981,1,249975,1410292,249979,1,249980,1197253,895855,249981,320000,249982,0,249982,40,249989,16,249973,1267200,249975,1958400,249977,1958400,249979,0,249974,36,249976,40,249978,50,249980,0,249877,1,started,
250079,100,250079,1,250075,1411216,250077,1,250078,1133572,832174,250079,320000,250080,0,250080,43,250095,21,250073,1958400,250075,1267200,250076,960000,250078,0,250074,83,250076,40,250077,0,250078,0,249980,1,started,
250181,100,250181,1,250176,1410440,250179,1,250181,1815439,1514041,250181,320000,250182,0,250183,55,250186,30,250174,1958400,250176,1958400,250178,960000,250180,0,250175,55,250177,100,250179,10,250180,0,250078,1,started,
250280,100,250280,1,250275,1410748,250278,1,250280,1388986,1087588,250280,320000,250281,0,250282,40,250285,24,250274,1958400,250276,1958400,250277,1958400,250279,0,250275,30,250277,80,250278,10,250279,0,250180,1,started,
250381,100,250381,1,250377,1410608,250380,1,250381,1469890,1168492,250382,320000,250382,0,250383,44,250386,29,250376,1958400,250378,1958400,250379,0,250380,0,250377,50,250379,77,250380,0,250381,0,250279,1,started,
250495,100,250495,1,250477,1410960,250494,1,250495,1286997,985599,250495,320000,250496,0,250497,66,250499,25,250475,1267200,250477,1958400,250494,0,250495,0,250476,30,250478,100,250494,0,250495,0,250381,1,started,
250579,100,250579,1,250576,1410888,250578,1,250579,1677928,1376530,250579,320000,250580,0,250581,70,250583,29,250575,1958400,250577,1958400,250578,0,250578,0,250576,45,250577,100,250578,0,250578,0,250495,1,started,
250679,100,250679,1,250677,1411556,250678,1,250679,1243942,942544,250679,320000,250680,0,250681,60,250684,24,250675,1267200,250677,1958400,250678,0,250678,0,250676,20,250678,100,250678,0,250679,0,250578,1,started,
250785,100,250785,1,250782,1412604,250784,1,250785,1620140,1318742,250785,320000,250786,0,250787,71,250793,26,250781,1958400,250783,1958400,250784,0,250784,0,250782,70,250783,70,250784,0,250785,0,250679,1,started,
250886,100,250886,1,250882,1412728,250885,1,250886,921899,620501,250887,320000,250887,0,250888,63,250891,23,250881,1267200,250883,1958400,250884,0,250885,0,250882,66,250884,55,250885,0,250886,0,250785,1,started,
250990,100,250990,1,250985,1412644,250988,1,250989,1278266,976868,250990,320000,250991,0,250992,65,250994,24,250983,1958400,250986,1497600,250988,0,250989,0,250985,83,250987,50,250988,0,250989,0,250886,1,started,
251089,100,251089,1,251083,1412392,251087,1,251089,1202588,901190,251090,320000,251091,0,251092,71,251100,27,251082,1958400,251084,1497600,251086,0,251088,0,251083,60,251086,80,251086,0,251088,0,250989,1,started,
251188,100,251188,1,251184,1412392,251187,1,251187,773695,472297,251188,320000,251189,0,251190,45,251192,15,251182,1958400,251185,1267200,251186,0,251187,0,251184,50,251186,45,251186,0,251187,0,251089,1,started,
251288,100,251288,1,251284,1409132,251287,1,251288,831484,530086,251288,320000,251289,0,251290,52,251293,19,251282,1958400,251285,1267200,251286,0,251287,0,251284,55,251286,45,251287,0,251287,0,251187,1,started,
251391,100,251391,1,251386,1409560,251389,1,251390,1205192,903794,251391,320000,251392,0,251393,57,251397,24,251383,1958400,251387,1267200,251388,0,251389,0,251385,100,251388,11,251389,0,251390,0,251288,1,started,
