App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:17:36 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
258284,100,258284,1,258282,1516976,258283,1,258284,1750179,1636377,258284,320000,258285,0,258285,52,258287,26,258280,2265600,258282,2265600,258283,0,258284,0,258281,50,258283,60,258283,0,258284,0,258184,1,started,
258387,100,258387,1,258383,1516976,258385,1,258387,167797,53995,258388,320000,258389,0,258390,15,258393,6,258381,1267200,258383,1574400,258384,0,258386,0,258382,22,258384,10,258385,0,258386,0,258284,1,started,
258488,100,258488,1,258483,1513896,258486,1,258487,529351,415549,258488,320000,258489,0,258502,53,258505,16,258481,1267200,258484,1574400,258485,0,258486,0,258482,40,258485,50,258486,0,258487,0,258387,1,started,
258585,100,258585,1,258583,1513228,258584,1,258585,2703697,2589895,258585,320000,258586,0,258586,81,258588,32,258581,2265600,258583,2265600,258584,0,258584,0,258582,70,258584,100,258584,0,258585,0,258487,1,started,
258690,100,258691,1,258684,1513592,258687,1,258689,1734287,1620485,258691,320000,258693,0,258694,56,258700,29,258682,2265600,258685,2265600,258687,0,258689,0,258683,9,258685,100,258687,0,258689,0,258585,1,started,
258786,100,258786,1,258783,1513836,258785,1,258786,1717101,1603299,258786,320000,258786,0,258787,72,258789,32,258782,1497600,258784,2265600,258785,0,258785,0,258783,70,258784,80,258785,0,258785,0,258689,1,started,
258886,100,258886,1,258884,1513836,258885,1,258886,1766071,1652269,258886,320000,258887,0,258887,57,258889,24,258882,2265600,258884,2265600,258885,0,258885,0,258883,100,258885,11,258885,0,258886,0,258786,1,started,
258986,100,258986,1,258984,1513960,258985,1,258986,2020342,1906540,258986,320000,258987,0,258987,61,258989,27,258983,2265600,258984,2265600,258985,0,258986,0,258983,27,258985,100,258985,0,258986,0,258886,1,started,
259087,100,259087,1,259084,1514504,259086,1,259086,1750179,1636377,259087,320000,259087,0,259088,52,259090,27,259083,2265600,259084,2265600,259085,0,259086,0,259084,10,259085,100,259086,0,259086,0,258986,1,started,
259187,100,259187,1,259184,1515984,259186,1,259187,1664837,1551035,259187,320000,259187,0,259188,75,259190,34,259183,1267200,259185,2265600,259186,0,259186,0,259184,54,259185,90,259186,0,259186,0,259086,1,started,
259288,100,259289,1,259285,1515900,259287,1,259288,796661,682859,259289,320000,259289,0,259290,25,259292,9,259284,2265600,259285,2265600,259287,0,259288,0,259285,30,259286,20,259287,0,259288,0,259187,1,started,
259389,100,259389,1,259386,1516000,259388,1,259388,335794,221992,259389,320000,259390,0,259390,10,259393,5,259384,2265600,259386,2265600,259387,0,259388,0,259385,11,259387,10,259387,0,259388,0,259288,1,started,
259489,100,259490,1,259486,1513048,259488,1,259489,823263,709461,259490,320000,259490,0,259491,55,259494,18,259485,2265600,259487,1267200,259488,0,259489,0,259486,30,259488,80,259488,0,259489,0,259388,1,started,
259591,100,259592,1,259587,1513160,259590,1,259591,1634314,1520512,259592,320000,259593,0,259594,57,259597,26,259585,2265600,259587,1267200,259589,0,259590,0,259586,100,259589,10,259589,0,259591,0,259489,1,started,
259690,100,259690,1,259688,1513584,259689,1,259690,2115694,2001892,259690,320000,259691,0,259691,68,259693,30,259685,2265600,259688,2265600,259689,0,259690,0,259687,33,259689,100,259689,0,259690,0,259591,1,started,
259789,100,259789,1,259787,1513832,259788,1,259789,1766071,1652269,259789,320000,259790,0,259790,52,259792,25,259785,2265600,259787,2265600,259788,0,259788,0,259786,81,259788,30,259788,0,259789,0,259690,1,started,
259889,100,259889,1,259887,1514204,259889,1,259889,1686611,1572809,259890,320000,259890,0,259891,50,259893,28,259886,2265600,259887,2265600,259888,0,259889,0,259887,88,259888,18,259888,0,259889,0,259789,1,started,
259989,100,259990,1,259987,1514328,259989,1,259989,2306398,2192596,259990,320000,259990,0,259991,68,259993,28,259986,2265600,259987,2265600,259988,0,259989,0,259987,45,259988,100,259989,0,259989,0,259889,1,started,
260091,100,260092,1,260088,1514968,260090,1,260091,1591259,1477457,260092,320000,260093,0,260094,57,260096,27,260086,2265600,260088,2265600,260089,0,260090,0,260087,90,260089,10,260090,0,260091,0,259989,1,started,
260193,100,260193,1,260189,1516212,260192,1,260193,2115694,2001892,260194,320000,260194,0,260195,65,260197,28,260187,2265600,260189,2265600,260191,0,260192,0,260188,45,260190,88,260191,0,260193,0,260091,1,started,
260290,100,260291,1,260288,1516320,260290,1,260290,764877,651075,260292,320000,260292,0,260293,18,260296,9,260287,2265600,260289,2265600,260289,0,260290,0,260288,28,260289,20,260290,0,260290,0,260193,1,started,
260394,100,260394,1,260389,1516436,260392,1,260393,118311,4509,260394,320000,260395,0,260396,14,260399,6,260387,1267200,260389,2265600,260391,0,260392,0,260389,27,260390,0,260391,0,260392,0,260290,1,started,
260491,100,260491,1,260489,1513908,260490,1,260491,1352880,1239078,260491,320000,260492,0,260492,47,260494,21,260488,2265600,260489,2265600,260490,0,260491,0,260489,25,260490,60,260490,0,260491,0,260393,1,started,
260592,100,260592,1,260589,1514280,260591,1,260592,2226938,2113136,260592,320000,260592,0,260593,70,260595,35,260588,2265600,260590,2265600,260590,0,260591,0,260589,40,260590,100,260591,0,260591,0,260491,1,started,
260692,100,260693,1,260690,1514652,260691,1,260692,2020342,1906540,260693,320000,260693,0,260694,61,260700,31,260688,2265600,260690,2265600,260691,0,260692,0,260689,27,260690,100,260691,0,260692,0,260591,1,started,
260793,100,260794,1,260790,1515024,260793,1,260793,1763480,1649678,260794,320000,260794,0,260795,70,260798,32,260789,1267200,260791,2265600,260792,0,260793,0,260790,40,260792,100,260792,0,260793,0,260692,1,started,
260894,100,260894,1,260891,1514772,260893,1,260894,1763480,1649678,260894,320000,260895,0,260896,70,260900,30,260889,1267200,260891,2265600,260892,0,260893,0,260890,40,260892,100,260893,0,260894,0,260793,1,started,
260994,100,260994,1,260991,1515536,260993,1,260994,2226938,2113136,260995,320000,260995,0,260996,70,260998,33,260989,2265600,260991,2265600,260992,0,260993,0,260990,40,260992,100,260992,0,260993,0,260894,1,started,
261094,100,261095,1,261091,1516760,261093,1,261094,1766071,1652269,261095,320000,261095,0,261096,52,261102,27,261090,2265600,261091,2265600,261092,0,261093,0,261090,36,261092,75,261093,0,261094,0,260994,1,started,
261193,100,261194,1,261191,1516280,261193,1,261193,966093,852291,261194,320000,261194,0,261195,40,261197,16,261190,1574400,261191,2265600,261192,0,261193,0,261191,44,261192,41,261193,0,261193,0,261094,1,started,
261294,100,261294,1,261291,1513048,261293,1,261294,764877,651075,261294,320000,261294,0,261295,30,261297,13,261290,2265600,261292,2265600,261293,0,261293,0,261291,12,261292,36,261293,0,261293,0,261193,1,started,
261398,100,261398,1,261393,1513296,261396,1,261397,1634314,1520512,261398,320000,261399,0,261400,55,261404,28,261391,2265600,261393,1267200,261395,0,261397,0,261392,100,261395,10,261396,0,261397,0,261293,1,started,
261495,100,261495,1,261492,1513416,261494,1,261494,2131586,2017784,261495,320000,261495,0,261496,65,261498,22,261491,2265600,261493,2265600,261493,0,261494,0,261492,44,261493,90,261494,0,261494,0,261397,1,started,
261595,100,261595,1,261592,1513664,261594,1,261595,1668758,1554956,261596,320000,261596,0,261597,60,261599,29,261591,1267200,261593,2265600,261594,0,261594,0,261592,18,261593,100,261594,0,261595,0,261494,1,started,
261695,100,261695,1,261693,1514284,261695,1,261695,2036234,1922432,261696,320000,261696,0,261697,63,261699,30,261692,2265600,261693,2265600,261694,0,261695,0,261692,40,261694,88,261694,0,261695,0,261595,1,started,
261795,100,261796,1,261793,1514284,261795,1,261795,1642925,1529123,261796,320000,261796,0,261797,57,261799,27,261792,1267200,261793,2265600,261794,0,261795,0,261793,12,261794,100,261795,0,261795,0,261695,1,started,
261896,100,261896,1,261893,1514780,261895,1,261896,1781963,1668161,261896,320000,261896,0,261897,64,261899,28,261892,2265600,261894,2265600,261895,0,261895,0,261893,12,261894,100,261895,0,261895,0,261795,1,started,
261996,100,261996,1,261993,1515976,261995,1,261996,1432339,1318537,261996,320000,261996,0,261997,50,261999,18,261992,2265600,261994,2265600,261995,0,261995,0,261993,90,261994,0,261995,0,261995,0,261896,1,started,
262096,100,262096,1,262094,1516316,262095,1,262096,669525,555723,262096,320000,262097,0,262097,22,262099,10,262093,2265600,262094,2265600,262095,0,262096,0,262093,30,262095,12,262095,0,262096,0,261995,1,started,
262199,100,262199,1,262195,1516368,262198,1,262199,442417,328615,262200,320000,262201,0,262202,20,262204,8,262193,2265600,262195,1267200,262197,0,262198,0,262194,25,262196,10,262197,0,262199,0,262096,1,started,
262298,100,262298,1,262295,1513444,262297,1,262298,762985,649183,262299,320000,262299,0,262300,44,262304,16,262293,2265600,262295,1267200,262297,0,262297,0,262294,30,262296,66,262297,0,262298,0,262199,1,started,
262398,100,262398,1,262395,1513948,262397,1,262398,1561505,1447703,262399,320000,262399,0,262400,65,262403,24,262394,2265600,262396,1267200,262397,0,262398,0,262395,90,262397,30,262397,0,262398,0,262298,1,started,
262499,100,262499,1,262496,1514196,262498,1,262499,1746258,1632456,262499,320000,262500,0,262501,66,262504,30,262494,2265600,262496,1267200,262497,0,262498,0,262495,100,262497,36,262498,0,262498,0,262398,1,started,
262599,100,262599,1,262596,1514444,262598,1,262599,1054992,941190,262600,320000,262601,0,262603,59,262608,20,262594,2265600,262596,1267200,262598,0,262599,0,262596,50,262597,60,262598,0,262599,0,262499,1,started,
262699,100,262700,1,262696,1514780,262699,1,262699,1780702,1666900,262700,320000,262700,0,262702,70,262704,31,262695,2265600,262697,1267200,262698,0,262699,0,262696,100,262698,44,262698,0,262699,0,262599,1,started,
262810,100,262810,1,262801,1514780,262807,1,262809,1677369,1563567,262811,320000,262813,0,262815,65,262820,27,262797,2265600,262802,1267200,262805,0,262808,0,262799,100,262804,20,262806,0,262808,0,262699,1,started,
262899,100,262899,1,262897,1515624,262898,1,262899,2385857,2272055,262899,320000,262900,0,262900,70,262903,35,262895,2265600,262897,2265600,262898,0,262898,0,262896,100,262897,50,262898,0,262899,0,262809,1,started,
263000,100,263000,1,262997,1516732,262999,1,262999,1702503,1588701,263000,320000,263001,0,263002,55,263004,27,262995,2265600,262997,2265600,262998,0,262999,0,262996,77,262998,30,262998,0,262999,0,262899,1,started,
263100,100,263101,1,263097,1516732,263099,1,263100,335794,221992,263101,320000,263102,0,263102,10,263104,5,263096,2265600,263098,2265600,263099,0,263100,0,263097,10,263098,11,263099,0,263100,0,262999,1,started,
263207,100,263207,1,263200,1513612,263204,1,263206,257994,144192,263208,320000,263209,0,263210,25,263215,14,263196,1497600,263201,1267200,263203,0,263205,0,263199,20,263202,30,263204,0,263206,0,263100,1,started,
263300,100,263300,1,263298,1514124,263299,1,263300,1698897,1585095,263300,320000,263301,0,263301,61,263303,25,263296,2265600,263298,1267200,263299,0,263299,0,263297,100,263299,25,263299,0,263300,0,263206,1,started,
263400,100,263400,1,263398,1514496,263400,1,263400,1668758,1554956,263401,320000,263401,0,263402,61,263404,28,263397,2265600,263398,1267200,263399,0,263400,0,263398,100,263399,18,263399,0,263400,0,263300,1,started,
263501,100,263501,1,263498,1514868,263500,1,263501,1746258,1632456,263501,320000,263502,0,263502,66,263504,30,263497,2265600,263499,1267200,263500,0,263500,0,263498,100,263499,36,263500,0,263501,0,263400,1,started,
263602,100,263602,1,263599,1514868,263601,1,263602,1909098,1795296,263603,320000,263603,0,263604,60,263606,22,263598,2265600,263599,2265600,263601,0,263601,0,263599,20,263600,100,263601,0,263602,0,263501,1,started,
263722,100,263730,1,263699,1515168,263716,1,263721,1909098,1795296,263732,320000,263733,0,263745,69,263757,35,263698,2265600,263699,2265600,263715,0,263717,0,263699,20,263704,100,263715,0,263720,0,263602,1,started,
263805,100,263805,1,263800,1515056,263803,1,263805,3377862,3264060,263806,320000,263806,0,263807,94,263811,44,263798,2265600,263801,2265600,263802,960000,263804,960000,263799,100,263802,100,263803,57,263805,33,263721,1,started,
263904,100,263904,1,263900,1516064,263902,1,263904,2711932,2598130,263905,320000,263905,0,263906,42,263910,41,263898,2265600,263900,2265600,263901,2265600,263903,960000,263899,25,263901,100,263902,44,263903,11,263805,1,started,
264009,100,264009,1,264001,1517020,264006,1,264008,1651139,1537337,264009,320000,264010,0,264012,52,264019,39,263999,1267200,264001,2265600,264004,960000,264007,960000,264000,55,264003,81,264006,27,264008,30,263904,1,started,
264106,100,264106,1,264102,1517020,264105,1,264106,370816,257014,264106,320000,264107,0,264107,13,264110,8,264099,1267200,264103,2265600,264104,960000,264105,0,264100,36,264104,10,264105,25,264106,0,264008,1,started,
264203,100,264204,1,264201,1516360,264203,1,264203,406012,292210,264204,320000,264204,0,264205,16,264207,6,264199,1267200,264201,2265600,264202,0,264203,0,264200,20,264202,20,264202,0,264203,0,264106,1,started,
264305,100,264305,1,264302,1513604,264304,1,264305,1084746,970944,264305,320000,264306,0,264307,47,264310,20,264300,1267200,264302,2265600,264303,0,264304,0,264301,30,264303,60,264303,0,264304,0,264203,1,started,
264405,100,264405,1,264402,1513976,264404,1,264405,1849590,1735788,264405,320000,264406,0,264407,80,264410,29,264400,1267200,264402,2265600,264403,0,264404,0,264401,60,264403,100,264404,0,264405,0,264304,1,started,
264517,100,264519,1,264506,1514348,264513,1,264517,1668758,1554956,264520,320000,264522,0,264525,62,264535,28,264501,1267200,264506,2265600,264512,0,264513,0,264504,18,264510,100,264513,0,264515,0,264405,1,started,
264605,100,264605,1,264602,1514472,264604,1,264605,2703697,2589895,264605,320000,264606,0,264607,81,264609,35,264601,2265600,264602,2265600,264603,0,264604,0,264601,80,264603,90,264603,0,264604,0,264516,1,started,
264709,100,264710,1,264702,1514720,264707,1,264709,1750179,1636377,264711,320000,264713,0,264714,59,264719,29,264701,2265600,264703,2265600,264705,0,264707,0,264702,10,264705,100,264706,0,264709,0,264605,1,started,
264806,100,264806,1,264802,1515092,264804,1,264805,2385857,2272055,264806,320000,264807,0,264807,72,264810,33,264801,2265600,264803,2265600,264804,0,264805,0,264802,50,264803,100,264804,0,264805,0,264709,1,started,
264905,100,264905,1,264903,1516976,264904,1,264905,1781963,1668161,264905,320000,264906,0,264906,57,264909,28,264901,2265600,264903,2265600,264904,0,264904,0,264902,22,264904,90,264904,0,264905,0,264805,1,started,
265007,100,265007,1,265004,1516712,265006,1,265007,370622,256820,265008,320000,265008,0,265009,30,265012,10,265002,1267200,265004,2265600,265006,0,265007,0,265003,45,265005,11,265006,0,265007,0,264905,1,started,
265107,100,265107,1,265104,1516744,265106,1,265107,303695,189893,265108,320000,265108,0,265109,14,265113,5,265102,1267200,265104,2265600,265106,0,265107,0,265104,11,265105,16,265106,0,265107,0,265007,1,started,
265206,100,265206,1,265204,1513748,265205,1,265206,1441020,1327218,265207,320000,265207,0,265208,61,265210,20,265203,2265600,265204,1267200,265205,0,265206,0,265204,77,265205,50,265205,0,265206,0,265107,1,started,
265308,100,265308,1,265304,1513964,265307,1,265308,1607151,1493349,265308,320000,265309,0,265309,57,265311,20,265303,2265600,265305,2265600,265306,0,265307,0,265304,11,265306,90,265306,0,265307,0,265206,1,started,
265416,100,265416,1,265409,1514512,265414,1,265415,1677369,1563567,265416,320000,265418,0,265420,63,265432,31,265404,1267200,265410,2265600,265413,0,265414,0,265408,20,265412,100,265414,0,265415,0,265307,1,started,
265507,100,265507,1,265505,1514512,265506,1,265507,2592453,2478651,265507,320000,265508,0,265508,78,265510,35,265504,2265600,265505,2265600,265506,0,265506,0,265504,63,265506,100,265506,0,265507,0,265415,1,started,
265615,100,265616,1,265606,1515080,265610,1,265614,1638620,1524818,265617,320000,265619,0,265621,61,265627,29,265604,1267200,265607,2265600,265609,0,265612,0,265606,11,265608,100,265610,0,265614,0,265507,1,started,
265708,100,265708,1,265705,1515080,265707,1,265708,2385857,2272055,265708,320000,265708,0,265709,70,265712,35,265704,2265600,265706,2265600,265707,0,265707,0,265705,50,265706,100,265707,0,265707,0,265614,1,started,
265811,100,265812,1,265806,1516772,265809,1,265811,1685980,1572178,265812,320000,265813,0,265816,66,265824,31,265804,1267200,265807,2265600,265808,0,265810,0,265806,22,265808,100,265808,0,265811,0,265708,1,started,
265913,100,265915,1,265906,1517448,265910,1,265913,2417641,2303839,265916,320000,265917,0,265919,77,265925,38,265905,2265600,265907,2265600,265908,0,265910,0,265906,62,265908,90,265908,0,265911,0,265811,1,started,
266010,100,266010,1,266006,1517648,266008,1,266010,1654827,1541025,266011,320000,266012,0,266012,50,266015,25,266005,2265600,266007,2265600,266008,0,266009,0,266006,60,266008,44,266008,0,266010,0,265912,1,started,
266112,100,266112,1,266107,1517464,266111,1,266112,844337,730535,266112,200000,266113,0,266114,22,266116,11,266105,2265600,266108,2265600,266109,0,266111,0,266106,33,266108,20,266110,0,266111,0,266010,1,started,
266211,100,266211,1,266208,1514576,266210,1,266211,449067,335265,266212,320000,266213,0,266214,30,266218,11,266206,2265600,266208,1267200,266209,0,266210,0,266207,20,266209,30,266210,0,266211,0,266111,1,started,
266310,100,266310,1,266307,1514312,266310,1,266310,2598495,2484693,266311,320000,266311,0,266312,71,266315,36,266306,2265600,266308,2265600,266309,960000,266310,0,266307,100,266308,62,266309,10,266310,0,266211,1,started,
266414,100,266414,1,266408,1514808,266412,1,266413,1638620,1524818,266414,320000,266415,0,266416,37,266421,25,266407,2265600,266409,1267200,266410,960000,266412,0,266408,100,266410,11,266411,0,266413,0,266310,1,started,
266511,100,266511,1,266508,1515176,266510,1,266511,2703697,2589895,266512,320000,266512,0,266513,54,266516,37,266507,2265600,266509,2265600,266509,2265600,266511,0,266508,100,266509,33,266510,37,266511,0,266413,1,started,
