App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:26:29 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
240089,100,240089,1,240087,1485604,240088,1,240089,2385857,2177177,240089,320000,240089,0,240000,63,240003,28,240085,2265600,240087,2265600,240088,0,240088,0,240086,100,240087,50,240088,0,240089,0,239997,1,started,
240189,100,240189,1,240187,1486600,240189,1,240189,1829639,1620959,240190,320000,240190,0,240090,70,240092,35,240185,2265600,240187,2265600,240188,0,240189,0,240186,40,240188,75,240188,0,240189,0,240089,1,started,
240293,100,240293,1,240288,1486600,240292,1,240293,660284,451604,240294,320000,240294,0,240190,59,240192,28,240286,2265600,240290,1267200,240290,0,240292,0,240287,36,240290,20,240291,0,240292,0,240189,1,started,
240393,100,240394,1,240388,1486012,240390,1,240393,449067,240387,240395,320000,240395,0,240295,28,240297,14,240386,2265600,240388,1267200,240389,0,240390,0,240387,20,240389,30,240390,0,240392,0,240293,1,started,
240491,100,240491,1,240488,1483748,240490,1,240491,634480,425800,240491,320000,240492,0,240397,28,240403,9,240486,1497600,240488,1267200,240489,0,240490,0,240488,40,240489,88,240490,0,240491,0,240392,1,started,
240591,100,240591,1,240588,1484324,240590,1,240591,1591259,1382579,240592,320000,240592,0,240492,61,240495,18,240587,1267200,240589,2265600,240590,0,240591,0,240588,0,240590,100,240590,0,240591,0,240491,1,started,
240706,100,240706,1,240693,1484572,240701,1,240705,1634314,1425634,240707,320000,240709,0,240593,62,240596,22,240688,1267200,240694,2265600,240699,0,240702,0,240690,10,240697,100,240700,0,240703,0,240591,1,started,
240791,100,240791,1,240789,1484680,240790,1,240791,2703697,2495017,240791,320000,240791,0,240713,62,240720,28,240787,2265600,240789,2265600,240790,0,240790,0,240788,70,240789,100,240790,0,240790,0,240704,1,started,
240903,100,240904,1,240891,1485192,240899,1,240903,1634314,1425634,240904,320000,240907,0,240792,81,240794,36,240888,1267200,240892,2265600,240897,0,240901,0,240889,10,240895,100,240897,0,240901,0,240790,1,started,
240991,100,240991,1,240989,1485736,240991,1,240991,2544777,2336097,240992,320000,240992,0,240910,62,240919,29,240988,2265600,240989,2265600,240990,0,240991,0,240989,60,240990,100,240990,0,240991,0,240902,1,started,
241093,100,241093,1,241090,1487360,241092,1,241093,1561505,1352825,241094,320000,241094,0,240993,75,240995,34,241088,1267200,241091,2265600,241092,0,241093,0,241090,30,241091,90,241092,0,241093,0,240991,1,started,
241193,100,241193,1,241190,1486464,241192,1,241193,1400556,1191876,241194,320000,241194,0,241095,60,241107,28,241189,2265600,241190,2265600,241192,0,241192,0,241190,44,241191,44,241192,0,241193,0,241093,1,started,
241293,100,241293,1,241290,1484332,241292,1,241293,564932,356252,241294,320000,241294,0,241195,44,241202,18,241289,1267200,241291,2265600,241292,0,241292,0,241290,20,241291,30,241292,0,241293,0,241193,1,started,
241393,100,241393,1,241390,1483748,241392,1,241393,2131586,1922906,241393,320000,241393,0,241295,25,241298,10,241389,2265600,241391,2265600,241392,0,241392,0,241390,44,241391,90,241392,0,241392,0,241293,1,started,
241496,100,241496,1,241491,1483872,241493,1,241496,1561505,1352825,241496,320000,241497,0,241394,68,241396,30,241490,2265600,241492,1267200,241493,0,241494,0,241491,90,241493,30,241493,0,241494,0,241393,1,started,
241593,100,241593,1,241591,1484244,241593,1,241593,1940882,1732202,241594,320000,241594,0,241497,59,241499,23,241590,2265600,241591,2265600,241592,0,241593,0,241591,22,241592,100,241592,0,241593,0,241494,1,started,
241694,100,241694,1,241691,1484368,241693,1,241694,2020342,1811662,241694,320000,241695,0,241595,64,241600,32,241690,2265600,241692,2265600,241693,0,241693,0,241691,27,241692,100,241693,0,241693,0,241593,1,started,
241794,100,241794,1,241792,1484600,241793,1,241794,1988558,1779878,241794,320000,241794,0,241695,61,241699,31,241790,2265600,241792,2265600,241793,0,241793,0,241791,25,241792,100,241793,0,241793,0,241693,1,started,
241902,100,241904,1,241895,1485112,241900,1,241902,1634314,1425634,241904,320000,241905,0,241795,66,241797,28,241892,1267200,241895,2265600,241898,0,241900,0,241894,10,241897,100,241899,0,241902,0,241794,1,started,
241995,100,241995,1,241992,1486604,241994,1,241994,2465317,2256637,241995,320000,241995,0,241907,62,241915,29,241991,2265600,241993,2265600,241993,0,241994,0,241992,55,241993,100,241994,0,241994,0,241902,1,started,
242095,100,242095,1,242093,1486464,242094,1,242095,971472,762792,242095,320000,242096,0,241996,73,241998,34,242091,2265600,242093,2265600,242094,0,242095,0,242092,41,242094,20,242094,0,242095,0,241994,1,started,
242195,100,242195,1,242193,1486604,242194,1,242195,796661,587981,242195,320000,242196,0,242097,34,242099,13,242192,2265600,242193,2265600,242194,0,242195,0,242193,50,242194,0,242194,0,242195,0,242095,1,started,
242296,100,242296,1,242293,1483616,242295,1,242295,858022,649342,242297,320000,242297,0,242197,30,242199,12,242292,2265600,242293,1267200,242294,0,242295,0,242293,33,242294,77,242295,0,242295,0,242195,1,started,
242396,100,242397,1,242394,1484192,242395,1,242396,2115694,1907014,242397,320000,242397,0,242298,57,242300,20,242392,2265600,242394,2265600,242395,0,242395,0,242393,33,242395,100,242395,0,242396,0,242295,1,started,
242497,100,242497,1,242494,1484544,242495,1,242497,2068018,1859338,242497,320000,242498,0,242398,63,242400,32,242493,2265600,242494,2265600,242495,0,242496,0,242494,30,242495,100,242495,0,242496,0,242396,1,started,
242603,100,242603,1,242595,1484668,242601,1,242603,1766071,1557391,242605,320000,242607,0,242499,65,242501,32,242593,2265600,242597,2265600,242599,0,242601,0,242595,11,242599,100,242601,0,242603,0,242497,1,started,
242698,100,242698,1,242694,1485164,242697,1,242697,2385857,2177177,242698,320000,242699,0,242609,61,242621,30,242693,2265600,242695,2265600,242696,0,242697,0,242694,50,242695,100,242696,0,242697,0,242603,1,started,
242799,100,242799,1,242795,1485676,242797,1,242799,2068018,1859338,242799,320000,242801,0,242699,72,242701,33,242794,2265600,242795,2265600,242797,0,242798,0,242795,30,242796,100,242797,0,242798,0,242697,1,started,
242899,100,242899,1,242896,1487112,242898,1,242899,2544777,2336097,242901,320000,242902,0,242802,65,242810,32,242894,2265600,242896,2265600,242897,0,242898,0,242895,60,242896,100,242897,0,242898,0,242798,1,started,
243002,100,243002,1,242999,1487084,243001,1,243002,828445,619765,243003,320000,243004,0,242903,78,242907,36,242994,2265600,242999,2265600,243001,0,243001,0,242995,41,243000,11,243001,0,243002,0,242898,1,started,
243099,100,243099,1,243096,1487028,243098,1,243099,373674,164994,243099,320000,243100,0,243004,27,243007,12,243094,1574400,243097,1728000,243098,0,243098,0,243096,40,243097,10,243098,0,243099,0,243002,1,started,
243200,100,243201,1,243197,1484196,243199,1,243200,566085,357405,243201,320000,243201,0,243101,26,243103,8,243195,1267200,243197,1267200,243199,0,243200,0,243196,54,243198,77,243199,0,243200,0,243099,1,started,
243300,100,243300,1,243297,1484624,243299,1,243300,2306398,2097718,243301,320000,243301,0,243202,63,243205,20,243295,2265600,243297,2265600,243298,0,243299,0,243297,45,243298,100,243299,0,243300,0,243200,1,started,
243400,100,243400,1,243397,1484976,243399,1,243399,1909098,1700418,243401,320000,243402,0,243302,71,243304,34,243396,2265600,243398,2265600,243398,0,243399,0,243397,20,243398,100,243399,0,243399,0,243300,1,started,
243500,100,243500,1,243498,1485224,243500,1,243500,1825604,1616924,243501,320000,243501,0,243403,60,243409,30,243496,1574400,243498,2265600,243499,0,243500,0,243497,33,243499,100,243499,0,243500,0,243399,1,started,
243602,100,243602,1,243599,1485492,243601,1,243602,1698897,1490217,243602,320000,243603,0,243502,68,243505,31,243597,1267200,243599,2265600,243600,0,243601,0,243598,25,243600,100,243601,0,243601,0,243500,1,started,
243722,100,243722,1,243700,1485968,243717,1,243722,1750179,1541499,243723,320000,243725,0,243604,66,243607,28,243698,2265600,243701,2265600,243714,0,243718,0,243700,10,243712,100,243717,0,243720,0,243602,1,started,
243801,100,243801,1,243799,1486472,243801,1,243801,2465317,2256637,243802,320000,243802,0,243727,65,243742,32,243798,2265600,243799,2265600,243800,0,243801,0,243799,100,243800,55,243800,0,243801,0,243722,1,started,
243902,100,243902,1,243899,1486432,243901,1,243902,728541,519861,243903,320000,243903,0,243803,69,243805,35,243898,1267200,243900,2265600,243901,0,243901,0,243899,58,243900,30,243901,0,243902,0,243801,1,started,
244002,100,244002,1,244000,1486416,244001,1,244002,668579,459899,244002,320000,244003,0,243904,45,243906,17,243998,1267200,244000,2265600,244001,0,244001,0,243999,33,244001,33,244001,0,244002,0,243902,1,started,
244102,100,244102,1,244100,1483032,244101,1,244102,853017,644337,244102,320000,244103,0,244003,31,244005,12,244099,1267200,244100,2265600,244101,0,244102,0,244100,50,244101,40,244101,0,244102,0,244002,1,started,
244202,100,244202,1,244200,1483280,244202,1,244202,2242830,2034150,244203,320000,244203,0,244103,47,244106,17,244199,2265600,244200,2265600,244201,0,244202,0,244200,100,244201,41,244202,0,244202,0,244102,1,started,
244305,100,244305,1,244301,1483652,244303,1,244304,1685980,1477300,244305,320000,244306,0,244204,68,244206,28,244299,2265600,244301,1267200,244303,0,244303,0,244300,100,244302,22,244303,0,244304,0,244202,1,started,
244414,100,244414,1,244403,1483968,244409,1,244412,1766071,1557391,244414,320000,244415,0,244307,66,244309,30,244400,2265600,244404,2265600,244408,0,244410,0,244402,100,244406,11,244408,0,244412,0,244304,1,started,
244503,100,244503,1,244501,1484340,244503,1,244503,2258722,2050042,244504,320000,244504,0,244417,61,244425,29,244500,2265600,244501,2265600,244502,0,244503,0,244501,100,244502,42,244502,0,244503,0,244412,1,started,
244612,100,244614,1,244603,1484588,244609,1,244612,1877315,1668635,244614,320000,244616,0,244505,69,244507,28,244600,2265600,244604,2265600,244607,0,244610,0,244602,100,244606,18,244608,0,244611,0,244503,1,started,
244704,100,244704,1,244702,1486156,244703,1,244704,2449425,2240745,244704,320000,244705,0,244618,64,244627,32,244700,2265600,244702,2265600,244703,0,244703,0,244701,100,244703,54,244703,0,244704,0,244612,1,started,
244754,100,244754,1,244752,1486404,244754,1,244754,2544777,2336097,244755,320000,244755,0,244706,68,244708,35,244751,2265600,244752,2265600,244753,0,244754,0,244752,60,244753,100,244753,0,244754,0,244704,1,started,
244856,100,244856,1,244852,1486528,244854,1,244855,1432339,1223659,244856,320000,244857,0,244755,77,244758,40,244851,2265600,244852,2265600,244854,0,244855,0,244852,63,244853,27,244854,0,244855,0,244754,1,started,
244958,100,244958,1,244953,1486528,244956,1,244957,597511,388831,244958,320000,244959,0,244858,50,244861,22,244951,2265600,244954,1574400,244955,0,244956,0,244953,33,244955,10,244955,0,244957,0,244855,1,started,
245058,100,245058,1,245054,1483528,245056,1,245058,625708,417028,245058,320000,245059,0,244960,19,244963,7,245052,1728000,245054,1267200,245055,0,245057,0,245053,55,245055,33,245056,0,245057,0,244957,1,started,
245157,100,245157,1,245154,1483816,245156,1,245157,1561505,1352825,245158,320000,245158,0,245060,47,245063,19,245152,2265600,245154,1267200,245155,0,245156,0,245153,90,245155,30,245156,0,245157,0,245057,1,started,
245256,100,245256,1,245253,1484180,245255,1,245256,2004450,1795770,245256,320000,245257,0,245159,61,245161,26,245252,2265600,245254,2265600,245255,0,245255,0,245253,36,245254,90,245255,0,245255,0,245157,1,started,
245356,100,245356,1,245354,1484428,245355,1,245356,2083910,1875230,245357,320000,245357,0,245257,61,245259,30,245352,2265600,245354,2265600,245355,0,245355,0,245353,41,245355,90,245355,0,245356,0,245255,1,started,
245459,100,245459,1,245457,1484800,245458,1,245459,998254,789574,245459,320000,245460,0,245358,61,245360,32,245453,1574400,245457,2265600,245458,0,245458,0,245456,100,245458,18,245458,0,245459,0,245356,1,started,
245557,100,245557,1,245554,1484924,245556,1,245557,1781963,1573283,245558,320000,245558,0,245460,55,245462,23,245553,2265600,245554,2265600,245555,0,245556,0,245554,12,245555,100,245556,0,245556,0,245459,1,started,
245663,100,245663,1,245655,1485688,245659,1,245663,2115694,1907014,245664,320000,245664,0,245559,61,245561,28,245653,2265600,245655,2265600,245657,0,245661,0,245654,100,245657,33,245659,0,245661,0,245557,1,started,
245758,100,245758,1,245755,1486852,245757,1,245758,2433533,2224853,245758,320000,245759,0,245665,61,245669,32,245754,2265600,245755,2265600,245756,0,245757,0,245755,90,245756,63,245756,0,245757,0,245662,1,started,
245859,100,245859,1,245855,1486792,245857,1,245858,276559,67879,245859,320000,245860,0,245759,71,245761,31,245854,1958400,245856,2265600,245857,0,245858,0,245855,10,245857,10,245857,0,245858,0,245757,1,started,
245958,100,245958,1,245955,1483860,245957,1,245958,723322,514642,245958,320000,245958,0,245860,15,245862,7,245954,1728000,245956,2265600,245957,0,245957,0,245955,37,245956,25,245957,0,245958,0,245858,1,started,
246058,100,246058,1,246056,1484184,246057,1,246058,2020342,1811662,246058,320000,246059,0,245959,30,245961,14,246054,2265600,246056,2265600,246057,0,246057,0,246055,72,246057,55,246057,0,246058,0,245958,1,started,
246158,100,246158,1,246156,1484548,246157,1,246158,1750179,1541499,246158,320000,246159,0,246059,63,246061,28,246155,2265600,246156,2265600,246157,0,246157,0,246155,100,246157,10,246157,0,246158,0,246058,1,started,
246260,100,246260,1,246257,1484904,246259,1,246260,1785007,1576327,246261,320000,246261,0,246159,55,246161,27,246255,2265600,246257,1267200,246259,0,246259,0,246256,100,246258,45,246259,0,246260,0,246158,1,started,
246374,100,246374,1,246357,1485524,246373,1,246374,1733341,1524661,246375,320000,246375,0,246262,71,246265,34,246355,2265600,246357,1267200,246369,0,246373,0,246357,100,246367,33,246369,0,246374,0,246260,1,started,
246460,100,246460,1,246458,1484928,246459,1,246460,2576561,2367881,246461,320000,246461,0,246376,68,246379,30,246456,2265600,246458,2265600,246459,0,246460,0,246457,100,246459,62,246459,0,246460,0,246374,1,started,
246562,100,246562,1,246559,1485568,246561,1,246562,1591259,1382579,246563,320000,246563,0,246462,80,246464,36,246557,2265600,246559,2265600,246560,0,246561,0,246558,100,246560,0,246561,0,246561,0,246460,1,started,
246661,100,246661,1,246658,1486328,246660,1,246661,2004450,1795770,246661,320000,246661,0,246564,52,246566,25,246657,2265600,246659,2265600,246659,0,246660,0,246658,54,246659,72,246660,0,246660,0,246562,1,started,
246761,100,246761,1,246759,1486368,246760,1,246761,987364,778684,246761,320000,246762,0,246662,60,246664,26,246757,2265600,246759,2265600,246760,0,246761,0,246758,40,246760,22,246760,0,246761,0,246660,1,started,
246861,100,246861,1,246859,1486368,246860,1,246861,319902,111222,246861,320000,246862,0,246763,33,246766,16,246858,2265600,246859,2265600,246860,0,246861,0,246858,10,246860,10,246860,0,246861,0,246761,1,started,
246963,100,246963,1,246960,1483476,246962,1,246963,874229,665549,246963,320000,246964,0,246862,10,246864,5,246958,2265600,246960,1267200,246961,0,246962,0,246959,37,246961,66,246962,0,246962,0,246861,1,started,
247063,100,247063,1,247060,1483840,247062,1,247063,1402585,1193905,247064,320000,247064,0,246964,52,246968,18,247058,2265600,247060,1267200,247062,0,247062,0,247059,80,247061,30,247062,0,247063,0,246962,1,started,
247162,100,247162,1,247160,1484192,247161,1,247162,2068018,1859338,247162,320000,247163,0,247065,55,247068,26,247159,2265600,247160,2265600,247161,0,247161,0,247159,30,247161,100,247161,0,247162,0,247063,1,started,
247263,100,247263,1,247260,1484316,247262,1,247263,1794562,1585882,247263,320000,247264,0,247163,65,247166,28,247259,1728000,247261,2265600,247262,0,247262,0,247260,45,247261,88,247262,0,247263,0,247162,1,started,
247375,100,247376,1,247364,1484936,247371,1,247375,1677369,1468689,247377,320000,247379,0,247264,65,247267,32,247360,1267200,247366,2265600,247370,0,247371,0,247363,20,247368,100,247371,0,247373,0,247263,1,started,
247463,100,247463,1,247460,1484936,247462,1,247463,2385857,2177177,247463,320000,247463,0,247381,66,247388,30,247459,2265600,247461,2265600,247462,0,247462,0,247460,50,247461,100,247462,0,247462,0,247374,1,started,
247563,100,247563,1,247561,1486208,247563,1,247563,1591259,1382579,247564,320000,247564,0,247464,68,247466,32,247560,2265600,247561,2265600,247562,0,247563,0,247560,10,247562,90,247562,0,247563,0,247462,1,started,
247665,100,247665,1,247662,1486872,247664,1,247665,1510223,1301543,247666,320000,247666,0,247565,52,247569,25,247660,1267200,247662,2265600,247664,0,247664,0,247661,55,247663,80,247664,0,247665,0,247563,1,started,
247764,100,247764,1,247762,1486832,247763,1,247764,1130392,921712,247764,320000,247765,0,247667,70,247670,32,247760,2265600,247762,2265600,247763,0,247763,0,247761,60,247762,11,247763,0,247763,0,247665,1,started,
247870,100,247870,1,247867,1483872,247869,1,247870,614322,405642,247871,320000,247871,0,247766,31,247768,11,247866,2265600,247868,1267200,247868,0,247869,0,247867,22,247868,61,247869,0,247870,0,247764,1,started,
247971,100,247971,1,247968,1484220,247970,1,247971,2068018,1859338,247971,320000,247972,0,247872,47,247874,15,247966,2265600,247968,2265600,247969,0,247970,0,247967,30,247969,100,247969,0,247970,0,247870,1,started,
248072,100,248072,1,248068,1484592,248071,1,248072,1747489,1538809,248073,320000,248073,0,247972,65,247976,28,248067,1574400,248069,2265600,248070,0,248071,0,248068,22,248070,100,248071,0,248072,0,247971,1,started,
248171,100,248171,1,248168,1484852,248170,1,248171,2226938,2018258,248172,320000,248172,0,248074,63,248077,29,248167,2265600,248169,2265600,248170,0,248171,0,248168,40,248169,100,248170,0,248171,0,248072,1,started,
248283,100,248284,1,248271,1485100,248279,1,248282,1634314,1425634,248286,320000,248286,0,248173,68,248175,31,248268,1267200,248273,2265600,248277,0,248280,0,248270,10,248276,100,248277,0,248281,0,248171,1,started,
