App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:49:08 AM","6 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
223470,100,223470,1,223466,1453180,223469,1,223470,1631697,1411585,223470,320000,223471,0,223472,68,223476,29,223465,1958400,223467,1958400,223468,0,223469,0,223466,41,223468,100,223468,0,223469,0,223369,1,started,
223569,100,223569,1,223566,1453404,223568,1,223569,1412101,1191989,223569,320000,223570,0,223570,60,223572,25,223565,1958400,223567,1958400,223568,0,223568,0,223566,100,223567,22,223568,0,223569,0,223470,1,started,
223669,100,223670,1,223667,1453776,223669,1,223669,1235331,1015219,223670,320000,223670,0,223671,60,223673,25,223665,1958400,223667,1267200,223668,0,223669,0,223666,100,223668,18,223669,0,223669,0,223569,1,started,
223770,100,223770,1,223767,1453776,223769,1,223770,1296524,1076412,223770,320000,223771,0,223771,61,223773,24,223766,1958400,223768,1958400,223769,0,223769,0,223767,100,223768,12,223769,0,223770,0,223669,1,started,
223873,100,223873,1,223869,1454640,223872,1,223873,1388986,1168874,223875,320000,223876,0,223877,63,223881,27,223866,1958400,223869,1958400,223871,0,223872,0,223868,20,223870,100,223872,0,223873,0,223770,1,started,
223970,100,223970,1,223968,1455816,223970,1,223970,1747274,1527162,223971,320000,223971,0,223972,73,223974,31,223967,1958400,223968,1958400,223969,0,223970,0,223967,70,223969,81,223969,0,223970,0,223873,1,started,
224072,100,224072,1,224068,1455700,224071,1,224072,193241,0,224073,320000,224073,0,224074,16,224076,6,224067,1267200,224069,1728000,224070,0,224071,0,224068,20,224070,12,224070,0,224071,0,223970,1,started,
224172,100,224172,1,224169,1455144,224171,1,224172,592177,372065,224172,320000,224173,0,224174,34,224186,13,224167,1958400,224169,1267200,224170,0,224171,0,224168,41,224170,27,224171,0,224172,0,224072,1,started,
224271,100,224271,1,224269,1452764,224270,1,224271,581963,361851,224271,320000,224272,0,224272,52,224276,15,224267,1958400,224269,1267200,224270,0,224271,0,224268,20,224270,81,224270,0,224271,0,224172,1,started,
224371,100,224371,1,224369,1453260,224371,1,224371,1481447,1261335,224372,320000,224372,0,224373,70,224375,25,224368,1958400,224369,1958400,224370,0,224371,0,224369,28,224370,100,224370,0,224371,0,224271,1,started,
224474,100,224474,1,224470,1453496,224471,1,224474,1274081,1053969,224474,320000,224475,0,224476,65,224478,26,224468,1267200,224470,1958400,224471,0,224472,0,224469,27,224471,100,224471,0,224472,0,224371,1,started,
224572,100,224572,1,224570,1453744,224571,1,224572,1504563,1284451,224575,320000,224575,0,224576,63,224578,26,224568,1958400,224570,1958400,224571,0,224572,0,224569,30,224571,100,224571,0,224572,0,224472,1,started,
224673,100,224673,1,224670,1454220,224672,1,224673,1265470,1045358,224674,320000,224674,0,224675,68,224678,26,224669,1267200,224671,1958400,224672,0,224673,0,224670,25,224672,100,224672,0,224673,0,224572,1,started,
224780,100,224780,1,224772,1454220,224778,1,224779,1243942,1023830,224780,320000,224781,0,224782,60,224785,24,224769,1267200,224773,1958400,224777,0,224778,0,224771,20,224777,100,224778,0,224779,0,224673,1,started,
224873,100,224873,1,224871,1455244,224872,1,224873,1735716,1515604,224874,320000,224874,0,224875,72,224886,31,224869,1958400,224871,1958400,224872,0,224873,0,224870,50,224872,100,224872,0,224873,0,224779,1,started,
224973,100,224973,1,224971,1455352,224973,1,224973,1816620,1596508,224974,320000,224974,0,224974,78,224980,33,224970,1958400,224971,1958400,224972,0,224973,0,224971,77,224972,80,224972,0,224973,0,224873,1,started,
225074,100,225074,1,225071,1455352,225073,1,225074,279447,59335,225074,320000,225075,0,225075,16,225078,5,225070,1958400,225072,1958400,225073,0,225073,0,225071,14,225073,10,225073,0,225074,0,224973,1,started,
225175,100,225175,1,225172,1452044,225174,1,225175,499043,278931,225175,320000,225176,0,225177,25,225180,11,225170,1958400,225172,1958400,225173,0,225174,0,225171,33,225173,10,225174,0,225174,0,225074,1,started,
225275,100,225276,1,225272,1451916,225275,1,225275,1171420,951308,225276,320000,225276,0,225277,61,225280,20,225271,1267200,225273,1958400,225274,0,225275,0,225272,30,225274,90,225274,0,225275,0,225174,1,started,
225376,100,225376,1,225373,1452284,225375,1,225376,1312830,1092718,225376,320000,225377,0,225378,66,225380,26,225371,1267200,225373,1958400,225374,0,225375,0,225372,36,225374,100,225375,0,225375,0,225275,1,started,
225475,100,225475,1,225473,1452656,225474,1,225475,1191360,971248,225475,320000,225476,0,225476,63,225479,24,225471,1267200,225473,1958400,225474,0,225475,0,225472,40,225474,88,225474,0,225475,0,225376,1,started,
225576,100,225576,1,225573,1452656,225575,1,225575,1689486,1469374,225576,320000,225576,0,225577,71,225579,30,225572,1958400,225573,1958400,225574,0,225575,0,225573,66,225574,80,225575,0,225575,0,225475,1,started,
225679,100,225679,1,225674,1453220,225677,1,225679,1365870,1145758,225679,320000,225681,0,225681,55,225685,23,225672,1958400,225675,1958400,225676,0,225677,0,225673,100,225676,18,225677,0,225678,0,225575,1,started,
225777,100,225778,1,225774,1453220,225776,1,225777,1573909,1353797,225778,320000,225778,0,225779,66,225781,29,225772,1958400,225774,1958400,225776,0,225777,0,225773,100,225775,36,225776,0,225777,0,225679,1,started,
225881,100,225882,1,225875,1453984,225878,1,225881,1209498,989386,225883,320000,225883,0,225884,61,225889,26,225873,1958400,225875,1267200,225877,0,225878,0,225874,100,225876,12,225877,0,225880,0,225777,1,started,
225978,100,225978,1,225974,1452796,225977,1,225978,1735716,1515604,225978,320000,225979,0,225980,76,225982,30,225973,1958400,225974,1958400,225977,0,225978,0,225974,60,225976,90,225977,0,225978,0,225880,1,started,
226083,100,226083,1,226075,1452688,226082,1,226082,880447,660335,226083,320000,226083,0,226084,33,226087,15,226073,1958400,226075,1958400,226081,0,226082,0,226074,40,226078,36,226082,0,226082,0,225978,1,started,
226179,100,226179,1,226175,1452784,226178,1,226179,464370,244258,226179,200000,226180,0,226181,25,226185,9,226174,1958400,226176,1958400,226177,0,226178,0,226175,20,226176,20,226177,0,226178,0,226082,1,started,
226280,100,226281,1,226276,1449288,226279,1,226280,830753,610641,226281,200000,226282,0,226283,72,226287,24,226274,1267200,226276,1267200,226278,960000,226280,0,226275,90,226277,77,226279,50,226280,0,226179,1,started,
226380,100,226380,1,226376,1450084,226379,1,226380,1475096,1254984,226380,320000,226381,0,226382,46,226385,21,226374,1958400,226376,1267200,226378,1958400,226379,0,226375,20,226377,20,226379,100,226379,0,226280,1,started,
226480,100,226480,1,226476,1450704,226479,1,226480,1577527,1357415,226481,320000,226481,0,226482,48,226486,30,226475,1958400,226477,1267200,226478,1958400,226480,0,226476,27,226478,25,226479,100,226480,0,226380,1,started,
226583,100,226583,1,226577,1450944,226581,1,226583,1415491,1195379,226583,320000,226584,0,226585,48,226589,31,226575,1958400,226578,1267200,226580,1958400,226582,0,226577,10,226579,33,226581,100,226582,0,226480,1,started,
226680,100,226680,1,226677,1451364,226679,1,226680,1829308,1609196,226680,320000,226681,0,226681,54,226684,29,226675,1267200,226677,1958400,226678,1958400,226679,0,226676,11,226678,54,226679,100,226679,0,226583,1,started,
226780,100,226780,1,226777,1451168,226779,1,226779,811101,590989,226780,320000,226780,0,226781,50,226783,12,226776,1958400,226777,1958400,226778,0,226779,0,226777,70,226778,0,226779,0,226779,0,226680,1,started,
226881,100,226881,1,226878,1451292,226880,1,226881,1209498,989386,226882,320000,226882,0,226883,61,226886,23,226876,1958400,226878,1267200,226880,0,226881,0,226877,100,226879,12,226880,0,226881,0,226779,1,started,
226981,100,226981,1,226978,1452212,226980,1,226981,1107281,887169,226982,320000,226982,0,226983,63,226995,23,226976,1958400,226978,1267200,226980,0,226981,0,226978,77,226979,50,226980,0,226981,0,226881,1,started,
227080,100,227080,1,227078,1452804,227080,1,227080,1273409,1053297,227081,320000,227081,0,227082,55,227084,23,227076,1958400,227078,1958400,227079,0,227080,0,227077,44,227079,66,227079,0,227080,0,226981,1,started,
227181,100,227181,1,227178,1452736,227180,1,227181,129197,0,227181,320000,227181,0,227182,6,227184,2,227177,1958400,227178,1958400,227179,0,227180,0,227178,0,227179,11,227180,0,227180,0,227080,1,started,
227282,100,227282,1,227279,1449840,227281,1,227282,327938,107826,227282,320000,227283,0,227284,21,227290,8,227277,1267200,227279,1958400,227280,0,227281,0,227278,22,227280,20,227281,0,227282,0,227180,1,started,
227382,100,227382,1,227379,1449896,227381,1,227382,1347274,1127162,227383,320000,227383,0,227396,78,227399,29,227378,1267200,227380,1958400,227381,0,227382,0,227379,44,227381,100,227381,0,227382,0,227282,1,started,
227483,100,227483,1,227479,1449544,227482,1,227483,1735716,1515604,227483,320000,227484,0,227484,68,227487,31,227478,1958400,227479,1958400,227481,0,227482,0,227479,50,227481,100,227481,0,227482,0,227382,1,started,
227582,100,227582,1,227580,1449792,227582,1,227582,1504563,1284451,227583,320000,227583,0,227584,61,227586,24,227578,1958400,227580,1958400,227581,0,227582,0,227579,30,227581,100,227581,0,227582,0,227482,1,started,
227682,100,227682,1,227680,1449792,227682,1,227682,1354313,1134201,227683,320000,227683,0,227684,61,227686,23,227678,1958400,227680,1958400,227681,0,227682,0,227679,81,227681,36,227681,0,227682,0,227582,1,started,
227782,100,227783,1,227780,1450040,227782,1,227782,1273409,1053297,227783,320000,227783,0,227784,55,227786,24,227779,1958400,227780,1958400,227781,0,227782,0,227780,44,227781,66,227782,0,227782,0,227682,1,started,
227885,100,227885,1,227881,1450164,227884,1,227885,1273409,1053297,227886,320000,227886,0,227887,57,227890,24,227879,1958400,227881,1958400,227883,0,227884,0,227880,10,227882,100,227883,0,227884,0,227782,1,started,
227985,100,227985,1,227981,1450708,227984,1,227985,1296524,1076412,227985,320000,227986,0,227987,61,227989,24,227979,1958400,227982,1958400,227983,0,227984,0,227981,12,227983,100,227983,0,227984,0,227884,1,started,
228092,100,228092,1,228085,1452020,228088,1,228091,1243255,1023143,228098,320000,228099,0,228100,66,228106,24,228080,1267200,228086,1958400,228087,0,228089,0,228081,44,228087,91,228087,0,228090,0,227985,1,started,
228187,100,228187,1,228183,1451944,228186,1,228187,559992,339880,228188,320000,228188,0,228189,29,228191,10,228181,1267200,228184,1958400,228185,0,228186,0,228183,41,228185,33,228186,0,228187,0,228091,1,started,
228287,100,228287,1,228283,1451956,228286,1,228287,282837,62725,228288,320000,228288,0,228289,33,228291,10,228281,1267200,228284,1958400,228285,0,228286,0,228282,33,228285,12,228285,0,228286,0,228187,1,started,
228385,100,228385,1,228383,1449136,228384,1,228385,1342755,1122643,228386,320000,228386,0,228387,57,228389,22,228381,1958400,228383,1958400,228384,0,228385,0,228382,44,228384,72,228384,0,228385,0,228287,1,started,
228485,100,228486,1,228483,1449472,228485,1,228485,1388986,1168874,228486,320000,228486,0,228487,60,228490,22,228482,1958400,228483,1958400,228484,0,228485,0,228483,100,228484,20,228485,0,228485,0,228385,1,started,
228586,100,228586,1,228583,1449720,228585,1,228586,1412101,1191989,228586,320000,228587,0,228587,63,228590,26,228582,1958400,228584,1958400,228585,0,228585,0,228583,100,228584,22,228585,0,228586,0,228485,1,started,
228687,100,228687,1,228684,1450004,228686,1,228687,1040194,820082,228688,320000,228688,0,228689,66,228692,24,228682,1958400,228684,1267200,228686,0,228687,0,228684,63,228685,72,228686,0,228687,0,228586,1,started,
228789,100,228789,1,228785,1450496,228788,1,228788,1196581,976469,228789,320000,228789,0,228791,52,228794,22,228784,1958400,228786,1267200,228787,0,228788,0,228785,100,228787,9,228787,0,228788,0,228687,1,started,
228887,100,228887,1,228884,1450612,228886,1,228887,1851293,1631181,228887,320000,228887,0,228888,80,228891,31,228883,1958400,228885,1958400,228886,0,228886,0,228884,100,228885,60,228886,0,228886,0,228788,1,started,
228991,100,228992,1,228988,1451156,228990,1,228991,1261851,1041739,228992,320000,228993,0,228993,52,228996,23,228984,1958400,228988,1958400,228989,0,228991,0,228987,100,228989,9,228990,0,228991,0,228886,1,started,
229089,100,229089,1,229085,1452624,229087,1,229089,2082447,1862335,229089,320000,229090,0,229091,90,229094,35,229084,1958400,229085,1958400,229087,0,229088,0,229085,100,229086,80,229087,0,229088,0,228991,1,started,
229190,100,229191,1,229185,1452468,229190,1,229190,1007582,787470,229191,320000,229191,0,229192,20,229199,12,229184,1958400,229186,1958400,229189,1958400,229190,0,229185,33,229188,27,229189,27,229190,0,229088,1,started,
229289,100,229289,1,229286,1452572,229288,1,229289,608288,388176,229290,320000,229290,0,229291,20,229294,11,229284,1497600,229286,1958400,229287,1958400,229288,0,229285,30,229287,36,229288,0,229289,0,229190,1,started,
229399,100,229399,1,229389,1449768,229395,1,229398,596711,376599,229401,320000,229402,0,229403,44,229407,14,229386,1267200,229390,1958400,229393,0,229396,0,229388,20,229392,44,229394,0,229397,0,229289,1,started,
229488,100,229489,1,229486,1450136,229488,1,229488,1620140,1400028,229489,320000,229489,0,229490,66,229492,23,229485,1958400,229486,1958400,229487,0,229488,0,229486,90,229487,50,229488,0,229488,0,229397,1,started,
229589,100,229589,1,229587,1450508,229588,1,229589,1273409,1053297,229590,320000,229590,0,229591,55,229597,23,229585,1958400,229587,1958400,229588,0,229589,0,229586,100,229588,10,229588,0,229589,0,229488,1,started,
229690,100,229690,1,229688,1450756,229689,1,229690,1620140,1400028,229690,320000,229691,0,229691,70,229694,28,229686,1958400,229688,1958400,229689,0,229690,0,229687,100,229689,40,229689,0,229690,0,229589,1,started,
229792,100,229792,1,229788,1451216,229791,1,229792,1157832,937720,229793,320000,229793,0,229794,55,229797,24,229786,1958400,229788,1958400,229790,0,229791,0,229787,0,229789,100,229790,0,229791,0,229690,1,started,
229907,100,229907,1,229888,1451340,229906,1,229907,1315434,1095322,229908,320000,229908,0,229909,64,229913,26,229887,1728000,229889,1958400,229890,0,229906,0,229888,18,229889,100,229905,0,229906,0,229792,1,started,
229990,100,229990,1,229988,1450508,229990,1,229990,1885966,1665854,229991,320000,229991,0,229992,76,229994,29,229987,1958400,229988,1958400,229989,0,229990,0,229988,100,229989,63,229989,0,229990,0,229907,1,started,
230092,100,230092,1,230089,1451404,230090,1,230092,1245389,1025277,230092,320000,230093,0,230098,55,230101,25,230087,1958400,230089,1728000,230090,0,230091,0,230088,100,230090,10,230090,0,230091,0,229990,1,started,
230191,100,230191,1,230189,1452000,230190,1,230191,1080775,860663,230192,320000,230192,0,230192,52,230195,19,230187,1958400,230189,1728000,230190,0,230191,0,230188,60,230190,44,230190,0,230191,0,230091,1,started,
230293,100,230293,1,230290,1451940,230292,1,230293,579947,359835,230294,320000,230295,0,230297,31,230300,11,230288,1958400,230290,1267200,230291,0,230292,0,230289,50,230291,0,230292,0,230293,0,230191,1,started,
230392,100,230392,1,230389,1448648,230391,1,230392,428552,208440,230392,320000,230392,0,230393,27,230396,8,230388,1958400,230390,1267200,230390,0,230391,0,230389,22,230390,40,230391,0,230391,0,230293,1,started,
230495,100,230495,1,230491,1448972,230493,1,230494,1297274,1077162,230495,320000,230496,0,230496,66,230499,22,230489,1497600,230491,1958400,230492,0,230493,0,230490,22,230492,100,230493,0,230494,0,230391,1,started,
230603,100,230603,1,230592,1449344,230599,1,230602,1365870,1145758,230605,320000,230607,0,230608,60,230617,26,230589,1958400,230594,1958400,230597,0,230600,0,230591,18,230596,100,230598,0,230601,0,230494,1,started,
230693,100,230693,1,230690,1449708,230692,1,230693,1828178,1608066,230694,320000,230694,0,230695,72,230697,28,230689,1958400,230691,1958400,230691,0,230692,0,230690,77,230691,81,230692,0,230693,0,230602,1,started,
230793,100,230793,1,230791,1449832,230793,1,230793,1273409,1053297,230794,320000,230794,0,230796,55,230803,25,230789,1958400,230791,1958400,230792,0,230793,0,230790,20,230792,90,230792,0,230793,0,230693,1,started,
230893,100,230893,1,230891,1450204,230893,1,230893,1828178,1608066,230894,320000,230894,0,230895,77,230897,31,230890,1958400,230891,1958400,230892,0,230893,0,230891,58,230892,100,230892,0,230893,0,230793,1,started,
230997,100,230998,1,230992,1450700,230996,1,230997,1388986,1168874,230998,320000,230999,0,231001,63,231006,25,230990,1958400,230993,1958400,230994,0,230996,0,230992,20,230994,100,230995,0,230997,0,230893,1,started,
231095,100,231096,1,231092,1451956,231094,1,231095,1330052,1109940,231096,320000,231096,0,231097,70,231102,27,231090,1267200,231092,1958400,231094,0,231095,0,231092,40,231093,100,231094,0,231095,0,230997,1,started,
231197,100,231197,1,231192,1452320,231195,1,231197,700044,479932,231198,320000,231199,0,231200,38,231204,13,231191,1267200,231193,1958400,231194,0,231196,0,231192,44,231194,44,231195,0,231196,0,231095,1,started,
231296,100,231296,1,231293,1452272,231295,1,231296,442599,222487,231296,320000,231297,0,231298,38,231300,11,231291,1267200,231293,1958400,231294,0,231295,0,231292,54,231294,18,231295,0,231295,0,231197,1,started,
231397,100,231397,1,231393,1449184,231396,1,231397,195811,0,231397,320000,231398,0,231398,26,231401,6,231391,1267200,231394,1958400,231395,0,231396,0,231393,45,231395,0,231396,0,231397,0,231296,1,started,
231495,100,231495,1,231493,1449308,231495,1,231495,1654813,1434701,231496,320000,231496,0,231497,73,231503,28,231492,1958400,231493,1958400,231494,0,231495,0,231493,66,231494,77,231494,0,231495,0,231397,1,started,
231597,100,231597,1,231593,1449680,231596,1,231597,1446774,1226662,231598,320000,231598,0,231599,66,231605,27,231592,1958400,231594,1958400,231594,0,231596,0,231593,100,231594,25,231595,0,231596,0,231495,1,started,
231696,100,231696,1,231694,1450084,231695,1,231696,1689486,1469374,231696,320000,231697,0,231697,69,231699,29,231692,1958400,231694,1958400,231695,0,231695,0,231693,100,231695,46,231695,0,231696,0,231597,1,started,
