App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:12:41 AM","6 min 53 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
251389,100,251389,1,251387,1619596,251388,1,251389,1735716,1396604,251389,320000,251389,0,251390,66,251392,26,251385,1958400,251387,1958400,251388,0,251388,0,251386,50,251387,100,251388,0,251389,0,251300,1,started,
251491,100,251491,1,251487,1620088,251489,1,251491,1504563,1165451,251493,320000,251494,0,251496,68,251502,29,251486,1958400,251488,1958400,251489,0,251490,0,251487,30,251488,100,251489,0,251490,0,251389,1,started,
251590,100,251590,1,251587,1620336,251589,1,251590,1316289,977177,251590,320000,251591,0,251591,61,251594,23,251586,1497600,251588,1958400,251589,0,251589,0,251587,25,251588,100,251589,0,251590,0,251491,1,started,
251691,100,251691,1,251688,1620164,251690,1,251691,1423659,1084547,251692,320000,251692,0,251693,63,251695,25,251686,1958400,251688,1958400,251689,0,251690,0,251687,90,251689,33,251690,0,251691,0,251590,1,started,
251797,100,251797,1,251790,1620536,251795,1,251796,1388986,1049874,251797,320000,251799,0,251800,57,251805,25,251787,1958400,251790,1958400,251793,0,251795,0,251788,100,251792,20,251794,0,251796,0,251691,1,started,
251891,100,251892,1,251888,1620720,251890,1,251891,1620140,1281028,251892,320000,251893,0,251894,71,251897,30,251887,1958400,251889,1958400,251890,0,251890,0,251888,100,251889,40,251890,0,251891,0,251796,1,started,
252011,100,252011,1,251989,1621936,252001,1,252011,1209498,870386,252012,320000,252012,0,252013,68,252015,26,251987,1958400,251989,1267200,252001,0,252002,0,251989,100,251990,12,252001,0,252002,0,251891,1,started,
252091,100,252092,1,252089,1621872,252091,1,252091,1643255,1304143,252092,320000,252092,0,252093,61,252095,26,252087,1958400,252089,1958400,252090,0,252091,0,252088,72,252090,70,252090,0,252091,0,252011,1,started,
252193,100,252193,1,252189,1621872,252192,1,252193,649293,310181,252194,320000,252194,0,252195,25,252197,10,252188,1958400,252190,1958400,252191,0,252192,0,252189,20,252190,36,252191,0,252192,0,252091,1,started,
252305,100,252306,1,252291,1617856,252300,1,252305,310716,0,252306,320000,252307,0,252308,27,252314,11,252288,1958400,252292,1267200,252297,0,252304,0,252289,20,252297,18,252299,0,252305,0,252193,1,started,
252394,100,252394,1,252390,1618304,252393,1,252394,1373107,1033995,252394,320000,252395,0,252396,72,252399,24,252389,1958400,252391,1267200,252392,0,252393,0,252390,100,252392,50,252393,0,252393,0,252305,1,started,
252496,100,252496,1,252491,1618672,252494,1,252496,1446774,1107662,252497,320000,252498,0,252500,59,252505,26,252489,1958400,252492,1958400,252493,0,252495,0,252490,100,252493,25,252494,0,252495,0,252394,1,started,
252593,100,252593,1,252591,1619164,252592,1,252593,1677928,1338816,252593,320000,252594,0,252594,68,252597,27,252589,1958400,252591,1958400,252592,0,252592,0,252590,90,252592,55,252592,0,252593,0,252496,1,started,
252694,100,252694,1,252691,1619288,252693,1,252694,1181698,842586,252695,320000,252695,0,252696,63,252698,26,252690,1958400,252692,1497600,252693,0,252694,0,252691,90,252692,22,252693,0,252694,0,252593,1,started,
252798,100,252798,1,252795,1619784,252797,1,252798,1205192,866080,252798,320000,252799,0,252800,57,252802,23,252793,1958400,252795,1267200,252796,0,252797,0,252794,100,252796,11,252797,0,252797,0,252694,1,started,
252894,100,252895,1,252892,1619784,252894,1,252894,1595617,1256505,252895,320000,252895,0,252896,72,252898,30,252890,1958400,252892,1728000,252893,0,252894,0,252891,100,252893,50,252893,0,252894,0,252798,1,started,
252995,100,252995,1,252992,1621248,252994,1,252995,1412101,1072989,252995,320000,252996,0,252996,61,252999,25,252991,1958400,252992,1958400,252993,0,252994,0,252992,100,252993,22,252994,0,252994,0,252894,1,started,
253095,100,253095,1,253092,1621844,253094,1,253094,1146274,807162,253095,320000,253095,0,253096,47,253098,20,253091,1958400,253092,1958400,253093,0,253094,0,253092,66,253093,33,253094,0,253094,0,252995,1,started,
253195,100,253195,1,253193,1621844,253194,1,253195,233216,0,253195,320000,253196,0,253196,10,253199,4,253191,1728000,253193,1958400,253194,0,253194,0,253192,0,253194,20,253194,0,253195,0,253094,1,started,
253297,100,253297,1,253294,1618904,253296,1,253297,251782,0,253298,320000,253298,0,253299,30,253303,11,253292,1267200,253294,1267200,253295,0,253296,0,253293,22,253295,36,253296,0,253297,0,253195,1,started,
253396,100,253397,1,253393,1618976,253396,1,253396,531641,192529,253397,320000,253398,0,253400,63,253406,18,253392,1267200,253394,1267200,253395,0,253396,0,253393,90,253395,33,253395,0,253396,0,253297,1,started,
253496,100,253496,1,253493,1619456,253495,1,253496,1620140,1281028,253496,320000,253497,0,253497,70,253499,27,253492,1958400,253494,1958400,253495,0,253495,0,253493,100,253495,40,253495,0,253496,0,253396,1,started,
253597,100,253598,1,253594,1619700,253596,1,253597,1174138,835026,253598,320000,253598,0,253599,60,253602,26,253592,1958400,253594,1267200,253596,0,253597,0,253594,88,253595,36,253596,0,253597,0,253496,1,started,
253699,100,253700,1,253695,1619948,253698,1,253699,1205192,866080,253700,320000,253701,0,253702,60,253705,24,253693,1958400,253696,1267200,253697,0,253698,0,253694,100,253697,11,253697,0,253699,0,253597,1,started,
253797,100,253797,1,253794,1620320,253796,1,253797,1273409,934297,253797,320000,253798,0,253798,47,253800,18,253793,1958400,253795,1958400,253796,0,253796,0,253794,80,253795,30,253796,0,253797,0,253699,1,started,
253897,100,253897,1,253895,1620444,253897,1,253897,1157832,818720,253898,320000,253898,0,253899,55,253911,21,253893,1267200,253895,1958400,253896,0,253897,0,253894,0,253896,100,253896,0,253897,0,253797,1,started,
253998,100,253998,1,253995,1620904,253997,1,253998,1666370,1327258,253998,320000,253998,0,253999,73,254001,28,253994,1958400,253995,1958400,253996,0,253997,0,253995,44,253996,100,253997,0,253997,0,253897,1,started,
254098,100,254098,1,254095,1622016,254097,1,254098,1271921,932809,254099,320000,254099,0,254100,55,254103,25,254094,1958400,254096,1497600,254097,0,254098,0,254095,100,254097,18,254097,0,254098,0,253997,1,started,
254200,100,254200,1,254196,1622356,254199,1,254200,824689,485577,254201,320000,254202,0,254203,50,254206,19,254194,1958400,254196,1267200,254198,0,254199,0,254196,60,254197,30,254198,0,254200,0,254098,1,started,
254300,100,254300,1,254296,1622356,254299,1,254299,276271,0,254300,320000,254301,0,254302,10,254304,3,254295,1958400,254297,1267200,254298,0,254299,0,254296,20,254298,10,254298,0,254299,0,254200,1,started,
254400,100,254400,1,254396,1619248,254398,1,254399,868889,529777,254400,320000,254401,0,254402,44,254405,13,254395,1958400,254397,1958400,254398,0,254399,0,254396,50,254397,25,254398,0,254399,0,254299,1,started,
254500,100,254500,1,254497,1619864,254499,1,254500,1081676,742564,254501,320000,254501,0,254502,55,254504,23,254495,1958400,254497,1267200,254498,0,254499,0,254496,80,254498,36,254498,0,254499,0,254399,1,started,
254600,100,254600,1,254597,1620236,254599,1,254600,884967,545855,254601,320000,254602,0,254602,52,254604,19,254596,1958400,254597,1267200,254598,0,254599,0,254597,60,254598,44,254599,0,254600,0,254500,1,started,
254700,100,254700,1,254697,1620572,254699,1,254700,1458332,1119220,254700,320000,254701,0,254702,63,254707,26,254696,1958400,254698,1958400,254699,0,254699,0,254697,36,254698,90,254699,0,254700,0,254600,1,started,
254800,100,254800,1,254798,1620036,254799,1,254800,1758832,1419720,254800,320000,254801,0,254802,76,254804,33,254796,1958400,254798,1958400,254799,0,254800,0,254797,75,254799,77,254799,0,254800,0,254700,1,started,
254909,100,254909,1,254901,1620036,254907,1,254908,1273409,934297,254910,320000,254911,0,254912,59,254919,25,254897,1958400,254903,1958400,254905,0,254907,0,254899,10,254905,100,254906,0,254908,0,254800,1,started,
255001,100,255001,1,254998,1620156,255000,1,255000,1781947,1442835,255001,320000,255002,0,255002,73,255005,31,254997,1958400,254998,1958400,254999,0,255000,0,254998,54,254999,100,255000,0,255000,0,254908,1,started,
255051,100,255051,1,255048,1620156,255050,1,255051,1388986,1049874,255052,320000,255052,0,255053,60,255055,25,255047,1958400,255049,1958400,255050,0,255050,0,255048,20,255050,100,255050,0,255051,0,255000,1,started,
255155,100,255155,1,255149,1621408,255152,1,255155,1620140,1281028,255158,320000,255158,0,255159,70,255162,28,255147,1958400,255149,1958400,255150,0,255153,0,255148,50,255150,90,255151,0,255154,0,255051,1,started,
255258,100,255258,1,255249,1622132,255251,1,255258,1365870,1026758,255260,320000,255261,0,255262,60,255265,26,255248,1958400,255250,1958400,255251,0,255252,0,255249,55,255250,63,255251,0,255252,0,255154,1,started,
255353,100,255353,1,255349,1622180,255352,1,255353,637736,298624,255353,320000,255354,0,255355,16,255357,6,255348,1958400,255350,1958400,255351,0,255352,0,255349,22,255351,33,255351,0,255352,0,255258,1,started,
255455,100,255456,1,255450,1622180,255454,1,255455,117639,0,255456,320000,255457,0,255457,5,255460,2,255448,1958400,255450,1958400,255452,0,255454,0,255450,10,255452,0,255453,0,255455,0,255352,1,started,
255562,100,255562,1,255550,1619004,255562,1,255562,1000544,661432,255563,320000,255563,0,255564,57,255566,19,255549,1958400,255550,1267200,255561,0,255562,0,255550,70,255551,44,255561,0,255562,0,255455,1,started,
255654,100,255654,1,255650,1619328,255652,1,255653,1412101,1072989,255654,320000,255655,0,255655,64,255658,24,255649,1958400,255650,1958400,255652,0,255653,0,255650,22,255651,100,255652,0,255653,0,255562,1,started,
255756,100,255756,1,255753,1619576,255755,1,255756,1351580,1012468,255756,320000,255757,0,255758,71,255766,29,255750,1267200,255753,1958400,255754,0,255755,0,255752,45,255754,100,255755,0,255755,0,255653,1,started,
255853,100,255853,1,255851,1619916,255853,1,255853,1620140,1281028,255854,320000,255854,0,255855,68,255857,27,255850,1958400,255851,1958400,255852,0,255853,0,255851,40,255852,100,255852,0,255853,0,255756,1,started,
255955,100,255955,1,255951,1620364,255954,1,255955,1284966,945854,255955,320000,255956,0,255957,57,255959,22,255950,1958400,255952,1958400,255953,0,255954,0,255951,100,255953,11,255953,0,255954,0,255853,1,started,
256058,100,256058,1,256055,1620364,256057,1,256058,1273409,934297,256059,320000,256059,0,256060,55,256062,23,256051,1958400,256055,1958400,256056,0,256057,0,256054,100,256056,10,256057,0,256057,0,255954,1,started,
256156,100,256156,1,256152,1621260,256155,1,256155,1407552,1068440,256156,320000,256156,0,256157,77,256161,31,256150,1958400,256153,1267200,256154,0,256155,0,256152,100,256154,58,256154,0,256155,0,256058,1,started,
256259,100,256259,1,256253,1622560,256258,1,256259,1093234,754122,256260,320000,256260,0,256262,59,256265,23,256251,1958400,256256,1267200,256258,0,256259,0,256252,81,256257,36,256258,0,256259,0,256155,1,started,
256358,100,256358,1,256353,1622488,256356,1,256357,673539,334427,256358,320000,256359,0,256360,35,256363,10,256351,1958400,256354,1267200,256355,0,256357,0,256353,54,256355,11,256356,0,256357,0,256259,1,started,
256458,100,256458,1,256453,1622488,256456,1,256458,253156,0,256459,320000,256459,0,256460,14,256464,6,256452,1958400,256454,1267200,256456,0,256457,0,256453,18,256455,10,256456,0,256457,0,256357,1,started,
256558,100,256558,1,256554,1619744,256557,1,256558,462752,123640,256558,320000,256559,0,256560,55,256563,15,256552,1267200,256555,1267200,256556,0,256557,0,256554,37,256556,70,256556,0,256557,0,256457,1,started,
256664,100,256664,1,256656,1619868,256662,1,256664,1205192,866080,256665,320000,256666,0,256668,60,256676,18,256653,1958400,256656,1267200,256660,0,256662,0,256654,100,256658,11,256660,0,256662,0,256557,1,started,
256757,100,256758,1,256755,1620240,256757,1,256757,1539236,1200124,256758,320000,256758,0,256759,61,256761,24,256753,1958400,256755,1958400,256756,0,256757,0,256755,100,256756,33,256756,0,256757,0,256663,1,started,
256861,100,256861,1,256856,1620364,256859,1,256861,1400543,1061431,256862,320000,256863,0,256865,65,256869,29,256854,1958400,256856,1958400,256859,0,256860,0,256855,80,256857,41,256859,0,256860,0,256757,1,started,
256960,100,256960,1,256956,1620720,256958,1,256959,1411364,1072252,256960,320000,256961,0,256962,70,256965,28,256954,1958400,256956,1497600,256957,0,256959,0,256955,100,256957,40,256958,0,256959,0,256861,1,started,
257058,100,257058,1,257055,1620548,257057,1,257058,1504563,1165451,257058,320000,257059,0,257060,61,257062,25,257054,1958400,257056,1958400,257057,0,257057,0,257055,100,257056,30,257057,0,257058,0,256959,1,started,
257163,100,257163,1,257157,1620920,257160,1,257162,1243942,904830,257164,320000,257166,0,257170,63,257176,27,257155,1958400,257157,1267200,257159,0,257160,0,257156,100,257158,20,257159,0,257161,0,257058,1,started,
257259,100,257259,1,257257,1622516,257259,1,257259,1666370,1327258,257260,320000,257260,0,257261,70,257263,30,257255,1958400,257257,1958400,257258,0,257259,0,257256,100,257258,44,257258,0,257259,0,257162,1,started,
257374,100,257374,1,257357,1623416,257373,1,257374,842583,503471,257375,320000,257376,0,257376,60,257380,21,257355,1958400,257360,1267200,257372,0,257373,0,257357,50,257366,61,257373,0,257374,0,257259,1,started,
257461,100,257461,1,257457,1622312,257460,1,257461,1104777,765665,257462,320000,257462,0,257463,65,257467,25,257456,1958400,257458,1267200,257459,1958400,257461,0,257457,63,257459,87,257460,0,257461,0,257374,1,started,
257562,100,257563,1,257558,1622312,257561,1,257562,131228,0,257563,320000,257564,0,257565,9,257569,4,257556,1267200,257558,1267200,257560,1958400,257561,0,257557,20,257559,10,257561,0,257562,0,257461,1,started,
257662,100,257662,1,257658,1618472,257661,1,257662,512861,173749,257662,320000,257663,0,257664,18,257668,9,257656,1958400,257658,1267200,257660,1958400,257661,0,257658,36,257659,22,257661,0,257662,0,257562,1,started,
257761,100,257766,1,257758,1619152,257760,1,257761,1273409,934297,257767,320000,257767,0,257768,54,257770,19,257757,1958400,257758,1958400,257760,0,257760,0,257758,33,257759,77,257760,0,257761,0,257662,1,started,
257861,100,257861,1,257858,1619380,257860,1,257860,1539236,1200124,257861,320000,257861,0,257862,63,257864,29,257857,1958400,257858,1958400,257859,0,257860,0,257858,33,257859,100,257860,0,257860,0,257761,1,started,
257962,100,257962,1,257958,1619628,257961,1,257962,1351580,1012468,257963,320000,257963,0,257964,71,257966,29,257957,1267200,257959,1958400,257960,0,257961,0,257958,45,257960,100,257960,0,257961,0,257860,1,started,
258061,100,258061,1,258059,1619876,258060,1,258061,1388986,1049874,258061,320000,258062,0,258062,60,258064,23,258057,1958400,258059,1958400,258060,0,258061,0,258058,100,258060,20,258060,0,258061,0,257962,1,started,
258163,100,258163,1,258159,1620248,258162,1,258163,1297274,958162,258164,320000,258164,0,258165,63,258168,25,258158,1958400,258160,1497600,258161,0,258162,0,258159,100,258160,22,258161,0,258163,0,258061,1,started,
258266,100,258267,1,258262,1620356,258265,1,258266,1274081,934969,258267,320000,258268,0,258269,60,258276,24,258260,1958400,258263,1267200,258264,0,258265,0,258261,100,258264,27,258264,0,258266,0,258163,1,started,
258362,100,258362,1,258360,1621556,258361,1,258362,1735716,1396604,258363,320000,258363,0,258364,76,258366,32,258358,1958400,258360,1958400,258361,0,258362,0,258359,100,258361,50,258361,0,258362,0,258266,1,started,
258462,100,258462,1,258460,1622484,258462,1,258462,1053813,714701,258463,320000,258463,0,258464,45,258466,18,258459,1958400,258460,1958400,258461,0,258462,0,258459,58,258461,33,258461,0,258462,0,258362,1,started,
258565,100,258565,1,258560,1622484,258563,1,258565,504269,165157,258566,320000,258566,0,258567,25,258570,10,258559,1958400,258561,1497600,258562,0,258564,0,258560,27,258562,30,258563,0,258564,0,258462,1,started,
258666,100,258666,1,258661,1619020,258664,1,258665,352183,13071,258667,320000,258667,0,258668,28,258672,10,258659,1958400,258661,1267200,258663,0,258664,0,258660,18,258663,33,258664,0,258665,0,258564,1,started,
258769,100,258769,1,258762,1619348,258765,1,258769,634973,295861,258770,320000,258772,0,258773,76,258777,22,258760,1267200,258762,1267200,258764,0,258766,0,258761,81,258764,66,258765,0,258766,0,258665,1,started,
258864,100,258864,1,258861,1619632,258863,1,258864,1805063,1465951,258864,320000,258865,0,258865,76,258867,30,258860,1958400,258862,1958400,258863,0,258863,0,258861,66,258862,90,258863,0,258864,0,258766,1,started,
258967,100,258967,1,258962,1620068,258965,1,258967,919640,580528,258968,320000,258968,0,258969,55,258973,21,258961,1958400,258963,1267200,258964,0,258966,0,258962,63,258964,44,258965,0,258966,0,258864,1,started,
259072,100,259072,1,259063,1620192,259065,1,259072,1098898,759786,259073,320000,259073,0,259074,61,259078,23,259061,1958400,259063,1267200,259064,0,259065,0,259062,80,259064,40,259065,0,259066,0,258966,1,started,
259166,100,259166,1,259163,1620312,259165,1,259166,1252553,913441,259166,320000,259167,0,259168,61,259170,24,259161,1958400,259163,1267200,259164,0,259165,0,259162,100,259164,22,259165,0,259166,0,259071,1,started,
259266,100,259266,1,259263,1620808,259265,1,259266,1205192,866080,259267,320000,259267,0,259268,57,259271,23,259262,1958400,259263,1267200,259265,0,259266,0,259263,100,259264,11,259265,0,259266,0,259166,1,started,
259373,100,259374,1,259366,1620808,259372,1,259373,1243942,904830,259374,320000,259375,0,259376,63,259380,25,259362,1958400,259367,1267200,259371,0,259372,0,259364,100,259370,20,259371,0,259373,0,259266,1,started,
259466,100,259466,1,259464,1622056,259465,1,259466,1562351,1223239,259466,320000,259467,0,259467,62,259469,26,259462,1958400,259464,1958400,259465,0,259465,0,259463,60,259465,75,259465,0,259466,0,259373,1,started,
259573,100,259573,1,259564,1623120,259571,1,259572,1435216,1096104,259577,320000,259578,0,259580,59,259582,26,259563,1958400,259564,1958400,259566,0,259572,0,259563,36,259565,88,259569,0,259572,0,259466,1,started,
