App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 08:56:39 AM","6 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
257005,100,257005,1,256998,1608732,257004,1,257005,1909098,1392313,257005,320000,257006,0,257007,60,257009,28,256997,2265600,256999,2265600,257001,0,257005,0,256998,100,257000,20,257004,0,257005,0,256900,1,started,
257103,100,257103,1,257099,1608912,257101,1,257102,1909098,1392313,257103,320000,257103,0,257104,60,257106,30,257097,2265600,257099,2265600,257101,0,257101,0,257098,20,257100,100,257101,0,257102,0,257005,1,started,
257203,100,257204,1,257199,1609304,257202,1,257203,1940882,1424097,257204,320000,257205,0,257205,63,257208,29,257198,2265600,257200,2265600,257201,0,257202,0,257199,22,257201,100,257202,0,257203,0,257102,1,started,
257303,100,257303,1,257299,1609304,257302,1,257303,1909098,1392313,257303,320000,257304,0,257304,60,257306,30,257298,2265600,257300,2265600,257301,0,257302,0,257299,20,257301,100,257301,0,257302,0,257203,1,started,
257405,100,257406,1,257401,1610724,257404,1,257405,1767785,1251000,257406,320000,257407,0,257408,68,257423,32,257398,1267200,257401,2265600,257403,0,257404,0,257400,41,257402,100,257403,0,257405,0,257302,1,started,
257504,100,257504,1,257500,1610832,257503,1,257504,2147478,1630693,257505,320000,257505,0,257507,68,257514,31,257499,2265600,257500,2265600,257502,0,257503,0,257499,80,257501,55,257502,0,257503,0,257405,1,started,
257603,100,257604,1,257600,1610956,257602,1,257603,1289312,772527,257604,320000,257604,0,257605,36,257607,18,257599,2265600,257601,2265600,257602,0,257603,0,257600,45,257601,36,257602,0,257603,0,257504,1,started,
257704,100,257704,1,257700,1610956,257703,1,257704,653633,136848,257704,320000,257705,0,257706,27,257708,12,257699,2265600,257701,2265600,257702,0,257703,0,257700,30,257702,11,257702,0,257703,0,257603,1,started,
257805,100,257805,1,257802,1607456,257804,1,257805,411086,0,257806,320000,257806,0,257807,45,257812,17,257800,1267200,257802,1267200,257803,0,257804,0,257801,50,257803,45,257804,0,257805,0,257703,1,started,
257904,100,257904,1,257901,1607704,257903,1,257903,1733341,1216556,257904,320000,257904,0,257905,68,257907,25,257900,1267200,257902,2265600,257902,0,257903,0,257901,33,257902,100,257903,0,257903,0,257805,1,started,
258004,100,258004,1,258001,1608200,258003,1,258004,1638620,1121835,258005,320000,258005,0,258006,57,258008,26,258000,1267200,258002,2265600,258003,0,258003,0,258001,11,258002,100,258003,0,258004,0,257903,1,started,
258104,100,258104,1,258102,1608324,258103,1,258104,1766071,1249286,258104,320000,258105,0,258105,55,258107,26,258100,2265600,258102,2265600,258103,0,258103,0,258101,45,258103,66,258103,0,258104,0,258004,1,started,
258204,100,258204,1,258202,1608788,258204,1,258204,1940882,1424097,258205,320000,258205,0,258206,60,258208,29,258201,2265600,258202,2265600,258203,0,258204,0,258202,22,258203,100,258203,0,258204,0,258104,1,started,
258304,100,258305,1,258302,1608788,258304,1,258304,1909098,1392313,258305,320000,258305,0,258306,63,258308,30,258301,2265600,258302,2265600,258303,0,258304,0,258302,20,258303,100,258304,0,258304,0,258204,1,started,
258405,100,258405,1,258403,1609704,258404,1,258405,1766071,1249286,258405,320000,258405,0,258406,55,258408,27,258401,2265600,258403,2265600,258404,0,258404,0,258402,11,258403,100,258404,0,258404,0,258304,1,started,
258506,100,258506,1,258503,1610824,258505,1,258506,1813747,1296962,258506,320000,258506,0,258507,60,258509,30,258502,2265600,258504,2265600,258505,0,258505,0,258503,54,258504,60,258505,0,258505,0,258405,1,started,
258607,100,258607,1,258604,1610824,258606,1,258607,319902,0,258608,320000,258608,0,258609,10,258612,4,258602,2265600,258604,1574400,258605,0,258606,0,258603,20,258605,0,258606,0,258607,0,258505,1,started,
258706,100,258706,1,258704,1610264,258706,1,258706,554360,37575,258707,320000,258707,0,258707,30,258709,10,258703,2265600,258704,1267200,258705,0,258706,0,258704,25,258705,36,258705,0,258706,0,258607,1,started,
258808,100,258808,1,258805,1607868,258807,1,258808,986103,469318,258808,320000,258809,0,258810,50,258819,17,258803,1267200,258805,2265600,258806,0,258807,0,258804,44,258806,50,258807,0,258808,0,258706,1,started,
258908,100,258908,1,258905,1608240,258907,1,258908,1861423,1344638,258908,320000,258909,0,258910,57,258912,30,258903,2265600,258905,2265600,258906,0,258907,0,258904,27,258906,90,258907,0,258907,0,258808,1,started,
259009,100,259009,1,259006,1608488,259008,1,259008,2179262,1662477,259009,320000,259010,0,259010,75,259013,33,259004,2265600,259006,2265600,259007,0,259008,0,259005,37,259007,100,259007,0,259008,0,258908,1,started,
259116,100,259116,1,259108,1608736,259112,1,259115,1877315,1360530,259117,320000,259118,0,259120,57,259125,31,259105,2265600,259109,2265600,259112,0,259114,0,259107,18,259110,100,259112,0,259114,0,259008,1,started,
259209,100,259209,1,259206,1609032,259208,1,259209,1823757,1306972,259210,320000,259211,0,259212,76,259215,33,259205,1267200,259207,2265600,259208,0,259209,0,259206,54,259208,100,259208,0,259209,0,259114,1,started,
259316,100,259317,1,259307,1609528,259313,1,259316,1685980,1169195,259320,320000,259320,0,259323,66,259332,29,259305,1267200,259308,2265600,259311,0,259314,0,259307,22,259309,100,259311,0,259315,0,259209,1,started,
259411,100,259411,1,259407,1611168,259410,1,259411,2290506,1773721,259412,320000,259412,0,259413,68,259415,31,259405,2265600,259407,2265600,259409,0,259410,0,259406,90,259409,54,259410,0,259411,0,259316,1,started,
259463,100,259463,1,259458,1611292,259462,1,259463,955580,438795,259464,320000,259464,0,259465,30,259467,15,259456,2265600,259459,2265600,259462,0,259463,0,259457,40,259459,20,259462,0,259463,0,259411,1,started,
259559,100,259559,1,259557,1611292,259559,1,259559,1175477,658692,259560,320000,259561,0,259561,50,259563,24,259556,2265600,259557,1267200,259558,0,259559,0,259557,63,259558,40,259559,0,259559,0,259463,1,started,
259662,100,259663,1,259658,1611376,259661,1,259662,517256,471,259663,200000,259663,0,259664,28,259667,11,259656,2265600,259659,1267200,259660,0,259661,0,259658,27,259660,20,259660,0,259662,0,259559,1,started,
259763,100,259763,1,259758,1608212,259761,1,259762,1033464,516679,259763,320000,259764,0,259765,52,259768,20,259756,2265600,259758,1267200,259760,0,259761,0,259758,50,259759,55,259760,0,259762,0,259662,1,started,
259864,100,259864,1,259859,1608536,259862,1,259863,1668758,1151973,259864,320000,259865,0,259866,55,259869,26,259857,2265600,259860,1267200,259861,0,259862,0,259858,100,259861,18,259862,0,259863,0,259762,1,started,
259974,100,259975,1,259959,1609028,259972,1,259974,1127170,610385,259975,320000,259976,0,259984,65,259988,25,259957,2265600,259959,1267200,259971,0,259973,0,259958,54,259970,62,259971,0,259973,0,259863,1,started,
260062,100,260063,1,260059,1608412,260061,1,260062,2465317,1948532,260063,320000,260063,0,260064,75,260067,36,260057,2265600,260059,2265600,260060,0,260062,0,260058,100,260059,55,260061,0,260062,0,259974,1,started,
260176,100,260176,1,260159,1608560,260174,1,260175,1988558,1471773,260177,320000,260178,0,260182,57,260184,30,260158,2265600,260160,2265600,260172,0,260174,0,260159,100,260172,25,260173,0,260175,0,260062,1,started,
260263,100,260263,1,260259,1608648,260262,1,260263,2115694,1598909,260263,320000,260264,0,260265,66,260267,29,260258,2265600,260260,2265600,260261,0,260262,0,260259,33,260261,100,260261,0,260262,0,260175,1,started,
260365,100,260365,1,260361,1608972,260364,1,260365,1804300,1287515,260366,320000,260366,0,260367,65,260370,32,260358,1574400,260362,2265600,260363,0,260364,0,260361,30,260363,100,260364,0,260365,0,260263,1,started,
260462,100,260462,1,260460,1610380,260462,1,260462,2004450,1487665,260463,320000,260463,0,260464,61,260466,30,260458,2265600,260460,2265600,260461,0,260462,0,260459,36,260461,90,260461,0,260462,0,260365,1,started,
260565,100,260565,1,260562,1610488,260564,1,260565,383470,0,260565,320000,260566,0,260566,11,260569,6,260559,2265600,260562,2265600,260564,0,260564,0,260560,14,260563,10,260564,0,260565,0,260462,1,started,
260664,100,260664,1,260661,1610488,260663,1,260664,230703,0,260665,320000,260665,0,260666,5,260668,2,260659,1497600,260661,2265600,260662,0,260663,0,260660,11,260662,10,260663,0,260663,0,260565,1,started,
260764,100,260764,1,260762,1607568,260763,1,260764,2338182,1821397,260764,320000,260765,0,260765,78,260774,36,260761,2265600,260762,2265600,260763,0,260763,0,260761,66,260763,81,260763,0,260764,0,260664,1,started,
260868,100,260869,1,260863,1608064,260866,1,260868,2356308,1839523,260869,320000,260870,0,260871,65,260876,36,260861,2265600,260863,2265600,260865,960000,260867,0,260862,44,260864,100,260866,30,260867,0,260764,1,started,
260968,100,260968,1,260963,1608436,260967,1,260968,2248872,1732087,260969,320000,260969,0,260970,44,260976,36,260961,2265600,260964,2265600,260965,960000,260967,0,260963,40,260965,100,260966,10,260968,0,260868,1,started,
261075,100,261075,1,261068,1608756,261072,1,261074,2163370,1646585,261076,320000,261076,0,261078,54,261082,35,261063,2265600,261068,2265600,261071,0,261073,0,261067,36,261070,100,261072,0,261074,0,260968,1,started,
261168,100,261168,1,261164,1608788,261167,1,261168,1720425,1203640,261169,320000,261170,0,261171,65,261173,31,261162,1267200,261164,2265600,261166,0,261167,0,261163,30,261165,100,261166,0,261168,0,261074,1,started,
261266,100,261266,1,261263,1609452,261265,1,261266,2115694,1598909,261266,320000,261266,0,261267,64,261269,29,261262,2265600,261264,2265600,261265,0,261265,0,261263,33,261264,100,261265,0,261265,0,261168,1,started,
261369,100,261369,1,261364,1610892,261366,1,261369,1197950,681165,261370,320000,261370,0,261371,52,261374,23,261363,1267200,261365,2265600,261366,0,261368,0,261364,12,261366,72,261366,0,261369,0,261265,1,started,
261466,100,261466,1,261464,1611024,261466,1,261466,916585,399800,261467,320000,261467,0,261468,41,261470,15,261463,1267200,261464,2265600,261465,0,261466,0,261464,50,261465,44,261466,0,261466,0,261369,1,started,
261568,100,261568,1,261565,1611024,261567,1,261568,876121,359336,261568,320000,261569,0,261569,29,261572,10,261563,2265600,261565,2265600,261566,0,261567,0,261564,46,261566,9,261566,0,261567,0,261466,1,started,
261667,100,261667,1,261665,1607812,261666,1,261667,828445,311660,261667,320000,261668,0,261669,26,261672,13,261664,2265600,261665,2265600,261666,0,261667,0,261664,22,261666,30,261666,0,261667,0,261568,1,started,
261770,100,261770,1,261766,1608508,261769,1,261770,864071,347286,261771,320000,261771,0,261772,69,261775,32,261764,1497600,261766,1497600,261768,0,261769,0,261765,100,261767,36,261768,0,261769,0,261667,1,started,
261869,100,261869,1,261866,1608880,261868,1,261869,2163370,1646585,261870,320000,261870,0,261871,66,261873,30,261864,2265600,261866,2265600,261867,0,261868,0,261865,100,261867,36,261867,0,261868,0,261770,1,started,
261968,100,261968,1,261966,1609004,261967,1,261968,1480922,964137,261969,320000,261969,0,261969,55,261972,26,261964,2265600,261966,1728000,261967,0,261968,0,261965,60,261967,60,261967,0,261968,0,261868,1,started,
262068,100,262068,1,262066,1609376,262067,1,262068,2290506,1773721,262068,320000,262069,0,262069,70,262072,34,262065,2265600,262066,2265600,262067,0,262068,0,262066,100,262067,44,262067,0,262068,0,261968,1,started,
262175,100,262176,1,262168,1609308,262173,1,262174,1510454,993669,262176,320000,262177,0,262179,60,262185,29,262166,1574400,262169,2265600,262171,0,262173,0,262167,11,262171,90,262172,0,262174,0,262068,1,started,
262273,100,262273,1,262268,1610320,262271,1,262272,1746258,1229473,262273,320000,262274,0,262275,66,262278,30,262266,1267200,262268,2265600,262270,0,262272,0,262267,36,262269,100,262271,0,262272,0,262174,1,started,
262371,100,262371,1,262368,1611316,262369,1,262370,2004450,1487665,262371,320000,262372,0,262372,63,262375,27,262366,2265600,262368,2265600,262369,0,262370,0,262367,54,262369,72,262369,0,262370,0,262272,1,started,
262471,100,262472,1,262468,1611424,262470,1,262471,447038,0,262472,320000,262472,0,262473,9,262475,4,262467,2265600,262468,2265600,262469,0,262471,0,262468,10,262469,18,262470,0,262471,0,262370,1,started,
262574,100,262574,1,262569,1608128,262572,1,262574,573858,57073,262575,320000,262575,0,262576,23,262583,11,262567,1267200,262570,2265600,262572,0,262573,0,262569,11,262571,33,262572,0,262573,0,262471,1,started,
262672,100,262672,1,262668,1608064,262670,1,262672,2020342,1503557,262673,320000,262673,0,262674,70,262678,27,262667,2265600,262669,2265600,262669,0,262670,0,262668,90,262669,37,262670,0,262671,0,262573,1,started,
262773,100,262773,1,262769,1608064,262772,1,262773,2007336,1490551,262773,320000,262774,0,262775,66,262777,33,262768,1958400,262770,2265600,262771,0,262772,0,262769,36,262770,100,262771,0,262772,0,262671,1,started,
262872,100,262873,1,262869,1608172,262871,1,262872,2306398,1789613,262873,320000,262873,0,262874,71,262876,34,262868,2265600,262870,2265600,262871,0,262872,0,262869,45,262870,100,262871,0,262872,0,262773,1,started,
262973,100,262973,1,262970,1608732,262972,1,262973,1668758,1151973,262973,320000,262974,0,262975,57,262978,28,262968,1267200,262970,2265600,262971,0,262972,0,262969,18,262971,100,262972,0,262972,0,262872,1,started,
263072,100,263072,1,263070,1608732,263071,1,263072,2449425,1932640,263072,320000,263073,0,263073,76,263075,34,263068,2265600,263070,2265600,263071,0,263071,0,263069,54,263071,100,263071,0,263072,0,262973,1,started,
263188,100,263188,1,263174,1609708,263183,1,263186,1677369,1160584,263190,320000,263191,0,263195,65,263205,30,263169,1267200,263176,2265600,263181,0,263184,0,263173,20,263178,100,263183,0,263186,0,263072,1,started,
263280,100,263280,1,263270,1610788,263277,1,263279,2433533,1916748,263281,320000,263281,0,263282,75,263288,32,263269,2265600,263271,2265600,263272,0,263279,0,263270,87,263272,66,263273,0,263279,0,263186,1,started,
263374,100,263374,1,263371,1610928,263373,1,263374,796661,279876,263374,320000,263374,0,263375,16,263377,8,263369,2265600,263371,2265600,263372,0,263373,0,263371,30,263372,20,263373,0,263373,0,263279,1,started,
263473,100,263473,1,263471,1611028,263472,1,263473,637741,120956,263473,320000,263474,0,263474,16,263476,6,263470,2265600,263471,2265600,263472,0,263473,0,263470,40,263472,0,263472,0,263473,0,263373,1,started,
263575,100,263577,1,263572,1608304,263574,1,263575,346504,0,263577,320000,263578,0,263580,40,263588,18,263570,1267200,263572,1267200,263574,0,263575,0,263571,30,263573,50,263574,0,263575,0,263473,1,started,
263674,100,263675,1,263671,1608800,263673,1,263674,2449425,1932640,263675,320000,263675,0,263676,76,263678,32,263670,2265600,263672,2265600,263673,0,263674,0,263671,54,263672,100,263673,0,263674,0,263575,1,started,
263779,100,263781,1,263773,1609048,263775,1,263779,1677369,1160584,263783,320000,263783,0,263784,63,263793,30,263771,1267200,263773,2265600,263775,0,263776,0,263772,20,263774,100,263775,0,263777,0,263674,1,started,
263874,100,263874,1,263872,1609296,263874,1,263874,2449425,1932640,263875,320000,263875,0,263875,73,263877,36,263871,2265600,263872,2265600,263873,0,263874,0,263872,54,263873,100,263873,0,263874,0,263777,1,started,
263976,100,263976,1,263973,1609544,263975,1,263976,1642925,1126140,263976,320000,263977,0,263978,61,263981,27,263971,1267200,263973,2265600,263974,0,263975,0,263972,12,263974,100,263975,0,263976,0,263874,1,started,
264075,100,264075,1,264073,1610040,264074,1,264075,2226938,1710153,264075,320000,264076,0,264076,70,264079,34,264071,2265600,264073,2265600,264074,0,264074,0,264072,40,264074,100,264074,0,264075,0,263976,1,started,
264188,100,264188,1,264174,1611396,264181,1,264183,1587338,1070553,264189,320000,264190,0,264191,69,264193,32,264172,1267200,264176,2265600,264180,0,264182,0,264173,36,264179,90,264181,0,264182,0,264075,1,started,
264277,100,264277,1,264274,1611396,264276,1,264276,717201,200416,264277,320000,264278,0,264278,0,264280,0,264272,2265600,264274,2265600,264275,0,264276,0,264273,25,264275,20,264275,0,264276,0,264183,1,started,
264376,100,264376,1,264374,1611396,264375,1,264376,365617,0,264376,320000,264377,0,264377,19,264379,8,264372,1267200,264374,2265600,264375,0,264375,0,264373,18,264374,18,264375,0,264376,0,264276,1,started,
264477,100,264477,1,264474,1608300,264476,1,264476,1200610,683825,264477,320000,264477,0,264478,45,264490,20,264473,1267200,264474,2265600,264475,0,264476,0,264474,20,264475,70,264476,0,264476,0,264376,1,started,
264577,100,264577,1,264574,1608888,264576,1,264577,2306398,1789613,264577,320000,264577,0,264578,71,264580,32,264573,2265600,264575,2265600,264576,0,264576,0,264574,45,264575,100,264576,0,264576,0,264476,1,started,
264679,100,264679,1,264676,1609116,264678,1,264679,2068018,1551233,264680,320000,264680,0,264681,68,264683,34,264674,2265600,264676,2265600,264677,0,264678,0,264675,100,264677,30,264678,0,264679,0,264577,1,started,
264778,100,264778,1,264775,1609472,264777,1,264778,1425754,908969,264778,320000,264779,0,264779,60,264782,27,264774,2265600,264776,1728000,264777,0,264777,0,264775,40,264776,90,264777,0,264778,0,264679,1,started,
264879,100,264879,1,264876,1609720,264878,1,264879,1303943,787158,264880,320000,264880,0,264881,63,264884,28,264874,2265600,264876,1267200,264878,0,264878,0,264875,70,264877,44,264878,0,264879,0,264778,1,started,
264978,100,264978,1,264976,1609844,264977,1,264978,1543581,1026796,264978,320000,264979,0,264979,52,264981,20,264974,1958400,264976,2265600,264977,0,264977,0,264975,22,264977,81,264977,0,264978,0,264879,1,started,
265080,100,265080,1,265076,1610620,265078,1,265079,2020342,1503557,265080,320000,265081,0,265081,63,265083,27,265075,2265600,265077,2265600,265078,0,265079,0,265076,100,265078,27,265078,0,265079,0,264978,1,started,
265180,100,265180,1,265177,1611816,265179,1,265180,1542844,1026059,265180,320000,265181,0,265182,61,265186,29,265175,2265600,265177,1497600,265179,0,265179,0,265176,81,265179,40,265179,0,265180,0,265079,1,started,
265280,100,265281,1,265277,1611928,265279,1,265280,716646,199861,265281,320000,265282,0,265282,31,265285,13,265275,2265600,265277,1497600,265278,0,265279,0,265276,33,265278,30,265279,0,265279,0,265180,1,started,
