App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 02:37:55 PM","10 min 11 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
107707,100,107707,1,107700,1459212,107704,1,107707,744739,401309,107708,200000,107709,0,107711,66,107716,26,107798,1190400,107701,1190400,107702,1190400,107705,0,107699,50,107702,60,107704,90,107706,0,107606,1,started,
107808,100,107808,1,107801,1459336,107806,1,107808,551643,208213,107809,200000,107810,0,107811,50,107816,20,107899,1190400,107802,1190400,107804,1190400,107806,0,107800,90,107803,38,107805,20,107807,0,107706,1,started,
107908,100,107908,1,107901,1459584,107905,1,107908,499656,156226,107909,320000,107910,0,107911,46,107916,17,108000,1190400,107902,1190400,107904,1190400,107906,0,107900,100,107903,14,107905,20,107907,0,107807,1,started,
108008,100,108008,1,108002,1459500,108006,1,108007,447669,104239,108009,320000,108009,0,108011,48,108014,17,108100,1190400,108003,1190400,108005,0,108006,0,108001,100,108004,20,108005,0,108007,0,107907,1,started,
108106,100,108106,1,108102,1459872,108105,1,108106,559070,215640,108106,320000,108107,0,108108,75,108111,19,108201,1190400,108102,1190400,108104,0,108105,0,108101,50,108104,100,108104,0,108105,0,108007,1,started,
108242,100,108244,1,108219,1460064,108237,1,108240,473662,130232,108245,320000,108253,0,108257,72,108288,19,108303,1190400,108220,1190400,108226,0,108237,0,108202,27,108221,100,108232,0,108238,0,108106,1,started,
108332,100,108334,1,108310,1459684,108323,1,108332,911592,568162,108337,320000,108338,0,108339,91,108352,22,108404,1190400,108311,1190400,108320,960000,108326,960000,108309,90,108319,100,108323,33,108330,60,108240,1,started,
108417,100,108417,1,108407,1459560,108413,1,108416,719035,375605,108418,320000,108419,0,108421,46,108429,23,108504,1190400,108408,1190400,108410,960000,108414,960000,108406,60,108409,100,108412,12,108415,44,108332,1,started,
108515,100,108516,1,108507,1460424,108512,1,108515,490344,146914,108516,320000,108517,0,108519,38,108526,19,108604,1190400,108508,1190400,108510,960000,108513,960000,108506,12,108509,100,108511,0,108514,33,108416,1,started,
108616,100,108616,1,108608,1461256,108613,1,108616,416596,73166,108617,320000,108618,0,108619,42,108633,15,108705,1190400,108609,1190400,108611,960000,108614,0,108607,11,108610,90,108612,18,108615,0,108515,1,started,
108712,100,108712,1,108707,1461040,108711,1,108712,362588,19158,108713,320000,108713,0,108714,29,108719,11,108805,1190400,108708,1190400,108709,960000,108711,0,108706,60,108709,30,108710,12,108711,0,108615,1,started,
108813,100,108813,1,108808,1461020,108812,1,108813,280220,0,108814,320000,108815,0,108817,33,108824,12,108906,1190400,108808,1190400,108810,960000,108812,0,108807,33,108810,36,108811,10,108813,0,108712,1,started,
108913,100,108914,1,108908,1458432,108912,1,108913,685325,341895,108914,320000,108915,0,108916,60,108921,22,109006,1190400,108909,1190400,108911,1190400,108912,0,108908,66,108910,63,108912,55,108913,0,108813,1,started,
109017,100,109017,1,109009,1458932,109015,1,109016,614771,271341,109017,200000,109018,0,109020,58,109029,21,109107,1190400,109009,1190400,109012,1190400,109016,0,109008,54,109011,11,109014,100,109016,0,108913,1,started,
109119,100,109120,1,109109,1459140,109114,1,109116,804154,460724,109120,200000,109121,0,109122,71,109130,27,109207,1190400,109110,1190400,109112,1190400,109115,0,109108,55,109111,90,109114,71,109116,0,109016,1,started,
109214,100,109215,1,109209,1459512,109213,1,109214,800440,457010,109215,200000,109216,0,109217,70,109222,27,109308,1190400,109210,1190400,109212,1190400,109214,0,109209,70,109211,100,109213,45,109214,0,109116,1,started,
109315,100,109315,1,109310,1459636,109313,1,109314,447669,104239,109315,320000,109316,0,109317,43,109322,17,109408,1190400,109310,1190400,109312,960000,109314,0,109309,20,109311,100,109313,0,109314,0,109214,1,started,
109414,100,109414,1,109410,1459460,109413,1,109414,559070,215640,109414,320000,109415,0,109417,52,109428,19,109508,1190400,109410,1190400,109412,0,109413,0,109409,50,109411,100,109412,0,109413,0,109314,1,started,
109514,100,109514,1,109511,1459584,109513,1,109514,573924,230494,109515,320000,109515,0,109517,78,109521,20,109610,1190400,109511,1190400,109512,0,109513,0,109510,54,109512,100,109513,0,109514,0,109414,1,started,
109636,100,109636,1,109618,1459832,109630,1,109636,466236,122806,109639,320000,109650,0,109653,75,109671,19,109710,1190400,109620,1190400,109625,0,109633,0,109615,25,109625,100,109628,0,109634,0,109514,1,started,
109717,100,109718,1,109712,1459628,109715,1,109717,674185,330755,109718,320000,109719,0,109720,86,109724,22,109810,1190400,109712,1190400,109714,0,109716,0,109711,81,109713,100,109714,0,109717,0,109634,1,started,
109823,100,109823,1,109812,1459628,109815,1,109822,447669,104239,109825,320000,109828,0,109831,63,109841,17,109911,1190400,109813,1190400,109815,0,109818,0,109812,20,109814,100,109815,0,109820,0,109717,1,started,
109921,100,109922,1,109913,1460296,109917,1,109920,618484,275054,109923,320000,109926,0,109930,84,109944,21,110011,1190400,109914,1190400,109915,0,109917,0,109912,66,109915,100,109916,0,109919,0,109820,1,started,
110017,100,110017,1,110014,1461376,110016,1,110017,596204,252774,110018,320000,110018,0,110019,77,110023,20,110112,1190400,110014,1190400,110015,0,110017,0,110013,60,110015,100,110016,0,110017,0,109920,1,started,
110119,100,110120,1,110116,1462108,110118,1,110119,521936,178506,110120,320000,110121,0,110121,68,110133,17,110212,1190400,110116,1190400,110118,0,110119,0,110115,70,110117,70,110118,0,110119,0,110017,1,started,
110220,100,110221,1,110215,1462232,110219,1,110220,302847,0,110221,320000,110222,0,110223,42,110227,10,110312,1190400,110215,1190400,110217,0,110219,0,110214,70,110217,11,110218,0,110220,0,110119,1,started,
110325,100,110326,1,110316,1462644,110321,1,110325,384541,41111,110327,320000,110327,0,110342,60,110350,15,110413,1190400,110317,1190400,110319,0,110322,0,110315,63,110318,40,110320,0,110324,0,110220,1,started,
110425,100,110425,1,110415,1459540,110422,1,110424,714340,370910,110426,320000,110427,0,110428,80,110435,21,110513,1190400,110416,1190400,110420,960000,110423,0,110414,80,110419,100,110422,20,110423,0,110324,1,started,
110525,100,110525,1,110516,1458864,110522,1,110525,971180,627750,110527,200000,110528,0,110530,80,110538,32,110614,1190400,110517,1190400,110520,960000,110522,1190400,110515,90,110519,77,110521,88,110524,42,110424,1,started,
110626,100,110626,1,110616,1459256,110622,1,110625,878421,534991,110627,200000,110628,0,110629,57,110636,30,110714,1190400,110617,1190400,110619,1190400,110623,1190400,110616,70,110618,66,110621,100,110624,0,110524,1,started,
110730,100,110731,1,110718,1459324,110727,1,110730,518223,174793,110731,200000,110732,0,110733,35,110741,19,110814,1190400,110719,1190400,110720,1190400,110728,1190400,110716,12,110720,27,110726,100,110729,0,110625,1,started,
110825,100,110825,1,110817,1459696,110822,1,110824,689039,345609,110826,320000,110827,0,110828,60,110833,25,110915,1190400,110818,1190400,110820,1190400,110823,0,110816,41,110819,44,110822,100,110824,0,110730,1,started,
110923,100,110923,1,110917,1456988,110921,1,110922,585064,241634,110923,320000,110924,0,110925,46,110931,19,111015,1190400,110918,1190400,110920,1190400,110922,0,110917,37,110919,20,110921,100,110922,0,110824,1,started,
111025,100,111025,1,111018,1456988,111023,1,111025,547930,204500,111026,320000,111027,0,111028,54,111034,20,111116,1190400,111019,1190400,111021,1190400,111023,0,111017,27,111020,20,111022,100,111024,0,110922,1,started,
111126,100,111126,1,111118,1457236,111123,1,111125,614771,271341,111126,320000,111127,0,111128,51,111133,20,111216,1190400,111119,1190400,111122,1190400,111124,0,111118,45,111121,20,111123,100,111125,0,111024,1,started,
111231,100,111231,1,111219,1457360,111225,1,111229,455095,111665,111233,320000,111235,0,111237,48,111249,18,111317,1190400,111220,1190400,111223,1190400,111226,0,111218,11,111222,11,111224,100,111226,0,111125,1,started,
111326,100,111326,1,111319,1457568,111324,1,111325,648191,304761,111326,320000,111327,0,111328,58,111333,22,111417,1190400,111320,1190400,111323,1190400,111325,0,111318,37,111322,37,111324,100,111325,0,111227,1,started,
111427,100,111427,1,111420,1458448,111425,1,111427,451382,107952,111428,320000,111429,0,111430,41,111436,15,111517,1190400,111420,1190400,111422,1190400,111425,0,111419,10,111422,11,111424,100,111426,0,111325,1,started,
111525,100,111525,1,111520,1459652,111524,1,111525,689039,345609,111526,320000,111526,0,111527,62,111532,24,111618,1190400,111520,1190400,111522,1190400,111524,0,111519,45,111522,50,111523,90,111525,0,111426,1,started,
111625,100,111625,1,111620,1460404,111623,1,111624,347407,3977,111625,320000,111626,0,111628,26,111637,10,111719,1190400,111620,1190400,111622,1190400,111624,0,111619,30,111621,30,111623,33,111624,0,111525,1,started,
111727,100,111727,1,111722,1460784,111726,1,111727,466236,122806,111727,320000,111728,0,111729,46,111735,17,111822,1190400,111723,1190400,111725,0,111726,0,111720,80,111724,45,111725,0,111726,0,111624,1,started,
111829,100,111830,1,111824,1456868,111827,1,111829,581351,237921,111830,320000,111831,0,111833,78,111838,20,111922,1190400,111825,1190400,111827,0,111828,0,111823,66,111826,90,111827,0,111828,0,111727,1,started,
111933,100,111933,1,111925,1457072,111928,1,111932,603631,260201,111934,200000,111937,0,111940,82,111949,21,112022,1190400,111925,1190400,111927,0,111930,0,111924,72,111927,90,111928,0,111931,0,111829,1,started,
112030,100,112030,1,112025,1457768,112028,1,112029,744739,401309,112030,200000,112031,0,112032,100,112038,26,112123,1190400,112025,1190400,112028,0,112029,0,112024,100,112027,100,112028,0,112029,0,111931,1,started,
112131,100,112131,1,112125,1458016,112129,1,112130,495943,152513,112132,200000,112133,0,112134,63,112138,17,112223,1190400,112126,1190400,112128,0,112129,0,112124,33,112127,100,112128,0,112130,0,112029,1,started,
112229,100,112230,1,112226,1458388,112228,1,112229,637051,293621,112230,320000,112231,0,112232,87,112236,21,112324,1190400,112226,1190400,112228,0,112229,0,112225,71,112227,100,112228,0,112229,0,112130,1,started,
112332,100,112332,1,112326,1458724,112330,1,112331,440242,96812,112333,320000,112334,0,112335,57,112339,16,112424,1190400,112327,1190400,112329,0,112330,0,112325,100,112328,18,112329,0,112331,0,112229,1,started,
112430,100,112430,1,112426,1459096,112429,1,112430,447669,104239,112431,320000,112431,0,112432,61,112437,14,112524,1190400,112427,1190400,112428,0,112429,0,112425,90,112428,30,112429,0,112430,0,112331,1,started,
112534,100,112535,1,112526,1459452,112531,1,112534,637051,293621,112538,320000,112540,0,112545,84,112557,22,112625,1190400,112527,1190400,112529,0,112531,0,112526,71,112528,100,112530,0,112533,0,112430,1,started,
112630,100,112631,1,112627,1459824,112629,1,112630,674185,330755,112631,320000,112632,0,112633,88,112637,22,112726,1190400,112627,1190400,112629,0,112630,0,112626,81,112628,100,112629,0,112630,0,112533,1,started,
112748,100,112748,1,112732,1460072,112743,1,112746,447669,104239,112750,320000,112753,0,112758,66,112779,18,112826,1190400,112734,1190400,112738,0,112743,0,112731,20,112736,100,112740,0,112745,0,112630,1,started,
112840,100,112840,1,112829,1459476,112839,1,112840,764480,421050,112841,320000,112842,0,112843,100,112849,26,112926,1190400,112833,1190400,112837,960000,112839,0,112828,100,112836,100,112838,9,112840,0,112746,1,started,
112934,100,112934,1,112928,1460116,112932,1,112933,555357,211927,112934,320000,112935,0,112936,48,112942,19,113026,1190400,112929,1190400,112930,1190400,112933,0,112928,37,112930,100,112932,12,112933,0,112840,1,started,
113034,100,113034,1,113029,1461164,113033,1,113034,517530,174100,113035,320000,113036,0,113038,54,113044,20,113127,1190400,113029,1190400,113031,960000,113033,0,113028,27,113031,100,113032,20,113034,0,112933,1,started,
113135,100,113136,1,113129,1461592,113133,1,113135,611058,267628,113136,320000,113137,0,113138,48,113143,18,113228,1190400,113130,1190400,113131,1190400,113134,0,113128,50,113131,60,113133,54,113134,0,113034,1,started,
113238,100,113239,1,113230,1461592,113236,1,113238,213725,0,113239,320000,113240,0,113241,23,113247,8,113328,1190400,113231,1190400,113234,1190400,113237,0,113229,27,113233,0,113236,30,113237,0,113135,1,started,
113343,100,113343,1,113332,1460944,113340,1,113342,527632,184202,113344,320000,113346,0,113347,56,113354,20,113428,1190400,113332,1190400,113336,960000,113341,0,113330,62,113335,50,113339,50,113342,0,113238,1,started,
113437,100,113438,1,113431,1459392,113436,1,113437,641881,298451,113438,320000,113439,0,113440,64,113446,24,113529,1190400,113431,1190400,113433,960000,113436,0,113430,70,113433,58,113435,75,113437,0,113342,1,started,
113544,100,113544,1,113532,1459384,113543,1,113544,637687,294257,113545,200000,113546,0,113549,66,113560,25,113629,1190400,113532,1190400,113535,960000,113543,0,113531,44,113534,100,113542,46,113544,0,113437,1,started,
113643,100,113643,1,113631,1459560,113637,1,113643,698274,354844,113644,200000,113645,0,113646,71,113651,26,113730,1190400,113632,1190400,113634,960000,113642,0,113631,55,113633,100,113637,55,113643,0,113544,1,started,
113738,100,113738,1,113732,1459740,113736,1,113737,580312,236882,113739,320000,113740,0,113741,50,113747,19,113830,1190400,113732,1190400,113734,960000,113736,0,113731,38,113734,100,113735,30,113737,0,113643,1,started,
113839,100,113840,1,113833,1459864,113837,1,113839,495943,152513,113840,320000,113841,0,113842,42,113847,15,113931,1190400,113833,1190400,113835,1190400,113838,0,113832,25,113835,20,113837,88,113838,0,113737,1,started,
113939,100,113939,1,113933,1459712,113937,1,113938,458809,115379,113939,320000,113940,0,113941,46,113945,16,114031,1190400,113933,1190400,113936,0,113937,0,113932,90,113935,33,113936,0,113938,0,113839,1,started,
114038,100,114038,1,114033,1459712,114036,1,114038,559070,215640,114039,320000,114040,0,114041,75,114045,19,114131,1190400,114033,1190400,114035,0,114037,0,114032,90,114035,60,114035,0,114037,0,113938,1,started,
114137,100,114138,1,114134,1460080,114136,1,114137,507083,163653,114138,320000,114139,0,114140,66,114144,17,114232,1190400,114134,1190400,114136,0,114137,0,114133,100,114135,36,114136,0,114137,0,114037,1,started,
114238,100,114238,1,114234,1460080,114237,1,114238,484803,141373,114239,320000,114240,0,114241,65,114245,17,114332,1190400,114234,1190400,114236,0,114237,0,114233,90,114235,40,114236,0,114237,0,114137,1,started,
114338,100,114338,1,114334,1460200,114337,1,114338,573924,230494,114339,320000,114339,0,114340,76,114344,20,114433,1190400,114335,1190400,114336,0,114337,0,114334,54,114336,100,114337,0,114338,0,114238,1,started,
114441,100,114441,1,114435,1460200,114439,1,114441,440242,96812,114442,320000,114443,0,114445,55,114449,14,114533,1190400,114436,1190400,114438,0,114439,0,114434,100,114437,18,114438,0,114440,0,114338,1,started,
114539,100,114540,1,114535,1460824,114538,1,114539,588777,245347,114540,320000,114541,0,114542,77,114546,20,114633,1190400,114536,1190400,114537,0,114539,0,114534,70,114537,88,114538,0,114539,0,114440,1,started,
114641,100,114641,1,114635,1461820,114639,1,114641,436529,93099,114642,320000,114642,0,114646,59,114660,16,114734,1190400,114636,1190400,114638,0,114639,0,114635,90,114637,27,114638,0,114641,0,114539,1,started,
114740,100,114741,1,114736,1462348,114739,1,114740,659332,315902,114741,320000,114742,0,114743,73,114748,21,114834,1190400,114736,1190400,114738,1190400,114739,0,114735,90,114737,87,114739,0,114740,0,114641,1,started,
114846,100,114846,1,114838,1462720,114844,1,114846,376768,33338,114847,320000,114848,0,114849,41,114854,14,114935,1190400,114839,1190400,114842,960000,114845,0,114837,45,114841,50,114843,10,114845,0,114740,1,started,
114945,100,114945,1,114938,1459420,114943,1,114944,393950,50520,114946,320000,114947,0,114948,43,114956,14,115035,1190400,114938,1190400,114941,960000,114943,0,114937,22,114941,54,114942,50,114944,0,114846,1,started,
115045,100,115046,1,115038,1460108,115043,1,115045,620274,276844,115046,320000,115047,0,115048,67,115061,24,115137,1190400,115039,1190400,115041,960000,115044,0,115037,66,115040,55,115042,77,115044,0,114944,1,started,
115148,100,115148,1,115140,1459424,115145,1,115147,816237,472807,115149,200000,115150,0,115151,83,115157,30,115237,1190400,115140,1190400,115142,960000,115146,0,115139,72,115141,100,115145,80,115147,0,115045,1,started,
115244,100,115244,1,115239,1459424,115243,1,115244,518223,174793,115245,200000,115245,0,115246,46,115251,17,115337,1190400,115240,1190400,115241,1190400,115243,0,115239,55,115241,70,115242,14,115243,0,115147,1,started,
115346,100,115346,1,115340,1459424,115344,1,115345,358449,15019,115347,320000,115348,0,115350,41,115356,15,115438,1190400,115340,1190400,115342,1036800,115344,0,115339,33,115341,0,115343,88,115345,0,115244,1,started,
115444,100,115444,1,115440,1459128,115443,1,115444,447669,104239,115444,320000,115445,0,115446,68,115450,17,115540,1190400,115440,1190400,115442,0,115443,0,115439,90,115441,30,115442,0,115443,0,115345,1,started,
115565,100,115565,1,115548,1459252,115560,1,115565,417962,74532,115570,320000,115574,0,115575,68,115579,17,115639,1190400,115550,1190400,115557,0,115562,0,115545,12,115555,100,115558,0,115564,0,115443,1,started,
115645,100,115645,1,115641,1459352,115643,1,115644,607344,263914,115645,320000,115646,0,115647,76,115651,19,115740,1190400,115641,1190400,115643,0,115644,0,115640,63,115642,100,115643,0,115644,0,115565,1,started,
115759,100,115760,1,115748,1459776,115757,1,115759,495943,152513,115761,320000,115763,0,115765,71,115771,19,115839,1190400,115750,1190400,115755,0,115757,0,115745,33,115755,100,115756,0,115758,0,115644,1,started,
115845,100,115846,1,115842,1459900,115844,1,115845,618484,275054,115847,320000,115847,0,115849,80,115852,21,115941,1190400,115842,1190400,115843,0,115844,0,115841,66,115843,100,115844,0,115845,0,115759,1,started,
115963,100,115965,1,115949,1459900,115959,1,115963,473662,130232,115968,320000,115968,0,115973,68,115986,18,116040,1190400,115949,1190400,115957,0,115961,0,115945,27,115954,100,115959,0,115962,0,115845,1,started,
116046,100,116047,1,116042,1460692,116045,1,116046,618484,275054,116047,320000,116048,0,116050,80,116053,19,116141,1190400,116043,1190400,116044,0,116045,0,116042,66,116044,100,116044,0,116045,0,115962,1,started,
116149,100,116150,1,116143,1461488,116145,1,116148,458809,115379,116152,320000,116153,0,116158,65,116170,17,116241,1190400,116143,1190400,116144,0,116146,0,116142,33,116144,90,116145,0,116147,0,116046,1,started,
