App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:16:43 PM","6 min 54 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
177186,100,177186,1,177182,1392880,177185,1,177186,2512993,2140297,177187,320000,177187,0,177188,70,177191,38,177181,2265600,177183,2265600,177184,960000,177185,0,177182,58,177183,100,177185,0,177186,0,177091,1,started,
177294,100,177294,1,177287,1393500,177292,1,177293,1677369,1304673,177295,320000,177296,0,177297,41,177302,31,177281,1267200,177288,2265600,177290,960000,177292,0,177285,20,177289,100,177291,0,177293,0,177186,1,started,
177390,100,177391,1,177384,1393748,177388,1,177390,2159562,1786866,177391,320000,177392,0,177393,48,177398,29,177382,2265600,177385,2265600,177387,960000,177389,0,177383,33,177386,100,177388,20,177390,0,177293,1,started,
177491,100,177491,1,177484,1394732,177488,1,177490,1721237,1348541,177492,320000,177492,0,177494,46,177499,29,177482,1267200,177485,2265600,177486,960000,177489,0,177483,20,177486,100,177488,20,177490,0,177390,1,started,
177589,100,177589,1,177584,1395892,177588,1,177589,1714049,1341353,177590,320000,177590,0,177591,41,177596,27,177582,2265600,177585,2265600,177586,960000,177588,0,177584,44,177586,60,177588,27,177589,0,177490,1,started,
177689,100,177690,1,177685,1395936,177688,1,177689,201002,0,177690,320000,177691,0,177692,7,177696,3,177683,2265600,177685,1728000,177687,960000,177689,0,177684,11,177686,0,177688,11,177689,0,177589,1,started,
177793,100,177794,1,177785,1395348,177792,1,177793,89619,0,177794,320000,177795,0,177795,7,177798,2,177783,2265600,177786,1728000,177791,0,177792,0,177785,0,177790,10,177791,0,177792,0,177689,1,started,
177887,100,177888,1,177885,1392924,177886,1,177887,2099802,1727106,177888,320000,177888,0,177889,70,177891,29,177883,2265600,177885,2265600,177886,0,177886,0,177884,55,177885,77,177886,0,177886,0,177792,1,started,
177988,100,177988,1,177985,1393324,177986,1,177987,2115694,1742998,177988,320000,177988,0,177989,68,177991,33,177984,2265600,177985,2265600,177986,0,177986,0,177984,33,177986,100,177986,0,177987,0,177886,1,started,
178091,100,178091,1,178086,1393560,178089,1,178090,1762393,1389697,178091,320000,178092,0,178093,61,178101,31,178084,1497600,178087,2265600,178089,0,178090,0,178086,27,178088,100,178089,0,178090,0,177987,1,started,
178189,100,178189,1,178186,1394056,178188,1,178189,2115694,1742998,178190,320000,178190,0,178191,68,178193,32,178185,2265600,178186,2265600,178188,0,178188,0,178186,33,178187,100,178188,0,178189,0,178090,1,started,
178290,100,178290,1,178286,1394056,178289,1,178289,2163370,1790674,178290,320000,178291,0,178291,66,178293,33,178285,2265600,178287,2265600,178288,0,178289,0,178286,36,178288,100,178288,0,178289,0,178189,1,started,
178389,100,178389,1,178387,1395040,178388,1,178389,1750179,1377483,178389,320000,178390,0,178391,52,178393,27,178385,2265600,178387,2265600,178388,0,178389,0,178386,10,178388,100,178388,0,178389,0,178289,1,started,
178490,100,178490,1,178487,1396012,178489,1,178490,1956774,1584078,178490,320000,178491,0,178491,60,178493,25,178486,2265600,178487,2265600,178489,0,178489,0,178487,90,178489,33,178489,0,178490,0,178389,1,started,
178608,100,178608,1,178588,1396152,178607,1,178608,574173,201477,178608,320000,178609,0,178610,26,178613,13,178586,2265600,178588,2265600,178606,0,178607,0,178587,11,178597,25,178606,0,178607,0,178490,1,started,
178693,100,178693,1,178689,1390356,178692,1,178693,442486,69790,178693,320000,178694,0,178695,31,178699,9,178686,1267200,178689,2265600,178691,0,178692,0,178688,58,178691,12,178692,0,178692,0,178608,1,started,
178793,100,178793,1,178789,1388252,178791,1,178793,1462862,1090166,178794,320000,178795,0,178798,63,178806,29,178787,1267200,178789,2265600,178790,0,178792,0,178788,44,178790,80,178790,0,178792,0,178693,1,started,
178891,100,178891,1,178889,1388860,178890,1,178891,2226938,1854242,178891,320000,178892,0,178893,70,178895,29,178887,2265600,178889,2265600,178890,0,178890,0,178888,40,178889,100,178890,0,178890,0,178792,1,started,
178992,100,178992,1,178989,1389068,178991,1,178992,1940882,1568186,178993,320000,178993,0,178994,63,178996,30,178988,2265600,178989,2265600,178990,0,178991,0,178988,22,178990,100,178991,0,178991,0,178891,1,started,
179095,100,179095,1,179090,1389912,179093,1,179095,1638620,1265924,179095,320000,179096,0,179097,57,179102,28,179088,1267200,179091,2265600,179092,0,179094,0,179090,11,179092,100,179093,0,179094,0,178992,1,started,
179192,100,179192,1,179189,1390036,179191,1,179192,2449425,2076729,179193,320000,179193,0,179194,76,179196,33,179188,2265600,179190,2265600,179190,0,179191,0,179189,54,179190,100,179191,0,179192,0,179094,1,started,
179297,100,179298,1,179291,1390952,179295,1,179297,1677369,1304673,179298,320000,179300,0,179303,63,179318,29,179289,1267200,179292,2265600,179294,0,179295,0,179290,20,179293,100,179294,0,179296,0,179192,1,started,
179397,100,179397,1,179392,1392432,179396,1,179397,2242830,1870134,179398,320000,179398,0,179399,68,179401,30,179389,2265600,179393,2265600,179395,0,179396,0,179390,66,179394,75,179395,0,179396,0,179297,1,started,
179498,100,179498,1,179492,1392768,179496,1,179498,1273420,900724,179498,320000,179500,0,179501,40,179505,20,179489,2265600,179493,2265600,179495,0,179496,0,179492,40,179494,40,179496,0,179497,0,179397,1,started,
179593,100,179593,1,179591,1392968,179593,1,179593,574173,201477,179594,320000,179594,0,179595,12,179597,6,179590,2265600,179591,2265600,179592,0,179593,0,179591,11,179592,25,179593,0,179593,0,179498,1,started,
179699,100,179700,1,179692,1392508,179696,1,179699,167578,0,179700,320000,179702,0,179704,21,179709,10,179690,1267200,179693,1497600,179695,0,179697,0,179691,9,179694,20,179696,0,179698,0,179593,1,started,
179797,100,179797,1,179792,1390448,179793,1,179794,1604560,1231864,179798,320000,179798,0,179799,63,179803,27,179790,1267200,179792,2265600,179793,0,179794,0,179791,40,179793,90,179793,0,179794,0,179699,1,started,
179896,100,179896,1,179892,1390820,179895,1,179896,1591259,1218563,179896,320000,179897,0,179898,57,179901,26,179891,1267200,179893,2265600,179894,0,179895,0,179892,0,179894,100,179895,0,179896,0,179794,1,started,
179997,100,179997,1,179994,1391052,179996,1,179997,1431394,1058698,179998,320000,179999,0,180000,57,180005,24,179991,1267200,179994,2265600,179995,0,179996,0,179993,33,179995,81,179996,0,179997,0,179896,1,started,
180097,100,180097,1,180093,1391420,180096,1,180097,1720425,1347729,180097,320000,180098,0,180099,65,180101,29,180092,1267200,180094,2265600,180095,0,180096,0,180093,30,180095,100,180095,0,180096,0,179997,1,started,
180197,100,180197,1,180194,1392040,180196,1,180197,1685980,1313284,180198,320000,180198,0,180199,63,180203,28,180192,1267200,180194,2265600,180195,0,180196,0,180193,22,180195,100,180196,0,180197,0,180096,1,started,
180296,100,180296,1,180294,1392536,180295,1,180296,2068018,1695322,180296,320000,180297,0,180298,65,180301,32,180292,2265600,180294,2265600,180295,0,180296,0,180293,30,180295,100,180295,0,180296,0,180197,1,started,
180399,100,180399,1,180395,1394308,180397,1,180398,2068018,1695322,180399,320000,180400,0,180401,65,180403,32,180393,2265600,180395,2265600,180397,0,180398,0,180394,40,180396,90,180397,0,180398,0,180296,1,started,
180499,100,180500,1,180495,1394608,180498,1,180499,367262,0,180500,320000,180501,0,180502,10,180506,4,180493,1267200,180495,2265600,180497,0,180498,0,180494,11,180497,20,180497,0,180499,0,180398,1,started,
180600,100,180600,1,180595,1394856,180598,1,180600,517256,144560,180601,320000,180601,0,180603,25,180606,10,180593,1267200,180596,2265600,180598,0,180599,0,180595,20,180597,27,180598,0,180599,0,180499,1,started,
180700,100,180700,1,180695,1391980,180698,1,180700,1415186,1042490,180700,320000,180701,0,180704,63,180710,27,180694,1267200,180696,2265600,180697,0,180699,0,180695,44,180697,77,180698,0,180699,0,180600,1,started,
180798,100,180798,1,180795,1392704,180797,1,180798,2385857,2013161,180798,320000,180799,0,180800,72,180802,33,180794,2265600,180795,2265600,180796,0,180797,0,180795,50,180796,100,180796,0,180797,0,180699,1,started,
180903,100,180903,1,180898,1393200,180901,1,180903,1720425,1347729,180904,320000,180907,0,180911,68,180920,30,180895,1267200,180898,2265600,180900,0,180901,0,180897,30,180899,100,180900,0,180901,0,180798,1,started,
180999,100,180999,1,180996,1393796,180998,1,180999,2449425,2076729,180999,320000,181000,0,181001,73,181003,34,180995,2265600,180996,2265600,180997,0,180998,0,180995,54,180997,100,180998,0,180998,0,180902,1,started,
181102,100,181102,1,181097,1394152,181100,1,181102,1720425,1347729,181102,320000,181104,0,181106,65,181114,30,181095,1267200,181098,2265600,181099,0,181101,0,181096,30,181099,100,181100,0,181101,0,180999,1,started,
181200,100,181200,1,181197,1395192,181199,1,181200,2115694,1742998,181201,320000,181201,0,181202,68,181204,29,181195,2265600,181197,2265600,181198,0,181199,0,181196,33,181198,100,181199,0,181200,0,181101,1,started,
181310,100,181310,1,181303,1396844,181308,1,181309,1462547,1089851,181311,320000,181312,0,181313,70,181325,29,181296,1267200,181304,2265600,181305,0,181309,0,181297,55,181305,77,181307,0,181309,0,181200,1,started,
181399,100,181399,1,181397,1395704,181399,1,181399,1209852,837156,181400,320000,181400,0,181401,27,181403,13,181396,2265600,181397,2265600,181398,0,181399,0,181397,36,181398,40,181399,0,181399,0,181309,1,started,
181500,100,181500,1,181498,1395704,181499,1,181500,247092,0,181500,320000,181501,0,181501,15,181503,6,181496,1267200,181498,2265600,181499,0,181499,0,181497,20,181498,10,181499,0,181500,0,181399,1,started,
181600,100,181600,1,181598,1392440,181599,1,181600,1193645,820949,181600,320000,181601,0,181601,45,181603,19,181597,1267200,181598,2265600,181599,0,181600,0,181598,11,181599,72,181599,0,181600,0,181500,1,started,
181702,100,181702,1,181699,1392788,181701,1,181702,1398664,1025968,181702,320000,181703,0,181704,65,181707,23,181697,2265600,181699,1267200,181700,0,181701,0,181698,70,181700,66,181701,0,181702,0,181600,1,started,
181803,100,181804,1,181799,1393160,181802,1,181803,1750179,1377483,181804,320000,181806,0,181808,57,181818,28,181798,2265600,181800,2265600,181801,0,181803,0,181799,10,181800,100,181802,0,181803,0,181702,1,started,
181901,100,181901,1,181899,1393532,181900,1,181901,2640129,2267433,181901,320000,181902,0,181902,84,181905,36,181898,2265600,181899,2265600,181900,0,181900,0,181898,66,181900,100,181900,0,181901,0,181803,1,started,
182007,100,182007,1,182000,1393888,182004,1,182006,1591259,1218563,182009,320000,182011,0,182013,54,182022,27,181998,2265600,182001,2265600,182003,0,182005,0,181999,0,182002,100,182003,0,182005,0,181901,1,started,
182102,100,182102,1,182099,1394044,182101,1,182101,2449425,2076729,182102,320000,182102,0,182103,73,182105,34,182098,2265600,182100,2265600,182101,0,182101,0,182099,54,182100,100,182101,0,182101,0,182006,1,started,
182202,100,182202,1,182200,1395420,182201,1,182202,1750179,1377483,182203,320000,182203,0,182203,57,182209,27,182198,2265600,182200,2265600,182201,0,182202,0,182199,20,182201,90,182201,0,182202,0,182101,1,started,
182304,100,182304,1,182301,1395956,182303,1,182303,826868,454172,182304,320000,182305,0,182306,44,182309,16,182299,1267200,182301,2265600,182302,0,182303,0,182300,55,182302,37,182302,0,182303,0,182202,1,started,
182409,100,182409,1,182401,1395956,182406,1,182409,157061,0,182410,320000,182411,0,182413,22,182418,5,182400,1267200,182402,2265600,182404,0,182407,0,182401,36,182403,0,182405,0,182408,0,182303,1,started,
182503,100,182503,1,182501,1392896,182502,1,182503,1480015,1107319,182503,320000,182504,0,182504,45,182507,22,182500,2265600,182501,2265600,182502,0,182502,0,182500,63,182502,30,182502,0,182503,0,182409,1,started,
182604,100,182604,1,182601,1393432,182603,1,182604,1607151,1234455,182605,320000,182605,0,182606,55,182609,27,182600,2265600,182602,2265600,182603,0,182603,0,182601,11,182602,90,182603,0,182604,0,182503,1,started,
182709,100,182710,1,182702,1393680,182705,1,182709,1638620,1265924,182712,320000,182714,0,182716,61,182726,29,182700,1267200,182703,2265600,182704,0,182707,0,182702,11,182704,100,182705,0,182708,0,182604,1,started,
182759,100,182760,1,182753,1393928,182758,1,182759,1935700,1563004,182761,320000,182761,0,182762,90,182767,35,182751,1267200,182753,2265600,182757,0,182759,0,182752,80,182756,100,182758,0,182759,0,182708,1,started,
182854,100,182854,1,182852,1394300,182853,1,182854,2115694,1742998,182854,320000,182855,0,182855,64,182857,31,182851,2265600,182852,2265600,182853,0,182854,0,182852,33,182853,100,182853,0,182854,0,182759,1,started,
182954,100,182954,1,182952,1394424,182954,1,182954,2195154,1822458,182955,320000,182955,0,182956,65,182958,34,182951,2265600,182952,2265600,182953,0,182954,0,182952,38,182953,100,182953,0,182954,0,182854,1,started,
183061,100,183062,1,183053,1395348,183059,1,183061,1877315,1504619,183064,320000,183064,0,183068,60,183077,32,183051,2265600,183054,2265600,183057,0,183059,0,183053,18,183056,100,183058,0,183059,0,182954,1,started,
183156,100,183156,1,183153,1396316,183155,1,183156,2449425,2076729,183156,320000,183156,0,183157,70,183159,30,183151,2265600,183154,2265600,183155,0,183155,0,183153,77,183154,77,183155,0,183155,0,183061,1,started,
183256,100,183256,1,183253,1396712,183255,1,183256,951242,578546,183257,320000,183257,0,183258,40,183260,18,183252,1958400,183253,2265600,183255,0,183256,0,183253,45,183255,27,183255,0,183256,0,183155,1,started,
183358,100,183358,1,183354,1396712,183356,1,183358,398017,25321,183359,320000,183359,0,183360,15,183363,6,183352,1574400,183354,2265600,183355,0,183357,0,183353,11,183355,20,183356,0,183357,0,183256,1,started,
183458,100,183458,1,183454,1395936,183457,1,183458,208727,0,183459,320000,183459,0,183460,27,183462,9,183452,1267200,183455,1267200,183456,0,183457,0,183454,30,183456,18,183457,0,183458,0,183357,1,started,
183556,100,183556,1,183554,1393888,183555,1,183556,1829639,1456943,183556,320000,183557,0,183557,61,183559,28,183553,2265600,183554,2265600,183555,0,183555,0,183553,25,183555,90,183555,0,183556,0,183458,1,started,
183659,100,183659,1,183655,1394384,183657,1,183659,1746258,1373562,183660,320000,183660,0,183662,66,183668,32,183653,1267200,183655,2265600,183656,0,183658,0,183654,36,183656,100,183656,0,183658,0,183556,1,started,
183757,100,183757,1,183754,1394624,183756,1,183756,2131586,1758890,183757,320000,183758,0,183758,68,183760,31,183753,2265600,183755,2265600,183756,0,183756,0,183754,44,183755,90,183756,0,183756,0,183658,1,started,
183867,100,183868,1,183856,1395120,183863,1,183866,1746258,1373562,183869,320000,183871,0,183873,69,183882,32,183854,1267200,183857,2265600,183861,0,183864,0,183855,36,183859,100,183862,0,183866,0,183756,1,started,
183957,100,183957,1,183955,1394096,183956,1,183957,2465317,2092621,183958,320000,183958,0,183958,75,183960,33,183954,2265600,183955,2265600,183956,0,183957,0,183955,100,183956,55,183956,0,183957,0,183866,1,started,
184060,100,184060,1,184056,1394268,184058,1,184060,1747489,1374793,184061,320000,184062,0,184063,63,184068,29,184054,1574400,184056,2265600,184058,0,184059,0,184055,22,184057,100,184058,0,184060,0,183957,1,started,
184158,100,184158,1,184156,1395512,184157,1,184158,2083910,1711214,184159,320000,184159,0,184159,63,184161,32,184154,2265600,184156,2265600,184157,0,184158,0,184156,50,184157,81,184157,0,184158,0,184060,1,started,
184259,100,184259,1,184256,1395512,184258,1,184259,261933,0,184260,320000,184260,0,184261,23,184263,8,184255,1497600,184257,2265600,184258,0,184259,0,184256,41,184258,0,184258,0,184259,0,184158,1,started,
184373,100,184373,1,184360,1392136,184368,1,184372,395756,23060,184375,320000,184377,0,184380,30,184388,12,184356,1267200,184363,2265600,184366,0,184370,0,184358,25,184365,18,184366,0,184371,0,184259,1,started,
184459,100,184459,1,184456,1392764,184458,1,184459,2544777,2172081,184459,320000,184459,0,184460,76,184462,36,184455,2265600,184457,2265600,184458,0,184458,0,184456,60,184457,100,184458,0,184458,0,184371,1,started,
184560,100,184560,1,184557,1393256,184559,1,184560,1750179,1377483,184561,320000,184561,0,184562,55,184565,27,184556,2265600,184557,2265600,184558,0,184559,0,184557,10,184558,100,184559,0,184560,0,184458,1,started,
184661,100,184661,1,184658,1393380,184660,1,184660,1695090,1322394,184661,320000,184662,0,184663,66,184665,30,184656,1574400,184658,2265600,184659,0,184660,0,184657,37,184659,90,184659,0,184660,0,184560,1,started,
184761,100,184761,1,184758,1393868,184760,1,184761,1785007,1412311,184762,320000,184762,0,184763,70,184766,30,184756,1267200,184758,2265600,184760,0,184761,0,184757,45,184759,100,184760,0,184761,0,184660,1,started,
184875,100,184875,1,184863,1393992,184873,1,184875,1235331,862635,184876,320000,184876,0,184877,60,184880,28,184858,1267200,184865,1958400,184869,0,184874,0,184861,18,184867,100,184873,0,184874,0,184761,1,started,
184961,100,184961,1,184958,1395016,184960,1,184960,1920640,1547944,184961,320000,184961,0,184962,80,184964,32,184957,1958400,184958,1958400,184959,0,184960,0,184958,66,184959,100,184960,0,184960,0,184874,1,started,
185061,100,185061,1,185059,1395988,185060,1,185061,983322,610626,185062,320000,185062,0,185062,55,185068,22,185057,1267200,185059,1958400,185060,0,185061,0,185058,40,185060,70,185060,0,185061,0,184960,1,started,
185161,100,185161,1,185159,1395976,185160,1,185161,1030697,658001,185162,320000,185162,0,185163,45,185165,17,185157,1958400,185159,1958400,185160,0,185161,0,185158,44,185160,45,185160,0,185161,0,185061,1,started,
185264,100,185265,1,185260,1395976,185263,1,185264,131228,0,185265,320000,185266,0,185267,14,185270,7,185258,1267200,185260,1267200,185262,0,185263,0,185259,20,185261,10,185262,0,185264,0,185161,1,started,
185363,100,185363,1,185360,1392972,185362,1,185363,607582,234886,185363,320000,185364,0,185365,42,185367,13,185358,1958400,185360,1267200,185361,0,185362,0,185359,36,185361,44,185362,0,185362,0,185264,1,started,
