App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:40:32 PM","7 min 1 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
183672,100,183672,1,183667,1391100,183669,1,183671,424003,199620,183673,320000,183674,0,183675,50,183679,16,183664,1267200,183667,1267200,183669,0,183670,0,183666,54,183668,44,183669,0,183671,0,183568,1,started,
183769,100,183769,1,183766,1391340,183768,1,183768,1539236,1314853,183769,320000,183769,0,183770,65,183772,21,183764,1958400,183766,1958400,183767,0,183768,0,183766,88,183767,45,183768,0,183768,0,183671,1,started,
183874,100,183874,1,183866,1391588,183873,1,183874,1273409,1049026,183874,320000,183875,0,183875,60,183877,24,183865,1958400,183866,1958400,183869,0,183873,0,183866,20,183867,90,183872,0,183873,0,183768,1,started,
183969,100,183969,1,183966,1391960,183968,1,183969,1392177,1167794,183970,320000,183970,0,183971,64,183973,26,183965,1574400,183967,1958400,183968,0,183969,0,183966,33,183968,100,183968,0,183969,0,183874,1,started,
184070,100,184071,1,184067,1392332,184069,1,184070,1252553,1028170,184071,320000,184071,0,184072,63,184075,25,184066,1267200,184068,1958400,184069,0,184070,0,184067,22,184069,100,184069,0,184070,0,183969,1,started,
184170,100,184170,1,184167,1392436,184169,1,184169,1539236,1314853,184170,320000,184170,0,184171,68,184173,28,184166,1958400,184167,1958400,184168,0,184169,0,184167,33,184168,100,184169,0,184169,0,184070,1,started,
184272,100,184272,1,184268,1392932,184271,1,184272,1209498,985115,184273,320000,184273,0,184274,61,184277,23,184266,1267200,184269,1958400,184271,0,184271,0,184267,12,184270,100,184271,0,184272,0,184169,1,started,
184379,100,184379,1,184374,1394556,184378,1,184379,1288158,1063775,184380,320000,184380,0,184382,68,184385,27,184367,1574400,184375,1958400,184377,0,184378,0,184368,33,184376,91,184377,0,184378,0,184272,1,started,
184474,100,184474,1,184469,1394576,184472,1,184473,161366,0,184474,320000,184475,0,184476,17,184479,5,184467,1267200,184470,1958400,184471,0,184472,0,184469,37,184471,0,184472,0,184473,0,184379,1,started,
184576,100,184577,1,184571,1394576,184574,1,184576,45118,0,184577,320000,184578,0,184579,5,184583,1,184568,1267200,184571,1958400,184573,0,184575,0,184570,10,184573,0,184574,0,184576,0,184473,1,started,
184672,100,184672,1,184669,1391608,184671,1,184671,1620140,1395757,184672,320000,184673,0,184674,68,184676,27,184668,1958400,184670,1958400,184670,0,184671,0,184669,60,184670,80,184671,0,184671,0,184576,1,started,
184778,100,184779,1,184770,1392284,184773,1,184777,1284966,1060583,184780,320000,184782,0,184784,61,184791,25,184768,1958400,184770,1958400,184773,0,184775,0,184769,11,184772,100,184773,0,184776,0,184671,1,started,
184873,100,184873,1,184870,1392532,184872,1,184873,1735716,1511333,184874,320000,184875,0,184877,75,184879,31,184869,1958400,184870,1958400,184871,0,184872,0,184869,50,184871,100,184871,0,184872,0,184777,1,started,
184974,100,184974,1,184971,1392404,184973,1,184974,1286997,1062614,184974,320000,184975,0,184978,65,184987,27,184969,1267200,184971,1958400,184972,0,184973,0,184970,30,184972,100,184973,0,184973,0,184873,1,started,
185073,100,185073,1,185071,1392824,185072,1,185073,1539236,1314853,185073,320000,185084,0,185085,68,185087,29,185069,1958400,185071,1958400,185072,0,185072,0,185070,33,185071,100,185072,0,185073,0,184973,1,started,
185174,100,185174,1,185171,1392172,185173,1,185174,1500100,1275717,185175,320000,185176,0,185178,76,185184,31,185170,1497600,185171,1958400,185173,0,185174,0,185171,54,185172,100,185173,0,185174,0,185073,1,started,
185273,100,185273,1,185271,1393564,185273,1,185273,1666370,1441987,185274,320000,185274,0,185275,70,185277,30,185270,1958400,185271,1958400,185272,0,185273,0,185271,44,185272,100,185272,0,185273,0,185174,1,started,
185375,100,185376,1,185372,1393936,185374,1,185375,851194,626811,185378,320000,185379,0,185380,61,185383,23,185370,1267200,185373,1958400,185374,0,185375,0,185372,63,185374,50,185374,0,185375,0,185273,1,started,
185474,100,185474,1,185472,1393936,185473,1,185474,490875,266492,185474,320000,185475,0,185475,31,185478,11,185470,1267200,185472,1958400,185473,0,185473,0,185471,33,185473,30,185473,0,185474,0,185375,1,started,
185576,100,185577,1,185572,1393936,185575,1,185576,499043,274660,185577,320000,185578,0,185579,15,185582,6,185571,1958400,185573,1958400,185574,0,185575,0,185572,33,185574,10,185574,0,185576,0,185474,1,started,
185679,100,185679,1,185673,1390804,185678,1,185679,311388,87005,185680,320000,185680,0,185681,33,185684,10,185671,1958400,185673,1267200,185674,0,185679,0,185672,10,185674,45,185675,0,185679,0,185576,1,started,
185775,100,185776,1,185773,1391188,185774,1,185775,1573909,1349526,185776,320000,185776,0,185777,65,185779,22,185771,1958400,185773,1958400,185774,0,185775,0,185772,36,185774,100,185774,0,185775,0,185679,1,started,
185877,100,185877,1,185873,1391496,185875,1,185876,1284966,1060583,185877,320000,185878,0,185878,57,185881,24,185872,1958400,185874,1958400,185875,0,185876,0,185873,100,185874,11,185875,0,185876,0,185775,1,started,
185980,100,185981,1,185974,1391740,185977,1,185980,953855,729472,185981,320000,185982,0,185984,60,185990,25,185972,1958400,185974,1267200,185977,0,185978,0,185973,60,185975,60,185977,0,185979,0,185876,1,started,
186077,100,186077,1,186074,1392112,186076,1,186077,1666370,1441987,186078,320000,186078,0,186079,73,186081,28,186073,1958400,186074,1958400,186076,0,186076,0,186073,44,186075,100,186076,0,186077,0,185979,1,started,
186184,100,186184,1,186175,1392360,186181,1,186184,1205192,980809,186186,320000,186188,0,186190,61,186198,25,186173,1267200,186176,1958400,186179,0,186181,0,186174,11,186177,100,186180,0,186183,0,186077,1,started,
186278,100,186279,1,186275,1392360,186277,1,186278,1781947,1557564,186279,320000,186279,0,186280,73,186283,31,186273,1958400,186275,1958400,186277,0,186277,0,186274,54,186276,100,186277,0,186278,0,186183,1,started,
186379,100,186379,1,186376,1393852,186378,1,186379,1312830,1088447,186380,320000,186380,0,186381,66,186384,28,186374,1267200,186376,1958400,186378,0,186378,0,186375,36,186377,100,186378,0,186379,0,186278,1,started,
186478,100,186478,1,186475,1394468,186477,1,186478,926678,702295,186478,320000,186479,0,186479,40,186481,16,186474,1958400,186476,1958400,186477,0,186477,0,186475,40,186476,40,186477,0,186477,0,186379,1,started,
186580,100,186580,1,186576,1394468,186578,1,186580,296211,71828,186581,320000,186581,0,186582,15,186585,6,186574,1958400,186576,1267200,186578,0,186579,0,186575,18,186577,20,186578,0,186579,0,186478,1,started,
186679,100,186679,1,186677,1391380,186678,1,186679,799543,575160,186680,320000,186680,0,186681,35,186683,13,186675,1958400,186677,1958400,186678,0,186679,0,186676,25,186678,44,186678,0,186679,0,186580,1,started,
186781,100,186781,1,186778,1391716,186780,1,186781,1021399,797016,186781,320000,186782,0,186783,50,186786,20,186776,1958400,186778,1267200,186779,0,186780,0,186777,80,186779,22,186780,0,186781,0,186679,1,started,
186883,100,186883,1,186878,1392212,186881,1,186882,1085310,860927,186883,320000,186884,0,186885,55,186888,24,186876,1958400,186878,1267200,186880,0,186881,0,186877,90,186880,10,186881,0,186882,0,186781,1,started,
186980,100,186981,1,186978,1392336,186979,1,186980,1620140,1395757,186981,320000,186981,0,186982,70,186984,27,186976,1958400,186978,1958400,186979,0,186979,0,186977,100,186979,40,186979,0,186980,0,186882,1,started,
187081,100,187082,1,187078,1392584,187080,1,187081,1284966,1060583,187082,320000,187082,0,187083,57,187086,24,187077,1958400,187078,1958400,187079,0,187080,0,187078,100,187079,11,187079,0,187081,0,186980,1,started,
187181,100,187181,1,187178,1392956,187180,1,187181,1296524,1072141,187182,320000,187182,0,187183,61,187185,24,187177,1958400,187178,1958400,187179,0,187180,0,187178,100,187179,12,187180,0,187181,0,187081,1,started,
187284,100,187284,1,187279,1393328,187282,1,187284,1299914,1075531,187285,320000,187286,0,187288,71,187295,27,187277,1958400,187279,1267200,187281,0,187283,0,187279,100,187281,33,187282,0,187283,0,187181,1,started,
187382,100,187382,1,187379,1394820,187381,1,187382,1631697,1407314,187383,320000,187383,0,187384,65,187386,27,187378,1958400,187379,1958400,187380,0,187381,0,187378,66,187380,75,187381,0,187381,0,187283,1,started,
187482,100,187482,1,187479,1395084,187481,1,187482,1146274,921891,187483,320000,187483,0,187484,52,187486,22,187478,1958400,187479,1958400,187480,0,187481,0,187479,45,187480,54,187481,0,187482,0,187382,1,started,
187591,100,187591,1,187582,1395084,187589,1,187590,79562,0,187591,320000,187593,0,187594,13,187596,5,187579,1958400,187584,1267200,187588,0,187590,0,187582,0,187586,18,187588,0,187590,0,187482,1,started,
187683,100,187683,1,187680,1392084,187682,1,187683,938236,713853,187684,320000,187684,0,187685,40,187688,18,187678,1958400,187680,1958400,187681,0,187682,0,187679,45,187681,36,187682,0,187683,0,187590,1,started,
187784,100,187784,1,187781,1392504,187783,1,187784,1135388,911005,187786,320000,187786,0,187787,61,187795,26,187779,1958400,187781,1267200,187783,0,187784,0,187780,88,187782,27,187783,0,187784,0,187683,1,started,
187883,100,187883,1,187880,1392140,187882,1,187883,1735716,1511333,187883,320000,187884,0,187884,68,187887,25,187879,1958400,187881,1958400,187882,0,187882,0,187880,50,187881,100,187882,0,187883,0,187784,1,started,
187988,100,187988,1,187983,1392140,187986,1,187988,1128365,903982,187989,320000,187989,0,187990,61,187993,26,187980,1958400,187984,1267200,187985,0,187987,0,187983,90,187985,20,187986,0,187987,0,187883,1,started,
188091,100,188091,1,188082,1392264,188088,1,188090,1205192,980809,188093,320000,188093,0,188095,61,188103,24,188080,1958400,188082,1267200,188086,0,188089,0,188081,100,188084,11,188087,0,188089,0,187987,1,started,
188184,100,188184,1,188181,1392412,188183,1,188183,1677928,1453545,188184,320000,188184,0,188185,64,188187,28,188180,1958400,188182,1958400,188182,0,188183,0,188181,100,188182,45,188183,0,188183,0,188089,1,started,
188288,100,188289,1,188282,1392536,188285,1,188288,1469890,1245507,188289,320000,188290,0,188291,65,188294,27,188280,1958400,188282,1958400,188285,0,188287,0,188281,100,188283,27,188285,0,188287,0,188183,1,started,
188385,100,188385,1,188382,1393328,188384,1,188385,1366996,1142613,188385,320000,188386,0,188386,68,188389,28,188381,1958400,188382,1497600,188384,0,188384,0,188382,100,188383,33,188384,0,188385,0,188287,1,started,
188486,100,188487,1,188483,1394412,188485,1,188486,885883,661500,188488,320000,188488,0,188490,44,188498,15,188481,1958400,188483,1267200,188484,0,188486,0,188482,72,188484,12,188484,0,188486,0,188385,1,started,
188585,100,188585,1,188582,1394412,188584,1,188585,637736,413353,188585,320000,188586,0,188586,28,188588,10,188581,1958400,188583,1958400,188584,0,188584,0,188582,10,188583,45,188584,0,188585,0,188486,1,started,
188687,100,188687,1,188683,1391184,188686,1,188687,256332,31949,188687,320000,188688,0,188689,15,188691,6,188681,1958400,188683,1958400,188685,0,188686,0,188682,0,188685,22,188685,0,188686,0,188585,1,started,
188788,100,188788,1,188784,1391624,188786,1,188788,647889,423506,188789,320000,188789,0,188790,75,188793,27,188782,1267200,188784,1267200,188785,0,188787,0,188783,60,188785,90,188786,0,188787,0,188687,1,started,
188897,100,188897,1,188887,1391996,188894,1,188897,1252553,1028170,188898,320000,188899,0,188901,66,188906,25,188882,1267200,188888,1958400,188891,0,188895,0,188885,22,188890,100,188892,0,188896,0,188787,1,started,
188988,100,188988,1,188984,1392344,188986,1,188987,1677928,1453545,188988,320000,188989,0,188989,68,188992,30,188983,1958400,188985,1958400,188986,0,188987,0,188984,45,188985,100,188986,0,188987,0,188896,1,started,
189088,100,189088,1,189084,1392468,189087,1,189088,1446774,1222391,189089,320000,189089,0,189090,66,189092,27,189083,1958400,189085,1958400,189086,0,189087,0,189084,25,189086,100,189086,0,189087,0,188987,1,started,
189189,100,189189,1,189184,1392848,189187,1,189188,1388986,1164603,189189,320000,189190,0,189191,60,189194,25,189183,1958400,189185,1958400,189186,0,189188,0,189184,20,189186,100,189187,0,189188,0,189088,1,started,
189290,100,189290,1,189285,1393408,189288,1,189290,1347274,1122891,189291,320000,189291,0,189292,73,189296,27,189283,1267200,189286,1958400,189287,0,189289,0,189285,44,189287,100,189288,0,189289,0,189188,1,started,
189394,100,189394,1,189385,1394784,189389,1,189394,1274081,1049698,189396,320000,189398,0,189404,60,189418,25,189384,1267200,189386,1958400,189388,0,189389,0,189385,27,189387,100,189388,0,189392,0,189289,1,started,
189491,100,189491,1,189487,1395120,189489,1,189491,1071020,846637,189492,320000,189492,0,189493,64,189497,21,189485,1267200,189487,1958400,189488,0,189490,0,189487,55,189488,72,189489,0,189490,0,189393,1,started,
189591,100,189591,1,189587,1395160,189589,1,189590,356781,132398,189591,320000,189592,0,189593,35,189596,11,189585,1267200,189587,1497600,189588,0,189590,0,189586,50,189588,22,189589,0,189590,0,189491,1,started,
189690,100,189690,1,189687,1395160,189689,1,189690,464370,239987,189691,320000,189691,0,189692,20,189694,8,189685,1958400,189687,1958400,189688,0,189689,0,189686,22,189688,18,189689,0,189689,0,189590,1,started,
189789,100,189789,1,189787,1392212,189788,1,189789,605322,380939,189790,320000,189790,0,189791,35,189793,14,189785,1267200,189787,1958400,189788,0,189789,0,189786,22,189788,44,189788,0,189789,0,189690,1,started,
189889,100,189889,1,189887,1392484,189889,1,189889,1261851,1037468,189890,320000,189890,0,189891,55,189893,21,189886,1958400,189887,1958400,189888,0,189889,0,189887,54,189888,55,189888,0,189889,0,189789,1,started,
189990,100,189990,1,189987,1392856,189989,1,189990,763396,539013,189990,320000,189990,0,189991,52,189993,20,189986,1497600,189988,1958400,189988,0,189989,0,189987,80,189988,22,189989,0,189989,0,189889,1,started,
190091,100,190092,1,190088,1392980,190090,1,190091,1157832,933449,190092,320000,190093,0,190093,52,190096,18,190086,1958400,190088,1958400,190090,0,190090,0,190087,100,190089,0,190090,0,190091,0,189989,1,started,
190192,100,190192,1,190189,1392780,190191,1,190192,1010498,786115,190192,320000,190193,0,190194,73,190196,28,190187,1958400,190189,1267200,190190,0,190191,0,190188,50,190190,100,190191,0,190191,0,190091,1,started,
190293,100,190293,1,190289,1393276,190291,1,190293,1273409,1049026,190293,320000,190294,0,190295,55,190297,25,190287,1958400,190289,1958400,190290,0,190291,0,190288,100,190290,10,190291,0,190292,0,190192,1,started,
190392,100,190393,1,190389,1393524,190391,1,190392,848691,624308,190393,320000,190393,0,190394,66,190397,24,190387,1958400,190390,1267200,190391,0,190392,0,190389,36,190391,100,190391,0,190392,0,190292,1,started,
190492,100,190492,1,190489,1393152,190491,1,190491,1527678,1303295,190492,320000,190492,0,190493,66,190495,27,190488,1958400,190489,1958400,190490,0,190491,0,190489,42,190490,90,190491,0,190491,0,190392,1,started,
190593,100,190593,1,190590,1394132,190592,1,190593,947677,723294,190593,320000,190593,0,190594,55,190597,24,190588,1728000,190590,1728000,190591,0,190592,0,190590,88,190591,20,190592,0,190592,0,190491,1,started,
190692,100,190693,1,190690,1394256,190692,1,190692,676260,451877,190693,320000,190693,0,190694,31,190697,12,190688,1958400,190690,1728000,190691,0,190692,0,190689,50,190691,11,190691,0,190692,0,190592,1,started,
190796,100,190796,1,190791,1394256,190794,1,190796,92478,0,190797,320000,190798,0,190799,20,190802,6,190789,1267200,190792,1267200,190793,0,190795,0,190790,11,190793,10,190794,0,190795,0,190692,1,started,
190894,100,190894,1,190891,1391708,190893,1,190894,838950,614567,190895,320000,190895,0,190896,61,190898,21,190889,1958400,190891,1267200,190893,0,190894,0,190890,40,190892,87,190893,0,190894,0,190796,1,started,
190994,100,190994,1,190991,1391708,190993,1,190994,1149893,925510,190995,320000,190996,0,190997,56,191000,24,190989,1958400,190991,1267200,190993,0,190994,0,190991,90,190992,25,190993,0,190994,0,190894,1,started,
191095,100,191095,1,191091,1392080,191094,1,191094,727678,503295,191095,320000,191096,0,191096,57,191098,18,191090,1958400,191092,1267200,191093,0,191094,0,191091,30,191093,88,191093,0,191094,0,190994,1,started,
191197,100,191197,1,191192,1392196,191195,1,191197,1049034,824651,191197,320000,191198,0,191199,66,191201,26,191190,1958400,191193,1267200,191194,0,191196,0,191191,66,191194,66,191195,0,191196,0,191094,1,started,
191296,100,191296,1,191292,1392196,191294,1,191295,1284966,1060583,191296,320000,191297,0,191297,57,191300,24,191290,1958400,191293,1958400,191294,0,191295,0,191291,100,191293,11,191294,0,191295,0,191196,1,started,
191396,100,191396,1,191392,1392692,191395,1,191395,838278,613895,191396,320000,191396,0,191397,52,191399,20,191391,1958400,191393,1267200,191394,0,191395,0,191392,50,191394,60,191394,0,191395,0,191295,1,started,
191495,100,191495,1,191492,1392692,191494,1,191495,1308082,1083699,191495,320000,191495,0,191496,60,191498,24,191491,1958400,191493,1958400,191493,0,191494,0,191492,80,191493,33,191494,0,191494,0,191395,1,started,
191596,100,191602,1,191593,1393360,191595,1,191596,843931,619548,191603,320000,191603,0,191604,57,191608,24,191591,1958400,191593,1497600,191595,0,191596,0,191592,18,191594,100,191595,0,191596,0,191494,1,started,
191647,100,191648,1,191643,1393856,191645,1,191647,1781947,1557564,191648,320000,191649,0,191649,76,191652,31,191641,1958400,191643,1958400,191644,0,191646,0,191642,71,191644,83,191644,0,191646,0,191596,1,started,
191749,100,191749,1,191744,1395080,191748,1,191749,1689147,1464764,191751,320000,191751,0,191752,44,191758,26,191742,1958400,191744,1958400,191746,960000,191748,0,191743,88,191746,50,191747,42,191748,0,191646,1,started,
191849,100,191850,1,191844,1395340,191848,1,191849,778452,554069,191850,320000,191851,0,191852,25,191856,13,191842,1958400,191845,1958400,191847,960000,191849,0,191843,33,191846,30,191848,22,191849,0,191748,1,started,
191949,100,191949,1,191944,1395340,191948,1,191949,469178,244795,191950,320000,191951,0,191952,19,191956,10,191943,1958400,191945,1958400,191947,960000,191949,0,191944,10,191946,27,191948,18,191949,0,191849,1,started,
