App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:01:09 PM","6 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
265532,100,265534,1,265521,1404168,265529,1,265532,1677369,1411919,265534,320000,265536,0,265538,66,265547,29,265616,2265600,265523,2265600,265526,0,265530,0,265520,20,265525,100,265528,0,265531,0,265420,1,started,
265621,100,265621,1,265618,1404960,265620,1,265621,2544777,2279327,265621,320000,265622,0,265622,75,265625,32,265717,1267200,265618,2265600,265619,0,265620,0,265617,60,265619,100,265619,0,265620,0,265532,1,started,
265722,100,265722,1,265719,1405724,265721,1,265722,856307,590857,265722,320000,265723,0,265724,40,265727,18,265817,2265600,265719,2265600,265720,0,265721,0,265718,36,265720,44,265720,0,265721,0,265620,1,started,
265821,100,265821,1,265818,1405908,265820,1,265821,590065,324615,265821,320000,265821,0,265822,16,265824,6,265918,2265600,265819,2265600,265820,0,265820,0,265818,37,265819,0,265820,0,265820,0,265721,1,started,
265924,100,265924,1,265919,1402772,265922,1,265924,569553,304103,265925,320000,265925,0,265927,30,265934,14,266018,2265600,265920,1267200,265921,0,265923,0,265919,33,265921,10,265922,0,265923,0,265820,1,started,
266021,100,266021,1,266019,1402660,266021,1,266021,2512993,2247543,266022,320000,266022,0,266023,75,266025,36,266118,1267200,266019,2265600,266020,0,266021,0,266019,58,266020,100,266020,0,266021,0,265923,1,started,
266122,100,266122,1,266119,1403024,266121,1,266121,1685980,1420530,266122,320000,266122,0,266125,63,266127,30,266219,2265600,266120,2265600,266120,0,266121,0,266119,22,266120,100,266121,0,266121,0,266021,1,started,
266222,100,266222,1,266220,1403236,266221,1,266222,2068018,1802568,266222,320000,266223,0,266223,64,266225,30,266319,2265600,266220,2265600,266221,0,266221,0,266219,60,266221,70,266221,0,266222,0,266121,1,started,
266323,100,266324,1,266320,1403332,266322,1,266323,1750179,1484729,266324,320000,266324,0,266325,55,266327,29,266419,2265600,266321,2265600,266322,0,266323,0,266320,100,266321,10,266322,0,266323,0,266222,1,started,
266424,100,266424,1,266421,1403332,266423,1,266424,1750179,1484729,266424,320000,266425,0,266426,59,266428,27,266469,2265600,266421,2265600,266422,0,266423,0,266420,100,266422,10,266422,0,266423,0,266323,1,started,
266474,100,266474,1,266471,1403332,266473,1,266474,1170856,905406,266475,320000,266475,0,266476,50,266479,21,266570,2265600,266471,1267200,266473,0,266474,0,266471,60,266472,50,266473,0,266474,0,266424,1,started,
266573,100,266573,1,266571,1404380,266572,1,266573,2036234,1770784,266573,320000,266574,0,266574,68,266576,29,266670,2265600,266571,2265600,266572,0,266573,0,266570,28,266572,100,266572,0,266573,0,266474,1,started,
266674,100,266674,1,266671,1405612,266673,1,266674,1307125,1041675,266674,320000,266675,0,266676,50,266678,23,266770,2265600,266672,1728000,266673,0,266673,0,266671,70,266672,22,266673,0,266674,0,266573,1,started,
266775,100,266775,1,266772,1405612,266774,1,266775,437796,172346,266776,320000,266776,0,266777,17,266780,6,266870,1497600,266772,1267200,266773,0,266774,0,266771,22,266773,20,266774,0,266775,0,266674,1,started,
266874,100,266874,1,266872,1405496,266873,1,266874,526497,261047,266874,320000,266875,0,266875,15,266877,5,266971,1267200,266872,2265600,266873,0,266874,0,266871,0,266873,33,266873,0,266874,0,266775,1,started,
266974,100,266974,1,266972,1402572,266974,1,266974,1161861,896411,266975,320000,266975,0,266976,47,266978,20,267071,2265600,266972,2265600,266973,0,266974,0,266972,11,266973,70,266973,0,266974,0,266874,1,started,
267075,100,267075,1,267072,1403040,267074,1,267075,2385857,2120407,267075,320000,267075,0,267076,71,267078,32,267171,2265600,267072,2265600,267074,0,267074,0,267072,50,267073,100,267074,0,267074,0,266974,1,started,
267180,100,267180,1,267175,1403392,267178,1,267179,1877315,1611865,267181,320000,267181,0,267182,52,267191,27,267272,2265600,267176,2265600,267177,0,267179,0,267174,100,267177,18,267178,0,267179,0,267074,1,started,
267276,100,267276,1,267273,1403516,267275,1,267276,1698897,1433447,267277,320000,267277,0,267278,68,267281,32,267372,2265600,267274,1267200,267275,0,267276,0,267273,100,267275,25,267275,0,267276,0,267179,1,started,
267381,100,267382,1,267374,1404012,267378,1,267380,1707508,1442058,267383,320000,267384,0,267386,60,267393,28,267472,2265600,267374,1267200,267376,0,267379,0,267373,100,267376,27,267377,0,267379,0,267276,1,started,
267478,100,267478,1,267474,1404136,267476,1,267478,1940882,1675432,267479,320000,267480,0,267481,65,267484,30,267572,2265600,267474,2265600,267476,0,267477,0,267473,100,267475,22,267476,0,267477,0,267380,1,started,
267576,100,267576,1,267574,1405704,267575,1,267576,2385857,2120407,267576,320000,267576,0,267577,72,267580,33,267673,2265600,267574,2265600,267575,0,267575,0,267573,100,267574,50,267575,0,267576,0,267478,1,started,
267682,100,267682,1,267676,1405940,267680,1,267682,404367,138917,267683,320000,267684,0,267685,14,267688,8,267773,2265600,267676,1267200,267679,0,267680,0,267675,18,267678,27,267679,0,267681,0,267576,1,started,
267779,100,267780,1,267775,1405940,267778,1,267779,437796,172346,267780,320000,267781,0,267782,22,267785,7,267873,1497600,267776,1267200,267777,0,267778,0,267774,22,267777,20,267778,0,267779,0,267682,1,started,
267879,100,267879,1,267875,1403188,267878,1,267879,431767,166317,267879,320000,267880,0,267881,50,267883,17,267974,2265600,267876,1267200,267877,0,267878,0,267875,25,267877,63,267877,0,267878,0,267779,1,started,
267977,100,267977,1,267975,1403724,267976,1,267977,2068018,1802568,267977,320000,267978,0,267978,63,267980,27,268074,1728000,267975,2265600,267976,0,267977,0,267974,30,267976,100,267976,0,267977,0,267878,1,started,
268079,100,268079,1,268076,1403724,268078,1,268079,1052746,787296,268080,320000,268080,0,268081,60,268084,27,268176,2265600,268076,1728000,268077,0,268078,0,268075,100,268077,20,268078,0,268079,0,267977,1,started,
268190,100,268190,1,268180,1403972,268186,1,268189,1720425,1454975,268191,320000,268192,0,268194,68,268201,31,268275,2265600,268182,1267200,268184,0,268187,0,268178,100,268183,30,268185,0,268188,0,268079,1,started,
268279,100,268279,1,268276,1404344,268278,1,268279,2385857,2120407,268280,320000,268280,0,268281,70,268283,32,268375,2265600,268276,2265600,268277,0,268278,0,268275,100,268277,50,268278,0,268279,0,268188,1,started,
268383,100,268383,1,268379,1404344,268382,1,268383,1909098,1643648,268383,320000,268384,0,268384,60,268386,30,268475,2265600,268380,2265600,268381,0,268382,0,268377,100,268381,20,268381,0,268382,0,268279,1,started,
268480,100,268480,1,268477,1405808,268479,1,268479,1870144,1604694,268480,320000,268480,0,268481,73,268485,35,268576,2265600,268477,1497600,268478,0,268479,0,268476,100,268478,44,268478,0,268479,0,268382,1,started,
268583,100,268583,1,268578,1405588,268581,1,268582,1304642,1039192,268584,320000,268584,0,268585,66,268588,27,268676,1958400,268578,1267200,268580,0,268581,0,268577,63,268580,70,268580,0,268582,0,268479,1,started,
268680,100,268680,1,268678,1405504,268680,1,268680,892010,626560,268681,320000,268681,0,268682,31,268684,9,268776,1267200,268678,2265600,268679,0,268680,0,268678,22,268679,40,268679,0,268680,0,268582,1,started,
268784,100,268784,1,268779,1405504,268782,1,268783,160982,0,268784,320000,268785,0,268786,10,268790,4,268877,1267200,268779,2265600,268781,0,268782,0,268778,0,268780,10,268781,0,268783,0,268680,1,started,
268882,100,268882,1,268879,1402388,268881,1,268882,458447,192997,268883,320000,268883,0,268884,50,268887,18,268977,1267200,268879,1267200,268880,0,268881,0,268878,40,268880,66,268881,0,268882,0,268783,1,started,
268982,100,268982,1,268979,1402824,268981,1,268982,1733341,1467891,268983,320000,268983,0,268984,68,268987,28,269079,1267200,268980,2265600,268981,0,268982,0,268979,33,268980,100,268981,0,268982,0,268882,1,started,
269098,100,269098,1,269084,1403196,269094,1,269097,1638620,1373170,269099,320000,269100,0,269102,65,269108,28,269178,2265600,269086,2265600,269089,0,269096,0,269084,11,269088,100,269091,0,269096,0,268982,1,started,
269183,100,269183,1,269179,1403320,269181,1,269183,2179262,1913812,269184,320000,269184,0,269185,64,269187,32,269278,1497600,269180,2265600,269181,0,269182,0,269179,37,269181,100,269181,0,269183,0,269097,1,started,
269287,100,269288,1,269280,1403692,269284,1,269287,1819438,1553988,269289,320000,269290,0,269293,69,269298,32,269379,2265600,269281,2265600,269283,0,269284,0,269280,36,269282,100,269284,0,269286,0,269183,1,started,
269383,100,269384,1,269380,1404064,269382,1,269383,2068018,1802568,269384,320000,269384,0,269385,61,269387,32,269479,1267200,269381,2265600,269382,0,269383,0,269380,30,269381,100,269382,0,269383,0,269286,1,started,
269484,100,269484,1,269481,1405508,269483,1,269484,1604560,1339110,269484,320000,269485,0,269486,66,269488,30,269579,1267200,269481,2265600,269482,0,269483,0,269480,40,269482,90,269483,0,269484,0,269383,1,started,
269585,100,269585,1,269581,1405508,269584,1,269585,417283,151833,269586,320000,269586,0,269587,23,269590,8,269680,1267200,269581,2265600,269584,0,269584,0,269581,30,269583,18,269584,0,269585,0,269484,1,started,
269685,100,269685,1,269681,1405508,269684,1,269685,526182,260732,269686,320000,269686,0,269687,20,269690,8,269780,1267200,269682,2265600,269683,0,269684,0,269681,11,269683,30,269683,0,269684,0,269585,1,started,
269787,100,269787,1,269782,1402368,269784,1,269786,333587,68137,269788,320000,269788,0,269789,44,269794,14,269880,1267200,269782,1267200,269784,0,269785,0,269781,44,269783,33,269784,0,269786,0,269684,1,started,
269886,100,269886,1,269882,1402952,269884,1,269886,1785007,1519557,269886,320000,269887,0,269888,71,269891,30,269981,1267200,269882,2265600,269883,0,269884,0,269881,45,269883,100,269884,0,269885,0,269786,1,started,
269998,100,269999,1,269983,1403324,269992,1,269998,1707508,1442058,269999,320000,270001,0,270002,65,270008,29,270081,2265600,269985,2265600,269990,0,269994,0,269982,27,269988,100,269992,0,269997,0,269885,1,started,
270087,100,270087,1,270082,1403324,270084,1,270086,2099802,1834352,270087,320000,270088,0,270088,64,270090,32,270181,2265600,270082,2265600,270083,0,270085,0,270082,66,270083,66,270084,0,270086,0,269997,1,started,
270186,100,270186,1,270183,1403696,270185,1,270186,1909098,1643648,270186,320000,270187,0,270188,60,270190,30,270283,1267200,270183,2265600,270184,0,270185,0,270182,20,270184,100,270184,0,270185,0,270086,1,started,
270300,100,270301,1,270289,1403696,270296,1,270300,1677369,1411919,270303,320000,270305,0,270310,66,270319,31,270382,2265600,270289,2265600,270294,0,270296,0,270287,20,270292,100,270294,0,270298,0,270186,1,started,
270386,100,270386,1,270383,1405436,270385,1,270386,2592453,2327003,270387,320000,270387,0,270388,76,270390,35,270482,1497600,270383,2265600,270384,0,270385,0,270383,63,270384,100,270384,0,270386,0,270300,1,started,
270488,100,270489,1,270484,1405848,270487,1,270488,1002425,736975,270489,320000,270490,0,270491,40,270494,18,270583,1497600,270484,2265600,270486,0,270487,0,270483,45,270485,45,270486,0,270488,0,270386,1,started,
270587,100,270587,1,270584,1405848,270586,1,270587,249718,0,270588,320000,270588,0,270589,12,270591,5,270683,1267200,270584,2265600,270586,0,270586,0,270584,14,270585,10,270586,0,270587,0,270488,1,started,
270688,100,270688,1,270685,1402800,270687,1,270688,414623,149173,270688,320000,270689,0,270690,21,270698,8,270783,2265600,270685,2265600,270686,0,270687,0,270684,22,270686,20,270687,0,270687,0,270587,1,started,
270786,100,270787,1,270784,1403292,270786,1,270786,2449425,2183975,270787,320000,270787,0,270788,76,270790,35,270884,1267200,270785,2265600,270785,0,270786,0,270784,54,270785,100,270786,0,270786,0,270688,1,started,
270888,100,270888,1,270885,1403912,270887,1,270888,1677369,1411919,270889,320000,270889,0,270890,60,270893,29,270984,2265600,270886,2265600,270887,0,270888,0,270885,20,270887,100,270887,0,270888,0,270786,1,started,
270987,100,270987,1,270985,1403700,270987,1,270987,2226938,1961488,270988,320000,270988,0,270989,70,270991,34,271084,1267200,270985,2265600,270986,0,270987,0,270985,40,270986,100,270986,0,270987,0,270888,1,started,
271089,100,271089,1,271086,1404072,271088,1,271089,1746258,1480808,271089,320000,271090,0,271091,66,271107,32,271184,2265600,271086,2265600,271087,0,271088,0,271085,36,271087,100,271088,0,271089,0,270987,1,started,
271188,100,271188,1,271185,1403776,271187,1,271188,2226938,1961488,271188,320000,271188,0,271189,70,271191,35,271285,1958400,271186,2265600,271187,0,271187,0,271185,40,271186,100,271187,0,271187,0,271089,1,started,
271288,100,271288,1,271286,1405380,271288,1,271288,2169144,1903694,271289,320000,271289,0,271289,71,271292,35,271385,1267200,271286,2265600,271287,0,271288,0,271286,50,271287,100,271287,0,271288,0,271187,1,started,
271391,100,271391,1,271387,1405712,271389,1,271391,586459,321009,271392,320000,271392,0,271393,27,271396,11,271485,1267200,271387,2265600,271388,0,271390,0,271386,25,271388,30,271389,0,271390,0,271288,1,started,
271490,100,271490,1,271487,1405712,271489,1,271490,607987,342537,271490,320000,271491,0,271491,30,271493,15,271586,1267200,271487,2265600,271488,0,271489,0,271486,30,271488,30,271488,0,271489,0,271390,1,started,
271589,100,271589,1,271587,1402600,271589,1,271589,1071829,806379,271590,320000,271590,0,271590,42,271596,18,271686,2265600,271587,2265600,271588,0,271589,0,271587,27,271588,60,271588,0,271589,0,271489,1,started,
271689,100,271690,1,271687,1403096,271689,1,271689,2068018,1802568,271690,320000,271690,0,271691,65,271693,32,271786,2265600,271687,2265600,271688,0,271689,0,271687,30,271688,100,271689,0,271689,0,271589,1,started,
271790,100,271790,1,271788,1403344,271789,1,271790,1909098,1643648,271790,320000,271790,0,271791,57,271793,29,271887,1267200,271788,2265600,271789,0,271789,0,271787,20,271788,100,271789,0,271789,0,271689,1,started,
271890,100,271890,1,271888,1403572,271890,1,271890,1591259,1325809,271891,320000,271906,0,271906,63,271909,28,271987,2265600,271888,2265600,271889,0,271890,0,271888,0,271889,100,271889,0,271890,0,271790,1,started,
271990,100,271991,1,271988,1403944,271990,1,271990,2226938,1961488,271991,320000,271991,0,271992,66,271994,30,272087,1267200,271988,2265600,271989,0,271990,0,271988,40,271989,100,271990,0,271990,0,271890,1,started,
272091,100,272091,1,272089,1404068,272090,1,272091,1685980,1420530,272091,320000,272092,0,272092,60,272094,29,272188,1267200,272089,2265600,272090,0,272090,0,272088,22,272090,100,272090,0,272091,0,271990,1,started,
272191,100,272191,1,272189,1405388,272191,1,272191,1561505,1296055,272192,320000,272192,0,272192,65,272194,27,272288,1267200,272189,2265600,272190,0,272191,0,272189,30,272190,90,272190,0,272191,0,272091,1,started,
272292,100,272292,1,272290,1406008,272291,1,272292,1223153,957703,272292,320000,272293,0,272293,52,272297,22,272389,2265600,272290,2265600,272291,0,272292,0,272289,40,272291,66,272291,0,272292,0,272191,1,started,
272392,100,272392,1,272390,1406108,272392,1,272392,1495907,1230457,272393,320000,272393,0,272394,47,272396,23,272489,2265600,272390,2265600,272391,0,272392,0,272390,40,272391,54,272392,0,272392,0,272292,1,started,
272494,100,272494,1,272491,1406108,272493,1,272494,230703,0,272494,320000,272495,0,272495,15,272498,6,272589,1267200,272491,1497600,272492,0,272493,0,272490,10,272492,11,272492,0,272493,0,272392,1,started,
272595,100,272595,1,272591,1403116,272594,1,272595,178589,0,272596,320000,272600,0,272600,25,272602,8,272690,1728000,272592,1267200,272593,0,272594,0,272591,11,272593,30,272594,0,272594,0,272493,1,started,
272693,100,272693,1,272691,1403560,272693,1,272693,1985265,1719815,272694,320000,272694,0,272694,68,272696,33,272790,2265600,272691,2265600,272692,0,272693,0,272691,45,272692,100,272692,0,272693,0,272595,1,started,
272795,100,272795,1,272792,1403684,272794,1,272795,1591259,1325809,272795,320000,272796,0,272797,54,272799,24,272891,2265600,272792,2265600,272793,0,272794,0,272791,90,272793,10,272793,0,272794,0,272693,1,started,
272897,100,272897,1,272893,1403992,272896,1,272897,1677369,1411919,272898,320000,272899,0,272900,60,272903,28,272991,2265600,272893,1267200,272895,0,272896,0,272892,100,272894,20,272895,0,272896,0,272794,1,started,
272996,100,272996,1,272992,1404116,272995,1,272995,1160285,894835,272996,320000,272996,0,272997,61,272999,23,273092,2265600,272993,1267200,272994,0,272995,0,272992,55,272994,66,272994,0,272995,0,272897,1,started,
273102,100,273102,1,273096,1404612,273100,1,273101,2020342,1754892,273103,320000,273103,0,273105,60,273109,31,273191,2265600,273096,2265600,273098,0,273100,0,273095,100,273098,27,273099,0,273101,0,272995,1,started,
273196,100,273196,1,273193,1404612,273195,1,273196,1781963,1516513,273197,320000,273197,0,273198,63,273200,28,273292,2265600,273193,2265600,273194,0,273195,0,273192,100,273194,12,273195,0,273195,0,273101,1,started,
273298,100,273298,1,273293,1406052,273296,1,273298,1685980,1420530,273299,320000,273299,0,273300,63,273303,29,273392,2265600,273294,1267200,273295,0,273297,0,273293,100,273295,22,273296,0,273297,0,273196,1,started,
273398,100,273398,1,273394,1406672,273397,1,273398,586459,321009,273399,320000,273400,0,273400,22,273403,8,273492,2265600,273394,1267200,273396,0,273397,0,273393,30,273395,25,273396,0,273398,0,273297,1,started,
273496,100,273496,1,273493,1406672,273495,1,273496,526497,261047,273496,320000,273496,0,273497,17,273499,6,273593,1497600,273494,2265600,273495,0,273495,0,273493,0,273494,33,273495,0,273495,0,273398,1,started,
273597,100,273597,1,273594,1403596,273596,1,273597,764507,499057,273597,320000,273597,0,273598,30,273615,14,273693,2265600,273594,2265600,273596,0,273596,0,273594,20,273595,40,273596,0,273596,0,273496,1,started,
273696,100,273696,1,273694,1403004,273696,1,273696,2497101,2231651,273697,320000,273697,0,273698,77,273700,35,273793,2265600,273694,2265600,273695,0,273696,0,273694,57,273695,100,273695,0,273696,0,273597,1,started,
