App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 10:45:31 PM","6 min 58 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
239637,100,239637,1,239635,1397192,239636,1,239637,1504563,1277571,239637,320000,239638,0,239638,65,239640,22,239633,1958400,239635,1958400,239636,0,239636,0,239634,40,239636,90,239636,0,239637,0,239538,1,started,
239737,100,239737,1,239735,1397648,239737,1,239737,1064633,837641,239738,320000,239738,0,239739,55,239741,22,239734,1497600,239735,1958400,239736,0,239737,0,239734,40,239736,70,239736,0,239737,0,239637,1,started,
239838,100,239838,1,239835,1397772,239837,1,239838,1051309,824317,239838,320000,239839,0,239839,55,239841,23,239834,1267200,239836,1958400,239837,0,239837,0,239835,37,239836,77,239837,0,239838,0,239737,1,started,
239938,100,239938,1,239936,1398268,239937,1,239938,1388986,1161994,239938,320000,239939,0,239944,65,239946,25,239934,1958400,239936,1958400,239937,0,239938,0,239935,20,239937,100,239937,0,239938,0,239838,1,started,
240038,100,240038,1,240036,1398384,240038,1,240038,1157832,930840,240039,320000,240039,0,240040,56,240042,21,240035,1958400,240036,1958400,240037,0,240038,0,240036,0,240037,100,240037,0,240038,0,239938,1,started,
240142,100,240142,1,240137,1399148,240140,1,240141,1209498,982506,240142,320000,240143,0,240144,65,240147,25,240135,1267200,240137,1958400,240139,0,240140,0,240136,12,240139,100,240140,0,240141,0,240038,1,started,
240240,100,240240,1,240237,1400400,240239,1,240240,1110456,883464,240241,320000,240241,0,240242,57,240246,21,240235,1267200,240238,1958400,240239,0,240240,0,240237,40,240238,81,240239,0,240240,0,240141,1,started,
240339,100,240340,1,240337,1400400,240339,1,240339,398414,171422,240340,320000,240340,0,240341,28,240343,9,240336,1267200,240337,1958400,240338,0,240339,0,240337,33,240338,22,240338,0,240339,0,240240,1,started,
240443,100,240443,1,240438,1400516,240441,1,240443,88173,0,240444,320000,240444,0,240446,15,240449,5,240436,1267200,240439,1267200,240441,0,240442,0,240438,0,240440,20,240441,0,240442,0,240339,1,started,
240540,100,240540,1,240538,1397220,240539,1,240540,1388986,1161994,240540,320000,240541,0,240541,57,240544,20,240536,1958400,240538,1958400,240539,0,240539,0,240537,60,240539,60,240539,0,240540,0,240443,1,started,
240650,100,240650,1,240640,1397548,240646,1,240649,1243942,1016950,240651,320000,240653,0,240655,66,240662,28,240637,1958400,240641,1267200,240644,0,240648,0,240638,100,240644,20,240646,0,240648,0,240540,1,started,
240742,100,240742,1,240739,1397920,240741,1,240742,1666370,1439378,240743,320000,240743,0,240744,70,240746,29,240737,1958400,240739,1958400,240740,0,240741,0,240738,100,240740,44,240741,0,240742,0,240649,1,started,
240845,100,240845,1,240840,1398044,240843,1,240845,1388986,1161994,240846,320000,240846,0,240848,60,240851,25,240838,1958400,240840,1958400,240842,0,240844,0,240839,20,240842,100,240843,0,240844,0,240742,1,started,
240942,100,240943,1,240939,1398540,240941,1,240942,1296524,1069532,240943,320000,240943,0,240944,61,240946,24,240938,1958400,240939,1958400,240941,0,240942,0,240939,12,240940,100,240941,0,240942,0,240844,1,started,
241043,100,241043,1,241039,1398540,241042,1,241043,1597024,1370032,241044,320000,241044,0,241045,65,241048,29,241038,1958400,241040,1958400,241041,0,241042,0,241039,38,241041,100,241041,0,241042,0,240942,1,started,
241156,100,241156,1,241144,1399576,241151,1,241154,1299914,1072922,241158,320000,241160,0,241161,71,241169,27,241139,1267200,241145,1958400,241149,0,241152,0,241142,33,241149,100,241149,0,241153,0,241042,1,started,
241243,100,241244,1,241240,1400800,241242,1,241243,1273409,1046417,241244,320000,241245,0,241245,50,241249,18,241238,1958400,241240,1958400,241242,0,241242,0,241240,44,241241,66,241242,0,241243,0,241154,1,started,
241347,100,241348,1,241341,1400924,241345,1,241347,579947,352955,241349,320000,241349,0,241352,23,241357,10,241339,1958400,241341,1958400,241343,0,241345,0,241340,30,241343,20,241344,0,241347,0,241243,1,started,
241443,100,241444,1,241441,1400836,241443,1,241443,296461,69469,241444,320000,241444,0,241445,23,241453,9,241439,1574400,241441,1267200,241442,0,241443,0,241440,36,241442,9,241442,0,241443,0,241347,1,started,
241546,100,241546,1,241541,1396656,241544,1,241546,729476,502484,241547,320000,241547,0,241548,63,241552,20,241539,1574400,241542,1267200,241543,0,241545,0,241541,80,241543,37,241544,0,241545,0,241443,1,started,
241644,100,241644,1,241641,1397192,241643,1,241643,1319640,1092648,241644,320000,241644,0,241645,62,241647,20,241640,1958400,241641,1958400,241642,0,241643,0,241641,14,241642,100,241643,0,241643,0,241545,1,started,
241747,100,241748,1,241742,1397316,241746,1,241747,1423659,1196667,241748,320000,241749,0,241751,57,241757,25,241740,1958400,241742,1958400,241745,0,241746,0,241741,87,241744,36,241745,0,241746,0,241643,1,started,
241844,100,241844,1,241842,1397564,241843,1,241844,1015802,788810,241844,320000,241845,0,241845,63,241848,26,241840,1958400,241842,1497600,241843,0,241844,0,241841,40,241843,87,241843,0,241844,0,241746,1,started,
241946,100,241946,1,241942,1397936,241945,1,241946,1504563,1277571,241946,320000,241947,0,241948,65,241950,27,241941,1958400,241943,1958400,241944,0,241945,0,241942,30,241944,100,241944,0,241945,0,241844,1,started,
242045,100,242045,1,242042,1397936,242044,1,242045,1420503,1193511,242045,320000,242046,0,242046,65,242048,27,242041,1728000,242043,1958400,242044,0,242044,0,242042,30,242043,100,242044,0,242045,0,241945,1,started,
242146,100,242146,1,242143,1398412,242145,1,242146,1252553,1025561,242146,320000,242147,0,242148,63,242151,25,242141,1267200,242143,1958400,242145,0,242145,0,242143,22,242144,100,242145,0,242146,0,242045,1,started,
242249,100,242249,1,242243,1400252,242247,1,242248,1643255,1416263,242249,320000,242250,0,242250,70,242253,30,242242,1958400,242243,1958400,242246,0,242248,0,242242,54,242244,88,242247,0,242248,0,242146,1,started,
242347,100,242347,1,242344,1400036,242346,1,242347,591505,364513,242348,320000,242349,0,242349,27,242353,11,242342,1958400,242344,1958400,242346,0,242347,0,242343,41,242345,10,242346,0,242347,0,242248,1,started,
242447,100,242447,1,242444,1400132,242446,1,242447,140755,0,242448,320000,242448,0,242449,5,242452,2,242442,1958400,242444,1958400,242446,0,242446,0,242443,12,242445,0,242446,0,242447,0,242347,1,started,
242548,100,242548,1,242545,1396864,242547,1,242548,479974,252982,242549,320000,242549,0,242550,57,242554,16,242543,1267200,242545,1267200,242547,0,242548,0,242544,75,242546,36,242547,0,242548,0,242447,1,started,
242652,100,242652,1,242647,1397236,242650,1,242652,1243942,1016950,242653,320000,242654,0,242655,63,242659,20,242643,1267200,242647,1958400,242649,0,242651,0,242645,20,242649,100,242650,0,242651,0,242548,1,started,
242747,100,242747,1,242744,1397484,242746,1,242747,1677928,1450936,242747,320000,242748,0,242748,68,242753,29,242743,1958400,242745,1958400,242746,0,242746,0,242744,100,242746,45,242746,0,242747,0,242652,1,started,
242852,100,242852,1,242846,1397732,242849,1,242852,1328966,1101974,242853,320000,242854,0,242856,65,242862,28,242844,1958400,242846,1497600,242848,0,242850,0,242845,100,242847,27,242849,0,242851,0,242747,1,started,
242947,100,242947,1,242945,1398228,242947,1,242947,1620140,1393148,242948,320000,242948,0,242949,66,242951,28,242944,1958400,242945,1958400,242946,0,242947,0,242945,100,242946,40,242946,0,242947,0,242851,1,started,
243049,100,243049,1,243046,1398352,243048,1,243049,1209498,982506,243049,320000,243050,0,243051,61,243058,24,243044,1958400,243046,1267200,243047,0,243048,0,243045,100,243047,12,243048,0,243048,0,242947,1,started,
243148,100,243148,1,243146,1398812,243148,1,243148,1296524,1069532,243149,320000,243149,0,243150,61,243152,24,243145,1958400,243146,1958400,243147,0,243148,0,243145,100,243147,12,243147,0,243148,0,243049,1,started,
243256,100,243256,1,243247,1400044,243249,1,243250,1330052,1103060,243263,320000,243263,0,243264,75,243269,30,243245,1958400,243247,1267200,243248,0,243249,0,243246,100,243248,40,243249,0,243250,0,243148,1,started,
243350,100,243350,1,243347,1400712,243349,1,243349,1290956,1063964,243350,320000,243350,0,243351,35,243354,16,243345,1958400,243347,1958400,243348,960000,243349,0,243346,66,243348,44,243349,8,243349,0,243250,1,started,
243451,100,243452,1,243447,1400804,243450,1,243451,276097,49105,243452,320000,243453,0,243453,15,243456,9,243446,1497600,243448,1958400,243449,960000,243450,0,243447,25,243448,10,243450,0,243451,0,243349,1,started,
243552,100,243552,1,243548,1397720,243550,1,243552,499043,272051,243552,320000,243553,0,243554,17,243557,10,243546,1958400,243548,1958400,243549,960000,243551,0,243547,33,243549,10,243550,0,243551,0,243451,1,started,
243651,100,243651,1,243648,1397908,243650,1,243651,899698,672706,243652,320000,243652,0,243653,45,243655,20,243646,1728000,243648,1958400,243649,0,243650,0,243647,88,243649,11,243650,0,243651,0,243551,1,started,
243750,100,243750,1,243748,1398280,243749,1,243750,1446774,1219782,243750,320000,243751,0,243752,59,243754,25,243746,1958400,243748,1958400,243749,0,243750,0,243747,100,243749,25,243749,0,243750,0,243651,1,started,
243852,100,243852,1,243848,1398488,243851,1,243852,894922,667930,243852,320000,243853,0,243854,69,243857,27,243847,1958400,243849,1267200,243850,0,243851,0,243848,40,243850,100,243850,0,243851,0,243750,1,started,
243952,100,243952,1,243949,1398612,243951,1,243952,1090516,863524,243953,320000,243953,0,243954,61,243964,23,243947,1958400,243949,1267200,243950,0,243951,0,243948,83,243950,30,243951,0,243952,0,243851,1,started,
244053,100,244053,1,244049,1395068,244052,1,244053,1373107,1146115,244054,320000,244055,0,244056,75,244060,28,244047,1958400,244049,1267200,244051,0,244052,0,244049,100,244050,50,244051,0,244052,0,243952,1,started,
244153,100,244153,1,244149,1395068,244152,1,244153,958832,731840,244153,320000,244154,0,244155,66,244158,23,244148,1958400,244150,1267200,244151,0,244152,0,244149,50,244151,88,244152,0,244152,0,244053,1,started,
244254,100,244254,1,244250,1395068,244253,1,244254,1243942,1016950,244263,320000,244265,0,244266,59,244271,23,244248,1958400,244250,1267200,244252,0,244253,0,244249,100,244251,20,244252,0,244253,0,244153,1,started,
244352,100,244352,1,244350,1396404,244351,1,244352,1631697,1404705,244353,320000,244353,0,244354,68,244357,30,244348,1958400,244350,1958400,244351,0,244352,0,244349,41,244351,100,244351,0,244352,0,244253,1,started,
244454,100,244454,1,244451,1396808,244453,1,244454,830996,604004,244454,320000,244455,0,244455,42,244458,18,244449,1574400,244451,1958400,244452,0,244453,0,244450,50,244452,41,244452,0,244453,0,244352,1,started,
244561,100,244562,1,244553,1397056,244559,1,244561,79562,0,244563,320000,244564,0,244565,13,244571,4,244550,1267200,244555,1958400,244557,0,244561,0,244553,18,244557,0,244559,0,244561,0,244454,1,started,
244653,100,244654,1,244651,1394160,244653,1,244653,937091,710099,244654,320000,244654,0,244655,55,244657,21,244650,1958400,244651,1267200,244652,0,244653,0,244651,66,244652,40,244652,0,244653,0,244561,1,started,
244754,100,244754,1,244751,1394676,244753,1,244753,1469890,1242898,244754,320000,244754,0,244755,61,244757,22,244750,1958400,244751,1958400,244752,0,244753,0,244751,27,244752,100,244753,0,244753,0,244653,1,started,
244855,100,244855,1,244852,1395048,244854,1,244854,1446774,1219782,244855,320000,244856,0,244856,59,244859,27,244850,1958400,244852,1958400,244853,0,244854,0,244851,25,244853,100,244853,0,244854,0,244753,1,started,
244955,100,244956,1,244952,1395544,244955,1,244955,1265470,1038478,244956,320000,244956,0,244957,66,244963,25,244951,1267200,244953,1958400,244954,0,244955,0,244952,25,244954,100,244954,0,244955,0,244854,1,started,
245056,100,245057,1,245052,1395792,245055,1,245056,1539236,1312244,245057,320000,245058,0,245059,68,245062,28,245051,1958400,245052,1958400,245054,0,245055,0,245052,33,245054,100,245054,0,245056,0,244955,1,started,
245158,100,245159,1,245154,1396288,245157,1,245158,1286997,1060005,245159,320000,245160,0,245161,65,245164,25,245151,1267200,245154,1958400,245156,0,245157,0,245153,30,245156,100,245156,0,245158,0,245056,1,started,
245268,100,245268,1,245259,1396908,245266,1,245268,1286997,1060005,245269,320000,245269,0,245270,66,245277,25,245254,1267200,245259,1958400,245266,0,245267,0,245257,30,245265,100,245266,0,245267,0,245158,1,started,
245359,100,245359,1,245355,1398648,245358,1,245359,1966870,1739878,245360,320000,245360,0,245361,83,245364,31,245352,1958400,245355,1958400,245357,0,245358,0,245354,70,245357,100,245357,0,245358,0,245268,1,started,
245458,100,245458,1,245454,1399072,245456,1,245458,974784,747792,245459,320000,245459,0,245460,54,245463,23,245452,1497600,245454,1958400,245455,0,245457,0,245453,55,245455,54,245456,0,245457,0,245359,1,started,
245559,100,245559,1,245555,1399240,245558,1,245559,404350,177358,245560,320000,245561,0,245561,20,245564,7,245552,1497600,245555,1958400,245557,0,245558,0,245554,27,245556,20,245557,0,245558,0,245457,1,started,
245665,100,245665,1,245658,1398608,245663,1,245664,271279,44287,245665,320000,245666,0,245667,28,245669,11,245653,1267200,245660,1958400,245663,0,245664,0,245656,33,245662,11,245663,0,245664,0,245559,1,started,
245757,100,245757,1,245754,1396636,245756,1,245757,1252553,1025561,245757,320000,245758,0,245758,58,245760,24,245753,1267200,245755,1958400,245756,0,245756,0,245754,22,245755,100,245756,0,245757,0,245664,1,started,
245857,100,245857,1,245855,1397132,245856,1,245857,1330052,1103060,245857,320000,245858,0,245858,66,245865,26,245853,1267200,245855,1958400,245856,0,245857,0,245854,40,245856,100,245856,0,245857,0,245757,1,started,
245971,100,245971,1,245958,1397348,245967,1,245971,1200887,973895,245972,320000,245974,0,245978,65,245987,25,245954,1267200,245960,1958400,245965,0,245967,0,245956,10,245963,100,245965,0,245969,0,245857,1,started,
246058,100,246058,1,246055,1397720,246057,1,246058,1793505,1566513,246058,320000,246058,0,246059,73,246061,29,246054,1958400,246056,1958400,246056,0,246057,0,246055,55,246056,100,246057,0,246057,0,245969,1,started,
246163,100,246163,1,246156,1398340,246160,1,246163,1284966,1057974,246163,320000,246165,0,246166,61,246173,25,246154,1958400,246157,1958400,246159,0,246160,0,246155,11,246158,100,246159,0,246161,0,246057,1,started,
246260,100,246260,1,246256,1398464,246259,1,246260,1299914,1072922,246260,320000,246261,0,246262,64,246266,28,246255,1267200,246257,1958400,246258,0,246259,0,246256,33,246258,100,246258,0,246259,0,246161,1,started,
246360,100,246360,1,246357,1400204,246359,1,246360,1312830,1085838,246361,320000,246361,0,246364,65,246368,26,246355,1267200,246357,1958400,246358,0,246359,0,246356,36,246358,100,246359,0,246360,0,246259,1,started,
246459,100,246459,1,246456,1400928,246458,1,246459,984466,757474,246459,320000,246460,0,246460,40,246463,15,246455,1958400,246457,1958400,246458,0,246458,0,246456,55,246457,30,246458,0,246459,0,246360,1,started,
246566,100,246566,1,246557,1401128,246565,1,246566,418139,191147,246567,320000,246567,0,246569,22,246572,9,246555,1958400,246557,1958400,246564,0,246565,0,246556,36,246563,0,246564,0,246565,0,246459,1,started,
246659,100,246660,1,246657,1396632,246659,1,246659,641797,414805,246660,320000,246663,0,246664,47,246667,18,246656,1267200,246657,1958400,246658,0,246659,0,246657,60,246658,33,246658,0,246659,0,246565,1,started,
246760,100,246761,1,246757,1396664,246759,1,246760,1423659,1196667,246761,320000,246761,0,246762,64,246764,23,246756,1958400,246758,1958400,246759,0,246759,0,246757,90,246758,33,246759,0,246760,0,246659,1,started,
246864,100,246864,1,246858,1397192,246861,1,246863,1274081,1047089,246865,320000,246866,0,246867,65,246871,28,246856,1958400,246859,1267200,246860,0,246862,0,246858,100,246860,27,246861,0,246863,0,246760,1,started,
246960,100,246960,1,246958,1397440,246960,1,246960,1689486,1462494,246963,320000,246964,0,246964,72,246967,30,246957,1958400,246958,1958400,246959,0,246960,0,246958,66,246959,80,246959,0,246960,0,246863,1,started,
247070,100,247070,1,247059,1397688,247066,1,247069,1297274,1070282,247070,320000,247072,0,247075,65,247083,28,247057,1497600,247060,1958400,247064,0,247067,0,247058,22,247063,100,247065,0,247068,0,246960,1,started,
247163,100,247164,1,247159,1397936,247162,1,247163,1411364,1184372,247164,320000,247165,0,247166,70,247168,27,247157,1497600,247160,1958400,247161,0,247162,0,247159,40,247161,100,247161,0,247162,0,247068,1,started,
247264,100,247264,1,247260,1398520,247262,1,247263,1299914,1072922,247264,320000,247265,0,247266,68,247275,26,247258,1267200,247260,1958400,247261,0,247262,0,247259,33,247261,100,247262,0,247262,0,247163,1,started,
247362,100,247362,1,247359,1400252,247361,1,247362,1516120,1289128,247363,320000,247364,0,247365,65,247367,28,247358,1958400,247360,1958400,247361,0,247361,0,247359,77,247360,54,247361,0,247362,0,247263,1,started,
247462,100,247462,1,247460,1400364,247462,1,247462,823354,596362,247463,320000,247463,0,247464,40,247466,17,247458,1958400,247460,1728000,247461,0,247462,0,247459,40,247461,41,247461,0,247462,0,247362,1,started,
247565,100,247566,1,247561,1400364,247564,1,247565,253156,26164,247566,320000,247567,0,247568,14,247571,5,247559,1958400,247561,1267200,247563,0,247564,0,247560,18,247562,10,247563,0,247565,0,247462,1,started,
247666,100,247666,1,247661,1397112,247664,1,247665,453168,226176,247666,320000,247667,0,247668,42,247672,14,247659,1497600,247661,1267200,247663,0,247664,0,247660,44,247662,40,247663,0,247665,0,247565,1,started,
247765,100,247765,1,247761,1397584,247764,1,247765,1068760,841768,247773,320000,247774,0,247776,60,247781,20,247759,1958400,247762,1267200,247763,0,247764,0,247760,80,247763,33,247763,0,247764,0,247665,1,started,
247865,100,247865,1,247861,1397928,247864,1,247865,1319640,1092648,247866,320000,247866,0,247867,62,247870,21,247860,1958400,247861,1958400,247863,0,247864,0,247861,14,247862,100,247863,0,247864,0,247764,1,started,
