App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 10:30:01 PM","6 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
243572,100,243572,1,243670,1428052,243571,1,243572,2115694,1891924,243573,320000,243573,0,243574,62,243576,31,243669,2265600,243671,2265600,243571,0,243571,0,243670,100,243671,30,243571,0,243572,0,243484,1,started,
243674,100,243674,1,243771,1428052,243672,1,243674,2068018,1844248,243674,320000,243676,0,243677,68,243681,34,243769,2265600,243771,1497600,243672,0,243673,0,243770,100,243772,22,243672,0,243673,0,243572,1,started,
243775,100,243775,1,243871,1429288,243773,1,243774,1730702,1506932,243775,320000,243776,0,243777,63,243780,28,243869,2265600,243872,1267200,243772,0,243774,0,243871,100,243873,33,243773,0,243774,0,243674,1,started,
243876,100,243876,1,243971,1430096,243874,1,243875,1733341,1509571,243876,320000,243877,0,243878,68,243881,29,243970,2265600,243972,1267200,243873,0,243874,0,243971,50,243974,30,243874,0,243875,0,243774,1,started,
243978,100,243978,1,244071,1430208,243976,1,243978,925826,702056,243979,320000,243980,0,243982,35,243988,13,244070,2265600,244071,2265600,243974,0,243976,0,244071,10,244072,50,243976,0,243977,0,243875,1,started,
244074,100,244074,1,244172,1426852,244073,1,244073,955580,731810,244074,320000,244074,0,244075,28,244077,12,244170,2265600,244173,1267200,244072,0,244073,0,244172,10,244174,22,244073,0,244073,0,243978,1,started,
244176,100,244176,1,244272,1427488,244175,1,244175,255703,31933,244176,320000,244176,0,244177,25,244180,10,244271,2265600,244273,1267200,244174,0,244175,0,244272,88,244274,30,244174,0,244175,0,244073,1,started,
244276,100,244277,1,244373,1427860,244275,1,244276,1529721,1305951,244277,320000,244278,0,244279,57,244282,26,244371,2265600,244373,1267200,244274,0,244275,0,244372,100,244374,27,244274,0,244276,0,244175,1,started,
244377,100,244378,1,244473,1428108,244376,1,244377,1707508,1483738,244378,320000,244379,0,244379,61,244382,28,244471,2265600,244474,1267200,244375,0,244376,0,244473,80,244474,40,244375,0,244377,0,244276,1,started,
244476,100,244477,1,244573,1428108,244475,1,244476,1445640,1221870,244477,320000,244477,0,244478,57,244490,25,244572,2265600,244573,2265600,244475,0,244476,0,244572,30,244574,100,244475,0,244476,0,244377,1,started,
244575,100,244575,1,244674,1428528,244574,1,244575,2068018,1844248,244576,320000,244576,0,244577,66,244579,27,244673,2265600,244674,2265600,244574,0,244574,0,244674,22,244676,100,244574,0,244575,0,244476,1,started,
244678,100,244678,1,244777,1428020,244677,1,244678,1940882,1717112,244679,320000,244679,0,244680,63,244682,30,244775,2265600,244777,2265600,244676,0,244677,0,244777,41,244778,100,244677,0,244678,0,244575,1,started,
244779,100,244779,1,244878,1429180,244779,1,244779,2242830,2019060,244780,320000,244780,0,244781,66,244783,33,244876,2265600,244878,2265600,244778,0,244779,0,244877,14,244879,100,244778,0,244779,0,244678,1,started,
244880,100,244880,1,244978,1429672,244879,1,244880,1813747,1589977,244880,320000,244881,0,244881,64,244888,28,244977,1497600,244979,2265600,244879,0,244880,0,244978,60,244980,37,244879,0,244880,0,244779,1,started,
244985,100,244985,1,245079,1429824,244983,1,244985,970363,746593,244986,320000,244987,0,244988,55,244990,22,245077,1267200,245079,2265600,244980,0,244983,0,245078,50,245080,50,244980,0,244984,0,244880,1,started,
245082,100,245082,1,245180,1429832,245081,1,245082,1011936,788166,245082,320000,245083,0,245084,44,245089,17,245178,2265600,245181,1267200,245080,0,245081,0,245179,62,245182,14,245081,0,245082,0,244984,1,started,
245184,100,245185,1,245282,1429924,245183,1,245184,1047642,823872,245185,200000,245186,0,245187,41,245190,15,245278,2265600,245282,1267200,245182,0,245183,0,245280,0,245285,18,245183,0,245184,0,245082,1,started,
245287,100,245288,1,245379,1426988,245286,1,245287,79562,0,245288,320000,245288,0,245289,9,245291,2,245378,2265600,245380,1267200,245286,0,245287,0,245379,70,245380,50,245286,0,245287,0,245184,1,started,
245382,100,245382,1,245482,1427480,245381,1,245382,1329776,1106006,245382,320000,245382,0,245383,61,245385,25,245478,2265600,245482,2265600,245381,0,245381,0,245480,20,245484,100,245381,0,245381,0,245287,1,started,
245489,100,245489,1,245581,1427728,245486,1,245488,1909098,1685328,245490,320000,245491,0,245492,63,245498,26,245579,2265600,245581,2265600,245484,0,245487,0,245580,54,245582,100,245485,0,245487,0,245382,1,started,
245584,100,245584,1,245681,1427976,245583,1,245584,2449425,2225655,245584,320000,245585,0,245586,76,245588,37,245679,2265600,245681,2265600,245582,0,245583,0,245680,20,245682,100,245582,0,245583,0,245488,1,started,
245684,100,245684,1,245785,1428348,245683,1,245684,1909098,1685328,245684,320000,245685,0,245686,60,245689,30,245780,1267200,245786,2265600,245682,0,245683,0,245783,11,245788,100,245683,0,245683,0,245584,1,started,
245791,100,245792,1,245881,1428816,245789,1,245791,1638620,1414850,245793,320000,245793,0,245795,57,245801,27,245880,2265600,245882,2265600,245789,0,245790,0,245881,44,245882,100,245789,0,245791,0,245684,1,started,
245884,100,245884,1,245982,1430428,245883,1,245884,2290506,2066736,245884,320000,245884,0,245885,70,245888,34,245980,1267200,245982,2265600,245883,0,245883,0,245982,30,245986,100,245883,0,245883,0,245791,1,started,
245995,100,245996,1,246083,1430344,245990,1,245995,1720425,1496655,245996,320000,245997,0,245998,68,246001,31,246081,1267200,246083,2265600,245988,0,245990,0,246082,33,246084,20,245989,0,245994,0,245883,1,started,
246087,100,246087,1,246184,1430448,246085,1,246087,461984,238214,246088,320000,246089,0,246089,17,246092,5,246181,1267200,246184,1497600,246085,0,246086,0,246183,20,246186,11,246085,0,246086,0,245995,1,started,
246189,100,246190,1,246283,1427388,246188,1,246189,157894,0,246190,320000,246191,0,246192,15,246196,5,246281,1267200,246284,2265600,246186,0,246188,0,246283,88,246284,25,246187,0,246188,0,246086,1,started,
246286,100,246286,1,246383,1427880,246285,1,246286,778247,554477,246286,320000,246287,0,246287,64,246289,21,246382,2265600,246383,2265600,246285,0,246286,0,246382,33,246384,100,246285,0,246286,0,246189,1,started,
246385,100,246385,1,246489,1428232,246384,1,246385,2115694,1891924,246385,320000,246386,0,246386,63,246388,33,246482,2265600,246489,2265600,246384,0,246385,0,246487,10,246493,100,246384,0,246385,0,246286,1,started,
246500,100,246502,1,246583,1428356,246498,1,246500,1750179,1526409,246502,320000,246504,0,246508,62,246514,30,246582,2265600,246584,2265600,246494,0,246498,0,246583,54,246584,100,246497,0,246499,0,246385,1,started,
246585,100,246586,1,246684,1428852,246585,1,246585,2449425,2225655,246586,320000,246586,0,246587,70,246589,34,246683,2265600,246684,2265600,246584,0,246585,0,246684,22,246686,100,246585,0,246585,0,246499,1,started,
246694,100,246694,1,246784,1429520,246689,1,246693,1940882,1717112,246694,320000,246696,0,246699,66,246710,32,246783,2265600,246784,2265600,246687,0,246691,0,246784,40,246785,100,246689,0,246692,0,246585,1,started,
246787,100,246787,1,246884,1430940,246786,1,246787,2226938,2003168,246787,320000,246788,0,246788,66,246790,31,246883,2265600,246884,2265600,246785,0,246787,0,246884,36,246886,90,246786,0,246787,0,246692,1,started,
246893,100,246893,1,246986,1430796,246890,1,246893,2004450,1780680,246893,320000,246894,0,246894,61,246907,31,246983,1267200,246986,2265600,246888,0,246892,0,246985,28,246987,30,246889,0,246893,0,246787,1,started,
246988,100,246988,1,247085,1430796,246988,1,246988,599376,375606,246989,320000,246989,0,246990,27,246992,10,247084,1267200,247086,2265600,246987,0,246988,0,247084,20,247087,10,246987,0,246988,0,246893,1,started,
247091,100,247091,1,247186,1427452,247088,1,247090,247092,23322,247091,320000,247092,0,247093,10,247097,3,247184,2265600,247186,1267200,247087,0,247088,0,247185,30,247187,72,247087,0,247089,0,246988,1,started,
247189,100,247189,1,247287,1428032,247188,1,247189,788818,565048,247190,320000,247190,0,247191,55,247194,18,247285,2265600,247287,1267200,247188,0,247188,0,247286,100,247288,10,247188,0,247189,0,247090,1,started,
247291,100,247291,1,247397,1428816,247290,1,247291,1634314,1410544,247292,320000,247293,0,247294,55,247297,26,247385,2265600,247397,1267200,247289,0,247290,0,247396,100,247403,27,247289,0,247291,0,247189,1,started,
247409,100,247409,1,247488,1427676,247408,1,247409,1707508,1483738,247410,320000,247410,0,247411,66,247428,30,247486,2265600,247488,1267200,247404,0,247409,0,247487,100,247489,55,247404,0,247409,0,247291,1,started,
247491,100,247491,1,247588,1427896,247490,1,247491,1828062,1604292,247491,320000,247492,0,247493,75,247496,32,247586,2265600,247588,2265600,247489,0,247490,0,247587,77,247588,50,247490,0,247491,0,247409,1,started,
247590,100,247590,1,247688,1427896,247589,1,247590,2020342,1796572,247590,320000,247590,0,247591,60,247593,24,247687,1497600,247688,2265600,247589,0,247589,0,247687,16,247689,100,247589,0,247590,0,247491,1,started,
247690,100,247690,1,247788,1428564,247689,1,247690,1692672,1468902,247690,320000,247691,0,247691,57,247693,29,247787,2265600,247788,2265600,247689,0,247690,0,247788,14,247789,100,247689,0,247690,0,247590,1,started,
247790,100,247790,1,247890,1430060,247790,1,247790,1813747,1589977,247791,320000,247791,0,247791,61,247793,27,247888,1267200,247890,2265600,247789,0,247790,0,247889,25,247890,90,247789,0,247790,0,247690,1,started,
247892,100,247893,1,247989,1430068,247892,1,247892,1539977,1316207,247893,320000,247893,0,247894,57,247900,29,247988,1267200,247990,2265600,247891,0,247892,0,247989,20,247990,11,247892,0,247892,0,247790,1,started,
247992,100,247992,1,248090,1430068,247991,1,247992,262984,39214,247992,320000,247992,0,247993,15,247995,5,248089,2265600,248090,2265600,247991,0,247991,0,248089,45,248091,10,247991,0,247991,0,247892,1,started,
248092,100,248092,1,248191,1427040,248091,1,248092,876121,652351,248092,320000,248093,0,248093,27,248095,10,248189,2265600,248191,1267200,248091,0,248091,0,248190,0,248192,80,248091,0,248092,0,247992,1,started,
248194,100,248194,1,248291,1427376,248193,1,248194,346504,122734,248194,320000,248195,0,248196,50,248199,12,248289,2265600,248291,1267200,248192,0,248193,0,248290,100,248292,12,248193,0,248194,0,248092,1,started,
248294,100,248294,1,248393,1427748,248293,1,248294,1642925,1419155,248294,320000,248295,0,248296,61,248298,26,248390,2265600,248393,2265600,248292,0,248293,0,248391,100,248395,20,248293,0,248294,0,248194,1,started,
248402,100,248402,1,248491,1428176,248396,1,248402,1909098,1685328,248403,320000,248403,0,248404,60,248406,30,248490,2265600,248492,1574400,248395,0,248398,0,248491,33,248492,100,248396,0,248402,0,248294,1,started,
248494,100,248494,1,248592,1428424,248493,1,248494,1236634,1012864,248494,320000,248495,0,248496,66,248498,30,248590,2265600,248593,1267200,248493,0,248493,0,248592,100,248594,10,248493,0,248494,0,248402,1,started,
248597,100,248597,1,248693,1428548,248596,1,248597,1634314,1410544,248598,320000,248599,0,248600,55,248603,26,248691,2265600,248693,1267200,248595,0,248596,0,248692,100,248694,22,248595,0,248597,0,248494,1,started,
248697,100,248697,1,248792,1429916,248696,1,248697,1685980,1462210,248698,320000,248698,0,248699,63,248702,28,248791,2265600,248793,1267200,248695,0,248696,0,248792,100,248794,22,248695,0,248696,0,248597,1,started,
248799,100,248800,1,248893,1430524,248795,1,248799,1685980,1462210,248801,320000,248803,0,248804,63,248811,29,248891,2265600,248893,1267200,248794,0,248797,0,248892,50,248894,63,248794,0,248798,0,248697,1,started,
248897,100,248897,1,248993,1430484,248895,1,248896,1067908,844138,248897,320000,248898,0,248899,55,248902,17,248992,2265600,248994,1267200,248894,0,248896,0,248993,27,248995,10,248895,0,248896,0,248799,1,started,
248998,100,248998,1,249094,1427436,248996,1,248998,474201,250431,248999,320000,248999,0,249000,18,249003,7,249092,1267200,249094,1267200,248995,0,248997,0,249093,27,249096,27,248996,0,248997,0,248896,1,started,
249099,100,249099,1,249193,1427604,249097,1,249098,234560,10790,249100,320000,249100,0,249101,28,249105,11,249192,2265600,249193,2265600,249096,0,249097,0,249193,54,249194,90,249097,0,249098,0,248997,1,started,
249195,100,249196,1,249294,1427976,249195,1,249195,2290506,2066736,249196,320000,249196,0,249197,71,249199,24,249292,2265600,249295,2265600,249194,0,249195,0,249293,100,249296,18,249195,0,249195,0,249098,1,started,
249300,100,249300,1,249394,1428100,249298,1,249300,1877315,1653545,249301,320000,249302,0,249304,55,249308,29,249393,2265600,249395,1267200,249296,0,249298,0,249394,90,249396,40,249297,0,249299,0,249195,1,started,
249398,100,249398,1,249495,1428472,249397,1,249398,1604560,1380790,249398,320000,249399,0,249400,65,249402,26,249493,2265600,249495,1267200,249396,0,249397,0,249494,100,249496,11,249397,0,249397,0,249300,1,started,
249499,100,249499,1,249594,1428868,249497,1,249499,1638620,1414850,249500,320000,249501,0,249502,57,249505,26,249593,2265600,249595,2265600,249497,0,249498,0,249594,33,249595,90,249497,0,249498,0,249398,1,started,
249597,100,249597,1,249695,1428868,249596,1,249596,1956774,1733004,249597,320000,249597,0,249598,61,249600,19,249693,1497600,249695,2265600,249596,0,249596,0,249694,11,249696,100,249596,0,249596,0,249499,1,started,
249697,100,249697,1,249796,1429880,249696,1,249697,1660980,1437210,249697,320000,249698,0,249698,57,249709,29,249794,1497600,249796,2265600,249696,0,249697,0,249795,30,249797,100,249696,0,249697,0,249596,1,started,
249799,100,249799,1,249896,1430868,249798,1,249799,1781408,1557638,249799,320000,249800,0,249801,68,249804,30,249894,1267200,249896,2265600,249797,0,249798,0,249895,41,249897,66,249798,0,249798,0,249697,1,started,
249899,100,249899,1,249996,1430992,249898,1,249899,1227458,1003688,249900,320000,249900,0,249901,50,249904,21,249994,1267200,249997,2265600,249898,0,249899,0,249996,11,249998,33,249898,0,249899,0,249799,1,started,
250000,100,250000,1,250096,1427660,249999,1,249999,573858,350088,250000,320000,250001,0,250001,23,250004,9,250095,2265600,250096,1267200,249998,0,249999,0,250096,36,250097,11,249998,0,249999,0,249899,1,started,
250099,100,250099,1,250196,1427460,250098,1,250098,621534,397764,250099,320000,250099,0,250100,25,250102,8,250195,2265600,250197,1267200,250097,0,250098,0,250196,100,250197,50,250098,0,250098,0,249999,1,started,
250199,100,250199,1,250297,1427956,250198,1,250199,1806535,1582765,250199,320000,250199,0,250200,71,250202,31,250295,2265600,250297,2265600,250197,0,250198,0,250296,100,250298,30,250198,0,250198,0,250098,1,started,
250299,100,250299,1,250397,1428080,250298,1,250299,2068018,1844248,250299,320000,250300,0,250300,65,250303,31,250396,2265600,250397,2265600,250298,0,250299,0,250397,100,250398,45,250298,0,250299,0,250198,1,started,
250399,100,250399,1,250447,1428200,250398,1,250399,2306398,2082628,250399,320000,250400,0,250400,73,250402,37,250446,2265600,250448,2265600,250398,0,250399,0,250447,100,250448,0,250398,0,250399,0,250299,1,started,
250449,100,250450,1,250547,1428572,250449,1,250449,1591259,1367489,250450,320000,250450,0,250451,50,250453,25,250546,2265600,250548,1497600,250448,0,250449,0,250547,100,250548,30,250449,0,250449,0,250399,1,started,
250550,100,250550,1,250648,1428696,250549,1,250550,1781408,1557638,250550,320000,250551,0,250551,65,250553,30,250647,2265600,250648,1267200,250549,0,250549,0,250647,100,250649,10,250549,0,250549,0,250449,1,started,
250650,100,250650,1,250748,1429620,250649,1,250650,1634314,1410544,250651,320000,250651,0,250651,55,250654,26,250747,2265600,250748,2265600,250649,0,250650,0,250748,90,250749,37,250649,0,250650,0,250550,1,started,
250750,100,250750,1,250848,1430792,250750,1,250750,2020342,1796572,250751,320000,250751,0,250751,65,250753,28,250847,2265600,250849,2265600,250749,0,250750,0,250848,75,250849,22,250749,0,250750,0,250650,1,started,
250853,100,250853,1,250949,1430704,250850,1,250852,1543583,1319813,250853,320000,250854,0,250854,47,250857,25,250948,2265600,250949,1267200,250850,0,250850,0,250949,30,250950,11,250850,0,250852,0,250750,1,started,
250952,100,250952,1,251050,1430704,250951,1,250952,526182,302412,250953,320000,250953,0,250954,21,250957,5,251048,2265600,251051,1267200,250951,0,250951,0,251049,16,251052,11,250951,0,250952,0,250852,1,started,
251055,100,251055,1,251150,1427324,251053,1,251054,303695,79925,251055,320000,251056,0,251057,22,251060,9,251148,1267200,251150,1267200,251052,0,251053,0,251150,70,251151,33,251053,0,251054,0,250952,1,started,
251153,100,251154,1,251251,1427624,251152,1,251153,445530,221760,251154,320000,251154,0,251156,52,251159,16,251249,2265600,251251,1267200,251152,0,251153,0,251250,100,251252,30,251152,0,251153,0,251054,1,started,
251258,100,251258,1,251350,1428100,251255,1,251257,1720425,1496655,251259,320000,251260,0,251261,65,251268,26,251349,2265600,251350,2265600,251254,0,251255,0,251350,100,251351,40,251254,0,251256,0,251153,1,started,
251353,100,251354,1,251450,1428348,251352,1,251353,2226938,2003168,251356,320000,251356,0,251359,70,251361,34,251449,2265600,251451,2265600,251352,0,251353,0,251450,100,251451,33,251352,0,251353,0,251257,1,started,
251453,100,251454,1,251551,1428720,251452,1,251453,2115694,1891924,251454,320000,251454,0,251455,64,251457,33,251549,2265600,251552,1267200,251452,0,251453,0,251551,100,251553,10,251452,0,251453,0,251353,1,started,
251559,100,251559,1,251651,1428844,251554,1,251557,1634314,1410544,251561,320000,251562,0,251564,59,251570,28,251649,2265600,251651,2265600,251553,0,251556,0,251650,100,251652,50,251554,0,251557,0,251453,1,started,
251653,100,251653,1,251752,1430132,251652,1,251653,2385857,2162087,251653,320000,251653,0,251654,70,251656,34,251750,2265600,251752,1267200,251652,0,251652,0,251751,90,251753,30,251652,0,251653,0,251557,1,started,
251755,100,251755,1,251852,1430868,251754,1,251755,1561505,1337735,251756,320000,251756,0,251757,61,251760,30,251850,2265600,251852,1267200,251754,0,251755,0,251851,60,251853,33,251754,0,251755,0,251653,1,started,
