App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:24:37 PM","6 min 57 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
214048,100,214048,1,214045,1398676,214047,1,214048,1473037,1182577,214048,320000,214049,0,214049,66,214052,29,214144,1958400,214045,1728000,214046,0,214047,0,214045,100,214046,36,214047,0,214047,0,213950,1,started,
214152,100,214153,1,214147,1399528,214151,1,214152,838278,547818,214153,320000,214154,0,214155,52,214158,18,214244,1958400,214148,1267200,214149,0,214151,0,214145,50,214149,60,214150,0,214152,0,214048,1,started,
214249,100,214249,1,214246,1399528,214248,1,214249,372581,82121,214250,320000,214250,0,214251,25,214254,8,214345,1267200,214246,1267200,214248,0,214248,0,214246,22,214247,27,214248,0,214249,0,214152,1,started,
214351,100,214351,1,214347,1399528,214349,1,214351,131228,0,214352,320000,214352,0,214354,15,214357,5,214445,1267200,214347,1267200,214348,0,214350,0,214346,20,214348,10,214349,0,214350,0,214249,1,started,
214452,100,214452,1,214447,1396700,214450,1,214452,454141,163681,214453,320000,214454,0,214455,57,214458,15,214546,1958400,214448,1267200,214449,0,214451,0,214447,33,214449,72,214450,0,214451,0,214350,1,started,
214550,100,214550,1,214547,1397068,214549,1,214550,1781947,1491487,214551,320000,214551,0,214552,75,214554,27,214646,1958400,214547,1958400,214548,0,214549,0,214547,54,214548,100,214549,0,214549,0,214451,1,started,
214655,100,214655,1,214650,1397068,214653,1,214654,1299914,1009454,214655,320000,214657,0,214659,57,214663,28,214746,1958400,214650,1267200,214652,0,214653,0,214650,100,214651,33,214652,0,214654,0,214550,1,started,
214750,100,214750,1,214748,1397392,214749,1,214750,1620140,1329680,214750,320000,214751,0,214751,71,214753,24,214847,1497600,214748,1958400,214749,0,214750,0,214747,40,214749,100,214749,0,214750,0,214654,1,started,
214853,100,214854,1,214848,1397864,214851,1,214853,1386011,1095551,214854,320000,214870,0,214871,72,214874,30,214947,1958400,214849,1958400,214850,0,214852,0,214848,36,214850,100,214851,0,214852,0,214750,1,started,
214952,100,214952,1,214948,1397064,214951,1,214952,1851293,1560833,214952,320000,214953,0,214953,57,214956,32,215047,1267200,214949,1958400,214950,960000,214951,0,214948,60,214950,100,214951,0,214951,0,214852,1,started,
215062,100,215063,1,215051,1397540,215061,1,215062,1274081,983621,215064,320000,215064,0,215066,44,215074,28,215148,1958400,215052,1958400,215055,960000,215062,0,215050,27,215055,100,215060,0,215062,0,214952,1,started,
215156,100,215156,1,215149,1398756,215154,1,215155,1666370,1375910,215156,320000,215157,0,215159,48,215162,28,215248,1958400,215150,1958400,215154,0,215155,0,215149,44,215153,100,215154,0,215155,0,215062,1,started,
215252,100,215252,1,215249,1398932,215251,1,215252,1042255,751795,215252,320000,215252,0,215253,42,215256,18,215348,1497600,215250,1958400,215251,0,215251,0,215249,54,215250,36,215251,0,215251,0,215155,1,started,
215352,100,215352,1,215349,1398972,215351,1,215352,106082,0,215352,320000,215353,0,215353,5,215355,1,215449,1267200,215350,1958400,215351,0,215351,0,215349,0,215350,9,215351,0,215352,0,215252,1,started,
215455,100,215456,1,215451,1395796,215453,1,215454,411086,120626,215456,320000,215470,0,215471,56,215474,19,215549,1958400,215451,1267200,215452,0,215453,0,215450,40,215452,55,215453,0,215454,0,215352,1,started,
215553,100,215553,1,215550,1396308,215552,1,215553,1412101,1121641,215553,320000,215553,0,215554,53,215556,20,215649,1267200,215550,1958400,215551,0,215552,0,215550,22,215551,100,215552,0,215552,0,215454,1,started,
215653,100,215653,1,215651,1396680,215652,1,215653,1274081,983621,215653,320000,215654,0,215654,61,215657,27,215750,1958400,215651,1958400,215652,0,215652,0,215650,27,215652,100,215652,0,215653,0,215552,1,started,
215753,100,215753,1,215751,1396924,215753,1,215753,1273409,982949,215754,320000,215754,0,215755,55,215757,19,215850,1958400,215751,1958400,215752,0,215753,0,215750,66,215752,44,215752,0,215753,0,215653,1,started,
215853,100,215854,1,215851,1397016,215853,1,215853,1319640,1029180,215854,320000,215854,0,215855,64,215857,24,215950,1958400,215851,1958400,215852,0,215853,0,215851,100,215852,14,215853,0,215853,0,215753,1,started,
215958,100,215958,1,215952,1397256,215955,1,215957,1274081,983621,215958,320000,215960,0,215962,65,215970,28,216050,1958400,215953,1267200,215954,0,215956,0,215951,100,215954,27,215954,0,215956,0,215853,1,started,
216055,100,216055,1,216052,1397504,216054,1,216055,1286997,996537,216056,320000,216056,0,216057,61,216061,24,216151,1958400,216052,1267200,216054,0,216055,0,216052,100,216054,30,216054,0,216055,0,215957,1,started,
216155,100,216155,1,216152,1398776,216154,1,216154,1365870,1075410,216155,320000,216155,0,216156,63,216158,22,216251,1958400,216152,1958400,216153,0,216154,0,216152,81,216153,37,216154,0,216154,0,216055,1,started,
216255,100,216255,1,216253,1399500,216254,1,216255,1215620,925160,216256,320000,216256,0,216257,52,216262,24,216352,1958400,216253,1958400,216254,0,216255,0,216252,50,216254,55,216254,0,216255,0,216154,1,started,
216356,100,216356,1,216354,1399500,216355,1,216356,522159,231699,216357,320000,216357,0,216358,22,216360,9,216453,1958400,216354,1958400,216355,0,216356,0,216353,20,216355,25,216355,0,216356,0,216255,1,started,
216456,100,216456,1,216454,1399500,216456,1,216456,310716,20256,216457,320000,216457,0,216458,19,216461,7,216553,1958400,216454,1267200,216455,0,216456,0,216453,20,216455,18,216455,0,216456,0,216356,1,started,
216557,100,216557,1,216554,1396132,216556,1,216557,862981,572521,216557,320000,216557,0,216558,55,216560,16,216653,1267200,216555,1267200,216555,0,216556,0,216554,54,216555,55,216556,0,216556,0,216456,1,started,
216667,100,216667,1,216658,1396660,216664,1,216667,1274081,983621,216667,320000,216669,0,216671,66,216678,24,216754,1958400,216658,1958400,216663,0,216665,0,216656,27,216661,100,216663,0,216665,0,216557,1,started,
216758,100,216758,1,216755,1397032,216757,1,216758,1539236,1248776,216759,320000,216759,0,216760,64,216762,26,216855,1497600,216755,1958400,216757,0,216757,0,216755,33,216756,100,216757,0,216758,0,216666,1,started,
216861,100,216861,1,216856,1397444,216858,1,216860,960245,669785,216862,320000,216863,0,216865,55,216871,22,216955,1958400,216857,1958400,216858,0,216858,0,216856,60,216857,50,216858,0,216859,0,216758,1,started,
216960,100,216960,1,216957,1397568,216959,1,216960,1735716,1445256,216960,320000,216961,0,216962,75,216964,31,217056,1267200,216957,1958400,216958,0,216959,0,216956,50,216958,100,216958,0,216959,0,216859,1,started,
217071,100,217071,1,217059,1397936,217067,1,217069,1252553,962093,217073,320000,217074,0,217077,66,217083,28,217156,1958400,217061,1958400,217065,0,217067,0,217057,22,217064,100,217066,0,217069,0,216960,1,started,
217161,100,217161,1,217157,1398396,217159,1,217160,1620140,1329680,217161,320000,217162,0,217163,66,217166,27,217256,1267200,217158,1958400,217159,0,217160,0,217157,40,217158,100,217159,0,217160,0,217069,1,started,
217263,100,217263,1,217260,1399976,217262,1,217263,1373107,1082647,217264,320000,217264,0,217265,66,217268,28,217357,1958400,217260,1958400,217262,0,217262,0,217259,50,217261,100,217262,0,217263,0,217160,1,started,
217363,100,217363,1,217358,1399724,217362,1,217363,695524,405064,217364,320000,217365,0,217365,33,217368,13,217457,1958400,217358,1958400,217361,0,217362,0,217358,40,217361,20,217362,0,217363,0,217263,1,started,
217461,100,217461,1,217458,1399948,217460,1,217461,348793,58333,217461,320000,217461,0,217462,15,217471,7,217557,1958400,217458,1267200,217459,0,217460,0,217458,30,217459,0,217460,0,217460,0,217363,1,started,
217561,100,217562,1,217558,1396064,217560,1,217561,851194,560734,217562,320000,217564,0,217564,57,217568,19,217657,1958400,217559,1267200,217560,0,217560,0,217558,50,217559,63,217560,0,217561,0,217460,1,started,
217661,100,217661,1,217659,1396292,217660,1,217661,1539236,1248776,217661,320000,217662,0,217662,68,217665,27,217758,1958400,217659,1958400,217660,0,217661,0,217658,33,217660,100,217660,0,217661,0,217561,1,started,
217762,100,217762,1,217759,1396664,217761,1,217761,1539236,1248776,217762,320000,217762,0,217763,63,217765,28,217858,1497600,217759,1958400,217760,0,217761,0,217759,33,217760,100,217761,0,217761,0,217661,1,started,
217862,100,217862,1,217859,1396884,217861,1,217862,1474747,1184287,217863,320000,217863,0,217864,77,217868,31,217960,1267200,217860,1958400,217861,0,217862,0,217859,50,217861,100,217861,0,217862,0,217761,1,started,
217977,100,217977,1,217965,1397256,217974,1,217977,1235331,944871,217978,320000,217981,0,217984,62,217991,25,218058,1958400,217966,1958400,217971,0,217974,0,217963,18,217970,100,217972,0,217975,0,217862,1,started,
218062,100,218062,1,218060,1397380,218061,1,218062,1966870,1676410,218062,320000,218063,0,218063,81,218065,32,218159,1958400,218060,1958400,218061,0,218062,0,218059,70,218061,100,218061,0,218062,0,217975,1,started,
218169,100,218169,1,218161,1398280,218167,1,218169,1273409,982949,218171,320000,218172,0,218173,54,218178,23,218259,1497600,218162,1958400,218165,0,218167,0,218160,10,218164,100,218165,0,218167,0,218062,1,started,
218263,100,218263,1,218261,1399560,218263,1,218263,1145168,854708,218264,320000,218264,0,218265,64,218274,27,218359,1267200,218261,1958400,218262,0,218263,0,218260,60,218262,66,218262,0,218263,0,218169,1,started,
218365,100,218365,1,218361,1399412,218363,1,218364,225277,0,218365,320000,218366,0,218366,16,218369,5,218460,1958400,218361,1958400,218363,0,218364,0,218360,25,218362,10,218363,0,218364,0,218263,1,started,
218465,100,218465,1,218461,1399412,218463,1,218464,406582,116122,218465,320000,218466,0,218466,15,218469,6,218560,1267200,218462,1958400,218463,0,218464,0,218461,25,218462,10,218463,0,218464,0,218364,1,started,
218564,100,218564,1,218561,1396676,218563,1,218564,773695,483235,218564,320000,218565,0,218565,50,218567,18,218660,1267200,218562,1958400,218563,0,218563,0,218561,45,218562,50,218563,0,218564,0,218464,1,started,
218664,100,218664,1,218662,1397228,218664,1,218664,1200887,910427,218665,320000,218665,0,218666,55,218668,23,218761,1958400,218662,1958400,218663,0,218664,0,218661,10,218663,100,218663,0,218664,0,218564,1,started,
218765,100,218765,1,218762,1397476,218764,1,218765,1620140,1329680,218765,320000,218765,0,218766,70,218768,29,218861,1267200,218762,1958400,218763,0,218764,0,218762,40,218763,100,218764,0,218764,0,218664,1,started,
218865,100,218865,1,218862,1397712,218864,1,218865,1157832,867372,218865,320000,218866,0,218866,55,218869,21,218961,1958400,218863,1958400,218864,0,218864,0,218862,0,218863,100,218864,0,218865,0,218764,1,started,
218965,100,218965,1,218963,1398084,218964,1,218965,1365870,1075410,218966,320000,218966,0,218966,57,218969,21,219062,1267200,218963,1958400,218964,0,218965,0,218962,55,218964,63,218964,0,218965,0,218865,1,started,
219066,100,219066,1,219063,1398084,219065,1,219066,1243942,953482,219066,320000,219067,0,219067,63,219069,26,219162,1958400,219063,1958400,219064,0,219065,0,219063,20,219064,100,219065,0,219065,0,218965,1,started,
219167,100,219167,1,219164,1398208,219166,1,219167,1273409,982949,219168,320000,219168,0,219169,52,219171,24,219262,1958400,219164,1958400,219165,0,219166,0,219163,100,219165,10,219166,0,219167,0,219066,1,started,
219267,100,219268,1,219264,1398984,219266,1,219267,1243942,953482,219268,320000,219268,0,219271,63,219280,25,219363,1958400,219265,1267200,219266,0,219267,0,219264,100,219265,20,219266,0,219267,0,219167,1,started,
219368,100,219368,1,219364,1399860,219367,1,219367,1066256,775796,219368,320000,219369,0,219369,66,219372,23,219463,1958400,219365,1267200,219366,0,219367,0,219364,66,219366,70,219366,0,219367,0,219267,1,started,
219470,100,219470,1,219465,1399860,219468,1,219469,203750,0,219470,320000,219471,0,219472,19,219475,6,219564,1958400,219466,1267200,219467,0,219468,0,219464,10,219467,20,219468,0,219469,0,219367,1,started,
219570,100,219570,1,219565,1397040,219569,1,219569,426522,136062,219570,320000,219570,0,219571,16,219573,7,219664,1497600,219567,1267200,219568,0,219569,0,219565,33,219568,10,219568,0,219569,0,219469,1,started,
219668,100,219669,1,219665,1397104,219667,1,219668,666171,375711,219669,320000,219669,0,219670,66,219673,21,219764,1267200,219666,1267200,219667,0,219668,0,219665,45,219667,88,219667,0,219668,0,219569,1,started,
219772,100,219772,1,219766,1397600,219770,1,219772,1243942,953482,219773,320000,219774,0,219777,60,219782,23,219864,1958400,219766,1958400,219769,0,219770,0,219765,20,219768,100,219770,0,219771,0,219668,1,started,
219868,100,219868,1,219866,1397880,219867,1,219868,1585466,1295006,219868,320000,219869,0,219870,72,219872,29,219965,1958400,219866,1958400,219867,0,219868,0,219865,37,219867,100,219867,0,219868,0,219771,1,started,
219968,100,219968,1,219966,1398004,219968,1,219968,1469890,1179430,219969,320000,219969,0,219970,61,219972,27,220065,1267200,219966,1958400,219967,0,219968,0,219965,27,219967,100,219967,0,219968,0,219868,1,started,
220073,100,220073,1,220069,1398376,220072,1,220072,1243942,953482,220074,320000,220076,0,220076,60,220086,25,220165,1958400,220070,1958400,220071,0,220072,0,220069,20,220071,100,220071,0,220072,0,219968,1,started,
220181,100,220181,1,220167,1398376,220180,1,220181,1735716,1445256,220181,320000,220182,0,220182,77,220185,31,220266,1267200,220167,1958400,220180,0,220180,0,220166,50,220179,100,220180,0,220181,0,220072,1,started,
220271,100,220271,1,220267,1399116,220270,1,220270,1373107,1082647,220271,320000,220272,0,220272,70,220275,30,220366,1958400,220268,1958400,220269,0,220270,0,220267,50,220269,100,220269,0,220270,0,220181,1,started,
220372,100,220372,1,220368,1399764,220371,1,220372,1758832,1468372,220373,320000,220373,0,220374,71,220376,30,220466,1958400,220368,1958400,220370,0,220371,0,220367,80,220370,72,220371,0,220371,0,220270,1,started,
220472,100,220472,1,220468,1399632,220471,1,220472,320934,30474,220473,320000,220473,0,220474,21,220476,8,220567,1958400,220468,1574400,220470,0,220471,0,220467,11,220469,27,220470,0,220471,0,220372,1,started,
220572,100,220572,1,220568,1399632,220571,1,220572,660851,370391,220573,320000,220573,0,220574,28,220576,11,220667,1267200,220568,1958400,220570,0,220571,0,220568,27,220569,30,220571,0,220572,0,220472,1,started,
220673,100,220673,1,220669,1396196,220672,1,220673,363726,73266,220674,320000,220675,0,220676,42,220680,15,220767,1267200,220670,1267200,220671,0,220672,0,220668,30,220671,54,220672,0,220673,0,220572,1,started,
220774,100,220774,1,220770,1396320,220772,1,220774,1252553,962093,220775,320000,220775,0,220776,63,220779,20,220869,1267200,220770,1958400,220772,0,220773,0,220769,22,220771,100,220772,0,220773,0,220673,1,started,
220880,100,220880,1,220872,1396756,220878,1,220880,1274081,983621,220881,320000,220881,0,220882,63,220886,25,220968,1958400,220873,1958400,220877,0,220879,0,220871,27,220875,100,220878,0,220879,0,220773,1,started,
220972,100,220972,1,220969,1397004,220971,1,220972,1793505,1503045,220972,320000,220972,0,220973,77,220975,31,221068,1267200,220970,1958400,220971,0,220971,0,220969,55,220970,100,220971,0,220971,0,220879,1,started,
221078,100,221078,1,221071,1397252,221075,1,221078,1299914,1009454,221080,320000,221082,0,221085,65,221088,27,221168,1958400,221071,1958400,221073,0,221076,0,221070,33,221072,100,221074,0,221076,0,220972,1,started,
221172,100,221172,1,221170,1397624,221172,1,221172,1735716,1445256,221173,320000,221173,0,221174,72,221176,29,221269,1267200,221170,1958400,221171,0,221172,0,221170,50,221171,100,221171,0,221172,0,221076,1,started,
221279,100,221280,1,221271,1398120,221277,1,221279,1243942,953482,221280,320000,221280,0,221281,63,221283,26,221369,1958400,221272,1958400,221275,0,221278,0,221271,20,221273,100,221276,0,221279,0,221172,1,started,
221373,100,221373,1,221370,1399548,221372,1,221373,1781947,1491487,221373,320000,221374,0,221374,72,221377,30,221470,1267200,221371,1958400,221372,0,221372,0,221370,54,221371,100,221372,0,221373,0,221279,1,started,
221474,100,221474,1,221471,1399952,221473,1,221474,372581,82121,221474,320000,221475,0,221475,25,221478,10,221570,1958400,221471,1958400,221472,0,221473,0,221471,27,221472,22,221473,0,221473,0,221373,1,started,
221575,100,221575,1,221571,1399952,221574,1,221575,383466,93006,221575,320000,221576,0,221577,15,221579,6,221670,1267200,221572,1958400,221573,0,221574,0,221571,33,221573,0,221573,0,221574,0,221473,1,started,
221676,100,221676,1,221672,1396720,221675,1,221676,402475,112015,221676,320000,221677,0,221678,50,221691,17,221771,1958400,221673,1267200,221674,0,221675,0,221672,30,221674,63,221674,0,221675,0,221574,1,started,
221774,100,221774,1,221772,1397284,221774,1,221774,1469890,1179430,221775,320000,221775,0,221776,61,221778,27,221871,1267200,221772,1958400,221773,0,221774,0,221772,27,221773,100,221773,0,221774,0,221676,1,started,
221875,100,221875,1,221872,1397616,221874,1,221875,1286997,996537,221875,320000,221876,0,221876,65,221878,27,221971,1267200,221873,1958400,221874,0,221874,0,221872,30,221873,100,221874,0,221875,0,221774,1,started,
221975,100,221975,1,221973,1397864,221974,1,221975,1274081,983621,221975,320000,221976,0,221976,61,221979,25,222072,1958400,221973,1958400,221974,0,221975,0,221972,27,221974,100,221974,0,221975,0,221875,1,started,
222075,100,222075,1,222073,1398360,222075,1,222075,1539236,1248776,222076,320000,222076,0,222077,68,222089,27,222172,1958400,222073,1958400,222074,0,222075,0,222073,33,222074,100,222074,0,222075,0,221975,1,started,
222180,100,222180,1,222173,1398360,222175,1,222176,1284966,994506,222180,320000,222181,0,222181,57,222184,23,222272,1267200,222173,1958400,222174,0,222175,0,222173,11,222174,100,222175,0,222175,0,222075,1,started,
222277,100,222277,1,222274,1398960,222276,1,222277,1312830,1022370,222278,320000,222279,0,222281,71,222283,30,222373,1267200,222274,1958400,222276,0,222276,0,222274,36,222275,100,222276,0,222277,0,222175,1,started,
