App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 01:03:56 AM","6 min 48 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
251571,100,251571,1,251567,1501940,251570,1,251571,584960,276299,251571,320000,251571,0,251572,52,251574,17,251565,1267200,251567,1497600,251569,0,251570,0,251566,50,251569,58,251570,0,251570,0,251469,1,started,
251671,100,251671,1,251667,1502368,251669,1,251670,1284966,976305,251671,320000,251672,0,251673,57,251676,21,251666,1958400,251667,1958400,251669,0,251670,0,251667,11,251668,100,251669,0,251670,0,251570,1,started,
251772,100,251772,1,251767,1502616,251770,1,251771,814018,505357,251773,320000,251774,0,251775,66,251777,25,251766,1267200,251768,1958400,251769,0,251771,0,251767,100,251769,33,251770,0,251771,0,251670,1,started,
251870,100,251870,1,251867,1502740,251869,1,251870,1493005,1184344,251871,320000,251871,0,251872,61,251874,28,251866,1958400,251868,1958400,251869,0,251870,0,251867,41,251869,88,251869,0,251870,0,251771,1,started,
251971,100,251971,1,251968,1503236,251970,1,251971,712199,403538,251971,320000,251972,0,251972,55,251974,19,251966,1574400,251969,1958400,251970,0,251970,0,251968,100,251969,0,251970,0,251971,0,251870,1,started,
252071,100,252071,1,252068,1503236,252070,1,252071,1400543,1091882,252071,320000,252072,0,252072,61,252074,26,252067,1958400,252069,1958400,252070,0,252070,0,252068,55,252069,66,252070,0,252071,0,251971,1,started,
252174,100,252174,1,252169,1503732,252172,1,252173,1388986,1080325,252174,320000,252175,0,252176,57,252178,22,252167,1958400,252170,1958400,252171,0,252173,0,252169,20,252171,100,252172,0,252173,0,252071,1,started,
252274,100,252274,1,252269,1504860,252272,1,252273,1631697,1323036,252275,320000,252275,0,252276,68,252278,30,252267,1958400,252269,1958400,252271,0,252272,0,252269,41,252270,100,252271,0,252273,0,252173,1,started,
252373,100,252374,1,252370,1505272,252372,1,252373,636998,328337,252374,320000,252375,0,252375,35,252378,14,252368,1497600,252370,1958400,252371,0,252372,0,252369,40,252371,33,252372,0,252373,0,252273,1,started,
252475,100,252475,1,252471,1505272,252473,1,252475,377115,68454,252476,320000,252476,0,252477,22,252480,8,252469,1267200,252471,1958400,252472,0,252474,0,252470,20,252472,25,252473,0,252474,0,252373,1,started,
252583,100,252583,1,252570,1502460,252578,1,252583,320670,12009,252586,320000,252588,0,252591,50,252602,16,252569,1267200,252571,1267200,252575,0,252580,0,252570,30,252574,44,252577,0,252581,0,252474,1,started,
252672,100,252673,1,252670,1501820,252672,1,252672,1851293,1542632,252673,320000,252673,0,252674,75,252676,28,252669,1958400,252670,1958400,252671,0,252672,0,252670,100,252671,60,252672,0,252672,0,252581,1,started,
252779,100,252779,1,252773,1502312,252777,1,252779,1412101,1103440,252779,320000,252781,0,252782,66,252787,27,252770,1958400,252773,1958400,252776,0,252777,0,252772,100,252775,22,252777,0,252778,0,252672,1,started,
252873,100,252873,1,252871,1502312,252873,1,252873,1585466,1276805,252874,320000,252874,0,252875,64,252877,28,252869,1958400,252871,1958400,252872,0,252873,0,252871,60,252872,77,252872,0,252873,0,252779,1,started,
252973,100,252973,1,252971,1502312,252973,1,252973,1157832,849171,252974,320000,252974,0,252975,52,252977,21,252970,1497600,252971,1958400,252972,0,252973,0,252971,0,252972,100,252972,0,252973,0,252873,1,started,
253074,100,253074,1,253072,1502560,253073,1,253074,1504563,1195902,253074,320000,253075,0,253075,65,253077,25,253070,1958400,253072,1958400,253073,0,253073,0,253071,100,253073,30,253073,0,253074,0,252973,1,started,
253178,100,253179,1,253172,1502560,253176,1,253177,1328966,1020305,253179,320000,253180,0,253181,65,253186,28,253170,1958400,253173,1497600,253174,0,253176,0,253172,100,253174,27,253175,0,253177,0,253074,1,started,
253274,100,253274,1,253272,1503772,253274,1,253274,1620140,1311479,253275,320000,253275,0,253276,66,253278,28,253271,1958400,253272,1958400,253273,0,253274,0,253272,100,253273,40,253273,0,253274,0,253177,1,started,
253375,100,253376,1,253373,1504536,253375,1,253375,1081785,773124,253376,320000,253376,0,253377,55,253381,22,253371,1958400,253373,1497600,253374,0,253375,0,253372,66,253374,50,253374,0,253375,0,253274,1,started,
253476,100,253476,1,253473,1504636,253475,1,253476,192212,0,253476,320000,253477,0,253477,15,253481,4,253472,1958400,253473,1497600,253474,0,253475,0,253473,0,253474,30,253475,0,253476,0,253375,1,started,
253579,100,253579,1,253574,1501576,253577,1,253578,269004,0,253580,320000,253580,0,253581,38,253585,12,253572,1267200,253574,1267200,253576,0,253577,0,253573,40,253575,22,253576,0,253578,0,253476,1,started,
253677,100,253677,1,253674,1501576,253676,1,253677,1128365,819704,253678,320000,253678,0,253679,55,253683,16,253672,1958400,253674,1267200,253676,0,253676,0,253673,90,253675,20,253676,0,253677,0,253578,1,started,
253776,100,253776,1,253774,1502120,253776,1,253776,1573909,1265248,253777,320000,253777,0,253778,63,253780,25,253773,1958400,253774,1958400,253775,0,253776,0,253773,36,253775,100,253775,0,253776,0,253677,1,started,
253877,100,253877,1,253874,1502368,253876,1,253876,1435216,1126555,253877,320000,253877,0,253878,60,253880,27,253873,1958400,253874,1958400,253875,0,253876,0,253874,88,253875,36,253876,0,253876,0,253776,1,started,
253977,100,253977,1,253974,1502616,253976,1,253977,1504563,1195902,253977,320000,253978,0,253978,66,253980,26,253973,1958400,253975,1958400,253976,0,253976,0,253974,30,253975,100,253976,0,253977,0,253876,1,started,
254077,100,254077,1,254075,1502988,254076,1,254077,1400543,1091882,254078,320000,254078,0,254079,61,254081,26,254073,1958400,254075,1958400,254076,0,254077,0,254074,66,254076,55,254076,0,254077,0,253977,1,started,
254177,100,254178,1,254175,1503112,254177,1,254177,1157832,849171,254178,320000,254178,0,254179,52,254181,22,254174,1958400,254175,1958400,254176,0,254177,0,254175,0,254176,100,254176,0,254177,0,254077,1,started,
254277,100,254278,1,254275,1503360,254277,1,254277,1192505,883844,254278,320000,254279,0,254279,52,254282,23,254274,1958400,254275,1958400,254276,0,254277,0,254275,63,254276,40,254277,0,254277,0,254177,1,started,
254383,100,254383,1,254376,1504456,254380,1,254382,1098898,790237,254383,320000,254384,0,254385,57,254388,22,254375,1958400,254377,1267200,254379,0,254381,0,254376,80,254378,40,254379,0,254382,0,254277,1,started,
254481,100,254481,1,254477,1505284,254479,1,254480,1004849,696188,254481,320000,254482,0,254483,57,254486,21,254475,1958400,254477,1267200,254478,0,254479,0,254476,70,254478,45,254479,0,254480,0,254382,1,started,
254583,100,254583,1,254578,1505216,254581,1,254582,204422,0,254584,320000,254584,0,254585,20,254589,6,254575,1267200,254578,1267200,254580,0,254581,0,254577,27,254580,20,254581,0,254582,0,254480,1,started,
254681,100,254681,1,254677,1502164,254680,1,254680,550480,241819,254681,320000,254682,0,254683,31,254686,10,254676,1958400,254678,1267200,254679,0,254680,0,254677,40,254679,20,254679,0,254680,0,254582,1,started,
254781,100,254781,1,254777,1502636,254780,1,254780,1214475,905814,254781,320000,254782,0,254782,66,254785,21,254776,1267200,254778,1958400,254779,0,254780,0,254777,40,254779,90,254779,0,254780,0,254680,1,started,
254880,100,254880,1,254877,1503008,254879,1,254880,1735716,1427055,254880,320000,254880,0,254881,72,254883,30,254876,1958400,254878,1958400,254879,0,254879,0,254877,50,254878,100,254879,0,254879,0,254780,1,started,
254981,100,254981,1,254978,1503240,254980,1,254981,1334358,1025697,254982,320000,254982,0,254984,68,254992,28,254976,1267200,254979,1958400,254980,0,254981,0,254978,41,254979,100,254980,0,254981,0,254880,1,started,
255081,100,255081,1,255078,1503132,255080,1,255080,1735716,1427055,255081,320000,255081,0,255082,75,255084,30,255077,1958400,255078,1958400,255079,0,255080,0,255078,50,255079,100,255080,0,255080,0,254981,1,started,
255181,100,255181,1,255178,1503628,255180,1,255181,1412101,1103440,255181,320000,255182,0,255183,63,255185,25,255177,1958400,255179,1958400,255180,0,255181,0,255178,22,255180,100,255180,0,255181,0,255080,1,started,
255281,100,255281,1,255279,1503292,255280,1,255281,1851293,1542632,255281,320000,255282,0,255282,77,255285,33,255277,1958400,255279,1958400,255280,0,255281,0,255278,60,255280,100,255280,0,255281,0,255181,1,started,
255383,100,255383,1,255380,1504192,255382,1,255383,1243942,935281,255383,320000,255384,0,255385,60,255390,25,255378,1267200,255380,1958400,255381,0,255382,0,255379,20,255381,100,255382,0,255383,0,255281,1,started,
255482,100,255482,1,255480,1504800,255481,1,255482,1851293,1542632,255482,320000,255483,0,255483,76,255486,30,255478,1958400,255480,1958400,255481,0,255481,0,255479,88,255481,72,255481,0,255482,0,255383,1,started,
255582,100,255582,1,255580,1504780,255581,1,255582,2063,0,255583,320000,255583,0,255584,0,255586,0,255578,1574400,255580,1958400,255581,0,255582,0,255579,0,255581,0,255581,0,255582,0,255482,1,started,
255683,100,255683,1,255681,1501908,255682,1,255683,475928,167267,255684,320000,255684,0,255685,22,255687,8,255679,1958400,255681,1958400,255682,0,255683,0,255680,30,255682,11,255682,0,255683,0,255582,1,started,
255783,100,255783,1,255780,1502364,255782,1,255783,1284966,976305,255783,320000,255784,0,255784,55,255786,21,255779,1958400,255781,1958400,255782,0,255782,0,255780,100,255781,11,255782,0,255783,0,255683,1,started,
255883,100,255883,1,255881,1502484,255882,1,255883,1504563,1195902,255884,320000,255884,0,255885,61,255887,25,255879,1958400,255881,1958400,255882,0,255883,0,255880,30,255882,100,255882,0,255883,0,255783,1,started,
255983,100,255984,1,255981,1502732,255983,1,255983,1631697,1323036,255984,320000,255984,0,255985,71,255988,30,255980,1958400,255981,1958400,255982,0,255983,0,255981,41,255982,100,255983,0,255983,0,255883,1,started,
256084,100,256084,1,256081,1502856,256083,1,256084,1157832,849171,256084,320000,256084,0,256085,52,256087,21,256080,1958400,256082,1958400,256083,0,256083,0,256081,100,256082,0,256083,0,256083,0,255983,1,started,
256185,100,256185,1,256182,1503352,256184,1,256185,1366996,1058335,256185,320000,256186,0,256186,68,256189,27,256180,1958400,256182,1497600,256183,0,256184,0,256181,100,256183,33,256184,0,256184,0,256084,1,started,
256285,100,256285,1,256282,1503352,256284,1,256284,1504563,1195902,256285,320000,256285,0,256286,65,256289,26,256281,1958400,256282,1958400,256283,0,256284,0,256282,100,256283,30,256284,0,256284,0,256184,1,started,
256385,100,256385,1,256383,1504568,256384,1,256385,1539236,1230575,256385,320000,256386,0,256386,63,256389,28,256381,1958400,256383,1958400,256384,0,256385,0,256382,100,256384,33,256384,0,256385,0,256284,1,started,
256485,100,256485,1,256483,1505332,256484,1,256485,1146274,837613,256486,320000,256486,0,256487,47,256489,20,256482,1958400,256483,1958400,256484,0,256485,0,256482,66,256484,33,256484,0,256485,0,256385,1,started,
256588,100,256589,1,256584,1505232,256587,1,256588,45118,0,256589,320000,256590,0,256591,13,256594,4,256582,1958400,256584,1267200,256586,0,256587,0,256583,0,256585,10,256586,0,256588,0,256485,1,started,
256686,100,256686,1,256683,1502296,256685,1,256686,1146274,837613,256686,320000,256687,0,256687,43,256690,16,256682,1958400,256684,1958400,256685,0,256685,0,256683,55,256684,44,256685,0,256686,0,256588,1,started,
256797,100,256798,1,256788,1502760,256794,1,256796,1235331,926670,256799,320000,256800,0,256802,62,256809,24,256783,1958400,256788,1267200,256792,0,256794,0,256786,100,256791,18,256793,0,256796,0,256686,1,started,
256887,100,256888,1,256884,1503132,256886,1,256887,1666370,1357709,256888,320000,256888,0,256889,72,256891,30,256883,1958400,256884,1958400,256885,0,256887,0,256884,100,256885,44,256885,0,256887,0,256796,1,started,
256987,100,256987,1,256985,1503360,256987,1,256987,1044131,735470,256988,320000,256990,0,256992,57,256998,22,256983,1958400,256985,1497600,256986,0,256987,0,256984,60,256986,55,256986,0,256987,0,256887,1,started,
257087,100,257087,1,257085,1503852,257086,1,257087,1412101,1103440,257087,320000,257088,0,257088,63,257091,26,257083,1958400,257085,1958400,257086,0,257086,0,257084,100,257086,22,257086,0,257087,0,256987,1,started,
257189,100,257189,1,257185,1503852,257188,1,257189,1274081,965420,257190,320000,257191,0,257192,61,257195,26,257184,1958400,257186,1267200,257187,0,257188,0,257185,100,257187,27,257187,0,257189,0,257087,1,started,
257288,100,257288,1,257285,1503976,257287,1,257288,1435216,1126555,257288,320000,257289,0,257290,57,257292,20,257284,1958400,257286,1958400,257286,0,257287,0,257285,36,257286,88,257287,0,257287,0,257189,1,started,
257390,100,257390,1,257386,1505084,257389,1,257390,1184337,875676,257391,320000,257392,0,257393,63,257396,24,257384,1958400,257387,1267200,257388,0,257389,0,257386,90,257387,33,257388,0,257390,0,257287,1,started,
257491,100,257491,1,257486,1506036,257489,1,257490,1010971,702310,257491,320000,257492,0,257493,50,257496,19,257485,1958400,257487,1267200,257488,0,257489,0,257486,75,257488,33,257489,0,257490,0,257390,1,started,
257592,100,257592,1,257587,1505984,257590,1,257592,333831,25170,257593,320000,257594,0,257595,16,257598,6,257585,1958400,257588,1267200,257589,0,257591,0,257587,22,257589,18,257590,0,257591,0,257490,1,started,
257690,100,257690,1,257687,1502980,257689,1,257690,398414,89753,257691,320000,257691,0,257692,27,257695,9,257685,1958400,257687,1267200,257689,0,257690,0,257687,22,257688,33,257689,0,257690,0,257591,1,started,
257790,100,257790,1,257787,1503088,257789,1,257790,1232404,923743,257790,320000,257791,0,257791,61,257810,21,257786,1497600,257787,1958400,257789,0,257789,0,257787,30,257788,90,257789,0,257789,0,257690,1,started,
257890,100,257890,1,257887,1502632,257889,1,257890,1620140,1311479,257890,320000,257891,0,257891,70,257893,26,257886,1958400,257888,1958400,257889,0,257889,0,257887,100,257888,40,257889,0,257889,0,257790,1,started,
257990,100,257990,1,257988,1502632,257989,1,257990,1562351,1253690,257990,320000,257991,0,257991,66,257994,25,257986,1958400,257988,1958400,257989,0,257990,0,257987,55,257989,80,257989,0,257990,0,257890,1,started,
258092,100,258092,1,258088,1502880,258091,1,258092,1273409,964748,258092,320000,258093,0,258094,55,258096,23,258087,1958400,258089,1958400,258090,0,258091,0,258088,100,258090,10,258090,0,258091,0,257990,1,started,
258193,100,258194,1,258189,1503252,258192,1,258193,1200887,892226,258194,320000,258195,0,258196,55,258199,23,258187,1958400,258189,1267200,258191,0,258192,0,258188,100,258191,10,258191,0,258193,0,258091,1,started,
258291,100,258291,1,258289,1503252,258290,1,258291,1539236,1230575,258292,320000,258292,0,258293,65,258295,24,258287,1958400,258289,1958400,258290,0,258291,0,258288,70,258290,63,258290,0,258291,0,258193,1,started,
258394,100,258395,1,258389,1503376,258393,1,258394,1200887,892226,258395,320000,258396,0,258397,55,258400,23,258388,1958400,258390,1267200,258392,0,258393,0,258389,100,258391,10,258392,0,258394,0,258291,1,started,
258492,100,258492,1,258489,1504160,258491,1,258492,1677928,1369267,258492,320000,258493,0,258493,70,258496,25,258488,1958400,258490,1958400,258490,0,258491,0,258489,45,258490,100,258491,0,258491,0,258394,1,started,
258593,100,258593,1,258590,1504968,258592,1,258593,1055843,747182,258594,320000,258594,0,258596,55,258599,22,258588,1958400,258590,1267200,258591,0,258592,0,258589,80,258591,30,258592,0,258593,0,258491,1,started,
258695,100,258695,1,258690,1505052,258693,1,258695,276271,0,258695,320000,258696,0,258697,14,258700,5,258689,1958400,258691,1267200,258692,0,258694,0,258690,20,258692,10,258693,0,258694,0,258593,1,started,
258794,100,258794,1,258790,1502152,258793,1,258793,269920,0,258794,320000,258794,0,258795,23,258798,6,258789,1958400,258791,1267200,258792,0,258793,0,258790,12,258792,30,258792,0,258793,0,258694,1,started,
258894,100,258894,1,258891,1502636,258893,1,258894,1024346,715685,258894,320000,258895,0,258896,52,258899,20,258889,1958400,258891,1267200,258892,0,258893,0,258890,81,258892,20,258893,0,258894,0,258793,1,started,
258994,100,258994,1,258991,1503008,258993,1,258994,1347274,1038613,258995,320000,258995,0,258996,73,258999,27,258990,1958400,258992,1267200,258993,0,258994,0,258991,100,258992,44,258993,0,258994,0,258894,1,started,
259110,100,259111,1,259092,1503256,259109,1,259110,1312830,1004169,259112,320000,259113,0,259114,68,259120,26,259090,1958400,259093,1267200,259108,0,259109,0,259091,100,259096,36,259109,0,259110,0,258994,1,started,
259195,100,259195,1,259192,1503380,259194,1,259195,1504563,1195902,259196,320000,259196,0,259197,62,259199,27,259190,1958400,259192,1958400,259193,0,259194,0,259191,100,259193,30,259193,0,259194,0,259110,1,started,
259294,100,259294,1,259292,1503628,259293,1,259294,1504563,1195902,259294,320000,259295,0,259295,61,259298,26,259290,1958400,259292,1958400,259293,0,259294,0,259291,80,259293,50,259293,0,259294,0,259195,1,started,
259394,100,259394,1,259392,1503628,259394,1,259394,1388986,1080325,259395,320000,259395,0,259396,63,259398,23,259391,1958400,259392,1958400,259393,0,259394,0,259392,20,259393,100,259393,0,259394,0,259294,1,started,
259495,100,259495,1,259492,1504704,259494,1,259495,1388986,1080325,259495,320000,259495,0,259496,60,259499,25,259491,1958400,259493,1958400,259494,0,259494,0,259492,70,259493,50,259494,0,259494,0,259394,1,started,
259595,100,259595,1,259593,1505696,259594,1,259595,1017665,709004,259595,320000,259596,0,259596,63,259599,24,259591,1497600,259593,1958400,259594,0,259594,0,259592,80,259594,44,259594,0,259595,0,259494,1,started,
259695,100,259696,1,259693,1505696,259695,1,259695,499043,190382,259696,320000,259696,0,259697,21,259699,8,259692,1958400,259693,1958400,259694,0,259695,0,259693,33,259694,10,259694,0,259695,0,259595,1,started,
259802,100,259802,1,259797,1504376,259801,1,259802,377115,68454,259802,320000,259803,0,259803,26,259806,10,259792,1267200,259798,1958400,259800,0,259801,0,259796,20,259800,25,259801,0,259801,0,259695,1,started,
