App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:32:44 AM","6 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
180078,100,180078,1,180076,1494436,180078,1,180078,1284966,1131504,180079,320000,180079,0,180080,57,180082,24,180075,1958400,180076,1958400,180077,0,180078,0,180076,100,180077,11,180077,0,180078,0,179978,1,started,
180186,100,180187,1,180177,1494560,180182,1,180186,1274081,1120619,180187,320000,180188,0,180189,63,180193,26,180175,1958400,180178,1267200,180180,0,180183,0,180176,100,180179,27,180181,0,180186,0,180078,1,started,
180284,100,180284,1,180277,1495940,180281,1,180284,1365870,1212408,180285,320000,180285,0,180298,64,180301,27,180275,1958400,180277,1958400,180280,0,180283,0,180276,90,180278,28,180280,0,180283,0,180186,1,started,
180381,100,180381,1,180378,1495912,180380,1,180381,1851293,1697831,180381,320000,180382,0,180382,77,180387,32,180375,1958400,180379,1958400,180380,0,180380,0,180378,70,180380,90,180380,0,180381,0,180284,1,started,
180480,100,180480,1,180477,1495828,180479,1,180479,672409,518947,180480,320000,180480,0,180481,30,180483,12,180476,1958400,180477,1958400,180478,0,180479,0,180477,22,180478,36,180479,0,180479,0,180381,1,started,
180581,100,180581,1,180578,1495828,180580,1,180581,141505,0,180581,320000,180582,0,180582,10,180585,4,180576,1958400,180578,1497600,180579,0,180580,0,180577,0,180579,22,180580,0,180581,0,180479,1,started,
180680,100,180680,1,180678,1492788,180679,1,180680,1215620,1062158,180681,320000,180681,0,180682,55,180684,23,180676,1958400,180678,1958400,180679,0,180680,0,180677,60,180679,45,180679,0,180680,0,180581,1,started,
180782,100,180782,1,180778,1493288,180781,1,180782,1200887,1047425,180782,320000,180783,0,180784,55,180787,23,180777,1958400,180779,1267200,180780,0,180781,0,180778,100,180780,10,180781,0,180781,0,180680,1,started,
180881,100,180881,1,180878,1493412,180880,1,180881,1781947,1628485,180881,320000,180881,0,180882,76,180884,30,180877,1958400,180879,1958400,180879,0,180880,0,180878,100,180879,54,180880,0,180880,0,180782,1,started,
180982,100,180982,1,180979,1493784,180981,1,180982,897425,743963,180982,320000,180983,0,180984,59,180987,21,180977,1958400,180979,1267200,180980,0,180981,0,180978,54,180980,63,180981,0,180982,0,180880,1,started,
181081,100,181081,1,181079,1494032,181080,1,181081,1539236,1385774,181081,320000,181082,0,181082,68,181085,28,181078,1958400,181079,1958400,181080,0,181081,0,181078,100,181080,33,181080,0,181081,0,180982,1,started,
181186,100,181187,1,181180,1494156,181184,1,181186,1273409,1119947,181187,320000,181188,0,181189,59,181194,25,181178,1958400,181181,1958400,181183,0,181185,0,181179,100,181183,10,181184,0,181185,0,181081,1,started,
181282,100,181282,1,181279,1494824,181281,1,181282,1735716,1582254,181282,320000,181283,0,181284,70,181286,31,181278,1958400,181280,1958400,181281,0,181281,0,181279,100,181280,50,181281,0,181282,0,181186,1,started,
181384,100,181384,1,181380,1496264,181383,1,181383,1079417,925955,181384,320000,181385,0,181385,56,181390,21,181379,1958400,181381,1267200,181382,0,181383,0,181380,88,181382,14,181382,0,181383,0,181282,1,started,
181484,100,181484,1,181481,1496264,181483,1,181484,372581,219119,181484,320000,181485,0,181485,23,181488,8,181479,1958400,181481,1267200,181482,0,181483,0,181480,22,181482,27,181482,0,181483,0,181383,1,started,
181585,100,181586,1,181582,1493284,181584,1,181585,174283,20821,181586,320000,181587,0,181588,25,181591,8,181580,1267200,181582,1267200,181584,0,181585,0,181581,18,181583,22,181584,0,181585,0,181483,1,started,
181684,100,181684,1,181682,1493540,181683,1,181684,911472,758010,181685,320000,181685,0,181686,61,181688,18,181680,1267200,181682,1958400,181683,0,181684,0,181681,77,181683,50,181683,0,181684,0,181585,1,started,
181786,100,181786,1,181782,1493988,181785,1,181785,1243942,1090480,181786,320000,181786,0,181788,63,181794,25,181781,1958400,181783,1267200,181784,0,181785,0,181782,100,181784,20,181784,0,181785,0,181684,1,started,
181885,100,181885,1,181882,1494236,181884,1,181885,1550793,1397331,181885,320000,181886,0,181886,64,181888,27,181881,1958400,181883,1958400,181884,0,181884,0,181882,90,181883,44,181884,0,181885,0,181785,1,started,
181993,100,181993,1,181983,1494360,181989,1,181993,1286997,1133535,181995,320000,181995,0,181997,69,182003,28,181981,1958400,181984,1267200,181987,0,181989,0,181983,100,181986,30,181987,0,181991,0,181885,1,started,
182087,100,182087,1,182083,1494732,182085,1,182086,1412101,1258639,182087,320000,182088,0,182088,58,182090,24,182082,1958400,182084,1958400,182085,0,182086,0,182083,100,182084,22,182085,0,182086,0,181991,1,started,
182187,100,182187,1,182183,1494732,182186,1,182187,1573909,1420447,182188,320000,182188,0,182189,66,182191,28,182182,1958400,182184,1958400,182185,0,182186,0,182183,100,182185,36,182186,0,182187,0,182086,1,started,
182291,100,182292,1,182286,1495656,182289,1,182290,1284966,1131504,182292,320000,182293,0,182295,57,182299,24,182282,1958400,182286,1958400,182288,0,182290,0,182284,100,182287,11,182288,0,182290,0,182187,1,started,
182391,100,182391,1,182384,1497092,182387,1,182390,2127976,1974514,182392,320000,182393,0,182395,75,182399,29,182383,1958400,182385,1267200,182386,1958400,182388,0,182384,90,182386,75,182387,66,182388,0,182290,1,started,
182492,100,182492,1,182485,1497328,182490,1,182492,371909,218447,182492,320000,182493,0,182494,10,182497,6,182483,1958400,182486,1958400,182488,960000,182491,0,182484,10,182488,22,182490,0,182491,0,182388,1,started,
182589,100,182589,1,182585,1497328,182588,1,182589,545649,392187,182589,320000,182590,0,182591,20,182594,10,182583,1497600,182585,1958400,182586,960000,182588,0,182584,11,182586,41,182587,0,182588,0,182492,1,started,
182690,100,182690,1,182685,1493864,182688,1,182690,654943,501481,182691,320000,182692,0,182693,44,182696,15,182683,1267200,182686,1958400,182687,0,182689,0,182685,55,182686,36,182688,0,182689,0,182588,1,started,
182788,100,182788,1,182785,1494292,182787,1,182788,1573909,1420447,182789,320000,182789,0,182790,66,182792,25,182784,1958400,182785,1958400,182786,0,182787,0,182785,36,182786,100,182786,0,182788,0,182689,1,started,
182889,100,182889,1,182885,1494664,182887,1,182888,1620140,1466678,182889,320000,182890,0,182891,70,182894,30,182884,1958400,182885,1958400,182886,0,182888,0,182885,40,182886,100,182887,0,182888,0,182788,1,started,
182997,100,182997,1,182986,1494204,182992,1,182996,1330052,1176590,182997,320000,182998,0,182999,71,183002,28,182984,1267200,182986,1958400,182989,0,182992,0,182985,40,182988,100,182990,0,182996,0,182888,1,started,
183089,100,183089,1,183086,1494204,183088,1,183089,1862851,1709389,183090,320000,183090,0,183091,76,183093,31,183085,1958400,183086,1958400,183088,0,183088,0,183085,61,183087,100,183088,0,183089,0,182996,1,started,
183198,100,183200,1,183188,1494204,183195,1,183198,1209498,1056036,183200,320000,183202,0,183205,65,183214,25,183185,1267200,183189,1958400,183193,0,183196,0,183186,12,183193,100,183194,0,183198,0,183089,1,started,
183290,100,183290,1,183286,1494796,183289,1,183290,1735716,1582254,183291,320000,183291,0,183292,72,183294,29,183285,1958400,183287,1958400,183288,0,183289,0,183286,50,183288,100,183289,0,183290,0,183198,1,started,
183389,100,183390,1,183387,1496184,183389,1,183389,1080318,926856,183390,320000,183390,0,183391,57,183393,22,183385,1267200,183387,1958400,183388,0,183389,0,183386,33,183388,81,183388,0,183389,0,183290,1,started,
183489,100,183490,1,183487,1496184,183489,1,183489,550480,397018,183490,320000,183490,0,183491,26,183493,10,183486,1267200,183487,1958400,183488,0,183489,0,183487,20,183488,40,183489,0,183489,0,183389,1,started,
183592,100,183592,1,183588,1495596,183591,1,183592,157061,3599,183593,320000,183593,0,183594,19,183600,6,183586,1267200,183589,1267200,183590,0,183591,0,183588,16,183590,20,183591,0,183592,0,183489,1,started,
183690,100,183690,1,183688,1493532,183690,1,183690,1412101,1258639,183691,320000,183691,0,183692,64,183694,24,183686,1958400,183688,1958400,183689,0,183690,0,183687,42,183689,80,183689,0,183690,0,183592,1,started,
183794,100,183794,1,183789,1493580,183792,1,183793,1196581,1043119,183794,320000,183795,0,183796,52,183799,20,183787,1958400,183789,1267200,183791,0,183792,0,183788,100,183790,9,183792,0,183793,0,183690,1,started,
183891,100,183891,1,183888,1493700,183890,1,183891,1435216,1281754,183891,320000,183892,0,183892,61,183894,26,183887,1958400,183889,1958400,183890,0,183890,0,183888,54,183889,70,183890,0,183891,0,183793,1,started,
183994,100,183994,1,183989,1494068,183992,1,183994,1205192,1051730,183994,320000,183995,0,183996,57,183999,23,183988,1958400,183990,1267200,183991,0,183993,0,183989,100,183991,11,183992,0,183993,0,183891,1,started,
184099,100,184100,1,184093,1494440,184098,1,184099,1274081,1120619,184100,320000,184100,0,184101,63,184103,25,184089,1958400,184096,1267200,184098,0,184099,0,184092,100,184097,27,184098,0,184099,0,183993,1,started,
184192,100,184192,1,184189,1494564,184191,1,184191,1446774,1293312,184192,320000,184192,0,184193,64,184195,27,184188,1958400,184189,1958400,184190,0,184191,0,184189,100,184190,25,184191,0,184191,0,184099,1,started,
184292,100,184292,1,184289,1495040,184291,1,184292,1296524,1143062,184292,320000,184293,0,184293,61,184296,24,184288,1958400,184290,1958400,184291,0,184291,0,184289,100,184290,12,184291,0,184292,0,184191,1,started,
184392,100,184392,1,184390,1496504,184391,1,184392,1388986,1235524,184393,320000,184393,0,184393,60,184396,25,184389,1958400,184390,1958400,184391,0,184392,0,184389,90,184391,30,184391,0,184392,0,184292,1,started,
184494,100,184494,1,184490,1496788,184493,1,184494,1469890,1316428,184495,320000,184495,0,184496,65,184499,27,184489,1958400,184491,1958400,184492,0,184493,0,184490,55,184492,72,184492,0,184493,0,184392,1,started,
184594,100,184594,1,184591,1496884,184593,1,184594,377115,223653,184595,320000,184595,0,184596,21,184599,8,184589,1958400,184592,1267200,184593,0,184594,0,184591,25,184592,20,184593,0,184594,0,184494,1,started,
184696,100,184696,1,184691,1493596,184695,1,184696,752168,598706,184697,200000,184698,0,184699,52,184702,19,184690,1958400,184692,1267200,184694,0,184695,0,184691,50,184693,40,184694,0,184695,0,184594,1,started,
184803,100,184804,1,184794,1494116,184801,1,184803,1243942,1090480,184805,320000,184807,0,184809,61,184815,24,184790,1958400,184796,1267200,184800,0,184802,0,184794,100,184798,20,184800,0,184802,0,184696,1,started,
184894,100,184894,1,184891,1494488,184893,1,184894,1666370,1512908,184894,320000,184894,0,184895,68,184898,27,184890,1958400,184892,1958400,184893,0,184893,0,184891,100,184892,44,184893,0,184893,0,184803,1,started,
185003,100,185005,1,184994,1494612,185000,1,185003,1243942,1090480,185005,320000,185007,0,185009,66,185016,26,184991,1958400,184994,1267200,184999,0,185001,0,184992,100,184997,20,184999,0,185003,0,184894,1,started,
185094,100,185094,1,185092,1495232,185094,1,185094,1666370,1512908,185095,320000,185095,0,185096,66,185099,26,185091,1958400,185092,1958400,185093,0,185094,0,185092,100,185093,44,185093,0,185094,0,185003,1,started,
185196,100,185196,1,185193,1495232,185195,1,185196,1274081,1120619,185196,320000,185197,0,185199,65,185204,26,185191,1958400,185193,1267200,185194,0,185195,0,185192,100,185194,27,185195,0,185196,0,185094,1,started,
185296,100,185296,1,185294,1495900,185295,1,185296,1446774,1293312,185297,320000,185297,0,185298,66,185300,27,185292,1958400,185294,1958400,185295,0,185296,0,185293,100,185295,25,185295,0,185296,0,185196,1,started,
185399,100,185399,1,185394,1496752,185396,1,185399,1373107,1219645,185399,320000,185400,0,185401,72,185403,29,185392,1958400,185394,1267200,185395,0,185397,0,185393,100,185395,50,185396,0,185398,0,185296,1,started,
185499,100,185500,1,185495,1496912,185498,1,185499,441255,287793,185500,320000,185501,0,185502,14,185505,6,185492,1958400,185495,1958400,185496,0,185498,0,185494,20,185496,18,185497,0,185499,0,185398,1,started,
185613,100,185613,1,185608,1496912,185611,1,185612,560221,406759,185613,320000,185614,0,185615,36,185624,13,185593,1958400,185608,1267200,185610,0,185611,0,185607,36,185609,33,185610,0,185612,0,185499,1,started,
185696,100,185697,1,185694,1492748,185696,1,185696,954527,801065,185697,320000,185698,0,185699,70,185701,23,185693,1958400,185694,1267200,185695,0,185696,0,185694,50,185695,87,185696,0,185696,0,185612,1,started,
185803,100,185803,1,185795,1493112,185799,1,185802,1209498,1056036,185804,320000,185805,0,185807,61,185812,25,185793,1267200,185796,1958400,185799,0,185801,0,185795,12,185798,100,185799,0,185801,0,185696,1,started,
185899,100,185900,1,185895,1493484,185898,1,185899,1677928,1524466,185900,320000,185901,0,185902,71,185905,30,185893,1958400,185896,1958400,185897,0,185898,0,185895,45,185896,100,185897,0,185899,0,185802,1,started,
186001,100,186001,1,185995,1493732,186000,1,186001,1373107,1219645,186002,320000,186002,0,186004,75,186010,28,185994,1267200,185996,1958400,185998,0,186000,0,185995,50,185997,100,185999,0,186000,0,185899,1,started,
186099,100,186099,1,186095,1494228,186098,1,186099,1573909,1420447,186100,320000,186100,0,186101,66,186105,29,186094,1958400,186096,1958400,186097,0,186098,0,186095,36,186096,100,186097,0,186098,0,186000,1,started,
186200,100,186200,1,186196,1494228,186199,1,186200,1286997,1133535,186201,320000,186201,0,186202,65,186206,25,186194,1267200,186196,1958400,186198,0,186199,0,186195,30,186197,100,186198,0,186199,0,186099,1,started,
186306,100,186307,1,186296,1495444,186302,1,186305,1286997,1133535,186309,320000,186312,0,186313,66,186317,26,186295,1267200,186297,1958400,186300,0,186302,0,186296,30,186298,100,186300,0,186304,0,186200,1,started,
186399,100,186399,1,186396,1496504,186398,1,186399,1805063,1651601,186399,320000,186399,0,186400,76,186402,30,186395,1958400,186397,1958400,186397,0,186398,0,186396,75,186397,81,186398,0,186398,0,186305,1,started,
186503,100,186503,1,186497,1496504,186501,1,186503,160695,7233,186504,320000,186505,0,186506,10,186509,4,186495,1958400,186498,1267200,186500,0,186501,0,186496,10,186499,10,186500,0,186502,0,186399,1,started,
186602,100,186603,1,186597,1493196,186601,1,186602,506280,352818,186603,320000,186604,0,186605,38,186608,11,186596,1267200,186598,1958400,186600,0,186601,0,186597,50,186600,25,186601,0,186602,0,186503,1,started,
186700,100,186700,1,186698,1493580,186699,1,186700,643828,490366,186701,320000,186701,0,186702,60,186704,17,186696,1267200,186698,1958400,186699,0,186700,0,186697,90,186699,22,186699,0,186700,0,186602,1,started,
186800,100,186800,1,186798,1493952,186799,1,186800,1388986,1235524,186800,320000,186801,0,186801,57,186803,26,186796,1958400,186798,1958400,186799,0,186799,0,186797,75,186799,45,186799,0,186800,0,186700,1,started,
186901,100,186901,1,186898,1494324,186900,1,186901,1446774,1293312,186901,320000,186902,0,186902,60,186907,25,186897,1958400,186899,1958400,186900,0,186900,0,186898,45,186899,80,186900,0,186901,0,186800,1,started,
187003,100,187004,1,186999,1494448,187002,1,187003,1252553,1099091,187004,320000,187005,0,187006,63,187009,25,186997,1267200,187000,1958400,187001,0,187002,0,186998,22,187001,100,187001,0,187003,0,186901,1,started,
187102,100,187102,1,187099,1494944,187101,1,187102,1330052,1176590,187102,320000,187103,0,187104,70,187106,27,187097,1267200,187099,1958400,187100,0,187101,0,187098,40,187100,100,187101,0,187102,0,187003,1,started,
187215,100,187216,1,187204,1494944,187212,1,187215,1235331,1081869,187217,320000,187220,0,187223,64,187232,25,187199,1267200,187205,1958400,187208,0,187212,0,187202,18,187208,100,187210,0,187214,0,187102,1,started,
187303,100,187303,1,187300,1496136,187302,1,187303,1403246,1249784,187303,320000,187304,0,187305,76,187308,29,187298,1267200,187300,1958400,187301,0,187302,0,187299,57,187301,100,187302,0,187303,0,187214,1,started,
187403,100,187404,1,187400,1497132,187402,1,187403,779818,626356,187404,320000,187404,0,187405,44,187408,16,187398,1267200,187400,1958400,187402,0,187403,0,187400,33,187401,55,187402,0,187403,0,187303,1,started,
187504,100,187504,1,187500,1497132,187503,1,187503,172252,18790,187504,320000,187505,0,187505,10,187508,3,187499,1267200,187501,1958400,187502,0,187503,0,187500,10,187502,11,187502,0,187503,0,187403,1,started,
187603,100,187603,1,187600,1494120,187602,1,187603,606452,452990,187603,320000,187604,0,187604,36,187606,12,187599,1958400,187601,1267200,187602,0,187602,0,187600,40,187601,33,187602,0,187602,0,187503,1,started,
187704,100,187704,1,187701,1494424,187703,1,187704,1412101,1258639,187705,320000,187705,0,187706,63,187709,22,187699,1958400,187701,1958400,187702,0,187703,0,187700,22,187702,100,187703,0,187704,0,187603,1,started,
187803,100,187803,1,187801,1494812,187802,1,187803,1504563,1351101,187804,320000,187804,0,187804,65,187806,26,187800,1958400,187801,1958400,187802,0,187803,0,187801,30,187802,100,187802,0,187803,0,187704,1,started,
187909,100,187909,1,187902,1495060,187904,1,187909,1055843,902381,187911,320000,187912,0,187913,59,187916,25,187900,1267200,187902,1958400,187903,0,187905,0,187901,30,187903,80,187904,0,187906,0,187803,1,started,
188004,100,188004,1,188002,1495656,188003,1,188004,1666370,1512908,188004,320000,188005,0,188005,70,188008,28,188000,1958400,188002,1958400,188003,0,188003,0,188001,44,188003,100,188003,0,188004,0,187907,1,started,
188104,100,188104,1,188102,1495656,188104,1,188104,1573909,1420447,188105,320000,188105,0,188106,66,188108,29,188101,1958400,188102,1958400,188103,0,188104,0,188102,36,188103,100,188103,0,188104,0,188004,1,started,
188205,100,188206,1,188202,1496324,188204,1,188205,1412101,1258639,188206,320000,188206,0,188207,66,188210,28,188201,1958400,188202,1958400,188204,0,188205,0,188202,22,188203,100,188204,0,188205,0,188104,1,started,
188305,100,188305,1,188303,1497596,188304,1,188305,1113852,960390,188306,320000,188306,0,188307,58,188319,26,188301,1497600,188303,1958400,188304,0,188305,0,188302,66,188304,60,188304,0,188305,0,188205,1,started,
